Gmt time,Open,High,Low,Close,Volume
24.12.2013 06:00:00.000,1.63407,1.63749,1.63222,1.63599,13936039.855999999
24.12.2013 12:00:00.000,1.63599,1.63814,1.63579,1.63690,13824430.1757
24.12.2013 18:00:00.000,1.63686,1.63775,1.63469,1.63522,5750060.035700001
25.12.2013 00:00:00.000,1.63523,1.63575,1.63351,1.63453,969140.007
25.12.2013 06:00:00.000,1.63453,1.63567,1.63449,1.63506,445919.99820000003
25.12.2013 18:00:00.000,1.63412,1.63547,1.63403,1.63524,4019729.9195
26.12.2013 00:00:00.000,1.63512,1.63963,1.63503,1.63834,15541580.078099998
26.12.2013 06:00:00.000,1.63837,1.63922,1.63706,1.63830,13296349.853500001
26.12.2013 12:00:00.000,1.63834,1.64378,1.63828,1.64123,14654889.892700002
26.12.2013 18:00:00.000,1.64122,1.64252,1.64054,1.64133,7383099.9756
27.12.2013 00:00:00.000,1.64130,1.64473,1.64068,1.64438,12382559.9365
27.12.2013 06:00:00.000,1.64438,1.65772,1.64394,1.65389,37755779.7852
27.12.2013 12:00:00.000,1.65384,1.65464,1.64849,1.64875,35984760.0099
27.12.2013 18:00:00.000,1.64876,1.65002,1.64578,1.64807,9961060.0586
29.12.2013 18:00:00.000,1.64768,1.64975,1.64753,1.64792,3402969.9707
30.12.2013 00:00:00.000,1.64792,1.64892,1.64675,1.64734,10029700.073199999
30.12.2013 06:00:00.000,1.64734,1.65006,1.64599,1.64673,22120609.9855
30.12.2013 12:00:00.000,1.64675,1.65324,1.64613,1.65135,29411330.3222
30.12.2013 18:00:00.000,1.65135,1.65216,1.64857,1.64917,8812269.9585
31.12.2013 00:00:00.000,1.64928,1.64967,1.64753,1.64827,5337489.929199999
31.12.2013 06:00:00.000,1.64827,1.65446,1.64743,1.65248,24894800.293
31.12.2013 12:00:00.000,1.65248,1.65780,1.65248,1.65657,25535770.507799998
31.12.2013 18:00:00.000,1.65657,1.65790,1.65489,1.65501,8293549.926899999
01.01.2014 18:00:00.000,1.65616,1.65921,1.65501,1.65756,1780179.9926
02.01.2014 00:00:00.000,1.65753,1.66031,1.65719,1.66004,12867109.741199998
02.01.2014 06:00:00.000,1.66009,1.66009,1.65260,1.65260,31273349.6094
02.01.2014 12:00:00.000,1.65262,1.65262,1.64111,1.64426,49180250.976600006
02.01.2014 18:00:00.000,1.64425,1.64524,1.64210,1.64484,14242250.0611
03.01.2014 00:00:00.000,1.64485,1.64584,1.64216,1.64364,17955779.785099998
03.01.2014 06:00:00.000,1.64364,1.64737,1.64285,1.64625,31748970.092600003
03.01.2014 12:00:00.000,1.64625,1.64631,1.63950,1.64269,43534020.507800005
03.01.2014 18:00:00.000,1.64267,1.64342,1.64020,1.64171,11080960.205
05.01.2014 18:00:00.000,1.64026,1.64171,1.63969,1.64106,2435980.1025
06.01.2014 00:00:00.000,1.64108,1.64144,1.63482,1.63600,13487330.0782
06.01.2014 06:00:00.000,1.63600,1.63886,1.63370,1.63771,37214019.5312
06.01.2014 12:00:00.000,1.63773,1.64337,1.63726,1.64124,33641140.625
06.01.2014 18:00:00.000,1.64119,1.64202,1.63979,1.64128,12147919.8607
07.01.2014 00:00:00.000,1.64128,1.64161,1.63870,1.63953,8933870.1172
07.01.2014 06:00:00.000,1.63954,1.64380,1.63765,1.64086,27549740.478499997
07.01.2014 12:00:00.000,1.64090,1.64313,1.63740,1.64232,35213650.390700005
07.01.2014 18:00:00.000,1.64232,1.64245,1.63950,1.63992,9277179.9927
08.01.2014 00:00:00.000,1.63992,1.64203,1.63763,1.64082,11350590.0878
08.01.2014 06:00:00.000,1.64083,1.64303,1.64055,1.64229,21868389.8925
08.01.2014 12:00:00.000,1.64230,1.64719,1.63995,1.64435,38646320.068399996
08.01.2014 18:00:00.000,1.64433,1.64591,1.64358,1.64444,16792930.1757
09.01.2014 00:00:00.000,1.64444,1.64604,1.64410,1.64540,8959179.9316
09.01.2014 06:00:00.000,1.64541,1.64790,1.64455,1.64514,22535040.2832
09.01.2014 12:00:00.000,1.64513,1.64972,1.64510,1.64584,44147170.1661
09.01.2014 18:00:00.000,1.64585,1.64868,1.64579,1.64765,10214640.0757
10.01.2014 00:00:00.000,1.64769,1.64813,1.64718,1.64779,7296209.960899999
10.01.2014 06:00:00.000,1.64776,1.64814,1.64022,1.64220,22606110.1074
10.01.2014 12:00:00.000,1.64218,1.65170,1.63805,1.64707,52330958.49600001
10.01.2014 18:00:00.000,1.64708,1.64850,1.64687,1.64785,9271050.048799999
12.01.2014 18:00:00.000,1.64829,1.64940,1.64754,1.64938,2361039.978
13.01.2014 00:00:00.000,1.64940,1.65076,1.64808,1.64980,9542929.8706
13.01.2014 06:00:00.000,1.64978,1.64989,1.64214,1.64479,24344570.3126
13.01.2014 12:00:00.000,1.64471,1.64478,1.63469,1.63679,34982300.0489
13.01.2014 18:00:00.000,1.63685,1.63960,1.63587,1.63886,15439670.166000001
14.01.2014 00:00:00.000,1.63885,1.63986,1.63778,1.63853,8639060.058600001
14.01.2014 06:00:00.000,1.63861,1.64472,1.63673,1.64262,30937339.8437
14.01.2014 12:00:00.000,1.64262,1.64642,1.64075,1.64499,34015460.2051
14.01.2014 18:00:00.000,1.64498,1.64526,1.64301,1.64325,11433259.7656
15.01.2014 00:00:00.000,1.64324,1.64375,1.64118,1.64209,12255549.9269
15.01.2014 06:00:00.000,1.64209,1.64371,1.63770,1.64224,26048569.946300004
15.01.2014 12:00:00.000,1.64224,1.64270,1.63215,1.63568,41133020.0195
15.01.2014 18:00:00.000,1.63568,1.63778,1.63513,1.63606,10017690.1245
16.01.2014 00:00:00.000,1.63613,1.63739,1.63468,1.63558,11625000.061
16.01.2014 06:00:00.000,1.63558,1.63723,1.63141,1.63345,26176239.5019
16.01.2014 12:00:00.000,1.63347,1.63831,1.63214,1.63432,35173679.199200004
16.01.2014 18:00:00.000,1.63431,1.63638,1.63375,1.63463,11108190.002500001
17.01.2014 00:00:00.000,1.63455,1.63503,1.63240,1.63341,7700140.0756
17.01.2014 06:00:00.000,1.63341,1.64580,1.63090,1.64412,31461879.7607
17.01.2014 12:00:00.000,1.64412,1.64577,1.64101,1.64103,33865129.8827
17.01.2014 18:00:00.000,1.64104,1.64242,1.64029,1.64206,8510250
19.01.2014 18:00:00.000,1.64167,1.64211,1.64109,1.64173,2861740.0818
20.01.2014 00:00:00.000,1.64172,1.64220,1.63949,1.64116,11015920.105
20.01.2014 06:00:00.000,1.64115,1.64519,1.64104,1.64354,17864409.9121
20.01.2014 12:00:00.000,1.64354,1.64504,1.64154,1.64222,17325350.3417
20.01.2014 18:00:00.000,1.64222,1.64379,1.64158,1.64257,6434100.1587000005
21.01.2014 00:00:00.000,1.64258,1.64350,1.64107,1.64342,8957280.0293
21.01.2014 06:00:00.000,1.64341,1.64526,1.64068,1.64160,26850029.9073
21.01.2014 12:00:00.000,1.64165,1.64854,1.63993,1.64751,33086429.931599997
21.01.2014 18:00:00.000,1.64754,1.64841,1.64694,1.64736,9552430.1146
22.01.2014 00:00:00.000,1.64736,1.64904,1.64680,1.64698,11431110.1074
22.01.2014 06:00:00.000,1.64698,1.65657,1.64505,1.65484,32067290.4053
22.01.2014 12:00:00.000,1.65483,1.65872,1.65393,1.65765,32712049.804700002
22.01.2014 18:00:00.000,1.65758,1.65818,1.65575,1.65616,11229390.136599999
23.01.2014 00:00:00.000,1.65615,1.65768,1.65566,1.65622,12524140.014600001
23.01.2014 06:00:00.000,1.65622,1.66160,1.65605,1.65961,34875660.5224
23.01.2014 12:00:00.000,1.65960,1.66358,1.65915,1.66158,42199539.06249999
23.01.2014 18:00:00.000,1.66158,1.66428,1.66019,1.66316,17159910.2784
24.01.2014 00:00:00.000,1.66316,1.66378,1.66216,1.66337,11658300.1709
24.01.2014 06:00:00.000,1.66337,1.66679,1.65838,1.66119,37881970.703
24.01.2014 12:00:00.000,1.66120,1.66163,1.64791,1.65058,47786720.214899994
24.01.2014 18:00:00.000,1.65056,1.65102,1.64772,1.64772,9697780.0293
26.01.2014 18:00:00.000,1.65033,1.65060,1.64736,1.64919,3825340.0879
27.01.2014 00:00:00.000,1.64921,1.65134,1.64788,1.65115,8897620.117199998
27.01.2014 06:00:00.000,1.65115,1.65703,1.64885,1.65618,32163200.1954
27.01.2014 12:00:00.000,1.65622,1.65870,1.65444,1.65825,36482969.9706
27.01.2014 18:00:00.000,1.65826,1.65883,1.65684,1.65731,9644829.9561
28.01.2014 00:00:00.000,1.65734,1.66171,1.65702,1.66084,11408079.955999998
28.01.2014 06:00:00.000,1.66083,1.66253,1.65357,1.65641,30557139.648299996
28.01.2014 12:00:00.000,1.65641,1.66147,1.65586,1.65673,30950360.3517
28.01.2014 18:00:00.000,1.65673,1.65859,1.65603,1.65671,9521500
29.01.2014 00:00:00.000,1.65671,1.65871,1.65647,1.65787,7323460.082900001
29.01.2014 06:00:00.000,1.65787,1.66065,1.65455,1.65573,26037689.819399998
29.01.2014 12:00:00.000,1.65575,1.65732,1.65253,1.65670,42406980.224700004
29.01.2014 18:00:00.000,1.65667,1.65900,1.65484,1.65573,18956730.468900003
30.01.2014 00:00:00.000,1.65573,1.65640,1.65494,1.65504,8519850.0976
30.01.2014 06:00:00.000,1.65503,1.65599,1.64448,1.64874,38518820.3125
30.01.2014 12:00:00.000,1.64877,1.65192,1.64690,1.64812,39093410.1563
30.01.2014 18:00:00.000,1.64812,1.64973,1.64715,1.64962,11751210.022
31.01.2014 00:00:00.000,1.64960,1.64976,1.64653,1.64824,10143899.9634
31.01.2014 06:00:00.000,1.64821,1.64855,1.64400,1.64594,35203329.9561
31.01.2014 12:00:00.000,1.64594,1.64851,1.64272,1.64588,44929940.429699995
31.01.2014 18:00:00.000,1.64588,1.64642,1.64304,1.64352,12058459.7168
02.02.2014 18:00:00.000,1.64186,1.64405,1.64179,1.64368,2609239.9902
03.02.2014 00:00:00.000,1.64367,1.64374,1.64201,1.64259,7376629.9437
03.02.2014 06:00:00.000,1.64259,1.64356,1.63230,1.63327,40515959.961
03.02.2014 12:00:00.000,1.63327,1.63665,1.62902,1.63105,42396500
03.02.2014 18:00:00.000,1.63105,1.63160,1.62928,1.63081,12576200.0121
04.02.2014 00:00:00.000,1.63080,1.63154,1.62823,1.62891,14481020.0196
04.02.2014 06:00:00.000,1.62891,1.63444,1.62566,1.63184,37917939.9414
04.02.2014 12:00:00.000,1.63184,1.63329,1.62901,1.63211,31388220.214900002
04.02.2014 18:00:00.000,1.63228,1.63327,1.63157,1.63291,8940220.092799999
05.02.2014 00:00:00.000,1.63290,1.63408,1.63211,1.63374,10825239.9903
05.02.2014 06:00:00.000,1.63377,1.63406,1.62648,1.62737,29936609.619
05.02.2014 12:00:00.000,1.62739,1.63229,1.62522,1.63210,41122810.3028
05.02.2014 18:00:00.000,1.63210,1.63327,1.62998,1.63231,11108739.9902
06.02.2014 00:00:00.000,1.63234,1.63286,1.62978,1.63005,12427790.039099999
06.02.2014 06:00:00.000,1.63005,1.63163,1.62724,1.63020,22107290.0391
06.02.2014 12:00:00.000,1.63040,1.63485,1.62747,1.63393,44150179.68750001
06.02.2014 18:00:00.000,1.63392,1.63398,1.63072,1.63201,8443240.0513
07.02.2014 00:00:00.000,1.63200,1.63306,1.63167,1.63266,6611389.8926
07.02.2014 06:00:00.000,1.63264,1.63585,1.62997,1.63337,28613610.3517
07.02.2014 12:00:00.000,1.63337,1.64005,1.63246,1.63922,41353220.70330001
07.02.2014 18:00:00.000,1.63922,1.64180,1.63900,1.64077,9368730.1025
09.02.2014 18:00:00.000,1.63965,1.64146,1.63965,1.64079,2674829.9561
10.02.2014 00:00:00.000,1.64077,1.64160,1.64059,1.64094,7344209.960899999
10.02.2014 06:00:00.000,1.64094,1.64272,1.63827,1.63900,24637520.3857
10.02.2014 12:00:00.000,1.63900,1.64233,1.63852,1.64068,25801440.1855
10.02.2014 18:00:00.000,1.64066,1.64106,1.63994,1.64045,7310039.978
11.02.2014 00:00:00.000,1.64045,1.64337,1.64020,1.64203,7677619.995099999
11.02.2014 06:00:00.000,1.64203,1.64401,1.63922,1.64323,24059750.2441
11.02.2014 12:00:00.000,1.64323,1.64872,1.64296,1.64579,43084429.4434
11.02.2014 18:00:00.000,1.64575,1.64598,1.64442,1.64469,8692710.083
12.02.2014 00:00:00.000,1.64465,1.64536,1.64411,1.64531,7282599.9756000005
12.02.2014 06:00:00.000,1.64531,1.65580,1.64255,1.65249,45657390.136800006
12.02.2014 12:00:00.000,1.65246,1.65884,1.65102,1.65759,42405120.1172
12.02.2014 18:00:00.000,1.65756,1.66182,1.65751,1.66086,13116840.2101
13.02.2014 00:00:00.000,1.66086,1.66229,1.66055,1.66089,17142629.8828
13.02.2014 06:00:00.000,1.66090,1.66538,1.65999,1.66284,38633710.4492
13.02.2014 12:00:00.000,1.66283,1.66732,1.66219,1.66440,38050980.2246
13.02.2014 18:00:00.000,1.66436,1.66614,1.66418,1.66553,9346900.024500001
14.02.2014 00:00:00.000,1.66553,1.66617,1.66454,1.66485,11188739.9903
14.02.2014 06:00:00.000,1.66485,1.67160,1.66441,1.67076,30463109.8634
14.02.2014 12:00:00.000,1.67076,1.67429,1.66990,1.67332,35023949.4628
14.02.2014 18:00:00.000,1.67332,1.67554,1.67324,1.67476,6937629.8828
16.02.2014 18:00:00.000,1.67687,1.67687,1.67467,1.67629,2791750
17.02.2014 00:00:00.000,1.67629,1.68223,1.67490,1.67852,19124630.005
17.02.2014 06:00:00.000,1.67855,1.67958,1.67203,1.67265,32644069.8242
17.02.2014 12:00:00.000,1.67264,1.67322,1.66961,1.66978,20888599.8535
17.02.2014 18:00:00.000,1.66980,1.67227,1.66956,1.67185,7305429.931700001
18.02.2014 00:00:00.000,1.67183,1.67349,1.67098,1.67314,14897639.8926
18.02.2014 06:00:00.000,1.67318,1.67413,1.66551,1.66829,38076209.716800004
18.02.2014 12:00:00.000,1.66830,1.67278,1.66625,1.66964,33442250
18.02.2014 18:00:00.000,1.66963,1.66989,1.66753,1.66819,8694650.0244
19.02.2014 00:00:00.000,1.66818,1.66979,1.66775,1.66904,10107640.0147
19.02.2014 06:00:00.000,1.66904,1.67339,1.66598,1.66636,31568569.9463
19.02.2014 12:00:00.000,1.66637,1.67251,1.66367,1.67245,32757590.576199997
19.02.2014 18:00:00.000,1.67237,1.67248,1.66731,1.66761,13618140.014700001
20.02.2014 00:00:00.000,1.66760,1.66875,1.66643,1.66779,10913670.1661
20.02.2014 06:00:00.000,1.66782,1.66950,1.66351,1.66547,31357340.332000002
20.02.2014 12:00:00.000,1.66547,1.66999,1.66250,1.66522,34800600.0976
20.02.2014 18:00:00.000,1.66522,1.66629,1.66439,1.66611,8404459.961
21.02.2014 00:00:00.000,1.66609,1.66647,1.66367,1.66406,8747329.9561
21.02.2014 06:00:00.000,1.66406,1.66887,1.66112,1.66651,28876189.819400005
21.02.2014 12:00:00.000,1.66651,1.67249,1.66128,1.66395,38934279.7852
21.02.2014 18:00:00.000,1.66395,1.66473,1.66142,1.66150,5792260.0097
23.02.2014 18:00:00.000,1.66269,1.66346,1.66150,1.66309,1915320.0683
24.02.2014 00:00:00.000,1.66310,1.66483,1.66265,1.66462,7773000
24.02.2014 06:00:00.000,1.66462,1.66786,1.65991,1.66395,27840339.8437
24.02.2014 12:00:00.000,1.66393,1.66553,1.65834,1.66461,28766939.6971
24.02.2014 18:00:00.000,1.66465,1.66692,1.66434,1.66548,8541300.048799999
25.02.2014 00:00:00.000,1.66548,1.66709,1.66451,1.66670,8874339.9659
25.02.2014 06:00:00.000,1.66670,1.67068,1.66604,1.66877,26140170.0439
25.02.2014 12:00:00.000,1.66876,1.67270,1.66421,1.66977,43128840.332100004
25.02.2014 18:00:00.000,1.66974,1.66988,1.66625,1.66749,9862060.058600001
26.02.2014 00:00:00.000,1.66749,1.66810,1.66691,1.66782,6913320.007300001
26.02.2014 06:00:00.000,1.66781,1.67015,1.66606,1.66896,26437290.2832
26.02.2014 12:00:00.000,1.66896,1.66931,1.66216,1.66366,40519529.7851
26.02.2014 18:00:00.000,1.66365,1.66730,1.66362,1.66659,9998229.8584
27.02.2014 00:00:00.000,1.66657,1.66831,1.66577,1.66645,8143540.1611
27.02.2014 06:00:00.000,1.66643,1.66770,1.66163,1.66407,32848300.171
27.02.2014 12:00:00.000,1.66408,1.66987,1.66291,1.66823,35902180.1758
27.02.2014 18:00:00.000,1.66823,1.66913,1.66792,1.66904,9936239.8682
28.02.2014 00:00:00.000,1.66903,1.66944,1.66760,1.66816,10167520.019399999
28.02.2014 06:00:00.000,1.66814,1.67690,1.66809,1.66874,36088680.0538
28.02.2014 12:00:00.000,1.66868,1.67635,1.66832,1.67277,40417899.4141
28.02.2014 18:00:00.000,1.67273,1.67624,1.67268,1.67400,9398130.0049
02.03.2014 18:00:00.000,1.67124,1.67457,1.67076,1.67339,6047379.8828
03.03.2014 00:00:00.000,1.67339,1.67507,1.67278,1.67342,10860620.1172
03.03.2014 06:00:00.000,1.67341,1.67511,1.67013,1.67163,28587770.0194
03.03.2014 12:00:00.000,1.67160,1.67463,1.66530,1.66546,34342450.6836
03.03.2014 18:00:00.000,1.66547,1.66706,1.66538,1.66647,12394600.219700001
04.03.2014 00:00:00.000,1.66647,1.66695,1.66410,1.66534,8227189.941500001
04.03.2014 06:00:00.000,1.66534,1.67163,1.66525,1.66906,30580590.087899998
04.03.2014 12:00:00.000,1.66907,1.67052,1.66512,1.66729,29178749.755999997
04.03.2014 18:00:00.000,1.66729,1.66786,1.66579,1.66645,8791750
05.03.2014 00:00:00.000,1.66645,1.66727,1.66564,1.66615,8879279.9682
05.03.2014 06:00:00.000,1.66615,1.67009,1.66571,1.67009,26078419.7999
05.03.2014 12:00:00.000,1.67012,1.67416,1.66953,1.67324,34951839.8438
05.03.2014 18:00:00.000,1.67324,1.67368,1.67107,1.67132,7563729.9805
06.03.2014 00:00:00.000,1.67131,1.67267,1.67067,1.67121,8462550.048799999
06.03.2014 06:00:00.000,1.67117,1.67284,1.67016,1.67261,20328009.5215
06.03.2014 12:00:00.000,1.67266,1.67774,1.66853,1.67623,50677100.585999995
06.03.2014 18:00:00.000,1.67621,1.67731,1.67345,1.67409,9757509.8266
07.03.2014 00:00:00.000,1.67409,1.67421,1.67275,1.67417,6311370.0257
07.03.2014 06:00:00.000,1.67417,1.67724,1.67206,1.67645,25178310.547
07.03.2014 12:00:00.000,1.67650,1.67857,1.67066,1.67254,38856388.916
07.03.2014 18:00:00.000,1.67254,1.67358,1.67124,1.67135,5554289.917099999
09.03.2014 18:00:00.000,1.67268,1.67323,1.67135,1.67302,2658029.9683
10.03.2014 00:00:00.000,1.67297,1.67413,1.67272,1.67313,7156190.0024999995
10.03.2014 06:00:00.000,1.67313,1.67380,1.66267,1.66344,27134079.8341
10.03.2014 12:00:00.000,1.66340,1.66502,1.66220,1.66433,25848230.2247
10.03.2014 18:00:00.000,1.66433,1.66483,1.66365,1.66374,7082579.895099999
11.03.2014 00:00:00.000,1.66374,1.66463,1.66319,1.66320,6935300.0488
11.03.2014 06:00:00.000,1.66319,1.66530,1.65962,1.66092,27751950.195299998
11.03.2014 12:00:00.000,1.66093,1.66471,1.65982,1.66178,24754589.843700003
11.03.2014 18:00:00.000,1.66182,1.66334,1.66124,1.66198,9492049.7437
12.03.2014 00:00:00.000,1.66192,1.66332,1.66137,1.66227,8624880.0049
12.03.2014 06:00:00.000,1.66227,1.66356,1.65685,1.65921,30517289.6728
12.03.2014 12:00:00.000,1.65917,1.66269,1.65866,1.66111,29932780.517699998
12.03.2014 18:00:00.000,1.66113,1.66259,1.66078,1.66174,8284510.009899999
13.03.2014 00:00:00.000,1.66174,1.66707,1.66066,1.66639,15218419.799899999
13.03.2014 06:00:00.000,1.66639,1.67175,1.66499,1.67136,26107949.951300003
13.03.2014 12:00:00.000,1.67136,1.67149,1.66247,1.66306,38692029.78520001
13.03.2014 18:00:00.000,1.66306,1.66324,1.66097,1.66213,12791070.129400002
14.03.2014 00:00:00.000,1.66212,1.66267,1.66111,1.66122,9207660.0341
14.03.2014 06:00:00.000,1.66123,1.66285,1.65883,1.65899,26354299.8047
14.03.2014 12:00:00.000,1.65901,1.66453,1.65872,1.66243,38246130.127000004
14.03.2014 18:00:00.000,1.66243,1.66502,1.66241,1.66502,5994800.0488
16.03.2014 18:00:00.000,1.66382,1.66502,1.66294,1.66406,3692899.9635
17.03.2014 00:00:00.000,1.66405,1.66406,1.66257,1.66390,8246659.9120000005
17.03.2014 06:00:00.000,1.66390,1.66520,1.66046,1.66093,17418329.956100002
17.03.2014 12:00:00.000,1.66093,1.66657,1.66047,1.66381,25164369.873
17.03.2014 18:00:00.000,1.66381,1.66404,1.66301,1.66388,6906149.963400001
18.03.2014 00:00:00.000,1.66388,1.66446,1.66322,1.66374,6724240.112299999
18.03.2014 06:00:00.000,1.66379,1.66476,1.65896,1.66219,28526579.956
18.03.2014 12:00:00.000,1.66220,1.66318,1.65457,1.65823,35433570.068399996
18.03.2014 18:00:00.000,1.65822,1.65964,1.65745,1.65952,9053440.0635
19.03.2014 00:00:00.000,1.65951,1.66033,1.65857,1.65907,8208979.9805
19.03.2014 06:00:00.000,1.65908,1.66542,1.65885,1.66530,29873939.6972
19.03.2014 12:00:00.000,1.66529,1.66530,1.66081,1.66421,26184229.4922
19.03.2014 18:00:00.000,1.66421,1.66449,1.65079,1.65319,31222271.2404
20.03.2014 00:00:00.000,1.65322,1.65465,1.65303,1.65407,10388830.0172
20.03.2014 06:00:00.000,1.65407,1.65681,1.65012,1.65159,32687170.1661
20.03.2014 12:00:00.000,1.65161,1.65185,1.64800,1.64982,29789949.9512
20.03.2014 18:00:00.000,1.64983,1.65096,1.64950,1.65070,7256330.017000001
21.03.2014 00:00:00.000,1.65065,1.65201,1.65040,1.65120,6778219.9708
21.03.2014 06:00:00.000,1.65119,1.65171,1.64754,1.65036,24981500.0001
21.03.2014 12:00:00.000,1.65036,1.65139,1.64819,1.64950,23661449.7071
21.03.2014 18:00:00.000,1.64961,1.65021,1.64822,1.64840,4866929.9316
23.03.2014 18:00:00.000,1.64567,1.64966,1.64567,1.64930,4031770.0195999998
24.03.2014 00:00:00.000,1.64930,1.64948,1.64774,1.64908,8661079.956
24.03.2014 06:00:00.000,1.64908,1.65111,1.64655,1.64908,25869359.985399995
24.03.2014 12:00:00.000,1.64907,1.65354,1.64719,1.65354,22337559.570299998
24.03.2014 18:00:00.000,1.65359,1.65359,1.64885,1.64966,10920429.809500001
25.03.2014 00:00:00.000,1.64967,1.65028,1.64864,1.64886,8648549.9879
25.03.2014 06:00:00.000,1.64886,1.65134,1.64811,1.65018,27379560.302699998
25.03.2014 12:00:00.000,1.65018,1.65493,1.64924,1.65281,39712980.4689
25.03.2014 18:00:00.000,1.65277,1.65356,1.65239,1.65321,7516419.8608
26.03.2014 00:00:00.000,1.65322,1.65406,1.65156,1.65201,8749100.0367
26.03.2014 06:00:00.000,1.65197,1.65566,1.65093,1.65447,25151180.0537
26.03.2014 12:00:00.000,1.65447,1.65884,1.65361,1.65675,40100958.9845
26.03.2014 18:00:00.000,1.65672,1.65968,1.65621,1.65775,11586339.9658
27.03.2014 00:00:00.000,1.65775,1.65857,1.65729,1.65764,8134400.0243
27.03.2014 06:00:00.000,1.65766,1.66401,1.65551,1.66354,34689739.37989999
27.03.2014 12:00:00.000,1.66360,1.66467,1.66018,1.66183,46368580.810600005
27.03.2014 18:00:00.000,1.66184,1.66222,1.65972,1.66069,8499859.9244
28.03.2014 00:00:00.000,1.66072,1.66223,1.66062,1.66192,9570369.873
28.03.2014 06:00:00.000,1.66192,1.66309,1.65988,1.66260,32192649.9023
28.03.2014 12:00:00.000,1.66262,1.66511,1.66188,1.66482,31263629.6387
28.03.2014 18:00:00.000,1.66482,1.66490,1.66372,1.66372,3879229.9805000005
30.03.2014 18:00:00.000,1.66538,1.66557,1.66372,1.66463,5262089.9048
31.03.2014 00:00:00.000,1.66461,1.66461,1.66276,1.66335,10829500.000099998
31.03.2014 06:00:00.000,1.66335,1.66558,1.66210,1.66473,27741179.9316
31.03.2014 12:00:00.000,1.66474,1.66837,1.66114,1.66724,30850570.0684
31.03.2014 18:00:00.000,1.66726,1.66815,1.66607,1.66640,10393089.9047
01.04.2014 00:00:00.000,1.66640,1.66670,1.66567,1.66652,9477009.8877
01.04.2014 06:00:00.000,1.66652,1.66744,1.66341,1.66357,27110799.5606
01.04.2014 12:00:00.000,1.66359,1.66529,1.66183,1.66339,21551770.0195
01.04.2014 18:00:00.000,1.66339,1.66358,1.66261,1.66296,7263789.7949
