2019-08-15 06:13:00,1.2051394
2019-08-15 06:14:00,1.2050246
2019-08-15 06:15:00,1.2049917
2019-08-15 06:16:00,1.2050418
2019-08-15 06:17:00,1.2050769
2019-08-15 06:18:00,1.2050753
2019-08-15 06:19:00,1.2049968
2019-08-15 06:20:00,1.2049481
2019-08-15 06:21:00,1.2049562
2019-08-15 06:22:00,1.2049999
2019-08-15 06:23:00,1.2050493
2019-08-15 06:24:00,1.2050275
2019-08-15 06:25:00,1.2050672
2019-08-15 06:26:00,1.2051165
2019-08-15 06:27:00,1.2051533
2019-08-15 06:28:00,1.2051753
2019-08-15 06:29:00,1.205168
2019-08-15 06:30:00,1.2051445
2019-08-15 06:31:00,1.2050937
2019-08-15 06:32:00,1.2051897
2019-08-15 06:33:00,1.205178
2019-08-15 06:34:00,1.2052138
2019-08-15 06:35:00,1.2052716
2019-08-15 06:36:00,1.2053248
2019-08-15 06:37:00,1.2053138
2019-08-15 06:38:00,1.205316
2019-08-15 06:39:00,1.2054288
2019-08-15 06:40:00,1.2053982
2019-08-15 06:41:00,1.2053568
2019-08-15 06:42:00,1.2054082
2019-08-15 06:43:00,1.2054608
2019-08-15 06:44:00,1.2054077
2019-08-15 06:45:00,1.2054064
2019-08-15 06:46:00,1.2053392
2019-08-15 06:47:00,1.2053591
2019-08-15 06:48:00,1.2053753
2019-08-15 06:49:00,1.2054449
2019-08-15 06:50:00,1.2054229
2019-08-15 06:51:00,1.2055178
2019-08-15 06:52:00,1.2055262
2019-08-15 06:53:00,1.2055544
2019-08-15 06:54:00,1.2055545
2019-08-15 06:55:00,1.2056124
2019-08-15 06:56:00,1.2055831
2019-08-15 06:57:00,1.2055554
2019-08-15 06:58:00,1.2055228
2019-08-15 06:59:00,1.205653
2019-08-15 07:00:00,1.2056187
2019-08-15 07:01:00,1.2057402
2019-08-15 07:02:00,1.2057842
2019-08-15 07:03:00,1.2057961
2019-08-15 07:04:00,1.2057053
2019-08-15 07:05:00,1.2057158
2019-08-15 07:06:00,1.2057573
2019-08-15 07:07:00,1.2055895
2019-08-15 07:08:00,1.2056416
2019-08-15 07:09:00,1.205584
2019-08-15 07:10:00,1.2054929
2019-08-15 07:11:00,1.2055168
2019-08-15 07:12:00,1.2055751
2019-08-15 07:13:00,1.2055657
2019-08-15 07:14:00,1.2055818
2019-08-15 07:15:00,1.2055281
2019-08-15 07:16:00,1.2055614
2019-08-15 07:17:00,1.2055613
2019-08-15 07:18:00,1.2055635
2019-08-15 07:19:00,1.2054498
2019-08-15 07:20:00,1.2054613
2019-08-15 07:21:00,1.205684
2019-08-15 07:22:00,1.2057503
2019-08-15 07:23:00,1.2056607
2019-08-15 07:24:00,1.2057065
2019-08-15 07:25:00,1.20563
2019-08-15 07:26:00,1.2057537
2019-08-15 07:27:00,1.2056977
2019-08-15 07:28:00,1.2057763
2019-08-15 07:29:00,1.2056595
2019-08-15 07:30:00,1.2056438
2019-08-15 07:31:00,1.2055883
2019-08-15 07:32:00,1.2056311
2019-08-15 07:33:00,1.205487
2019-08-15 07:34:00,1.2055489
2019-08-15 07:35:00,1.2056527
2019-08-15 07:36:00,1.2056448
2019-08-15 07:37:00,1.2056673
2019-08-15 07:38:00,1.2055238
2019-08-15 07:39:00,1.2061429
2019-08-15 07:40:00,1.206049
2019-08-15 07:41:00,1.2059189
2019-08-15 07:42:00,1.206098
2019-08-15 07:43:00,1.2061087
2019-08-15 07:44:00,1.2061548
2019-08-15 07:45:00,1.2062098
2019-08-15 07:46:00,1.2061168
2019-08-15 07:47:00,1.206076
2019-08-15 07:48:00,1.2061372
2019-08-15 07:49:00,1.206103
2019-08-15 07:50:00,1.206011
2019-08-15 07:51:00,1.2062739
2019-08-15 07:52:00,1.206229
2019-08-15 07:53:00,1.2063316
2019-08-15 07:54:00,1.2063549
2019-08-15 07:55:00,1.2064632
2019-08-15 07:56:00,1.2064818
2019-08-15 07:58:00,1.2064258
2019-08-15 07:59:00,1.2065048
2019-08-15 08:01:00,1.2066287
2019-08-15 08:03:00,1.2067262
2019-08-15 08:05:00,1.2067825
2019-08-15 08:06:00,1.2067509
2019-08-15 08:07:00,1.2065367
2019-08-15 08:08:00,1.2066438
2019-08-15 08:09:00,1.2066191
2019-08-15 08:10:00,1.2065141
2019-08-15 08:11:00,1.206466
2019-08-15 08:12:00,1.2065601
2019-08-15 08:13:00,1.2064897
2019-08-15 08:14:00,1.2065629
2019-08-15 08:15:00,1.2064521
2019-08-15 08:16:00,1.2065147
2019-08-15 08:17:00,1.2064645
2019-08-15 08:18:00,1.2064958
2019-08-15 08:19:00,1.206457
2019-08-15 08:20:00,1.2065754
2019-08-15 08:21:00,1.2068391
2019-08-15 08:22:00,1.2068751
2019-08-15 08:23:00,1.2067645
2019-08-15 08:24:00,1.2069116
2019-08-15 08:25:00,1.2068537
2019-08-15 08:26:00,1.2069347
2019-08-15 08:27:00,1.2067996
2019-08-15 08:28:00,1.2069715
2019-08-15 08:29:00,1.2068765
2019-08-15 08:30:00,1.206905
2019-08-15 08:31:00,1.2068256
2019-08-15 08:32:00,1.20677
2019-08-15 08:33:00,1.2066787
2019-08-15 08:34:00,1.2066863
2019-08-15 08:35:00,1.2068129
2019-08-15 08:36:00,1.2067567
2019-08-15 08:37:00,1.2067119
2019-08-15 08:38:00,1.2066098
2019-08-15 08:39:00,1.2071377
2019-08-15 08:40:00,1.2070584
2019-08-15 08:41:00,1.2069435
2019-08-15 08:42:00,1.207096
2019-08-15 08:43:00,1.2070966
2019-08-15 08:44:00,1.2071837
2019-08-15 08:45:00,1.2072418
2019-08-15 08:46:00,1.2072953
2019-08-15 08:47:00,1.2073143
2019-08-15 08:48:00,1.2073042
2019-08-15 08:49:00,1.2073249
2019-08-15 08:50:00,1.2072177
2019-08-15 08:51:00,1.2073183
2019-08-15 08:52:00,1.2072248
2019-08-15 08:53:00,1.2072649
2019-08-15 08:54:00,1.2073432
2019-08-15 08:55:00,1.2074254
2019-08-15 08:56:00,1.2075331
2019-08-15 08:57:00,1.2076029
2019-08-15 08:58:00,1.2075013
2019-08-15 08:59:00,1.2075105
2019-08-15 09:00:00,1.2076375
2019-08-15 09:01:00,1.2075783
2019-08-15 09:02:00,1.2075868
2019-08-15 09:03:00,1.2076832
2019-08-15 09:04:00,1.2077225
2019-08-15 09:05:00,1.2077262
2019-08-15 09:06:00,1.207712
2019-08-15 09:07:00,1.2075326
2019-08-15 09:08:00,1.2076286
2019-08-15 09:09:00,1.2076313
2019-08-15 09:10:00,1.2075477
2019-08-15 09:11:00,1.2075276
2019-08-15 09:12:00,1.2075852
2019-08-15 09:13:00,1.2075083
2019-08-15 09:14:00,1.2075155
2019-08-15 09:15:00,1.2074854
2019-08-15 09:16:00,1.2076001
2019-08-15 09:17:00,1.2074953
2019-08-15 09:18:00,1.2074971
2019-08-15 09:19:00,1.2075785
2019-08-15 09:20:00,1.2077365
2019-08-15 09:21:00,1.207866
2019-08-15 09:22:00,1.2077178
2019-08-15 09:23:00,1.2076962
2019-08-15 09:24:00,1.2078243
2019-08-15 09:25:00,1.2077162
2019-08-15 09:26:00,1.2077711
2019-08-15 09:27:00,1.2077241
2019-08-15 09:28:00,1.2078705
2019-08-15 09:29:00,1.2078716
2019-08-15 09:30:00,1.2078236
2019-08-15 09:31:00,1.2080295
2019-08-15 09:32:00,1.2078437
2019-08-15 09:33:00,1.207915
2019-08-15 09:34:00,1.2078323
2019-08-15 09:35:00,1.2080482
2019-08-15 09:36:00,1.2078786
2019-08-15 09:37:00,1.2078326
2019-08-15 09:38:00,1.2077187
2019-08-15 09:39:00,1.2079557
2019-08-15 09:40:00,1.2078077
2019-08-15 09:41:00,1.2078038
2019-08-15 09:42:00,1.207924
2019-08-15 09:43:00,1.2080133
2019-08-15 09:44:00,1.2081195
2019-08-15 09:45:00,1.2080699
2019-08-15 09:46:00,1.2082498
2019-08-15 09:47:00,1.2082031
2019-08-15 09:48:00,1.2081536
2019-08-15 09:49:00,1.2082626
2019-08-15 09:50:00,1.2082589
2019-08-15 09:51:00,1.2081217
2019-08-15 09:52:00,1.2080071
2019-08-15 09:53:00,1.208
2019-08-15 09:54:00,1.2080802
2019-08-15 09:55:00,1.2081566
2019-08-15 09:56:00,1.2082438
2019-08-15 09:57:00,1.2083303
2019-08-15 09:58:00,1.2083387
2019-08-15 09:59:00,1.2082753
2019-08-15 10:00:00,1.2082914
2019-08-15 10:01:00,1.208303
2019-08-15 10:02:00,1.2083131
2019-08-15 10:03:00,1.2084813
2019-08-15 10:04:00,1.2083187
2019-08-15 10:05:00,1.2084501
2019-08-15 10:06:00,1.208468
2019-08-15 10:07:00,1.2085716
2019-08-15 10:08:00,1.2085512
2019-08-15 10:09:00,1.208544
2019-08-15 10:10:00,1.2085115
2019-08-15 10:11:00,1.2086791
2019-08-15 10:12:00,1.2087833
2019-08-15 10:13:00,1.2088313
2019-08-15 10:14:00,1.2085263
2019-08-15 10:15:00,1.2084329
2019-08-15 10:16:00,1.2087518
2019-08-15 10:17:00,1.2088279
2019-08-15 10:18:00,1.208841
2019-08-15 10:19:00,1.2086961
2019-08-15 10:20:00,1.2089804
2019-08-15 10:21:00,1.2088829
2019-08-15 10:22:00,1.2087185
2019-08-15 10:23:00,1.2087749
2019-08-15 10:24:00,1.2087487
2019-08-15 10:25:00,1.2088509
2019-08-15 10:26:00,1.208782
2019-08-15 10:27:00,1.2089374
2019-08-15 10:28:00,1.209041
2019-08-15 10:29:00,1.2090191
2019-08-15 10:30:00,1.2089252
2019-08-15 10:31:00,1.209145
2019-08-15 10:32:00,1.2090456
2019-08-15 10:33:00,1.2092197
2019-08-15 10:34:00,1.2091314
2019-08-15 10:35:00,1.2092832
2019-08-15 10:36:00,1.2090268
2019-08-15 10:37:00,1.2090149
2019-08-15 10:38:00,1.2089138
2019-08-15 10:39:00,1.2086668
2019-08-15 10:40:00,1.20859
2019-08-15 10:41:00,1.2086238
2019-08-15 10:42:00,1.2087293
2019-08-15 10:43:00,1.2088379
2019-08-15 10:44:00,1.2087889
2019-08-15 10:45:00,1.2086399
2019-08-15 10:46:00,1.2088535
2019-08-15 10:47:00,1.2087508
2019-08-15 10:48:00,1.2086672
2019-08-15 10:49:00,1.2088417
2019-08-15 10:50:00,1.2089145
2019-08-15 10:51:00,1.2087758
2019-08-15 10:52:00,1.2088842
2019-08-15 10:53:00,1.208948
2019-08-15 10:54:00,1.2090617
2019-08-15 10:55:00,1.2090421
2019-08-15 10:56:00,1.209015
2019-08-15 10:57:00,1.209029
2019-08-15 10:58:00,1.2091326
2019-08-15 10:59:00,1.209036
2019-08-15 11:01:00,1.2088957
2019-08-15 11:02:00,1.2090735
2019-08-15 11:03:00,1.2090635
2019-08-15 11:04:00,1.2089826
2019-08-15 11:05:00,1.2092272
2019-08-15 11:06:00,1.2091968
2019-08-15 11:07:00,1.2092681
2019-08-15 11:08:00,1.2092463
2019-08-15 11:09:00,1.2095562
2019-08-15 11:10:00,1.2094285
2019-08-15 11:11:00,1.2095805
2019-08-15 11:12:00,1.2095919
2019-08-15 11:13:00,1.2095917
2019-08-15 11:14:00,1.2094481
2019-08-15 11:15:00,1.2094015
2019-08-15 11:16:00,1.2095691
2019-08-15 11:17:00,1.2101387
2019-08-15 11:18:00,1.2100989
2019-08-15 11:19:00,1.2098318
2019-08-15 11:20:00,1.2100515
2019-08-15 11:21:00,1.2097625
2019-08-15 11:22:00,1.2098113
2019-08-15 11:23:00,1.2099497
2019-08-15 11:24:00,1.209915
2019-08-15 11:25:00,1.2099
2019-08-15 11:26:00,1.2098377
2019-08-15 11:27:00,1.2099248
2019-08-15 11:28:00,1.2099131
2019-08-15 11:29:00,1.2098526
2019-08-15 11:30:00,1.2099125
2019-08-15 11:31:00,1.2098746
2019-08-15 11:32:00,1.210071
2019-08-15 11:33:00,1.21021
2019-08-15 11:34:00,1.2100313
2019-08-15 11:35:00,1.2100104
2019-08-15 11:36:00,1.2101368
2019-08-15 11:37:00,1.2101742
2019-08-15 11:38:00,1.2100916
2019-08-15 11:39:00,1.2099407
2019-08-15 11:40:00,1.209962
2019-08-15 11:41:00,1.2098618
2019-08-15 11:42:00,1.2098728
2019-08-15 11:43:00,1.2099965
2019-08-15 11:44:00,1.2099458
2019-08-15 11:45:00,1.2099017
2019-08-15 11:46:00,1.2100956
2019-08-15 11:47:00,1.2099837
2019-08-15 11:48:00,1.2097752
2019-08-15 11:49:00,1.2097832
2019-08-15 11:50:00,1.2095239
2019-08-15 11:51:00,1.209349
2019-08-15 11:52:00,1.2093153
2019-08-15 11:53:00,1.2093354
2019-08-15 11:54:00,1.2095556
2019-08-15 11:55:00,1.20953
2019-08-15 11:56:00,1.209448
2019-08-15 11:57:00,1.2094301
2019-08-15 11:58:00,1.2094691
2019-08-15 11:59:00,1.209353
2019-08-15 12:00:00,1.2092973
2019-08-15 12:01:00,1.2092456
2019-08-15 12:02:00,1.2095897
2019-08-15 12:03:00,1.2096008
2019-08-15 12:04:00,1.2095903
2019-08-15 12:05:00,1.2096918
2019-08-15 12:06:00,1.2096184
2019-08-15 12:07:00,1.2097385
2019-08-15 12:08:00,1.2097479
2019-08-15 12:09:00,1.2099998
2019-08-15 12:10:00,1.2097864
2019-08-15 12:11:00,1.2099072
2019-08-15 12:12:00,1.2101469
2019-08-15 12:13:00,1.2102743
2019-08-15 12:14:00,1.2100651
2019-08-15 12:15:00,1.210009
2019-08-15 12:16:00,1.2100977
2019-08-15 12:17:00,1.2106485
2019-08-15 12:18:00,1.2105879
2019-08-15 12:19:00,1.2103475
2019-08-15 12:20:00,1.2104247
2019-08-15 12:21:00,1.2102404
2019-08-15 12:22:00,1.2104336
2019-08-15 12:23:00,1.2106098
2019-08-15 12:24:00,1.2105652
2019-08-15 12:25:00,1.2105827
2019-08-15 12:26:00,1.2105685
2019-08-15 12:27:00,1.2103548
2019-08-15 12:28:00,1.2103542
2019-08-15 12:29:00,1.2102706
2019-08-15 12:30:00,1.2104892
2019-08-15 12:31:00,1.2102318
2019-08-15 12:32:00,1.2104883
2019-08-15 12:33:00,1.2104942
2019-08-15 12:34:00,1.2103949
2019-08-15 12:35:00,1.210307
2019-08-15 12:36:00,1.2105665
2019-08-15 12:37:00,1.2106794
2019-08-15 12:38:00,1.2106606
2019-08-15 12:39:00,1.210698
2019-08-15 12:40:00,1.2107565
2019-08-15 12:41:00,1.2105485
2019-08-15 12:42:00,1.2105436
2019-08-15 12:43:00,1.210858
2019-08-15 12:44:00,1.2108033
2019-08-15 12:45:00,1.2109821
2019-08-15 12:46:00,1.2110469
2019-08-15 12:47:00,1.2111603
2019-08-15 12:48:00,1.2111304
2019-08-15 12:49:00,1.2109561
2019-08-15 12:50:00,1.2108674
2019-08-15 12:51:00,1.2108208
2019-08-15 12:52:00,1.2107905
2019-08-15 12:53:00,1.2109088
2019-08-15 12:54:00,1.2116607
2019-08-15 12:55:00,1.2113856
2019-08-15 12:56:00,1.2112339
2019-08-15 12:57:00,1.2111297
2019-08-15 12:58:00,1.2112317
2019-08-15 12:59:00,1.2109305
2019-08-15 13:00:00,1.2109612
2019-08-15 13:01:00,1.2109344
2019-08-15 13:02:00,1.2111524
2019-08-15 13:03:00,1.2113223
2019-08-15 13:04:00,1.2114103
2019-08-15 13:05:00,1.2114997
2019-08-15 13:06:00,1.211554
2019-08-15 13:07:00,1.2116705
2019-08-15 13:08:00,1.2115719
2019-08-15 13:09:00,1.2116832
2019-08-15 13:10:00,1.2115071
2019-08-15 13:11:00,1.2113976
2019-08-15 13:12:00,1.2116532
2019-08-15 13:13:00,1.211739
2019-08-15 13:14:00,1.2117203
2019-08-15 13:15:00,1.2116433
2019-08-15 13:16:00,1.2114812
2019-08-15 13:17:00,1.2117249
2019-08-15 13:18:00,1.2119241
2019-08-15 13:19:00,1.2118958
2019-08-15 13:20:00,1.211749
2019-08-15 13:21:00,1.2117113
2019-08-15 13:22:00,1.2118084
2019-08-15 13:23:00,1.2118691
2019-08-15 13:24:00,1.2118738
2019-08-15 13:25:00,1.2118745
2019-08-15 13:26:00,1.2118233
2019-08-15 13:27:00,1.2115788
2019-08-15 13:28:00,1.2115473
2019-08-15 13:29:00,1.2114713
2019-08-15 13:30:00,1.2116431
2019-08-15 13:31:00,1.2113004
2019-08-15 13:32:00,1.2113799
2019-08-15 13:33:00,1.2111424
2019-08-15 13:34:00,1.2109659
2019-08-15 13:35:00,1.2110564
2019-08-15 13:36:00,1.2111305
2019-08-15 13:37:00,1.2111493
2019-08-15 13:38:00,1.2112637
2019-08-15 13:39:00,1.2114772
2019-08-15 13:40:00,1.2114922
2019-08-15 13:41:00,1.2111456
2019-08-15 13:42:00,1.2112014
2019-08-15 13:43:00,1.2114125
2019-08-15 13:44:00,1.2116361
2019-08-15 13:45:00,1.2115626
2019-08-15 13:46:00,1.2115574
2019-08-15 13:47:00,1.2119193
2019-08-15 13:48:00,1.2119055
2019-08-15 13:49:00,1.2116275
2019-08-15 13:50:00,1.2117151
2019-08-15 13:51:00,1.2117591
2019-08-15 13:52:00,1.2118202
2019-08-15 13:53:00,1.2119784
2019-08-15 13:54:00,1.2127686
2019-08-15 13:55:00,1.2123356
2019-08-15 13:56:00,1.2121948
2019-08-15 13:57:00,1.2121317
2019-08-15 13:58:00,1.2123019
2019-08-15 13:59:00,1.2121027
2019-08-15 14:00:00,1.2121493
2019-08-15 14:01:00,1.2120609
2019-08-15 14:02:00,1.212007
2019-08-15 14:03:00,1.2123096
2019-08-15 14:04:00,1.2123644
2019-08-15 14:05:00,1.212419
2019-08-15 14:06:00,1.2126151
2019-08-15 14:07:00,1.21274
2019-08-15 14:08:00,1.2125549
2019-08-15 14:09:00,1.2125745
2019-08-15 14:10:00,1.2124013
2019-08-15 14:11:00,1.2122363
2019-08-15 14:12:00,1.212426
2019-08-15 14:13:00,1.2125406
2019-08-15 14:14:00,1.2126647
2019-08-15 14:15:00,1.212593
2019-08-15 14:16:00,1.212384
2019-08-15 14:17:00,1.2123353
2019-08-15 14:18:00,1.21264
2019-08-15 14:19:00,1.2127582
2019-08-15 14:20:00,1.2126342
2019-08-15 14:21:00,1.2127163
2019-08-15 14:22:00,1.2126817
2019-08-15 14:23:00,1.2126818
2019-08-15 14:24:00,1.2126904
2019-08-15 14:25:00,1.2126656
2019-08-15 14:26:00,1.212596
2019-08-15 14:27:00,1.2124599
2019-08-15 14:28:00,1.212388
2019-08-15 14:29:00,1.2123843
2019-08-15 14:30:00,1.2123648
2019-08-15 14:31:00,1.212082
2019-08-15 14:32:00,1.2120403
2019-08-15 14:33:00,1.2118933
2019-08-15 14:34:00,1.2117693
2019-08-15 14:35:00,1.211795
2019-08-15 14:36:00,1.2117604
2019-08-15 14:37:00,1.2116519
2019-08-15 14:38:00,1.2116809
2019-08-15 14:39:00,1.2119371
2019-08-15 14:40:00,1.2118568
2019-08-15 14:41:00,1.2116426
2019-08-15 14:42:00,1.2117134
2019-08-15 14:43:00,1.2117552
2019-08-15 14:44:00,1.2120128
2019-08-15 14:45:00,1.2119052
2019-08-15 14:46:00,1.211988
2019-08-15 14:47:00,1.2123342
2019-08-15 14:48:00,1.2122934
2019-08-15 14:49:00,1.2121252
2019-08-15 14:50:00,1.212239
2019-08-15 14:51:00,1.2122054
2019-08-15 14:52:00,1.2122301
2019-08-15 14:53:00,1.2123281
2019-08-15 14:54:00,1.2128506
2019-08-15 14:55:00,1.2124264
2019-08-15 14:56:00,1.21239
2019-08-15 14:57:00,1.2123822
2019-08-15 14:58:00,1.2125471
2019-08-15 14:59:00,1.2125434
2019-08-15 15:00:00,1.2125884
2019-08-15 15:01:00,1.2124739
2019-08-15 15:02:00,1.212355
2019-08-15 15:03:00,1.2126257
2019-08-15 15:04:00,1.2126513
2019-08-15 15:05:00,1.2126725
2019-08-15 15:06:00,1.2127941
2019-08-15 15:07:00,1.2128795
2019-08-15 15:08:00,1.2126861
2019-08-15 15:09:00,1.2126693
2019-08-15 15:10:00,1.2125261
2019-08-15 15:11:00,1.2124679
2019-08-15 15:12:00,1.2124751
2019-08-15 15:13:00,1.212555
2019-08-15 15:14:00,1.2127771
2019-08-15 15:15:00,1.2127213
2019-08-15 15:16:00,1.2125272
2019-08-15 15:17:00,1.2123077
2019-08-15 15:18:00,1.212542
2019-08-15 15:19:00,1.2126921
2019-08-15 15:20:00,1.2127095
2019-08-15 15:21:00,1.2128265
2019-08-15 15:22:00,1.2127818
2019-08-15 15:23:00,1.2127879
2019-08-15 15:24:00,1.2128242
2019-08-15 15:25:00,1.2126727
2019-08-15 15:26:00,1.2127085
2019-08-15 15:27:00,1.2126868
2019-08-15 15:28:00,1.212567
2019-08-15 15:29:00,1.2126502
2019-08-15 15:30:00,1.2125189
2019-08-15 15:31:00,1.212381
2019-08-15 15:32:00,1.2122492
2019-08-15 15:33:00,1.2121595
2019-08-15 15:34:00,1.2121423
2019-08-15 15:35:00,1.2121382
2019-08-15 15:36:00,1.212045
2019-08-15 15:37:00,1.2118872
2019-08-15 15:38:00,1.2117919
2019-08-15 15:39:00,1.2119879
2019-08-15 15:40:00,1.2117252
2019-08-15 15:41:00,1.2116482
2019-08-15 15:42:00,1.2117288
2019-08-15 15:43:00,1.2116911
2019-08-15 15:44:00,1.2118613
2019-08-15 15:45:00,1.2117047
2019-08-15 15:46:00,1.2118396
2019-08-15 15:47:00,1.2120775
2019-08-15 15:48:00,1.2120212
2019-08-15 15:49:00,1.2119135
2019-08-15 15:50:00,1.2121843
2019-08-15 15:51:00,1.21206
2019-08-15 15:52:00,1.2119567
2019-08-15 15:53:00,1.2120017
2019-08-15 15:54:00,1.2122414
2019-08-15 15:55:00,1.2120221
2019-08-15 15:56:00,1.2120888
2019-08-15 15:57:00,1.2120936
2019-08-15 15:58:00,1.212223
2019-08-15 15:59:00,1.2122074
2019-08-15 16:00:00,1.2122163
2019-08-15 16:01:00,1.2121663
2019-08-15 16:02:00,1.2121627
2019-08-15 16:03:00,1.2122817
2019-08-15 16:04:00,1.2123404
2019-08-15 16:05:00,1.21231
2019-08-15 16:06:00,1.2122506
2019-08-15 16:07:00,1.2122507
2019-08-15 16:08:00,1.2121667
2019-08-15 16:09:00,1.2121806
2019-08-15 16:10:00,1.2121099
2019-08-15 16:11:00,1.2121096
2019-08-15 16:12:00,1.2120026
2019-08-15 16:13:00,1.2120063
2019-08-15 16:14:00,1.2122494
2019-08-15 16:15:00,1.2122118
2019-08-15 16:16:00,1.2120209
2019-08-15 16:17:00,1.2118118
2019-08-15 16:18:00,1.2119114
2019-08-15 16:19:00,1.2120962
2019-08-15 16:20:00,1.2121966
2019-08-15 16:21:00,1.2122461
2019-08-15 16:22:00,1.2122446
2019-08-15 16:23:00,1.212316
2019-08-15 16:24:00,1.2122998
2019-08-15 16:25:00,1.2120248
2019-08-15 16:26:00,1.212196
2019-08-15 16:27:00,1.2121891
2019-08-15 16:28:00,1.2120731
2019-08-15 16:29:00,1.2121903
2019-08-15 16:30:00,1.21208
2019-08-15 16:31:00,1.2120014
2019-08-15 16:32:00,1.2118785
2019-08-15 16:33:00,1.2117773
2019-08-15 16:34:00,1.2118417
2019-08-15 16:35:00,1.2118526
2019-08-15 16:36:00,1.2117124
2019-08-15 16:37:00,1.211606
2019-08-15 16:38:00,1.2114344
2019-08-15 16:39:00,1.2115496
2019-08-15 16:40:00,1.2111771
2019-08-15 16:41:00,1.2111475
2019-08-15 16:42:00,1.211237
2019-08-15 16:43:00,1.2112184
2019-08-15 16:44:00,1.2112656
2019-08-15 16:45:00,1.2110722
2019-08-15 16:46:00,1.2111582
2019-08-15 16:47:00,1.2112471
2019-08-15 16:48:00,1.2112302
2019-08-15 16:49:00,1.2111986
2019-08-15 16:50:00,1.2115942
2019-08-15 16:51:00,1.2114087
2019-08-15 16:52:00,1.2113104
2019-08-15 16:53:00,1.2113984
2019-08-15 16:54:00,1.2114595
2019-08-15 16:55:00,1.2114128
2019-08-15 16:56:00,1.2114577
2019-08-15 16:57:00,1.2114853
2019-08-15 16:58:00,1.211493
2019-08-15 16:59:00,1.2114546
2019-08-15 17:01:00,1.2114322
2019-08-15 17:02:00,1.2114788
2019-08-15 17:03:00,1.2115198
2019-08-15 17:04:00,1.2115816
2019-08-15 17:05:00,1.2115579
2019-08-15 17:06:00,1.2114425
2019-08-15 17:07:00,1.2114017
2019-08-15 17:08:00,1.2114015
2019-08-15 17:09:00,1.2115055
2019-08-15 17:10:00,1.2114729
2019-08-15 17:11:00,1.211523
2019-08-15 17:12:00,1.2114855
2019-08-15 17:13:00,1.2115058
2019-08-15 17:14:00,1.2116412
2019-08-15 17:15:00,1.2116556
2019-08-15 17:16:00,1.2114837
2019-08-15 17:17:00,1.2113904
2019-08-15 17:18:00,1.2114078
2019-08-15 17:19:00,1.2116365
2019-08-15 17:20:00,1.2117271
2019-08-15 17:21:00,1.2116671
2019-08-15 17:22:00,1.2116816
2019-08-15 17:24:00,1.2116493
2019-08-15 17:25:00,1.2114222
2019-08-15 17:26:00,1.2115175
2019-08-15 17:27:00,1.2114794
2019-08-15 17:28:00,1.2114403
2019-08-15 17:29:00,1.2115421
2019-08-15 17:30:00,1.2115211
2019-08-15 17:31:00,1.2113883
2019-08-15 17:32:00,1.2114052
2019-08-15 17:33:00,1.2112981
2019-08-15 17:34:00,1.2113137
2019-08-15 17:35:00,1.2113397
2019-08-15 17:36:00,1.2112029
2019-08-15 17:37:00,1.2111597
2019-08-15 17:38:00,1.2110554
2019-08-15 17:39:00,1.211113
2019-08-15 17:40:00,1.2109205
2019-08-15 17:41:00,1.2108799
2019-08-15 17:42:00,1.210947
2019-08-15 17:43:00,1.2109143
2019-08-15 17:44:00,1.210905
2019-08-15 17:45:00,1.2108223
2019-08-15 17:46:00,1.210862
2019-08-15 17:47:00,1.2108524
2019-08-15 17:48:00,1.2109
2019-08-15 17:49:00,1.2108712
2019-08-15 17:50:00,1.2111614
2019-08-15 17:51:00,1.2109798
2019-08-15 17:52:00,1.2109761
2019-08-15 17:53:00,1.2110965
2019-08-15 17:54:00,1.2111558
2019-08-15 17:55:00,1.2111707
2019-08-15 17:56:00,1.2112231
2019-08-15 17:57:00,1.2111638
2019-08-15 17:58:00,1.2110276
2019-08-15 17:59:00,1.2109996
2019-08-15 18:00:00,1.2109737
2019-08-15 18:01:00,1.2109932
2019-08-15 18:02:00,1.2110928
2019-08-15 18:03:00,1.2111074
2019-08-15 18:04:00,1.2112291
2019-08-15 18:05:00,1.2112533
2019-08-15 18:06:00,1.2111019
2019-08-15 18:07:00,1.2111028
2019-08-15 18:08:00,1.211108
2019-08-15 18:09:00,1.2112269
2019-08-15 18:10:00,1.2111998
2019-08-15 18:11:00,1.2112964
2019-08-15 18:12:00,1.2113143
2019-08-15 18:13:00,1.2113737
2019-08-15 18:14:00,1.211369
2019-08-15 18:15:00,1.2114102
2019-08-15 18:16:00,1.2112564
2019-08-15 18:17:00,1.2112287
2019-08-15 18:18:00,1.2112123
2019-08-15 18:19:00,1.2113527
2019-08-15 18:20:00,1.211368
2019-08-15 18:21:00,1.2112749
2019-08-15 18:22:00,1.211332
2019-08-15 18:23:00,1.2114118
2019-08-15 18:24:00,1.2112705
2019-08-15 18:25:00,1.2111721
2019-08-15 18:26:00,1.2111139
2019-08-15 18:27:00,1.2110894
2019-08-15 18:28:00,1.2110971
2019-08-15 18:29:00,1.2111664
2019-08-15 18:30:00,1.211246
2019-08-15 18:31:00,1.2110946
2019-08-15 18:32:00,1.2111739
2019-08-15 18:33:00,1.2110913
2019-08-15 18:34:00,1.2111036
2019-08-15 18:35:00,1.2110585
2019-08-15 18:36:00,1.2110021
2019-08-15 18:37:00,1.2109996
2019-08-15 18:38:00,1.2109873
2019-08-15 18:39:00,1.2109987
2019-08-15 18:40:00,1.2110002
