2019-09-18 02:22:00,1.2511312
2019-09-18 02:23:00,1.2511714
2019-09-18 02:24:00,1.2511318
2019-09-18 02:25:00,1.2511563
2019-09-18 02:26:00,1.2510872
2019-09-18 02:27:00,1.2510536
2019-09-18 02:28:00,1.2510006
2019-09-18 02:29:00,1.2509791
2019-09-18 02:30:00,1.2509663
2019-09-18 02:31:00,1.2509348
2019-09-18 02:32:00,1.250991
2019-09-18 02:33:00,1.250915
2019-09-18 02:34:00,1.2509104
2019-09-18 02:35:00,1.2508938
2019-09-18 02:36:00,1.2509159
2019-09-18 02:37:00,1.2508582
2019-09-18 02:38:00,1.2508273
2019-09-18 02:39:00,1.2508554
2019-09-18 02:40:00,1.2507842
2019-09-18 02:41:00,1.2508099
2019-09-18 02:42:00,1.2507776
2019-09-18 02:43:00,1.2507341
2019-09-18 02:44:00,1.2507365
2019-09-18 02:45:00,1.2507466
2019-09-18 02:46:00,1.2507168
2019-09-18 02:47:00,1.2506862
2019-09-18 02:48:00,1.2506627
2019-09-18 02:49:00,1.2505724
2019-09-18 02:50:00,1.2506311
2019-09-18 02:51:00,1.250631
2019-09-18 02:52:00,1.2506015
2019-09-18 02:53:00,1.2505826
2019-09-18 02:54:00,1.2504454
2019-09-18 02:55:00,1.2504714
2019-09-18 02:56:00,1.2504774
2019-09-18 02:57:00,1.2504119
2019-09-18 02:58:00,1.2504979
2019-09-18 02:59:00,1.2505975
2019-09-18 03:00:00,1.2504886
2019-09-18 03:01:00,1.2503632
2019-09-18 03:02:00,1.2503858
2019-09-18 03:03:00,1.2503687
2019-09-18 03:04:00,1.2501992
2019-09-18 03:05:00,1.2501869
2019-09-18 03:06:00,1.2501919
2019-09-18 03:07:00,1.2502149
2019-09-18 03:08:00,1.2501417
2019-09-18 03:09:00,1.2501729
2019-09-18 03:10:00,1.2501588
2019-09-18 03:11:00,1.2502071
2019-09-18 03:12:00,1.250227
2019-09-18 03:13:00,1.2502494
2019-09-18 03:14:00,1.250443
2019-09-18 03:15:00,1.2503784
2019-09-18 03:16:00,1.2502446
2019-09-18 03:17:00,1.2501881
2019-09-18 03:18:00,1.250215
2019-09-18 03:19:00,1.2502156
2019-09-18 03:20:00,1.2501864
2019-09-18 03:21:00,1.2501103
2019-09-18 03:22:00,1.2501439
2019-09-18 03:23:00,1.250172
2019-09-18 03:24:00,1.2501669
2019-09-18 03:25:00,1.2501352
2019-09-18 03:26:00,1.2502143
2019-09-18 03:28:00,1.2502733
2019-09-18 03:29:00,1.2503272
2019-09-18 03:30:00,1.2502689
2019-09-18 03:31:00,1.2502528
2019-09-18 03:32:00,1.2501973
2019-09-18 03:33:00,1.2501705
2019-09-18 03:34:00,1.2500544
2019-09-18 03:35:00,1.2499826
2019-09-18 03:36:00,1.2500296
2019-09-18 03:37:00,1.250088
2019-09-18 03:38:00,1.2501266
2019-09-18 03:39:00,1.2501639
2019-09-18 03:40:00,1.2501737
2019-09-18 03:41:00,1.2502004
2019-09-18 03:42:00,1.250131
2019-09-18 03:43:00,1.2501504
2019-09-18 03:44:00,1.2501206
2019-09-18 03:45:00,1.2501483
2019-09-18 03:46:00,1.2502558
2019-09-18 03:47:00,1.2502414
2019-09-18 03:48:00,1.250222
2019-09-18 03:49:00,1.250267
2019-09-18 03:50:00,1.2502453
2019-09-18 03:51:00,1.2503942
2019-09-18 03:52:00,1.2503519
2019-09-18 03:53:00,1.2503098
2019-09-18 03:54:00,1.2503518
2019-09-18 03:55:00,1.2503272
2019-09-18 03:56:00,1.2502614
2019-09-18 03:57:00,1.2503378
2019-09-18 03:58:00,1.2504467
2019-09-18 03:59:00,1.250458
2019-09-18 04:00:00,1.2505038
2019-09-18 04:01:00,1.2506171
2019-09-18 04:02:00,1.2506261
2019-09-18 04:03:00,1.250645
2019-09-18 04:04:00,1.2507225
2019-09-18 04:05:00,1.2507457
2019-09-18 04:06:00,1.250809
2019-09-18 04:07:00,1.2507033
2019-09-18 04:08:00,1.250618
2019-09-18 04:09:00,1.2505656
2019-09-18 04:10:00,1.2505326
2019-09-18 04:11:00,1.2504157
2019-09-18 04:12:00,1.250342
2019-09-18 04:13:00,1.2503396
2019-09-18 04:14:00,1.2503531
2019-09-18 04:15:00,1.2503676
2019-09-18 04:16:00,1.250401
2019-09-18 04:17:00,1.2503344
2019-09-18 04:18:00,1.250286
2019-09-18 04:19:00,1.2502366
2019-09-18 04:20:00,1.2502093
2019-09-18 04:21:00,1.25015
2019-09-18 04:22:00,1.2502171
2019-09-18 04:23:00,1.2501955
2019-09-18 04:24:00,1.2502033
2019-09-18 04:25:00,1.2502702
2019-09-18 04:26:00,1.250121
2019-09-18 04:27:00,1.2501229
2019-09-18 04:28:00,1.2501103
2019-09-18 04:29:00,1.2500838
2019-09-18 04:30:00,1.2500718
2019-09-18 04:31:00,1.2500519
2019-09-18 04:32:00,1.2500443
2019-09-18 04:33:00,1.249975
2019-09-18 04:34:00,1.2499256
2019-09-18 04:35:00,1.2499174
2019-09-18 04:36:00,1.2499275
2019-09-18 04:37:00,1.2499022
2019-09-18 04:38:00,1.2498933
2019-09-18 04:39:00,1.2498559
2019-09-18 04:40:00,1.2497754
2019-09-18 04:41:00,1.2497836
2019-09-18 04:42:00,1.2497338
2019-09-18 04:43:00,1.2496928
2019-09-18 04:44:00,1.2497084
2019-09-18 04:45:00,1.2497333
2019-09-18 04:46:00,1.2497084
2019-09-18 04:47:00,1.2497109
2019-09-18 04:48:00,1.249665
2019-09-18 04:49:00,1.2495761
2019-09-18 04:50:00,1.2495646
2019-09-18 04:51:00,1.2495884
2019-09-18 04:52:00,1.2495732
2019-09-18 04:53:00,1.2495191
2019-09-18 04:54:00,1.2494029
2019-09-18 04:55:00,1.2494285
2019-09-18 04:56:00,1.2495202
2019-09-18 04:57:00,1.2494951
2019-09-18 04:58:00,1.2495544
2019-09-18 04:59:00,1.249645
2019-09-18 05:00:00,1.2496343
2019-09-18 05:01:00,1.2495459
2019-09-18 05:02:00,1.2495153
2019-09-18 05:03:00,1.2495353
2019-09-18 05:04:00,1.2494515
2019-09-18 05:05:00,1.2494817
2019-09-18 05:06:00,1.2494566
2019-09-18 05:07:00,1.2494498
2019-09-18 05:08:00,1.2493981
2019-09-18 05:09:00,1.2494087
2019-09-18 05:10:00,1.2494377
2019-09-18 05:11:00,1.2494041
2019-09-18 05:12:00,1.2494056
2019-09-18 05:13:00,1.2494113
2019-09-18 05:14:00,1.249487
2019-09-18 05:15:00,1.2494122
2019-09-18 05:16:00,1.2493519
2019-09-18 05:17:00,1.2493254
2019-09-18 05:18:00,1.2492278
2019-09-18 05:19:00,1.2492323
2019-09-18 05:20:00,1.2492503
2019-09-18 05:21:00,1.249164
2019-09-18 05:22:00,1.2492465
2019-09-18 05:23:00,1.2492824
2019-09-18 05:24:00,1.2492733
2019-09-18 05:25:00,1.2492003
2019-09-18 05:26:00,1.2492743
2019-09-18 05:27:00,1.2492484
2019-09-18 05:28:00,1.2493135
2019-09-18 05:29:00,1.2494205
2019-09-18 05:30:00,1.2493837
2019-09-18 05:31:00,1.2494048
2019-09-18 05:32:00,1.2494015
2019-09-18 05:33:00,1.2493877
2019-09-18 05:34:00,1.2492937
2019-09-18 05:35:00,1.2492766
2019-09-18 05:36:00,1.2492921
2019-09-18 05:37:00,1.2492962
2019-09-18 05:38:00,1.2493336
2019-09-18 05:39:00,1.249374
2019-09-18 05:40:00,1.2493412
2019-09-18 05:41:00,1.249337
2019-09-18 05:42:00,1.2492594
2019-09-18 05:43:00,1.2492201
2019-09-18 05:44:00,1.2491932
2019-09-18 05:45:00,1.249197
2019-09-18 05:46:00,1.2492641
2019-09-18 05:47:00,1.2492503
2019-09-18 05:48:00,1.2492623
2019-09-18 05:49:00,1.2492862
2019-09-18 05:50:00,1.2492872
2019-09-18 05:51:00,1.2493104
2019-09-18 05:52:00,1.2492377
2019-09-18 05:53:00,1.2492517
2019-09-18 05:54:00,1.2491899
2019-09-18 05:55:00,1.2492058
2019-09-18 05:56:00,1.2491233
2019-09-18 05:57:00,1.2491543
2019-09-18 05:58:00,1.2491416
2019-09-18 05:59:00,1.2491349
2019-09-18 06:00:00,1.2491567
2019-09-18 06:01:00,1.2492042
2019-09-18 06:02:00,1.2492005
2019-09-18 06:03:00,1.2491447
2019-09-18 06:04:00,1.2492598
2019-09-18 06:05:00,1.2492683
2019-09-18 06:06:00,1.2493721
2019-09-18 06:07:00,1.2493272
2019-09-18 06:08:00,1.2492483
2019-09-18 06:09:00,1.2491945
2019-09-18 06:10:00,1.2492179
2019-09-18 06:11:00,1.2491469
2019-09-18 06:12:00,1.2491
2019-09-18 06:13:00,1.2490929
2019-09-18 06:14:00,1.2491529
2019-09-18 06:15:00,1.2491364
2019-09-18 06:16:00,1.249126
2019-09-18 06:17:00,1.249068
2019-09-18 06:18:00,1.2490261
2019-09-18 06:19:00,1.2489765
2019-09-18 06:20:00,1.2489818
2019-09-18 06:21:00,1.2489687
2019-09-18 06:22:00,1.2490201
2019-09-18 06:23:00,1.2489862
2019-09-18 06:24:00,1.2490317
2019-09-18 06:25:00,1.2490958
2019-09-18 06:26:00,1.2489777
2019-09-18 06:27:00,1.2489895
2019-09-18 06:28:00,1.2490025
2019-09-18 06:29:00,1.2490052
2019-09-18 06:30:00,1.2489495
2019-09-18 06:31:00,1.2489201
2019-09-18 06:32:00,1.2488889
2019-09-18 06:33:00,1.2488323
2019-09-18 06:34:00,1.2487811
2019-09-18 06:35:00,1.2487919
2019-09-18 06:36:00,1.2488154
2019-09-18 06:37:00,1.2488176
2019-09-18 06:38:00,1.2488567
2019-09-18 06:39:00,1.248777
2019-09-18 06:40:00,1.248762
2019-09-18 06:41:00,1.2487501
2019-09-18 06:42:00,1.2486949
2019-09-18 06:43:00,1.248666
2019-09-18 06:44:00,1.2486908
2019-09-18 06:45:00,1.2487179
2019-09-18 06:46:00,1.2487164
2019-09-18 06:47:00,1.2487139
2019-09-18 06:48:00,1.2486571
2019-09-18 06:49:00,1.2486179
2019-09-18 06:50:00,1.2485791
2019-09-18 06:51:00,1.2486112
2019-09-18 06:52:00,1.2486082
2019-09-18 06:53:00,1.2485766
2019-09-18 06:54:00,1.2485085
2019-09-18 06:55:00,1.2485384
2019-09-18 06:56:00,1.2486035
2019-09-18 06:57:00,1.2485366
2019-09-18 06:58:00,1.2486194
2019-09-18 06:59:00,1.2486829
2019-09-18 07:00:00,1.2486999
2019-09-18 07:01:00,1.2486651
2019-09-18 07:02:00,1.2486557
2019-09-18 07:03:00,1.2486801
2019-09-18 07:04:00,1.2486888
2019-09-18 07:05:00,1.2487167
2019-09-18 07:06:00,1.2486544
2019-09-18 07:07:00,1.2486137
2019-09-18 07:08:00,1.2485859
2019-09-18 07:09:00,1.2485783
2019-09-18 07:10:00,1.2486144
2019-09-18 07:11:00,1.2485697
2019-09-18 07:12:00,1.2485827
2019-09-18 07:13:00,1.2485591
2019-09-18 07:14:00,1.2485572
2019-09-18 07:15:00,1.2485213
2019-09-18 07:16:00,1.2485104
2019-09-18 07:17:00,1.248488
2019-09-18 07:18:00,1.2483689
2019-09-18 07:19:00,1.248319
2019-09-18 07:20:00,1.2483335
2019-09-18 07:21:00,1.2482688
2019-09-18 07:22:00,1.2483248
2019-09-18 07:23:00,1.2484024
2019-09-18 07:24:00,1.2483774
2019-09-18 07:25:00,1.2483207
2019-09-18 07:26:00,1.2484027
2019-09-18 07:27:00,1.2483807
2019-09-18 07:28:00,1.2483561
2019-09-18 07:29:00,1.248457
2019-09-18 07:30:00,1.2484868
2019-09-18 07:31:00,1.2484598
2019-09-18 07:32:00,1.2484373
2019-09-18 07:33:00,1.2483737
2019-09-18 07:34:00,1.2482519
2019-09-18 07:35:00,1.248268
2019-09-18 07:36:00,1.2483286
2019-09-18 07:37:00,1.2484138
2019-09-18 07:38:00,1.2485482
2019-09-18 07:39:00,1.248594
2019-09-18 07:40:00,1.2486236
2019-09-18 07:41:00,1.2486333
2019-09-18 07:42:00,1.248632
2019-09-18 07:43:00,1.2486504
2019-09-18 07:44:00,1.248698
2019-09-18 07:45:00,1.2486811
2019-09-18 07:46:00,1.2487546
2019-09-18 07:47:00,1.2487006
2019-09-18 07:48:00,1.2486962
2019-09-18 07:49:00,1.2486768
2019-09-18 07:50:00,1.2486998
2019-09-18 07:51:00,1.2486659
2019-09-18 07:52:00,1.2486035
2019-09-18 07:53:00,1.2486353
2019-09-18 07:54:00,1.2484839
2019-09-18 07:55:00,1.2485007
2019-09-18 07:56:00,1.2484237
2019-09-18 07:57:00,1.2483972
2019-09-18 07:58:00,1.2483552
2019-09-18 07:59:00,1.2484232
2019-09-18 08:00:00,1.2483807
2019-09-18 08:01:00,1.2484072
2019-09-18 08:02:00,1.2484788
2019-09-18 08:03:00,1.2484007
2019-09-18 08:05:00,1.2485751
2019-09-18 08:06:00,1.2487881
2019-09-18 08:07:00,1.2487403
2019-09-18 08:08:00,1.2486868
2019-09-18 08:09:00,1.2486242
2019-09-18 08:10:00,1.2486705
2019-09-18 08:11:00,1.2486502
2019-09-18 08:12:00,1.2486358
2019-09-18 08:13:00,1.2486092
2019-09-18 08:14:00,1.248525
2019-09-18 08:15:00,1.2485026
2019-09-18 08:17:00,1.2483518
2019-09-18 08:18:00,1.2482004
2019-09-18 08:19:00,1.2481395
2019-09-18 08:20:00,1.248146
2019-09-18 08:21:00,1.2481493
2019-09-18 08:22:00,1.2482798
2019-09-18 08:23:00,1.2482473
2019-09-18 08:24:00,1.2482766
2019-09-18 08:25:00,1.2482841
2019-09-18 08:26:00,1.2482145
2019-09-18 08:27:00,1.2482109
2019-09-18 08:28:00,1.2481421
2019-09-18 08:29:00,1.2480294
2019-09-18 08:30:00,1.2481357
2019-09-18 08:31:00,1.2480975
2019-09-18 08:32:00,1.2480357
2019-09-18 08:33:00,1.2479907
2019-09-18 08:34:00,1.2479266
2019-09-18 08:35:00,1.247962
2019-09-18 08:36:00,1.2480292
2019-09-18 08:37:00,1.2480751
2019-09-18 08:38:00,1.2480747
2019-09-18 08:39:00,1.2480118
2019-09-18 08:40:00,1.2480346
2019-09-18 08:41:00,1.248051
2019-09-18 08:42:00,1.2480046
2019-09-18 08:43:00,1.2480351
2019-09-18 08:44:00,1.2481271
2019-09-18 08:45:00,1.248235
2019-09-18 08:46:00,1.2482848
2019-09-18 08:47:00,1.2482246
2019-09-18 08:48:00,1.2481341
2019-09-18 08:49:00,1.2481164
2019-09-18 08:50:00,1.2480377
2019-09-18 08:51:00,1.2480927
2019-09-18 08:52:00,1.2481163
2019-09-18 08:53:00,1.248044
2019-09-18 08:54:00,1.2480361
2019-09-18 08:55:00,1.248033
2019-09-18 08:56:00,1.2480543
2019-09-18 08:57:00,1.2479926
2019-09-18 08:58:00,1.2481074
2019-09-18 08:59:00,1.2479745
2019-09-18 09:00:00,1.2479916
2019-09-18 09:01:00,1.2478544
2019-09-18 09:02:00,1.2477714
2019-09-18 09:03:00,1.2477896
2019-09-18 09:04:00,1.2478752
2019-09-18 09:05:00,1.2478954
2019-09-18 09:06:00,1.2479334
2019-09-18 09:07:00,1.2478266
2019-09-18 09:08:00,1.2477207
2019-09-18 09:09:00,1.2474579
2019-09-18 09:10:00,1.2471931
2019-09-18 09:11:00,1.2469261
2019-09-18 09:12:00,1.2471551
2019-09-18 09:13:00,1.2471821
2019-09-18 09:14:00,1.2469133
2019-09-18 09:15:00,1.2468792
2019-09-18 09:16:00,1.246995
2019-09-18 09:17:00,1.2471257
2019-09-18 09:18:00,1.246998
2019-09-18 09:19:00,1.2470448
2019-09-18 09:20:00,1.2468882
2019-09-18 09:21:00,1.246776
2019-09-18 09:22:00,1.2467782
2019-09-18 09:23:00,1.2467229
2019-09-18 09:24:00,1.2467405
2019-09-18 09:25:00,1.2467078
2019-09-18 09:26:00,1.2469624
2019-09-18 09:27:00,1.2469332
2019-09-18 09:28:00,1.2468456
2019-09-18 09:29:00,1.2468873
2019-09-18 09:30:00,1.2470068
2019-09-18 09:31:00,1.2471248
2019-09-18 09:32:00,1.2471389
2019-09-18 09:33:00,1.2470676
2019-09-18 09:34:00,1.2470416
2019-09-18 09:35:00,1.2471018
2019-09-18 09:36:00,1.2471886
2019-09-18 09:37:00,1.2472616
2019-09-18 09:38:00,1.2474259
2019-09-18 09:39:00,1.2474349
2019-09-18 09:40:00,1.2474717
2019-09-18 09:41:00,1.2476445
2019-09-18 09:42:00,1.2476045
2019-09-18 09:43:00,1.2475952
2019-09-18 09:44:00,1.2475344
2019-09-18 09:45:00,1.2476066
2019-09-18 09:46:00,1.2477574
2019-09-18 09:47:00,1.2477589
2019-09-18 09:48:00,1.2477014
2019-09-18 09:49:00,1.2475082
2019-09-18 09:50:00,1.2475381
2019-09-18 09:51:00,1.247451
2019-09-18 09:52:00,1.2472883
2019-09-18 09:53:00,1.2471583
2019-09-18 09:54:00,1.2471778
2019-09-18 09:55:00,1.2472107
2019-09-18 09:56:00,1.2472781
2019-09-18 09:57:00,1.2471573
2019-09-18 09:58:00,1.246961
2019-09-18 09:59:00,1.2471848
2019-09-18 10:00:00,1.2470577
2019-09-18 10:01:00,1.2470134
2019-09-18 10:02:00,1.2472144
2019-09-18 10:03:00,1.2471398
2019-09-18 10:04:00,1.2470709
2019-09-18 10:05:00,1.2471768
2019-09-18 10:06:00,1.2472625
2019-09-18 10:07:00,1.247254
2019-09-18 10:08:00,1.2473599
2019-09-18 10:09:00,1.2473267
2019-09-18 10:10:00,
2019-09-18 10:11:00,
2019-09-18 10:12:00,
2019-09-18 10:13:00,
2019-09-18 10:14:00,
2019-09-18 10:15:00,
2019-09-18 10:16:00,
2019-09-18 10:17:00,
2019-09-18 10:18:00,
2019-09-18 10:19:00,
2019-09-18 10:20:00,
2019-09-18 10:21:00,
2019-09-18 10:22:00,
2019-09-18 10:23:00,
2019-09-18 10:24:00,
2019-09-18 10:25:00,
2019-09-18 10:26:00,
2019-09-18 10:27:00,
2019-09-18 10:28:00,
2019-09-18 10:29:00,
2019-09-18 10:30:00,
2019-09-18 10:31:00,
2019-09-18 10:32:00,
2019-09-18 10:33:00,
2019-09-18 10:34:00,
2019-09-18 10:35:00,
2019-09-18 10:36:00,
2019-09-18 10:37:00,
2019-09-18 10:38:00,
2019-09-18 10:39:00,
2019-09-18 10:40:00,
2019-09-18 10:41:00,
2019-09-18 10:42:00,
2019-09-18 10:43:00,
2019-09-18 10:44:00,
2019-09-18 10:45:00,
2019-09-18 10:46:00,
2019-09-18 10:47:00,
2019-09-18 10:48:00,
2019-09-18 10:49:00,
2019-09-18 10:50:00,
2019-09-18 10:51:00,
2019-09-18 10:52:00,
2019-09-18 10:53:00,
2019-09-18 10:54:00,
2019-09-18 10:55:00,
2019-09-18 10:56:00,
2019-09-18 10:57:00,
2019-09-18 10:58:00,
2019-09-18 10:59:00,
2019-09-18 11:00:00,
2019-09-18 11:01:00,
2019-09-18 11:02:00,
2019-09-18 11:03:00,
2019-09-18 11:04:00,
2019-09-18 11:05:00,
2019-09-18 11:06:00,
2019-09-18 11:07:00,
2019-09-18 11:08:00,
2019-09-18 11:09:00,
2019-09-18 11:10:00,
2019-09-18 11:11:00,
2019-09-18 11:12:00,
2019-09-18 11:13:00,
2019-09-18 11:14:00,
2019-09-18 11:15:00,
2019-09-18 11:16:00,
2019-09-18 11:17:00,
2019-09-18 11:18:00,
2019-09-18 11:19:00,
2019-09-18 11:20:00,
2019-09-18 11:21:00,
2019-09-18 11:22:00,
2019-09-18 11:23:00,
2019-09-18 11:24:00,
2019-09-18 11:25:00,
2019-09-18 11:26:00,
2019-09-18 11:27:00,
2019-09-18 11:28:00,
2019-09-18 11:29:00,
2019-09-18 11:30:00,
2019-09-18 11:31:00,
2019-09-18 11:32:00,
2019-09-18 11:33:00,
2019-09-18 11:34:00,
2019-09-18 11:35:00,
2019-09-18 11:36:00,
2019-09-18 11:37:00,
2019-09-18 11:38:00,
2019-09-18 11:39:00,
2019-09-18 11:40:00,
2019-09-18 11:41:00,
2019-09-18 11:42:00,
2019-09-18 11:43:00,
2019-09-18 11:44:00,
2019-09-18 11:45:00,
2019-09-18 11:46:00,
2019-09-18 11:47:00,
2019-09-18 11:48:00,
2019-09-18 11:49:00,
2019-09-18 11:50:00,
2019-09-18 11:51:00,
2019-09-18 11:52:00,
2019-09-18 11:53:00,
2019-09-18 11:54:00,
2019-09-18 11:55:00,
2019-09-18 11:56:00,
2019-09-18 11:57:00,
2019-09-18 11:58:00,
2019-09-18 11:59:00,
2019-09-18 12:00:00,
2019-09-18 12:01:00,
2019-09-18 12:02:00,
2019-09-18 12:03:00,
2019-09-18 12:04:00,
2019-09-18 12:05:00,
2019-09-18 12:06:00,
2019-09-18 12:07:00,
2019-09-18 12:08:00,
2019-09-18 12:09:00,
2019-09-18 12:10:00,
2019-09-18 12:11:00,
2019-09-18 12:12:00,
2019-09-18 12:13:00,
2019-09-18 12:14:00,
2019-09-18 12:15:00,
2019-09-18 12:16:00,
2019-09-18 12:17:00,
2019-09-18 12:18:00,
2019-09-18 12:19:00,
2019-09-18 12:20:00,
2019-09-18 12:21:00,
2019-09-18 12:22:00,
2019-09-18 12:23:00,
2019-09-18 12:24:00,
2019-09-18 12:25:00,
2019-09-18 12:26:00,
2019-09-18 12:27:00,
2019-09-18 12:28:00,
2019-09-18 12:29:00,
2019-09-18 12:30:00,
2019-09-18 12:31:00,
2019-09-18 12:32:00,
2019-09-18 12:33:00,
2019-09-18 12:34:00,
2019-09-18 12:35:00,
2019-09-18 12:36:00,
2019-09-18 12:37:00,
2019-09-18 12:38:00,
2019-09-18 12:39:00,
2019-09-18 12:40:00,
2019-09-18 12:41:00,
2019-09-18 12:43:00,
2019-09-18 12:44:00,
2019-09-18 12:45:00,
2019-09-18 12:46:00,
2019-09-18 12:47:00,
2019-09-18 12:48:00,
2019-09-18 12:49:00,
2019-09-18 12:50:00,
2019-09-18 12:51:00,
2019-09-18 12:52:00,
2019-09-18 12:53:00,
2019-09-18 12:54:00,
2019-09-18 12:55:00,
2019-09-18 12:56:00,
2019-09-18 12:57:00,
2019-09-18 12:58:00,
2019-09-18 12:59:00,
2019-09-18 13:00:00,
2019-09-18 13:01:00,
2019-09-18 13:02:00,
2019-09-18 13:03:00,
2019-09-18 13:04:00,
2019-09-18 13:05:00,
2019-09-18 13:06:00,
2019-09-18 13:07:00,
2019-09-18 13:08:00,
2019-09-18 13:09:00,
2019-09-18 13:10:00,
2019-09-18 13:11:00,
2019-09-18 13:12:00,
2019-09-18 13:13:00,
2019-09-18 13:14:00,
2019-09-18 13:15:00,
2019-09-18 13:16:00,
2019-09-18 13:17:00,
2019-09-18 13:18:00,
2019-09-18 13:19:00,
2019-09-18 13:20:00,
2019-09-18 13:21:00,
2019-09-18 13:22:00,
2019-09-18 13:23:00,
2019-09-18 13:24:00,
2019-09-18 13:25:00,
2019-09-18 13:26:00,
2019-09-18 13:27:00,
2019-09-18 13:28:00,
2019-09-18 13:29:00,
2019-09-18 13:30:00,
2019-09-18 13:31:00,
2019-09-18 13:32:00,
2019-09-18 13:33:00,
2019-09-18 13:34:00,
2019-09-18 13:35:00,
2019-09-18 13:36:00,
2019-09-18 13:37:00,
2019-09-18 13:38:00,
2019-09-18 13:39:00,
2019-09-18 13:40:00,
2019-09-18 13:41:00,
2019-09-18 13:42:00,
2019-09-18 13:43:00,
2019-09-18 13:44:00,
2019-09-18 13:45:00,
2019-09-18 13:46:00,
2019-09-18 13:47:00,
2019-09-18 13:48:00,
2019-09-18 13:49:00,
2019-09-18 13:50:00,
2019-09-18 13:51:00,
2019-09-18 13:52:00,
2019-09-18 13:53:00,
2019-09-18 13:54:00,
2019-09-18 13:55:00,
2019-09-18 13:56:00,
2019-09-18 13:57:00,
2019-09-18 13:58:00,
2019-09-18 13:59:00,
2019-09-18 14:00:00,
2019-09-18 14:01:00,
2019-09-18 14:02:00,
2019-09-18 14:03:00,
2019-09-18 14:04:00,
2019-09-18 14:05:00,
2019-09-18 14:06:00,
2019-09-18 14:07:00,
2019-09-18 14:08:00,
2019-09-18 14:09:00,
2019-09-18 14:10:00,
2019-09-18 14:11:00,
2019-09-18 14:12:00,
2019-09-18 14:13:00,
2019-09-18 14:14:00,
2019-09-18 14:15:00,
2019-09-18 14:16:00,
2019-09-18 14:17:00,
2019-09-18 14:18:00,
2019-09-18 14:19:00,
2019-09-18 14:20:00,
2019-09-18 14:21:00,
2019-09-18 14:22:00,
2019-09-18 14:23:00,
2019-09-18 14:24:00,
2019-09-18 14:25:00,
2019-09-18 14:26:00,
2019-09-18 14:27:00,
2019-09-18 14:28:00,
2019-09-18 14:29:00,
2019-09-18 14:30:00,
2019-09-18 14:31:00,
2019-09-18 14:32:00,
2019-09-18 14:33:00,
2019-09-18 14:34:00,
2019-09-18 14:35:00,
2019-09-18 14:36:00,
2019-09-18 14:37:00,
2019-09-18 14:38:00,
2019-09-18 14:39:00,
2019-09-18 14:40:00,
2019-09-18 14:41:00,
2019-09-18 14:42:00,
2019-09-18 14:43:00,
2019-09-18 14:44:00,
2019-09-18 14:45:00,
2019-09-18 14:46:00,
2019-09-18 14:47:00,
2019-09-18 14:48:00,
2019-09-18 14:49:00,
2019-09-18 14:50:00,
2019-09-18 14:51:00,
2019-09-18 14:52:00,
2019-09-18 14:53:00,
2019-09-18 14:54:00,
2019-09-18 14:55:00,
2019-09-18 14:56:00,
2019-09-18 14:57:00,
2019-09-18 14:58:00,
2019-09-18 14:59:00,
2019-09-18 15:00:00,
2019-09-18 15:01:00,
2019-09-18 15:02:00,
2019-09-18 15:03:00,
2019-09-18 15:04:00,
2019-09-18 15:05:00,
2019-09-18 15:06:00,
2019-09-18 15:07:00,
2019-09-18 15:08:00,
2019-09-18 15:09:00,
2019-09-18 15:10:00,
2019-09-18 15:11:00,
2019-09-18 15:12:00,
2019-09-18 15:13:00,
2019-09-18 15:14:00,
2019-09-18 15:15:00,
2019-09-18 15:16:00,
2019-09-18 15:17:00,
2019-09-18 15:18:00,
2019-09-18 15:19:00,
2019-09-18 15:20:00,
2019-09-18 15:21:00,
2019-09-18 15:22:00,
2019-09-18 15:23:00,
2019-09-18 15:24:00,
2019-09-18 15:25:00,
2019-09-18 15:26:00,
2019-09-18 15:27:00,
2019-09-18 15:28:00,
2019-09-18 15:29:00,
2019-09-18 15:30:00,
2019-09-18 15:31:00,
2019-09-18 15:32:00,
2019-09-18 15:33:00,
2019-09-18 15:34:00,
2019-09-18 15:35:00,
2019-09-18 15:36:00,
2019-09-18 15:37:00,
2019-09-18 15:38:00,
2019-09-18 15:39:00,
2019-09-18 15:40:00,
2019-09-18 15:41:00,
2019-09-18 15:42:00,
2019-09-18 15:43:00,
2019-09-18 15:44:00,
2019-09-18 15:45:00,
2019-09-18 15:46:00,
2019-09-18 15:47:00,
2019-09-18 15:48:00,
2019-09-18 15:49:00,
2019-09-18 15:50:00,
2019-09-18 15:51:00,
2019-09-18 15:52:00,
2019-09-18 15:53:00,
2019-09-18 15:54:00,
2019-09-18 15:55:00,
2019-09-18 15:56:00,
2019-09-18 15:57:00,
2019-09-18 15:58:00,
2019-09-18 15:59:00,
2019-09-18 16:00:00,
2019-09-18 16:01:00,
2019-09-18 16:02:00,
2019-09-18 16:03:00,
2019-09-18 16:04:00,
2019-09-18 16:05:00,
2019-09-18 16:06:00,
2019-09-18 16:07:00,
2019-09-18 16:08:00,
2019-09-18 16:09:00,
2019-09-18 16:10:00,
2019-09-18 16:11:00,
2019-09-18 16:12:00,
2019-09-18 16:13:00,
2019-09-18 16:14:00,
2019-09-18 16:15:00,
2019-09-18 16:16:00,
2019-09-18 16:17:00,
2019-09-18 16:18:00,
2019-09-18 16:19:00,
2019-09-18 16:20:00,
2019-09-18 16:21:00,
2019-09-18 16:22:00,
