2019-09-17 15:59:00,1.2409235
2019-09-17 16:00:00,1.2409352
2019-09-17 16:01:00,1.240808
2019-09-17 16:02:00,1.2410629
2019-09-17 16:03:00,1.2412322
2019-09-17 16:04:00,1.241329
2019-09-17 16:05:00,1.2413254
2019-09-17 16:06:00,1.2412951
2019-09-17 16:07:00,1.2413276
2019-09-17 16:08:00,1.2411705
2019-09-17 16:09:00,1.2411671
2019-09-17 16:10:00,1.2409576
2019-09-17 16:11:00,1.2406834
2019-09-17 16:12:00,1.2404859
2019-09-17 16:13:00,1.240466
2019-09-17 16:14:00,1.2404933
2019-09-17 16:15:00,1.2406209
2019-09-17 16:16:00,1.2407156
2019-09-17 16:17:00,1.2407774
2019-09-17 16:18:00,1.2407938
2019-09-17 16:19:00,1.2407149
2019-09-17 16:20:00,1.2406919
2019-09-17 16:21:00,1.2407484
2019-09-17 16:22:00,1.2408385
2019-09-17 16:23:00,1.2406389
2019-09-17 16:24:00,1.2404704
2019-09-17 16:25:00,1.240654
2019-09-17 16:26:00,1.2407053
2019-09-17 16:27:00,1.2407155
2019-09-17 16:28:00,1.2408738
2019-09-17 16:29:00,1.240831
2019-09-17 16:30:00,1.2407862
2019-09-17 16:31:00,1.2409787
2019-09-17 16:32:00,1.240883
2019-09-17 16:33:00,1.2407258
2019-09-17 16:34:00,1.2407535
2019-09-17 16:35:00,1.241039
2019-09-17 16:36:00,1.2409556
2019-09-17 16:37:00,1.2410861
2019-09-17 16:38:00,1.2411568
2019-09-17 16:39:00,1.2411739
2019-09-17 16:40:00,1.2410896
2019-09-17 16:41:00,1.240812
2019-09-17 16:42:00,1.2406937
2019-09-17 16:43:00,1.2406033
2019-09-17 16:44:00,1.240566
2019-09-17 16:45:00,1.2410718
2019-09-17 16:46:00,1.2411944
2019-09-17 16:47:00,1.2413398
2019-09-17 16:48:00,1.2411797
2019-09-17 16:49:00,1.2412493
2019-09-17 16:50:00,1.2412518
2019-09-17 16:51:00,1.2413014
2019-09-17 16:52:00,1.2412752
2019-09-17 16:53:00,1.2412646
2019-09-17 16:54:00,1.2413528
2019-09-17 16:55:00,1.2412952
2019-09-17 16:56:00,1.2413828
2019-09-17 16:57:00,1.2414016
2019-09-17 16:58:00,1.2411126
2019-09-17 16:59:00,1.2409663
2019-09-17 17:00:00,1.2412908
2019-09-17 17:01:00,1.2410601
2019-09-17 17:02:00,1.2410537
2019-09-17 17:03:00,1.2410328
2019-09-17 17:04:00,1.2410569
2019-09-17 17:05:00,1.2410449
2019-09-17 17:06:00,1.2411082
2019-09-17 17:07:00,1.24101
2019-09-17 17:08:00,1.2411865
2019-09-17 17:09:00,1.2411697
2019-09-17 17:10:00,1.2410067
2019-09-17 17:11:00,1.2410784
2019-09-17 17:12:00,1.2409523
2019-09-17 17:13:00,1.2407869
2019-09-17 17:14:00,1.2407099
2019-09-17 17:15:00,1.2407573
2019-09-17 17:16:00,1.2408623
2019-09-17 17:17:00,1.2409743
2019-09-17 17:18:00,1.2412513
2019-09-17 17:19:00,1.2410346
2019-09-17 17:20:00,1.2408215
2019-09-17 17:21:00,1.2409097
2019-09-17 17:22:00,1.2408787
2019-09-17 17:23:00,1.2408879
2019-09-17 17:24:00,1.2409424
2019-09-17 17:25:00,1.2410529
2019-09-17 17:26:00,1.2409908
2019-09-17 17:27:00,1.2410177
2019-09-17 17:28:00,1.2410899
2019-09-17 17:29:00,1.2409564
2019-09-17 17:30:00,1.2410531
2019-09-17 17:31:00,1.240772
2019-09-17 17:32:00,1.2408302
2019-09-17 17:33:00,1.2408853
2019-09-17 17:34:00,1.2408805
2019-09-17 17:35:00,1.2408147
2019-09-17 17:36:00,1.2409397
2019-09-17 17:37:00,1.2410028
2019-09-17 17:38:00,1.2408513
2019-09-17 17:39:00,1.2409133
2019-09-17 17:40:00,1.2409517
2019-09-17 17:41:00,1.241059
2019-09-17 17:42:00,1.2411094
2019-09-17 17:43:00,1.2410831
2019-09-17 17:44:00,1.2409471
2019-09-17 17:45:00,1.2409618
2019-09-17 17:46:00,1.2408975
2019-09-17 17:47:00,1.2409008
2019-09-17 17:48:00,1.2409048
2019-09-17 17:49:00,1.2410107
2019-09-17 17:50:00,1.2411984
2019-09-17 17:51:00,1.2411785
2019-09-17 17:52:00,1.2411435
2019-09-17 17:53:00,1.2410923
2019-09-17 17:54:00,1.2412084
2019-09-17 17:55:00,1.2412105
2019-09-17 17:56:00,1.2410724
2019-09-17 17:57:00,1.2410495
2019-09-17 17:58:00,1.2410063
2019-09-17 17:59:00,1.2409353
2019-09-17 18:00:00,1.2409557
2019-09-17 18:01:00,1.2409592
2019-09-17 18:02:00,1.2409515
2019-09-17 18:03:00,1.2408965
2019-09-17 18:04:00,1.2409202
2019-09-17 18:05:00,1.2410613
2019-09-17 18:06:00,1.2410582
2019-09-17 18:07:00,1.2411058
2019-09-17 18:08:00,1.2410407
2019-09-17 18:09:00,1.2411455
2019-09-17 18:10:00,1.2411778
2019-09-17 18:11:00,1.2412014
2019-09-17 18:12:00,1.241229
2019-09-17 18:13:00,1.2412444
2019-09-17 18:14:00,1.2413443
2019-09-17 18:15:00,1.2413396
2019-09-17 18:16:00,1.2413461
2019-09-17 18:17:00,1.2413954
2019-09-17 18:18:00,1.2413205
2019-09-17 18:19:00,1.2412794
2019-09-17 18:20:00,1.2413483
2019-09-17 18:21:00,1.2413087
2019-09-17 18:22:00,1.2412587
2019-09-17 18:23:00,1.2413238
2019-09-17 18:24:00,1.2413377
2019-09-17 18:25:00,1.2413356
2019-09-17 18:26:00,1.2413929
2019-09-17 18:27:00,1.2415148
2019-09-17 18:28:00,1.2415032
2019-09-17 18:29:00,1.2415612
2019-09-17 18:30:00,1.2415298
2019-09-17 18:31:00,1.2414652
2019-09-17 18:32:00,1.2414893
2019-09-17 18:33:00,1.2415723
2019-09-17 18:34:00,1.2414153
2019-09-17 18:35:00,1.2414765
2019-09-17 18:36:00,1.2415617
2019-09-17 18:37:00,1.2415692
2019-09-17 18:38:00,1.241608
2019-09-17 18:39:00,1.2415133
2019-09-17 18:40:00,1.2414293
2019-09-17 18:41:00,1.2414911
2019-09-17 18:42:00,1.241349
2019-09-17 18:43:00,1.2412989
2019-09-17 18:44:00,1.2413889
2019-09-17 18:45:00,1.2413503
2019-09-17 18:46:00,1.241301
2019-09-17 18:47:00,1.24129
2019-09-17 18:48:00,1.241267
2019-09-17 18:49:00,1.241257
2019-09-17 18:50:00,1.2412995
2019-09-17 18:51:00,1.2413303
2019-09-17 18:52:00,1.2413937
2019-09-17 18:53:00,1.241354
2019-09-17 18:54:00,1.2413533
2019-09-17 18:55:00,1.241289
2019-09-17 18:56:00,1.241285
2019-09-17 18:57:00,1.2411807
2019-09-17 18:58:00,1.2410403
2019-09-17 18:59:00,1.2414021
2019-09-17 19:00:00,1.2414069
2019-09-17 19:01:00,1.2415468
2019-09-17 19:02:00,1.241651
2019-09-17 19:03:00,1.2417948
2019-09-17 19:04:00,1.2417436
2019-09-17 19:05:00,1.2417313
2019-09-17 19:06:00,1.2417468
2019-09-17 19:07:00,1.2417226
2019-09-17 19:08:00,1.2416608
2019-09-17 19:09:00,1.2416626
2019-09-17 19:10:00,1.2417575
2019-09-17 19:11:00,1.2418507
2019-09-17 19:12:00,1.2419239
2019-09-17 19:13:00,1.2419437
2019-09-17 19:14:00,1.2419102
2019-09-17 19:15:00,1.241883
2019-09-17 19:16:00,1.2418959
2019-09-17 19:17:00,1.241876
2019-09-17 19:18:00,1.2419212
2019-09-17 19:19:00,1.2418923
2019-09-17 19:20:00,1.2419348
2019-09-17 19:21:00,1.241971
2019-09-17 19:22:00,1.2419657
2019-09-17 19:23:00,1.2419251
2019-09-17 19:24:00,1.2419393
2019-09-17 19:25:00,1.2419491
2019-09-17 19:26:00,1.2418288
2019-09-17 19:27:00,1.2418985
2019-09-17 19:28:00,1.24192
2019-09-17 19:29:00,1.2418791
2019-09-17 19:30:00,1.2418164
2019-09-17 19:31:00,1.2417859
2019-09-17 19:32:00,1.2418337
2019-09-17 19:33:00,1.2418735
2019-09-17 19:34:00,1.2418028
2019-09-17 19:35:00,1.2416781
2019-09-17 19:36:00,1.2417014
2019-09-17 19:37:00,1.2416662
2019-09-17 19:38:00,1.2417235
2019-09-17 19:39:00,1.2417109
2019-09-17 19:40:00,1.2417573
2019-09-17 19:41:00,1.2417461
2019-09-17 19:42:00,1.24171
2019-09-17 19:43:00,1.2416157
2019-09-17 19:44:00,1.2416102
2019-09-17 19:45:00,1.241625
2019-09-17 19:46:00,1.2417412
2019-09-17 19:47:00,1.2417196
2019-09-17 19:48:00,1.2416588
2019-09-17 19:49:00,1.2416486
2019-09-17 19:50:00,1.2416043
2019-09-17 19:51:00,1.2415051
2019-09-17 19:52:00,1.2414984
2019-09-17 19:53:00,1.2414613
2019-09-17 19:54:00,1.2416672
2019-09-17 19:55:00,1.2417083
2019-09-17 19:56:00,1.2417079
2019-09-17 19:57:00,1.2415307
2019-09-17 19:58:00,1.2414575
2019-09-17 19:59:00,1.241531
2019-09-17 20:00:00,1.2415447
2019-09-17 20:01:00,1.2414049
2019-09-17 20:02:00,1.2414942
2019-09-17 20:03:00,1.2414942
2019-09-17 20:04:00,1.2413777
2019-09-17 20:05:00,1.2409265
2019-09-17 20:06:00,1.24108
2019-09-17 20:07:00,1.2411728
2019-09-17 20:08:00,1.2411802
2019-09-17 20:09:00,1.2411771
2019-09-17 20:10:00,1.241286
2019-09-17 20:11:00,1.241285
2019-09-17 20:12:00,1.2412578
2019-09-17 20:13:00,1.2412046
2019-09-17 20:14:00,1.2411876
2019-09-17 20:15:00,1.2412374
2019-09-17 20:16:00,1.2412385
2019-09-17 20:17:00,1.2412915
2019-09-17 20:18:00,1.2412131
2019-09-17 20:19:00,1.2413456
2019-09-17 20:20:00,1.2413561
2019-09-17 20:21:00,1.241225
2019-09-17 20:22:00,1.2411184
2019-09-17 20:23:00,1.2411388
2019-09-17 20:24:00,1.2411808
2019-09-17 20:25:00,1.2411965
2019-09-17 20:26:00,1.2413197
2019-09-17 20:27:00,1.2413597
2019-09-17 20:28:00,1.2413437
2019-09-17 20:29:00,1.2413375
2019-09-17 20:30:00,1.241356
2019-09-17 20:31:00,1.2412348
2019-09-17 20:32:00,1.2411857
2019-09-17 20:33:00,1.2411132
2019-09-17 20:34:00,1.2411093
2019-09-17 20:35:00,1.2410971
2019-09-17 20:36:00,1.2412165
2019-09-17 20:37:00,1.2412105
2019-09-17 20:38:00,1.2412548
2019-09-17 20:39:00,1.2411534
2019-09-17 20:40:00,1.2412535
2019-09-17 20:41:00,1.2413086
2019-09-17 20:42:00,1.2413952
2019-09-17 20:43:00,1.2414646
2019-09-17 20:44:00,1.2414335
2019-09-17 20:45:00,1.2414645
2019-09-17 20:46:00,1.2414942
2019-09-17 20:47:00,1.241578
2019-09-17 20:48:00,1.2415518
2019-09-17 20:49:00,1.2415452
2019-09-17 20:50:00,1.2415267
2019-09-17 20:51:00,1.2415687
2019-09-17 20:52:00,1.2415073
2019-09-17 20:53:00,1.2415425
2019-09-17 20:54:00,1.2415322
2019-09-17 20:55:00,1.2412134
2019-09-17 20:56:00,1.2412263
2019-09-17 20:57:00,1.2413286
2019-09-17 20:58:00,1.2415392
2019-09-17 20:59:00,1.2415192
2019-09-17 21:00:00,1.2413417
2019-09-17 21:01:00,1.2413639
2019-09-17 21:02:00,1.2413583
2019-09-17 21:03:00,1.241383
2019-09-17 21:04:00,1.2414131
2019-09-17 21:05:00,1.2413713
2019-09-17 21:06:00,1.2416488
2019-09-17 21:07:00,1.2415252
2019-09-17 21:08:00,1.241596
2019-09-17 21:09:00,1.2415099
2019-09-17 21:10:00,1.2415583
2019-09-17 21:11:00,1.2416017
2019-09-17 21:12:00,1.2415022
2019-09-17 21:13:00,1.2414849
2019-09-17 21:14:00,1.2415313
2019-09-17 21:15:00,1.2415519
2019-09-17 21:16:00,1.2415951
2019-09-17 21:17:00,1.2414842
2019-09-17 21:18:00,1.2416615
2019-09-17 21:19:00,1.241643
2019-09-17 21:20:00,1.2416734
2019-09-17 21:21:00,1.2416445
2019-09-17 21:22:00,1.2415965
2019-09-17 21:23:00,1.2416738
2019-09-17 21:24:00,1.2415838
2019-09-17 21:25:00,1.2415291
2019-09-17 21:26:00,1.2414589
2019-09-17 21:27:00,1.2416128
2019-09-17 21:28:00,1.2416104
2019-09-17 21:29:00,1.2415549
2019-09-17 21:30:00,1.2417579
2019-09-17 21:31:00,1.2415068
2019-09-17 21:32:00,1.2416519
2019-09-17 21:33:00,1.2416445
2019-09-17 21:34:00,1.2415975
2019-09-17 21:35:00,1.2416403
2019-09-17 21:36:00,1.241596
2019-09-17 21:37:00,1.2414471
2019-09-17 21:38:00,1.241442
2019-09-17 21:39:00,1.2415196
2019-09-17 21:40:00,1.2414652
2019-09-17 21:41:00,1.2414414
2019-09-17 21:42:00,1.2415141
2019-09-17 21:43:00,1.2415395
2019-09-17 21:44:00,1.2413955
2019-09-17 21:45:00,1.241436
2019-09-17 21:46:00,1.2414536
2019-09-17 21:47:00,1.2414566
2019-09-17 21:48:00,1.241501
2019-09-17 21:49:00,1.241546
2019-09-17 21:50:00,1.2415282
2019-09-17 21:51:00,1.241494
2019-09-17 21:52:00,1.2415445
2019-09-17 21:53:00,1.2415725
2019-09-17 21:54:00,1.2416099
2019-09-17 21:55:00,1.2415463
2019-09-17 21:56:00,1.2415792
2019-09-17 21:57:00,1.2415442
2019-09-17 21:58:00,1.241546
2019-09-17 21:59:00,1.2414995
2019-09-17 22:00:00,1.2415546
2019-09-17 22:01:00,1.2415392
2019-09-17 22:02:00,1.2415621
2019-09-17 22:03:00,1.2415535
2019-09-17 22:04:00,1.2416058
2019-09-17 22:05:00,1.2414765
2019-09-17 22:06:00,1.2414902
2019-09-17 22:07:00,1.2414738
2019-09-17 22:08:00,1.2414492
2019-09-17 22:09:00,1.2414585
2019-09-17 22:10:00,1.2414826
2019-09-17 22:11:00,1.2414968
2019-09-17 22:12:00,1.2415323
2019-09-17 22:13:00,1.2415429
2019-09-17 22:14:00,1.2415459
2019-09-17 22:15:00,1.2415034
2019-09-17 22:16:00,1.2415302
2019-09-17 22:17:00,1.2415102
2019-09-17 22:18:00,1.2415153
2019-09-17 22:19:00,1.2414796
2019-09-17 22:20:00,1.2414874
2019-09-17 22:21:00,1.2414812
2019-09-17 22:22:00,1.2414504
2019-09-17 22:23:00,1.2415555
2019-09-17 22:24:00,1.2415769
2019-09-17 22:25:00,1.2415454
2019-09-17 22:26:00,1.2415136
2019-09-17 22:27:00,1.2414768
2019-09-17 22:28:00,1.2415247
2019-09-17 22:29:00,1.2414842
2019-09-17 22:30:00,1.2415992
2019-09-17 22:31:00,1.2416724
2019-09-17 22:32:00,1.2416767
2019-09-17 22:33:00,1.2418045
2019-09-17 22:34:00,1.2417647
2019-09-17 22:35:00,1.2417591
2019-09-17 22:36:00,1.241812
2019-09-17 22:37:00,1.2418379
2019-09-17 22:38:00,1.2417982
2019-09-17 22:39:00,1.2418531
2019-09-17 22:40:00,1.2418965
2019-09-17 22:41:00,1.2419156
2019-09-17 22:42:00,1.241862
2019-09-17 22:43:00,1.241875
2019-09-17 22:44:00,1.2418604
2019-09-17 22:45:00,1.2418745
2019-09-17 22:46:00,1.2418401
2019-09-17 22:47:00,1.2417822
2019-09-17 22:48:00,1.2417744
2019-09-17 22:49:00,1.2417433
2019-09-17 22:50:00,1.2417789
2019-09-17 22:51:00,1.2417874
2019-09-17 22:52:00,1.2417927
2019-09-17 22:53:00,1.2417251
2019-09-17 22:54:00,1.2417284
2019-09-17 22:55:00,1.2417927
2019-09-17 22:56:00,1.2417848
2019-09-17 22:57:00,1.2417955
2019-09-17 22:58:00,1.2417456
2019-09-17 22:59:00,1.2417313
2019-09-17 23:00:00,1.2417297
2019-09-17 23:01:00,1.2418267
2019-09-17 23:02:00,1.2417927
2019-09-17 23:03:00,1.2417634
2019-09-17 23:04:00,1.2417159
2019-09-17 23:05:00,1.2416975
2019-09-17 23:06:00,1.2416898
2019-09-17 23:07:00,1.2416894
2019-09-17 23:08:00,1.2417563
2019-09-17 23:09:00,1.2418675
2019-09-17 23:10:00,1.2418919
2019-09-17 23:11:00,1.2419544
2019-09-17 23:12:00,1.2419486
2019-09-17 23:13:00,1.2419982
2019-09-17 23:14:00,1.2420074
2019-09-17 23:15:00,1.2418922
2019-09-17 23:16:00,1.2418823
2019-09-17 23:17:00,1.2417538
2019-09-17 23:18:00,1.2418805
2019-09-17 23:19:00,1.2419333
2019-09-17 23:20:00,1.2419387
2019-09-17 23:21:00,1.2418605
2019-09-17 23:22:00,1.2418758
2019-09-17 23:23:00,1.2418494
2019-09-17 23:24:00,1.2419151
2019-09-17 23:25:00,1.2419499
2019-09-17 23:26:00,1.2419577
2019-09-17 23:27:00,1.2418871
2019-09-17 23:28:00,1.2418578
2019-09-17 23:29:00,1.2418499
2019-09-17 23:30:00,1.2418631
2019-09-17 23:31:00,1.2418405
2019-09-17 23:32:00,1.2418045
2019-09-17 23:33:00,1.2417076
2019-09-17 23:34:00,1.2417083
2019-09-17 23:35:00,1.2416215
2019-09-17 23:36:00,1.2416087
2019-09-17 23:37:00,1.241661
2019-09-17 23:38:00,1.2415872
2019-09-17 23:39:00,1.241583
2019-09-17 23:40:00,1.2415045
2019-09-17 23:41:00,1.2414936
2019-09-17 23:42:00,1.2415191
2019-09-17 23:43:00,1.2414217
2019-09-17 23:44:00,1.2415022
2019-09-17 23:45:00,1.2415085
2019-09-17 23:46:00,1.24165
2019-09-17 23:47:00,1.2416711
2019-09-17 23:48:00,1.2415614
2019-09-17 23:49:00,1.2415233
2019-09-17 23:50:00,1.2415923
2019-09-17 23:51:00,1.2415428
2019-09-17 23:52:00,1.2415851
2019-09-17 23:53:00,1.2416024
2019-09-17 23:54:00,1.2416216
2019-09-17 23:55:00,1.2416061
2019-09-17 23:56:00,1.2416418
2019-09-17 23:57:00,1.2416244
2019-09-17 23:58:00,1.2417245
2019-09-17 23:59:00,1.241738
2019-09-18 00:00:00,1.2417085
2019-09-18 00:01:00,1.2418138
2019-09-18 00:02:00,1.241888
2019-09-18 00:03:00,1.2416755
2019-09-18 00:04:00,1.2417588
2019-09-18 00:05:00,1.2416658
2019-09-18 00:06:00,1.2416734
2019-09-18 00:07:00,1.2417495
2019-09-18 00:08:00,1.2417392
2019-09-18 00:09:00,1.2418098
2019-09-18 00:10:00,1.241895
2019-09-18 00:11:00,1.2418381
2019-09-18 00:12:00,1.241838
2019-09-18 00:13:00,1.241596
2019-09-18 00:14:00,1.2418815
2019-09-18 00:15:00,1.2418069
2019-09-18 00:16:00,1.241763
2019-09-18 00:17:00,1.2416595
2019-09-18 00:18:00,1.2416834
2019-09-18 00:19:00,1.2415664
2019-09-18 00:20:00,1.2416081
2019-09-18 00:21:00,1.2414991
2019-09-18 00:22:00,1.2414569
2019-09-18 00:23:00,1.2415003
2019-09-18 00:24:00,1.2414415
2019-09-18 00:25:00,1.2414954
2019-09-18 00:26:00,1.241497
2019-09-18 00:27:00,1.241495
2019-09-18 00:28:00,1.2414796
2019-09-18 00:30:00,1.2414695
2019-09-18 00:31:00,1.2413496
2019-09-18 00:32:00,1.2413163
2019-09-18 00:33:00,1.241404
2019-09-18 00:34:00,1.2413747
2019-09-18 00:35:00,1.2413841
2019-09-18 00:36:00,1.2414271
2019-09-18 00:37:00,1.2413913
2019-09-18 00:38:00,1.2413588
2019-09-18 00:39:00,1.2414218
2019-09-18 00:40:00,1.2414422
2019-09-18 00:41:00,1.2414808
2019-09-18 00:42:00,1.2414434
2019-09-18 00:43:00,1.2412483
2019-09-18 00:44:00,1.2412304
2019-09-18 00:45:00,1.2410988
2019-09-18 00:46:00,1.2410825
2019-09-18 00:47:00,1.2411233
2019-09-18 00:48:00,1.2410556
2019-09-18 00:49:00,1.2410946
2019-09-18 00:50:00,1.2411243
2019-09-18 00:51:00,1.2411613
2019-09-18 00:52:00,1.241125
2019-09-18 00:53:00,1.2411529
2019-09-18 00:54:00,1.2412145
2019-09-18 00:55:00,1.2411942
2019-09-18 00:56:00,1.2412043
2019-09-18 00:57:00,1.2411721
2019-09-18 00:58:00,1.2412075
2019-09-18 00:59:00,1.2412134
2019-09-18 01:00:00,1.2411777
2019-09-18 01:01:00,1.2411789
2019-09-18 01:02:00,1.2413495
2019-09-18 01:03:00,1.2412447
2019-09-18 01:04:00,1.2412304
2019-09-18 01:05:00,1.2411691
2019-09-18 01:06:00,1.2413034
2019-09-18 01:07:00,1.2412295
2019-09-18 01:08:00,1.2412018
2019-09-18 01:09:00,1.2412034
2019-09-18 01:10:00,1.2411286
2019-09-18 01:11:00,1.2411796
2019-09-18 01:12:00,1.2410975
2019-09-18 01:13:00,1.2410773
2019-09-18 01:14:00,1.2409462
2019-09-18 01:15:00,1.2410911
2019-09-18 01:16:00,1.2410116
2019-09-18 01:17:00,1.2409883
2019-09-18 01:18:00,1.2410874
2019-09-18 01:19:00,1.2410905
2019-09-18 01:20:00,1.2410676
2019-09-18 01:21:00,1.2410741
2019-09-18 01:22:00,1.2409773
2019-09-18 01:23:00,1.2409861
2019-09-18 01:24:00,1.2409369
2019-09-18 01:25:00,1.2409334
2019-09-18 01:26:00,1.2409363
2019-09-18 01:27:00,1.2409674
2019-09-18 01:28:00,1.2409419
2019-09-18 01:29:00,1.2409574
2019-09-18 01:30:00,1.2409246
2019-09-18 01:31:00,1.2409154
2019-09-18 01:32:00,1.2409327
2019-09-18 01:33:00,1.240943
2019-09-18 01:34:00,1.2408699
2019-09-18 01:35:00,1.2409071
2019-09-18 01:36:00,1.2408874
2019-09-18 01:37:00,1.240898
2019-09-18 01:38:00,1.2409357
2019-09-18 01:39:00,1.2410103
2019-09-18 01:40:00,1.240964
2019-09-18 01:41:00,1.240961
2019-09-18 01:42:00,1.2410325
2019-09-18 01:43:00,1.2410411
2019-09-18 01:44:00,1.2410958
2019-09-18 01:45:00,1.24104
2019-09-18 01:46:00,1.2410703
2019-09-18 01:47:00,1.2410665
2019-09-18 01:48:00,1.2409351
2019-09-18 01:49:00,1.2407258
2019-09-18 01:50:00,1.240918
2019-09-18 01:51:00,1.241097
2019-09-18 01:52:00,1.24112
2019-09-18 01:53:00,1.241139
2019-09-18 01:54:00,1.2411044
2019-09-18 01:55:00,1.2411333
2019-09-18 01:56:00,1.2411822
2019-09-18 01:57:00,1.2411748
2019-09-18 01:58:00,1.2409921
2019-09-18 01:59:00,1.2409872
2019-09-18 02:00:00,1.2410218
2019-09-18 02:01:00,1.2408651
2019-09-18 02:02:00,1.2408055
2019-09-18 02:03:00,1.2408291
2019-09-18 02:04:00,1.2408496
2019-09-18 02:05:00,1.2408416
2019-09-18 02:06:00,1.240813
2019-09-18 02:07:00,1.2407876
2019-09-18 02:08:00,1.2408139
2019-09-18 02:09:00,1.2410668
2019-09-18 02:10:00,1.2408787
2019-09-18 02:11:00,1.2409202
2019-09-18 02:12:00,1.2408034
2019-09-18 02:13:00,1.2408724
2019-09-18 02:14:00,1.2408292
2019-09-18 02:15:00,1.2408079
2019-09-18 02:16:00,1.2407632
2019-09-18 02:17:00,1.240802
2019-09-18 02:18:00,1.2408646
2019-09-18 02:19:00,1.2410097
2019-09-18 02:20:00,1.2409925
2019-09-18 02:21:00,1.240976
2019-09-18 02:22:00,1.2409769
2019-09-18 02:23:00,1.240963
2019-09-18 02:24:00,1.2409539
2019-09-18 02:25:00,1.2409787
2019-09-18 02:26:00,1.24093
2019-09-18 02:27:00,1.2409815
2019-09-18 02:28:00,1.2409524
2019-09-18 02:29:00,1.2409836
2019-09-18 02:30:00,1.2410383
2019-09-18 02:31:00,1.2409652
2019-09-18 02:32:00,1.2409425
2019-09-18 02:33:00,1.2409749
2019-09-18 02:34:00,1.2407886
2019-09-18 02:35:00,1.2407643
2019-09-18 02:36:00,1.2408373
2019-09-18 02:37:00,1.2408582
2019-09-18 02:38:00,1.2409884
2019-09-18 02:39:00,1.241045
2019-09-18 02:40:00,1.2410951
2019-09-18 02:41:00,1.241022
2019-09-18 02:42:00,1.2410394
2019-09-18 02:43:00,1.241042
2019-09-18 02:44:00,1.2409923
2019-09-18 02:45:00,1.2407936
2019-09-18 02:46:00,1.2408059
2019-09-18 02:47:00,1.2408324
2019-09-18 02:48:00,1.240749
2019-09-18 02:49:00,1.2406658
2019-09-18 02:50:00,1.2407484
2019-09-18 02:51:00,1.2407802
2019-09-18 02:52:00,1.2407796
2019-09-18 02:53:00,1.240844
2019-09-18 02:54:00,1.2407885
2019-09-18 02:55:00,1.2407595
2019-09-18 02:56:00,1.2407842
2019-09-18 02:57:00,1.2407854
2019-09-18 02:58:00,1.2407749
2019-09-18 02:59:00,1.2407118
2019-09-18 03:00:00,1.2407461
2019-09-18 03:01:00,1.2407107
2019-09-18 03:02:00,1.2407029
2019-09-18 03:03:00,1.240645
2019-09-18 03:04:00,1.2406803
2019-09-18 03:05:00,1.2406849
2019-09-18 03:06:00,1.2406955
2019-09-18 03:07:00,1.2407715
2019-09-18 03:08:00,1.240807
2019-09-18 03:09:00,1.2408415
2019-09-18 03:10:00,1.2408664
2019-09-18 03:11:00,1.2408391
2019-09-18 03:12:00,1.2409123
2019-09-18 03:13:00,1.2409368
2019-09-18 03:14:00,1.2409198
2019-09-18 03:15:00,1.2409
2019-09-18 03:16:00,1.2409538
2019-09-18 03:17:00,1.2408961
2019-09-18 03:18:00,1.240846
2019-09-18 03:19:00,1.2408446
2019-09-18 03:20:00,1.240723
2019-09-18 03:21:00,1.2407768
2019-09-18 03:22:00,1.2407533
2019-09-18 03:23:00,1.2407056
2019-09-18 03:24:00,1.240706
2019-09-18 03:25:00,1.2407136
2019-09-18 03:26:00,1.2406783
2019-09-18 03:27:00,1.2406838
2019-09-18 03:28:00,1.24069
2019-09-18 03:29:00,1.2406218
2019-09-18 03:30:00,1.240686
2019-09-18 03:31:00,1.2406386
2019-09-18 03:32:00,1.2406752
2019-09-18 03:33:00,1.240837
2019-09-18 03:34:00,1.2409412
2019-09-18 03:35:00,1.2410073
2019-09-18 03:36:00,1.2411354
2019-09-18 03:37:00,1.2411767
2019-09-18 03:38:00,1.2411577
2019-09-18 03:39:00,1.2411553
2019-09-18 03:40:00,1.2409031
2019-09-18 03:41:00,1.2410134
2019-09-18 03:42:00,1.2412106
2019-09-18 03:43:00,1.2412126
2019-09-18 03:44:00,1.2412139
2019-09-18 03:45:00,1.2412348
2019-09-18 03:46:00,1.2412232
2019-09-18 03:47:00,1.2411892
2019-09-18 03:48:00,1.2408463
2019-09-18 03:49:00,1.2407881
2019-09-18 03:50:00,1.2406251
2019-09-18 03:51:00,1.2406516
2019-09-18 03:52:00,1.2405175
2019-09-18 03:53:00,1.2405025
2019-09-18 03:54:00,1.2403724
2019-09-18 03:55:00,1.2403903
2019-09-18 03:56:00,1.2404019
2019-09-18 03:57:00,1.2402428
2019-09-18 03:58:00,1.2404162
2019-09-18 03:59:00,1.2405168
2019-09-18 04:00:00,1.2405776
2019-09-18 04:01:00,1.2404367
2019-09-18 04:02:00,1.2405802
2019-09-18 04:03:00,1.2406943
2019-09-18 04:04:00,1.2405823
2019-09-18 04:05:00,1.2407066
2019-09-18 04:06:00,1.2407329
2019-09-18 04:07:00,1.2406856
2019-09-18 04:08:00,1.2406567
2019-09-18 04:09:00,1.240787
2019-09-18 04:10:00,1.240681
2019-09-18 04:11:00,1.2406818
2019-09-18 04:12:00,1.2408618
2019-09-18 04:13:00,1.2408743
2019-09-18 04:14:00,1.2408328
2019-09-18 04:15:00,1.240853
2019-09-18 04:16:00,1.240903
2019-09-18 04:17:00,1.2408638
2019-09-18 04:18:00,1.2410372
2019-09-18 04:19:00,1.2409617
2019-09-18 04:20:00,1.2409626
