2019-09-17 18:50:00,1.251748
2019-09-17 18:51:00,1.2516899
2019-09-17 18:52:00,1.2516434
2019-09-17 18:53:00,1.2517065
2019-09-17 18:54:00,1.2518128
2019-09-17 18:55:00,1.2517096
2019-09-17 18:56:00,1.251726
2019-09-17 18:57:00,1.2516031
2019-09-17 18:58:00,1.2516228
2019-09-17 18:59:00,1.2515837
2019-09-17 19:00:00,1.2514653
2019-09-17 19:01:00,1.2514589
2019-09-17 19:02:00,1.251535
2019-09-17 19:03:00,1.2515295
2019-09-17 19:04:00,1.2515413
2019-09-17 19:05:00,1.2515564
2019-09-17 19:06:00,1.2514541
2019-09-17 19:07:00,1.2514862
2019-09-17 19:08:00,1.2515149
2019-09-17 19:09:00,1.2515218
2019-09-17 19:10:00,1.2515355
2019-09-17 19:11:00,1.2517035
2019-09-17 19:12:00,1.251728
2019-09-17 19:13:00,1.2516675
2019-09-17 19:14:00,1.2516404
2019-09-17 19:15:00,1.2519672
2019-09-17 19:16:00,1.252038
2019-09-17 19:17:00,1.2520818
2019-09-17 19:18:00,1.2519485
2019-09-17 19:19:00,1.2519851
2019-09-17 19:20:00,1.2520962
2019-09-17 19:21:00,1.2523731
2019-09-17 19:22:00,1.2522237
2019-09-17 19:23:00,1.252204
2019-09-17 19:24:00,1.2522892
2019-09-17 19:25:00,1.2522581
2019-09-17 19:26:00,1.2522348
2019-09-17 19:27:00,1.2524582
2019-09-17 19:28:00,1.2524571
2019-09-17 19:29:00,1.2524564
2019-09-17 19:30:00,1.252377
2019-09-17 19:31:00,1.2523578
2019-09-17 19:32:00,1.2524538
2019-09-17 19:33:00,1.2524259
2019-09-17 19:34:00,1.2524052
2019-09-17 19:35:00,1.2524846
2019-09-17 19:36:00,1.2525256
2019-09-17 19:37:00,1.2524356
2019-09-17 19:38:00,1.2522851
2019-09-17 19:39:00,1.2522703
2019-09-17 19:40:00,1.2520735
2019-09-17 19:41:00,1.2521456
2019-09-17 19:42:00,1.2520896
2019-09-17 19:43:00,1.2520583
2019-09-17 19:44:00,1.2519838
2019-09-17 19:45:00,1.2519879
2019-09-17 19:46:00,1.2520213
2019-09-17 19:47:00,1.2520361
2019-09-17 19:48:00,1.2520919
2019-09-17 19:49:00,1.2520152
2019-09-17 19:50:00,1.2519295
2019-09-17 19:51:00,1.2518653
2019-09-17 19:52:00,1.2517459
2019-09-17 19:53:00,1.2517235
2019-09-17 19:54:00,1.2517979
2019-09-17 19:55:00,1.2516317
2019-09-17 19:56:00,1.2516061
2019-09-17 19:57:00,1.2515366
2019-09-17 19:58:00,1.2515595
2019-09-17 19:59:00,1.2513856
2019-09-17 20:00:00,1.2511468
2019-09-17 20:01:00,1.2512012
2019-09-17 20:02:00,1.2511325
2019-09-17 20:03:00,1.2510872
2019-09-17 20:04:00,1.2510005
2019-09-17 20:05:00,1.2509705
2019-09-17 20:06:00,1.2509431
2019-09-17 20:07:00,1.2509401
2019-09-17 20:08:00,1.2509903
2019-09-17 20:09:00,1.2509676
2019-09-17 20:10:00,1.2511009
2019-09-17 20:11:00,1.2511516
2019-09-17 20:12:00,1.2512037
2019-09-17 20:13:00,1.2511963
2019-09-17 20:14:00,1.2511767
2019-09-17 20:15:00,1.2513604
2019-09-17 20:16:00,1.2515498
2019-09-17 20:17:00,1.2513729
2019-09-17 20:18:00,1.2513345
2019-09-17 20:19:00,1.2513131
2019-09-17 20:20:00,1.2514212
2019-09-17 20:21:00,1.2516116
2019-09-17 20:22:00,1.251524
2019-09-17 20:23:00,1.2515316
2019-09-17 20:24:00,1.2515808
2019-09-17 20:25:00,1.2515535
2019-09-17 20:26:00,1.2515512
2019-09-17 20:27:00,1.2516246
2019-09-17 20:28:00,1.2516237
2019-09-17 20:29:00,1.2516499
2019-09-17 20:30:00,1.2515875
2019-09-17 20:31:00,1.2515689
2019-09-17 20:32:00,1.2516112
2019-09-17 20:33:00,1.2515856
2019-09-17 20:34:00,1.2516147
2019-09-17 20:35:00,1.2516373
2019-09-17 20:36:00,1.2516943
2019-09-17 20:37:00,1.2516229
2019-09-17 20:38:00,1.251542
2019-09-17 20:39:00,1.2514921
2019-09-17 20:40:00,1.2513574
2019-09-17 20:41:00,1.251335
2019-09-17 20:42:00,1.2512873
2019-09-17 20:43:00,1.2512779
2019-09-17 20:44:00,1.2512357
2019-09-17 20:45:00,1.2512461
2019-09-17 20:46:00,1.2513058
2019-09-17 20:47:00,1.2513065
2019-09-17 20:48:00,1.2513375
2019-09-17 20:49:00,1.2513244
2019-09-17 20:50:00,1.2513039
2019-09-17 20:51:00,1.2512908
2019-09-17 20:52:00,1.2512316
2019-09-17 20:53:00,1.2511748
2019-09-17 20:54:00,1.2512696
2019-09-17 20:55:00,1.2510782
2019-09-17 20:56:00,1.2510195
2019-09-17 20:57:00,1.2509133
2019-09-17 20:58:00,1.2510369
2019-09-17 20:59:00,1.2509081
2019-09-17 21:00:00,1.2507864
2019-09-17 21:01:00,1.2508407
2019-09-17 21:02:00,1.250779
2019-09-17 21:03:00,1.2506845
2019-09-17 21:04:00,1.2505541
2019-09-17 21:05:00,1.2505257
2019-09-17 21:06:00,1.250517
2019-09-17 21:07:00,1.2505126
2019-09-17 21:08:00,1.2505966
2019-09-17 21:09:00,1.2505583
2019-09-17 21:10:00,1.2506692
2019-09-17 21:11:00,1.2506417
2019-09-17 21:12:00,1.2506917
2019-09-17 21:13:00,1.2506888
2019-09-17 21:14:00,1.2506741
2019-09-17 21:15:00,1.2507664
2019-09-17 21:16:00,1.2509037
2019-09-17 21:17:00,1.2507699
2019-09-17 21:18:00,1.2507341
2019-09-17 21:19:00,1.2507064
2019-09-17 21:20:00,1.2507612
2019-09-17 21:21:00,1.2508534
2019-09-17 21:22:00,1.2508152
2019-09-17 21:23:00,1.2508239
2019-09-17 21:24:00,1.2508453
2019-09-17 21:25:00,1.2508317
2019-09-17 21:26:00,1.2508384
2019-09-17 21:27:00,1.2508548
2019-09-17 21:28:00,1.2508708
2019-09-17 21:29:00,1.2508909
2019-09-17 21:30:00,1.2508208
2019-09-17 21:31:00,1.2508239
2019-09-17 21:32:00,1.2508396
2019-09-17 21:33:00,1.2508175
2019-09-17 21:34:00,1.2508389
2019-09-17 21:35:00,1.2508024
2019-09-17 21:36:00,1.2508417
2019-09-17 21:37:00,1.2507509
2019-09-17 21:38:00,1.250714
2019-09-17 21:39:00,1.2506771
2019-09-17 21:40:00,1.2505931
2019-09-17 21:41:00,1.2505736
2019-09-17 21:42:00,1.2505424
2019-09-17 21:43:00,1.2505264
2019-09-17 21:44:00,1.2505175
2019-09-17 21:45:00,1.2505313
2019-09-17 21:46:00,1.2505763
2019-09-17 21:47:00,1.2506022
2019-09-17 21:48:00,1.250611
2019-09-17 21:49:00,1.2506052
2019-09-17 21:50:00,1.2506082
2019-09-17 21:51:00,1.2505624
2019-09-17 21:52:00,1.2505369
2019-09-17 21:53:00,1.2505413
2019-09-17 21:54:00,1.250602
2019-09-17 21:55:00,1.2505025
2019-09-17 21:56:00,1.2504586
2019-09-17 21:57:00,1.2503715
2019-09-17 21:58:00,1.2505081
2019-09-17 21:59:00,1.250446
2019-09-17 22:00:00,1.2503523
2019-09-17 22:01:00,1.2502743
2019-09-17 22:02:00,1.2503176
2019-09-17 22:03:00,1.2502818
2019-09-17 22:04:00,1.2500428
2019-09-17 22:05:00,1.2499804
2019-09-17 22:06:00,1.2500017
2019-09-17 22:07:00,1.250004
2019-09-17 22:08:00,1.2499818
2019-09-17 22:09:00,1.2499858
2019-09-17 22:10:00,1.2499871
2019-09-17 22:11:00,1.2500482
2019-09-17 22:12:00,1.2500659
2019-09-17 22:13:00,1.2500309
2019-09-17 22:14:00,1.2503244
2019-09-17 22:15:00,1.2503943
2019-09-17 22:16:00,1.2502402
2019-09-17 22:17:00,1.2502116
2019-09-17 22:18:00,1.2502052
2019-09-17 22:19:00,1.2501857
2019-09-17 22:20:00,1.2501775
2019-09-17 22:21:00,1.2502131
2019-09-17 22:22:00,1.25015
2019-09-17 22:23:00,1.2501465
2019-09-17 22:24:00,1.2501506
2019-09-17 22:25:00,1.2501664
2019-09-17 22:26:00,1.2501695
2019-09-17 22:27:00,1.250152
2019-09-17 22:28:00,1.2501928
2019-09-17 22:29:00,1.2502056
2019-09-17 22:30:00,1.2501593
2019-09-17 22:31:00,1.2502031
2019-09-17 22:32:00,1.2502117
2019-09-17 22:33:00,1.2501717
2019-09-17 22:34:00,1.2502098
2019-09-17 22:35:00,1.250131
2019-09-17 22:36:00,1.2502098
2019-09-17 22:37:00,1.2501636
2019-09-17 22:38:00,1.2501482
2019-09-17 22:39:00,1.2501357
2019-09-17 22:40:00,1.2500553
2019-09-17 22:41:00,1.2501116
2019-09-17 22:42:00,1.2500708
2019-09-17 22:43:00,1.2500378
2019-09-17 22:44:00,1.2500387
2019-09-17 22:45:00,1.2500333
2019-09-17 22:46:00,1.2500819
2019-09-17 22:47:00,1.2501217
2019-09-17 22:48:00,1.2500824
2019-09-17 22:49:00,1.2501037
2019-09-17 22:50:00,1.2500956
2019-09-17 22:51:00,1.2500691
2019-09-17 22:52:00,1.2500917
2019-09-17 22:53:00,1.2501171
2019-09-17 22:54:00,1.2502501
2019-09-17 22:55:00,1.2500722
2019-09-17 22:56:00,1.250038
2019-09-17 22:57:00,1.2499791
2019-09-17 22:58:00,1.2500749
2019-09-17 22:59:00,1.2500299
2019-09-17 23:00:00,1.2500279
2019-09-17 23:01:00,1.2501554
2019-09-17 23:02:00,1.250217
2019-09-17 23:03:00,1.2502236
2019-09-17 23:04:00,1.2500277
2019-09-17 23:05:00,1.2500345
2019-09-17 23:06:00,1.2500539
2019-09-17 23:07:00,1.2500545
2019-09-17 23:08:00,1.2500253
2019-09-17 23:09:00,1.2500422
2019-09-17 23:10:00,1.2500145
2019-09-17 23:11:00,1.2500645
2019-09-17 23:12:00,1.2500712
2019-09-17 23:13:00,1.2500383
2019-09-17 23:14:00,1.2502787
2019-09-17 23:15:00,1.2503129
2019-09-17 23:16:00,1.2501477
2019-09-17 23:17:00,1.2501503
2019-09-17 23:18:00,1.2502022
2019-09-17 23:19:00,1.2501882
2019-09-17 23:20:00,1.250163
2019-09-17 23:21:00,1.2501236
2019-09-17 23:22:00,1.2500918
2019-09-17 23:23:00,1.2501237
2019-09-17 23:24:00,1.2501327
2019-09-17 23:25:00,1.250137
2019-09-17 23:26:00,1.2501385
2019-09-17 23:27:00,1.2501377
2019-09-17 23:28:00,1.2501506
2019-09-17 23:29:00,1.2501541
2019-09-17 23:30:00,1.2501394
2019-09-17 23:31:00,1.2501667
2019-09-17 23:32:00,1.2501702
2019-09-17 23:33:00,1.2501105
2019-09-17 23:34:00,1.2501372
2019-09-17 23:35:00,1.2501154
2019-09-17 23:36:00,1.2501845
2019-09-17 23:37:00,1.2501651
2019-09-17 23:38:00,1.2501618
2019-09-17 23:39:00,1.2501622
2019-09-17 23:40:00,1.2501293
2019-09-17 23:41:00,1.2501662
2019-09-17 23:42:00,1.2501152
2019-09-17 23:43:00,1.2500792
2019-09-17 23:44:00,1.2500722
2019-09-17 23:45:00,1.2500215
2019-09-17 23:46:00,1.2500515
2019-09-17 23:47:00,1.2500725
2019-09-17 23:48:00,1.2500224
2019-09-17 23:49:00,1.2500361
2019-09-17 23:50:00,1.2500607
2019-09-17 23:51:00,1.2500541
2019-09-17 23:52:00,1.2500736
2019-09-17 23:53:00,1.2500833
2019-09-17 23:54:00,1.2501855
2019-09-17 23:55:00,1.2500435
2019-09-17 23:56:00,1.2500265
2019-09-17 23:57:00,1.2499605
2019-09-17 23:58:00,1.2500001
2019-09-17 23:59:00,1.250011
2019-09-18 00:00:00,1.2500364
2019-09-18 00:01:00,1.2500819
2019-09-18 00:02:00,1.2501281
2019-09-18 00:03:00,1.2501388
2019-09-18 00:04:00,1.2500416
2019-09-18 00:05:00,1.2500592
2019-09-18 00:06:00,1.2500694
2019-09-18 00:07:00,1.2500762
2019-09-18 00:08:00,1.2500592
2019-09-18 00:09:00,1.2500684
2019-09-18 00:10:00,1.2500533
2019-09-18 00:11:00,1.2500837
2019-09-18 00:12:00,1.2500887
2019-09-18 00:13:00,1.2500598
2019-09-18 00:14:00,1.2502164
2019-09-18 00:15:00,1.2502404
2019-09-18 00:16:00,1.2500991
2019-09-18 00:17:00,1.250115
2019-09-18 00:18:00,1.2501819
2019-09-18 00:19:00,1.2501798
2019-09-18 00:20:00,1.250164
2019-09-18 00:21:00,1.2501242
2019-09-18 00:22:00,1.2501243
2019-09-18 00:23:00,1.2501755
2019-09-18 00:24:00,1.2501816
2019-09-18 00:25:00,1.2501905
2019-09-18 00:26:00,1.2501987
2019-09-18 00:27:00,1.2502414
2019-09-18 00:28:00,1.2502444
2019-09-18 00:29:00,1.250249
2019-09-18 00:30:00,1.2502127
2019-09-18 00:31:00,1.2502247
2019-09-18 00:32:00,1.2502272
2019-09-18 00:33:00,1.2501684
2019-09-18 00:34:00,1.2500622
2019-09-18 00:35:00,1.2500364
2019-09-18 00:36:00,1.2501414
2019-09-18 00:37:00,1.25015
2019-09-18 00:38:00,1.2501452
2019-09-18 00:39:00,1.2501512
2019-09-18 00:40:00,1.2501261
2019-09-18 00:41:00,1.2501566
2019-09-18 00:42:00,1.2501091
2019-09-18 00:43:00,1.250138
2019-09-18 00:44:00,1.2501258
2019-09-18 00:45:00,1.2501222
2019-09-18 00:46:00,1.2501814
2019-09-18 00:47:00,1.2501378
2019-09-18 00:48:00,1.250091
2019-09-18 00:49:00,1.25009
2019-09-18 00:50:00,1.2500678
2019-09-18 00:51:00,1.2501128
2019-09-18 00:52:00,1.250109
2019-09-18 00:53:00,1.2501076
2019-09-18 00:54:00,1.2501631
2019-09-18 00:55:00,1.2500913
2019-09-18 00:56:00,1.2500875
2019-09-18 00:57:00,1.2500559
2019-09-18 00:58:00,1.2500488
2019-09-18 00:59:00,1.2500676
2019-09-18 01:00:00,1.2500956
2019-09-18 01:01:00,1.2501417
2019-09-18 01:02:00,1.2501899
2019-09-18 01:03:00,1.2502831
2019-09-18 01:04:00,1.2502512
2019-09-18 01:05:00,1.250224
2019-09-18 01:06:00,1.2502645
2019-09-18 01:07:00,1.2501564
2019-09-18 01:08:00,1.2500997
2019-09-18 01:09:00,1.2501048
2019-09-18 01:10:00,1.2501009
2019-09-18 01:11:00,1.2500502
2019-09-18 01:12:00,1.2499852
2019-09-18 01:13:00,1.2499878
2019-09-18 01:14:00,1.2500252
2019-09-18 01:15:00,1.2500426
2019-09-18 01:16:00,1.2499743
2019-09-18 01:17:00,1.2499573
2019-09-18 01:18:00,1.2499816
2019-09-18 01:19:00,1.2499759
2019-09-18 01:20:00,1.249972
2019-09-18 01:21:00,1.2498927
2019-09-18 01:22:00,1.2499437
2019-09-18 01:23:00,1.2499894
2019-09-18 01:24:00,1.2499803
2019-09-18 01:25:00,1.2500125
2019-09-18 01:26:00,1.2499634
2019-09-18 01:27:00,1.2499721
2019-09-18 01:28:00,1.2499481
2019-09-18 01:29:00,1.249943
2019-09-18 01:30:00,1.2499115
2019-09-18 01:31:00,1.2498897
2019-09-18 01:32:00,1.2499305
2019-09-18 01:33:00,1.2498815
2019-09-18 01:34:00,1.2497947
2019-09-18 01:35:00,1.2497698
2019-09-18 01:36:00,1.2498525
2019-09-18 01:37:00,1.249832
2019-09-18 01:38:00,1.2497976
2019-09-18 01:39:00,1.24983
2019-09-18 01:40:00,1.2497586
2019-09-18 01:41:00,1.2497979
2019-09-18 01:42:00,1.2497891
2019-09-18 01:43:00,1.2498007
2019-09-18 01:44:00,1.2497814
2019-09-18 01:45:00,1.2498139
2019-09-18 01:46:00,1.2498429
2019-09-18 01:47:00,1.2497891
2019-09-18 01:48:00,1.2497641
2019-09-18 01:49:00,1.2496781
2019-09-18 01:50:00,1.249677
2019-09-18 01:51:00,1.2497135
2019-09-18 01:52:00,1.2496675
2019-09-18 01:53:00,1.2496563
2019-09-18 01:54:00,1.249575
2019-09-18 01:55:00,1.2495537
2019-09-18 01:56:00,1.2495728
2019-09-18 01:57:00,1.2495499
2019-09-18 01:58:00,1.249588
2019-09-18 01:59:00,1.249641
2019-09-18 02:00:00,1.2495714
2019-09-18 02:01:00,1.2496209
2019-09-18 02:02:00,1.2496765
2019-09-18 02:03:00,1.249731
2019-09-18 02:04:00,1.249676
2019-09-18 02:05:00,1.2496614
2019-09-18 02:06:00,1.2496784
2019-09-18 02:07:00,1.2496186
2019-09-18 02:08:00,1.2495662
2019-09-18 02:09:00,1.2495937
2019-09-18 02:10:00,1.2495633
2019-09-18 02:11:00,1.249529
2019-09-18 02:12:00,1.2494903
2019-09-18 02:13:00,1.2495306
2019-09-18 02:14:00,1.2495246
2019-09-18 02:15:00,1.249526
2019-09-18 02:16:00,1.249489
2019-09-18 02:17:00,1.2494502
2019-09-18 02:18:00,1.2494373
2019-09-18 02:19:00,1.2494273
2019-09-18 02:20:00,1.2494093
2019-09-18 02:21:00,1.2493618
2019-09-18 02:22:00,1.2494233
2019-09-18 02:23:00,1.2494359
2019-09-18 02:24:00,1.2494595
2019-09-18 02:25:00,1.2494469
2019-09-18 02:26:00,1.2494326
2019-09-18 02:28:00,1.2494485
2019-09-18 02:29:00,1.2494569
2019-09-18 02:30:00,1.2494303
2019-09-18 02:31:00,1.2493951
2019-09-18 02:32:00,1.2493833
2019-09-18 02:33:00,1.2493387
2019-09-18 02:34:00,1.2492614
2019-09-18 02:35:00,1.249259
2019-09-18 02:36:00,1.2492683
2019-09-18 02:37:00,1.2492839
2019-09-18 02:38:00,1.2492642
2019-09-18 02:39:00,1.2493052
2019-09-18 02:40:00,1.249255
2019-09-18 02:41:00,1.2493054
2019-09-18 02:42:00,1.2492697
2019-09-18 02:43:00,1.2492691
2019-09-18 02:44:00,1.2492582
2019-09-18 02:45:00,1.2492805
2019-09-18 02:46:00,1.2493155
2019-09-18 02:47:00,1.249297
2019-09-18 02:48:00,1.2493094
2019-09-18 02:49:00,1.2492404
2019-09-18 02:50:00,1.2492355
2019-09-18 02:51:00,1.2493043
2019-09-18 02:52:00,1.2492328
2019-09-18 02:53:00,1.2492113
2019-09-18 02:54:00,1.2491405
2019-09-18 02:55:00,1.2491688
2019-09-18 02:56:00,1.2491573
2019-09-18 02:57:00,1.2491976
2019-09-18 02:58:00,1.2493122
2019-09-18 02:59:00,1.2493677
2019-09-18 03:00:00,1.2492802
2019-09-18 03:01:00,1.2492664
2019-09-18 03:02:00,1.2492895
2019-09-18 03:03:00,1.2492579
2019-09-18 03:04:00,1.2493148
2019-09-18 03:05:00,1.2493434
2019-09-18 03:06:00,1.2493639
2019-09-18 03:07:00,1.2493522
2019-09-18 03:08:00,1.2493151
2019-09-18 03:09:00,1.2492915
2019-09-18 03:10:00,1.2492692
2019-09-18 03:11:00,1.2492483
2019-09-18 03:12:00,1.2492417
2019-09-18 03:13:00,1.2492567
2019-09-18 03:14:00,1.2492754
2019-09-18 03:15:00,1.2492858
2019-09-18 03:16:00,1.2493163
2019-09-18 03:17:00,1.2492545
2019-09-18 03:18:00,1.2491981
2019-09-18 03:19:00,1.249157
2019-09-18 03:20:00,1.2491449
2019-09-18 03:21:00,1.2491533
2019-09-18 03:22:00,1.2491872
2019-09-18 03:23:00,1.2491688
2019-09-18 03:24:00,1.2492434
2019-09-18 03:25:00,1.2492502
2019-09-18 03:26:00,1.2491823
2019-09-18 03:27:00,1.249226
2019-09-18 03:28:00,1.2492595
2019-09-18 03:29:00,1.2492608
2019-09-18 03:30:00,1.2492323
2019-09-18 03:31:00,1.2492106
2019-09-18 03:32:00,1.2491482
2019-09-18 03:33:00,1.249123
2019-09-18 03:34:00,1.2490438
2019-09-18 03:35:00,1.2490598
2019-09-18 03:36:00,1.2490327
2019-09-18 03:37:00,1.249048
2019-09-18 03:38:00,1.2490445
2019-09-18 03:39:00,1.2490371
2019-09-18 03:40:00,1.2490119
2019-09-18 03:41:00,1.2490441
2019-09-18 03:42:00,1.2490149
2019-09-18 03:43:00,1.2490046
2019-09-18 03:44:00,1.248998
2019-09-18 03:45:00,1.2490171
2019-09-18 03:46:00,1.2490486
2019-09-18 03:47:00,1.249083
2019-09-18 03:48:00,1.2490753
2019-09-18 03:49:00,1.2490196
2019-09-18 03:50:00,1.2490023
2019-09-18 03:51:00,1.2490549
2019-09-18 03:52:00,1.249001
2019-09-18 03:53:00,1.2489855
2019-09-18 03:54:00,1.2489507
2019-09-18 03:55:00,1.2489843
2019-09-18 03:56:00,1.249038
2019-09-18 03:57:00,1.2491006
2019-09-18 03:58:00,1.2491726
2019-09-18 03:59:00,1.2492046
2019-09-18 04:00:00,1.2492037
2019-09-18 04:01:00,1.2491297
2019-09-18 04:02:00,1.2490948
2019-09-18 04:03:00,1.2490892
2019-09-18 04:04:00,1.2491478
2019-09-18 04:05:00,1.2491916
2019-09-18 04:06:00,1.2492046
2019-09-18 04:07:00,1.249199
2019-09-18 04:08:00,1.2491858
2019-09-18 04:09:00,1.2491479
2019-09-18 04:10:00,1.2491595
2019-09-18 04:11:00,1.2491155
2019-09-18 04:12:00,1.249104
2019-09-18 04:13:00,1.2490848
2019-09-18 04:14:00,1.2490923
2019-09-18 04:15:00,1.2491145
2019-09-18 04:16:00,1.2491403
2019-09-18 04:17:00,1.2491096
2019-09-18 04:18:00,1.2489872
2019-09-18 04:19:00,1.248963
2019-09-18 04:20:00,1.2489885
2019-09-18 04:21:00,1.2490119
2019-09-18 04:22:00,1.2490617
2019-09-18 04:23:00,1.2490497
2019-09-18 04:24:00,1.2490964
2019-09-18 04:25:00,1.2490716
2019-09-18 04:26:00,1.2490169
2019-09-18 04:27:00,1.249059
2019-09-18 04:28:00,1.2490915
2019-09-18 04:29:00,1.249143
2019-09-18 04:30:00,1.2491288
2019-09-18 04:31:00,1.2491475
2019-09-18 04:32:00,1.2491193
2019-09-18 04:33:00,1.2491093
2019-09-18 04:34:00,1.2490457
2019-09-18 04:35:00,1.249081
2019-09-18 04:36:00,1.2490697
2019-09-18 04:37:00,1.2490495
2019-09-18 04:38:00,1.2490511
2019-09-18 04:39:00,1.2490381
2019-09-18 04:40:00,1.2490025
2019-09-18 04:41:00,1.249017
2019-09-18 04:42:00,1.2489744
2019-09-18 04:43:00,1.2489536
2019-09-18 04:44:00,1.2489529
2019-09-18 04:45:00,1.2489586
2019-09-18 04:46:00,1.2489805
2019-09-18 04:47:00,1.2490101
2019-09-18 04:48:00,1.2490065
2019-09-18 04:49:00,1.2489746
2019-09-18 04:50:00,1.2489607
2019-09-18 04:51:00,1.2489148
2019-09-18 04:52:00,1.2488731
2019-09-18 04:53:00,1.2489117
2019-09-18 04:54:00,1.2488587
2019-09-18 04:55:00,1.2488711
2019-09-18 04:56:00,1.2488854
2019-09-18 04:57:00,1.2488915
2019-09-18 04:58:00,1.2488487
2019-09-18 04:59:00,1.2488443
2019-09-18 05:00:00,1.2488592
2019-09-18 05:01:00,1.2488252
2019-09-18 05:02:00,1.2487875
2019-09-18 05:03:00,1.248759
2019-09-18 05:04:00,1.2488207
2019-09-18 05:05:00,1.2488387
2019-09-18 05:06:00,1.2488937
2019-09-18 05:07:00,1.2488886
2019-09-18 05:08:00,1.248884
2019-09-18 05:09:00,1.2488421
2019-09-18 05:10:00,1.2488878
2019-09-18 05:11:00,1.2488484
2019-09-18 05:12:00,1.2488308
2019-09-18 05:13:00,1.2488058
2019-09-18 05:14:00,1.248825
2019-09-18 05:15:00,1.2488257
2019-09-18 05:16:00,1.2488095
2019-09-18 05:17:00,1.2487941
2019-09-18 05:18:00,1.2487022
2019-09-18 05:19:00,1.2486995
2019-09-18 05:20:00,1.2487471
2019-09-18 05:21:00,1.2487708
2019-09-18 05:22:00,1.2488142
2019-09-18 05:23:00,1.248815
2019-09-18 05:24:00,1.2488729
2019-09-18 05:25:00,1.2488585
2019-09-18 05:26:00,1.2488204
2019-09-18 05:27:00,1.2488528
2019-09-18 05:28:00,1.2488793
2019-09-18 05:29:00,1.2489368
2019-09-18 05:30:00,1.2488842
2019-09-18 05:31:00,1.2488878
2019-09-18 05:32:00,1.248879
2019-09-18 05:33:00,1.248873
2019-09-18 05:34:00,1.2488359
2019-09-18 05:35:00,1.2488744
2019-09-18 05:36:00,1.2488775
2019-09-18 05:37:00,1.248853
2019-09-18 05:38:00,1.2488759
2019-09-18 05:39:00,1.2488481
2019-09-18 05:40:00,1.2488527
2019-09-18 05:41:00,1.2488613
2019-09-18 05:42:00,1.248835
2019-09-18 05:43:00,1.2488163
2019-09-18 05:44:00,1.2488152
2019-09-18 05:45:00,1.2488309
2019-09-18 05:46:00,1.2488546
2019-09-18 05:47:00,1.2488676
2019-09-18 05:48:00,1.2488512
2019-09-18 05:49:00,1.248837
2019-09-18 05:50:00,1.2488372
2019-09-18 05:51:00,1.2487887
2019-09-18 05:52:00,1.2487576
2019-09-18 05:53:00,1.2488234
2019-09-18 05:54:00,1.2487789
2019-09-18 05:55:00,1.2487965
2019-09-18 05:56:00,1.248787
2019-09-18 05:57:00,1.2487324
2019-09-18 05:58:00,1.2487254
2019-09-18 05:59:00,1.2487162
2019-09-18 06:00:00,1.248709
2019-09-18 06:01:00,1.2486969
2019-09-18 06:02:00,1.2486908
2019-09-18 06:03:00,1.2486662
2019-09-18 06:04:00,1.2487143
2019-09-18 06:05:00,1.2487154
2019-09-18 06:06:00,1.248737
2019-09-18 06:07:00,1.2487222
2019-09-18 06:08:00,1.2487272
2019-09-18 06:09:00,1.2486973
2019-09-18 06:10:00,1.2487302
2019-09-18 06:11:00,1.2487165
2019-09-18 06:12:00,1.2487198
2019-09-18 06:13:00,1.2486845
2019-09-18 06:14:00,1.2486837
2019-09-18 06:15:00,1.2487061
2019-09-18 06:16:00,1.2486886
2019-09-18 06:17:00,1.2486663
2019-09-18 06:18:00,1.2485954
2019-09-18 06:19:00,1.2485564
2019-09-18 06:20:00,1.2485838
2019-09-18 06:21:00,1.2486166
2019-09-18 06:22:00,1.2486335
2019-09-18 06:23:00,1.2486693
2019-09-18 06:24:00,1.2486919
2019-09-18 06:25:00,1.2486776
2019-09-18 06:26:00,1.248684
2019-09-18 06:27:00,1.2487041
2019-09-18 06:28:00,1.2486783
2019-09-18 06:29:00,1.2487332
2019-09-18 06:30:00,1.2487335
2019-09-18 06:31:00,1.2486932
2019-09-18 06:32:00,1.248655
2019-09-18 06:33:00,1.248606
2019-09-18 06:34:00,1.2485452
2019-09-18 06:35:00,1.2485898
2019-09-18 06:36:00,1.2486408
2019-09-18 06:37:00,1.2487018
2019-09-18 06:38:00,1.2488059
2019-09-18 06:39:00,1.2488009
2019-09-18 06:40:00,1.248876
2019-09-18 06:41:00,1.2489051
2019-09-18 06:42:00,1.2489259
2019-09-18 06:43:00,1.2489758
2019-09-18 06:44:00,1.2490323
2019-09-18 06:45:00,1.24903
2019-09-18 06:46:00,1.2490829
2019-09-18 06:47:00,1.2490612
2019-09-18 06:48:00,1.2490282
2019-09-18 06:49:00,1.2490062
2019-09-18 06:50:00,1.2490212
2019-09-18 06:51:00,1.248972
2019-09-18 06:52:00,1.2489561
2019-09-18 06:53:00,1.2490146
2019-09-18 06:54:00,1.2489363
2019-09-18 06:55:00,1.2489357
2019-09-18 06:56:00,1.2488955
2019-09-18 06:57:00,1.2488189
2019-09-18 06:58:00,1.2488346
2019-09-18 06:59:00,1.2488934
2019-09-18 07:00:00,1.2488385
2019-09-18 07:01:00,1.2488568
2019-09-18 07:02:00,1.248917
2019-09-18 07:03:00,1.2488724
2019-09-18 07:05:00,1.2489883
2019-09-18 07:06:00,1.2491108
2019-09-18 07:07:00,1.2490703
2019-09-18 07:08:00,1.2490821
2019-09-18 07:09:00,1.2490258
2019-09-18 07:10:00,1.2490444
2019-09-18 07:11:00,1.2490441
2019-09-18 07:12:00,1.2490587
