2019-08-10 12:38:00,1.2077861
2019-08-10 12:39:00,1.2077471
2019-08-10 12:40:00,1.2076161
2019-08-10 12:41:00,1.2078501
2019-08-10 12:42:00,1.2079821
2019-08-10 12:43:00,1.2078964
2019-08-10 12:44:00,1.2079371
2019-08-10 12:45:00,1.2080125
2019-08-10 12:46:00,1.2078382
2019-08-10 12:47:00,1.2079294
2019-08-10 12:48:00,1.20791
2019-08-10 12:49:00,1.2080863
2019-08-10 12:50:00,1.2082945
2019-08-10 12:51:00,1.2081687
2019-08-10 12:52:00,1.208001
2019-08-10 12:53:00,1.2080358
2019-08-10 12:54:00,1.2080119
2019-08-10 12:55:00,1.2078608
2019-08-10 12:56:00,1.2080449
2019-08-10 12:57:00,1.2080632
2019-08-10 12:58:00,1.2080739
2019-08-10 12:59:00,1.2081826
2019-08-10 13:00:00,1.208416
2019-08-10 13:01:00,1.208268
2019-08-10 13:02:00,1.2082993
2019-08-10 13:03:00,1.2085305
2019-08-10 13:04:00,1.2085514
2019-08-10 13:05:00,1.208408
2019-08-10 13:06:00,1.2082064
2019-08-10 13:07:00,1.2085345
2019-08-10 13:08:00,1.2085941
2019-08-10 13:09:00,1.2085513
2019-08-10 13:10:00,1.2085707
2019-08-10 13:11:00,1.2088592
2019-08-10 13:12:00,1.2088089
2019-08-10 13:13:00,1.2087665
2019-08-10 13:14:00,1.2086776
2019-08-10 13:15:00,1.2088537
2019-08-10 13:16:00,1.2085847
2019-08-10 13:17:00,1.208756
2019-08-10 13:18:00,1.2086742
2019-08-10 13:19:00,1.2088106
2019-08-10 13:20:00,1.2089125
2019-08-10 13:21:00,1.2090343
2019-08-10 13:22:00,1.2088685
2019-08-10 13:23:00,1.2086555
2019-08-10 13:24:00,1.2086668
2019-08-10 13:25:00,1.2088652
2019-08-10 13:26:00,1.2088357
2019-08-10 13:27:00,1.2088006
2019-08-10 13:28:00,1.2088053
2019-08-10 13:29:00,1.2089148
2019-08-10 13:30:00,1.2087752
2019-08-10 13:31:00,1.2089853
2019-08-10 13:32:00,1.2088858
2019-08-10 13:33:00,1.2087467
2019-08-10 13:34:00,1.2088339
2019-08-10 13:35:00,1.208729
2019-08-10 13:36:00,1.2086413
2019-08-10 13:37:00,1.2084677
2019-08-10 13:38:00,1.2086384
2019-08-10 13:39:00,1.2086955
2019-08-10 13:40:00,1.2087078
2019-08-10 13:41:00,1.2086754
2019-08-10 13:42:00,1.2089818
2019-08-10 13:43:00,1.2092416
2019-08-10 13:44:00,1.2090418
2019-08-10 13:45:00,1.2087942
2019-08-10 13:46:00,1.2089748
2019-08-10 13:47:00,1.2093024
2019-08-10 13:48:00,1.2092341
2019-08-10 13:49:00,1.2091872
2019-08-10 13:50:00,1.2090323
2019-08-10 13:51:00,1.2087638
2019-08-10 13:52:00,1.208652
2019-08-10 13:53:00,1.2085985
2019-08-10 13:54:00,1.2086085
2019-08-10 13:55:00,1.2086431
2019-08-10 13:56:00,1.2087054
2019-08-10 13:57:00,1.208665
2019-08-10 13:58:00,1.2082399
2019-08-10 13:59:00,1.2083817
2019-08-10 14:00:00,1.2084897
2019-08-10 14:01:00,1.2086626
2019-08-10 14:02:00,1.2086537
2019-08-10 14:03:00,1.208551
2019-08-10 14:04:00,1.2085861
2019-08-10 14:05:00,1.2084292
2019-08-10 14:06:00,1.2085077
2019-08-10 14:07:00,1.2083753
2019-08-10 14:08:00,1.2083477
2019-08-10 14:09:00,1.2084553
2019-08-10 14:10:00,1.2087094
2019-08-10 14:11:00,1.2086208
2019-08-10 14:12:00,1.2086607
2019-08-10 14:13:00,1.2086844
2019-08-10 14:14:00,1.2088017
2019-08-10 14:15:00,1.2087824
2019-08-10 14:16:00,1.2087011
2019-08-10 14:17:00,1.2090399
2019-08-10 14:18:00,1.2092879
2019-08-10 14:19:00,1.2092925
2019-08-10 14:20:00,1.2090758
2019-08-10 14:21:00,1.2091888
2019-08-10 14:22:00,1.2093399
2019-08-10 14:23:00,1.2092605
2019-08-10 14:24:00,1.2092136
2019-08-10 14:25:00,1.2089273
2019-08-10 14:26:00,1.2088182
2019-08-10 14:27:00,1.2089772
2019-08-10 14:28:00,1.2090054
2019-08-10 14:29:00,1.2090752
2019-08-10 14:30:00,1.2094481
2019-08-10 14:31:00,1.2092116
2019-08-10 14:32:00,1.2089103
2019-08-10 14:33:00,1.2089797
2019-08-10 14:34:00,1.2090234
2019-08-10 14:35:00,1.209085
2019-08-10 14:36:00,1.2088381
2019-08-10 14:37:00,1.208938
2019-08-10 14:38:00,1.2090412
2019-08-10 14:39:00,1.208999
2019-08-10 14:40:00,1.2089999
2019-08-10 14:41:00,1.2090648
2019-08-10 14:42:00,1.2090808
2019-08-10 14:43:00,1.2091298
2019-08-10 14:44:00,1.2092087
2019-08-10 14:45:00,1.2096018
2019-08-10 14:46:00,1.2093155
2019-08-10 14:47:00,1.2092265
2019-08-10 14:48:00,1.2084315
2019-08-10 14:49:00,1.208361
2019-08-10 14:50:00,1.2088369
2019-08-10 14:51:00,1.2086756
2019-08-10 14:52:00,1.2086174
2019-08-10 14:53:00,1.2087448
2019-08-10 14:54:00,1.2090467
2019-08-10 14:55:00,1.2089498
2019-08-10 14:56:00,1.2091067
2019-08-10 14:57:00,1.2092603
2019-08-10 14:58:00,1.209069
2019-08-10 14:59:00,1.2091824
2019-08-10 15:00:00,1.2090977
2019-08-10 15:01:00,1.2092519
2019-08-10 15:02:00,1.2092535
2019-08-10 15:03:00,1.2091203
2019-08-10 15:04:00,1.2092599
2019-08-10 15:05:00,1.2092204
2019-08-10 15:06:00,1.2093453
2019-08-10 15:07:00,1.2094482
2019-08-10 15:08:00,1.2094917
2019-08-10 15:09:00,1.2097077
2019-08-10 15:10:00,1.2096677
2019-08-10 15:11:00,1.2095097
2019-08-10 15:12:00,1.2093018
2019-08-10 15:13:00,1.2093898
2019-08-10 15:14:00,1.2094502
2019-08-10 15:15:00,1.2094897
2019-08-10 15:16:00,1.2093651
2019-08-10 15:17:00,1.2095612
2019-08-10 15:18:00,1.2096465
2019-08-10 15:19:00,1.2098428
2019-08-10 15:20:00,1.2098963
2019-08-10 15:21:00,1.2097663
2019-08-10 15:22:00,1.2097727
2019-08-10 15:23:00,1.2096717
2019-08-10 15:24:00,1.2095988
2019-08-10 15:25:00,1.2096231
2019-08-10 15:26:00,1.2097228
2019-08-10 15:27:00,1.2096796
2019-08-10 15:28:00,1.209922
2019-08-10 15:29:00,1.2099876
2019-08-10 15:30:00,1.2099459
2019-08-10 15:31:00,1.2096875
2019-08-10 15:32:00,1.2096318
2019-08-10 15:33:00,1.2098318
2019-08-10 15:34:00,1.2094469
2019-08-10 15:35:00,1.2091938
2019-08-10 15:36:00,1.2092843
2019-08-10 15:37:00,1.209308
2019-08-10 15:38:00,1.2095389
2019-08-10 15:39:00,1.209689
2019-08-10 15:40:00,1.2095641
2019-08-10 15:41:00,1.2092729
2019-08-10 15:42:00,1.2096317
2019-08-10 15:43:00,1.2094362
2019-08-10 15:44:00,1.2088699
2019-08-10 15:45:00,1.2092508
2019-08-10 15:46:00,1.2090008
2019-08-10 15:47:00,1.209212
2019-08-10 15:48:00,1.2091652
2019-08-10 15:49:00,1.2090816
2019-08-10 15:50:00,1.2092202
2019-08-10 15:51:00,1.2092669
2019-08-10 15:52:00,1.2092409
2019-08-10 15:53:00,1.2094924
2019-08-10 15:54:00,1.2094711
2019-08-10 15:55:00,1.209595
2019-08-10 15:56:00,1.2096745
2019-08-10 15:57:00,1.209633
2019-08-10 15:58:00,1.2096771
2019-08-10 15:59:00,1.2096144
2019-08-10 16:00:00,1.2096645
2019-08-10 16:01:00,1.2093675
2019-08-10 16:02:00,1.2093613
2019-08-10 16:03:00,1.2095529
2019-08-10 16:04:00,1.2097893
2019-08-10 16:05:00,1.2097052
2019-08-10 16:06:00,1.2096225
2019-08-10 16:07:00,1.2096461
2019-08-10 16:08:00,1.2097262
2019-08-10 16:09:00,1.2097394
2019-08-10 16:10:00,1.2097193
2019-08-10 16:11:00,1.2097901
2019-08-10 16:12:00,1.2094564
2019-08-10 16:13:00,1.2095021
2019-08-10 16:14:00,1.2093416
2019-08-10 16:15:00,1.209322
2019-08-10 16:16:00,1.2093989
2019-08-10 16:17:00,1.2095147
2019-08-10 16:18:00,1.2094811
2019-08-10 16:19:00,1.209438
2019-08-10 16:20:00,1.2093524
2019-08-10 16:21:00,1.2094455
2019-08-10 16:22:00,1.2092078
2019-08-10 16:23:00,1.2090881
2019-08-10 16:24:00,1.2091976
2019-08-10 16:25:00,1.2092888
2019-08-10 16:26:00,1.209403
2019-08-10 16:27:00,1.2094582
2019-08-10 16:28:00,1.2093079
2019-08-10 16:29:00,1.2093949
2019-08-10 16:30:00,1.2089789
2019-08-10 16:31:00,1.2091215
2019-08-10 16:32:00,1.2086641
2019-08-10 16:33:00,1.2085658
2019-08-10 16:34:00,1.2084934
2019-08-10 16:35:00,1.208333
2019-08-10 16:36:00,1.2081349
2019-08-10 16:37:00,1.2079451
2019-08-10 16:38:00,1.2081202
2019-08-10 16:39:00,1.2082611
2019-08-10 16:40:00,1.2084
2019-08-10 16:41:00,1.208278
2019-08-10 16:42:00,1.208065
2019-08-10 16:43:00,1.2081726
2019-08-10 16:44:00,1.2081153
2019-08-10 16:45:00,1.2080958
2019-08-10 16:46:00,1.2082225
2019-08-10 16:47:00,1.2082165
2019-08-10 16:48:00,1.2082125
2019-08-10 16:49:00,1.2083192
2019-08-10 16:50:00,1.2083126
2019-08-10 16:51:00,1.2082556
2019-08-10 16:52:00,1.2083622
2019-08-10 16:53:00,1.2082369
2019-08-10 16:54:00,1.2079415
2019-08-10 16:55:00,1.20832
2019-08-10 16:56:00,1.2084435
2019-08-10 16:57:00,1.2084426
2019-08-10 16:58:00,1.2086067
2019-08-10 16:59:00,1.208562
2019-08-10 17:00:00,1.2087308
2019-08-10 17:01:00,1.2087781
2019-08-10 17:02:00,1.2088077
2019-08-10 17:03:00,1.2089143
2019-08-10 17:04:00,1.2087834
2019-08-10 17:05:00,1.2086467
2019-08-10 17:06:00,1.20833
2019-08-10 17:07:00,1.208268
2019-08-10 17:08:00,1.208122
2019-08-10 17:09:00,1.2080362
2019-08-10 17:10:00,1.2080251
2019-08-10 17:11:00,1.2082666
2019-08-10 17:12:00,1.208448
2019-08-10 17:13:00,1.2083783
2019-08-10 17:14:00,1.2081472
2019-08-10 17:15:00,1.2080278
2019-08-10 17:16:00,1.2079436
2019-08-10 17:17:00,1.2080938
2019-08-10 17:18:00,1.2081728
2019-08-10 17:19:00,1.2082804
2019-08-10 17:20:00,1.2084497
2019-08-10 17:21:00,1.20845
2019-08-10 17:22:00,1.208386
2019-08-10 17:23:00,1.2083725
2019-08-10 17:24:00,1.2082574
2019-08-10 17:25:00,1.2082635
2019-08-10 17:26:00,1.2081949
2019-08-10 17:27:00,1.2081101
2019-08-10 17:28:00,1.2080548
2019-08-10 17:29:00,1.2083964
2019-08-10 17:30:00,1.2083571
2019-08-10 17:31:00,1.208474
2019-08-10 17:32:00,1.2084674
2019-08-10 17:33:00,1.2085127
2019-08-10 17:34:00,1.2083917
2019-08-10 17:35:00,1.2084227
2019-08-10 17:36:00,1.2083834
2019-08-10 17:37:00,1.2083666
2019-08-10 17:38:00,1.20834
2019-08-10 17:39:00,1.2086262
2019-08-10 17:40:00,1.2086936
2019-08-10 17:41:00,1.2086673
2019-08-10 17:42:00,1.2086706
2019-08-10 17:43:00,1.2087685
2019-08-10 17:44:00,1.2087162
2019-08-10 17:45:00,1.2086686
2019-08-10 17:46:00,1.2085875
2019-08-10 17:47:00,1.2087387
2019-08-10 17:48:00,1.2086633
2019-08-10 17:49:00,1.208705
2019-08-10 17:50:00,1.2086622
2019-08-10 17:51:00,1.2086407
2019-08-10 17:52:00,1.2086685
2019-08-10 17:53:00,1.2086337
2019-08-10 17:54:00,1.2085278
2019-08-10 17:55:00,1.2083404
2019-08-10 17:56:00,1.2083935
2019-08-10 17:57:00,1.2084854
2019-08-10 17:58:00,1.2083125
2019-08-10 17:59:00,1.2081704
2019-08-10 18:00:00,1.2079929
2019-08-10 18:01:00,1.2079234
2019-08-10 18:02:00,1.2078135
2019-08-10 18:03:00,1.2079582
2019-08-10 18:04:00,1.2080142
2019-08-10 18:05:00,1.2079848
2019-08-10 18:06:00,1.2079542
2019-08-10 18:07:00,1.2079774
2019-08-10 18:08:00,1.2080197
2019-08-10 18:09:00,1.2080884
2019-08-10 18:10:00,1.2081146
2019-08-10 18:11:00,1.2081038
2019-08-10 18:12:00,1.2078794
2019-08-10 18:13:00,1.2078936
2019-08-10 18:14:00,1.2078714
2019-08-10 18:15:00,1.2078292
2019-08-10 18:16:00,1.2078997
2019-08-10 18:17:00,1.207908
2019-08-10 18:18:00,1.2079284
2019-08-10 18:19:00,1.2079046
2019-08-10 18:20:00,1.2079953
2019-08-10 18:21:00,1.2078289
2019-08-10 18:22:00,1.2078756
2019-08-10 18:23:00,1.2077553
2019-08-10 18:24:00,1.2078463
2019-08-10 18:25:00,1.2077422
2019-08-10 18:26:00,1.2076106
2019-08-10 18:27:00,1.2074007
2019-08-10 18:28:00,1.2073888
2019-08-10 18:29:00,1.2073606
2019-08-10 18:30:00,1.2074852
2019-08-10 18:31:00,1.2075262
2019-08-10 18:32:00,1.2075236
2019-08-10 18:33:00,1.2073725
2019-08-10 18:34:00,1.207344
2019-08-10 18:35:00,1.2073709
2019-08-10 18:36:00,1.2074203
2019-08-10 18:37:00,1.2073002
2019-08-10 18:38:00,1.2072418
2019-08-10 18:39:00,1.2072144
2019-08-10 18:40:00,1.2072483
2019-08-10 18:41:00,1.2071713
2019-08-10 18:42:00,1.2072543
2019-08-10 18:43:00,1.2070692
2019-08-10 18:44:00,1.2071335
2019-08-10 18:45:00,1.207226
2019-08-10 18:46:00,1.2072898
2019-08-10 18:47:00,1.2072655
2019-08-10 18:48:00,1.2072594
2019-08-10 18:49:00,1.2072703
2019-08-10 18:50:00,1.2071787
2019-08-10 18:51:00,1.2071083
2019-08-10 18:52:00,1.2070259
2019-08-10 18:53:00,1.2069288
2019-08-10 18:54:00,1.2070565
2019-08-10 18:55:00,1.2070872
2019-08-10 18:56:00,1.206947
2019-08-10 18:57:00,1.2070149
2019-08-10 18:58:00,1.2071136
2019-08-10 18:59:00,1.206914
2019-08-10 19:00:00,1.207244
2019-08-10 19:01:00,1.207293
2019-08-10 19:02:00,1.2074076
2019-08-10 19:03:00,1.2071402
2019-08-10 19:04:00,1.2071877
2019-08-10 19:05:00,1.2073654
2019-08-10 19:06:00,1.207266
2019-08-10 19:07:00,1.2072855
2019-08-10 19:08:00,1.2072847
2019-08-10 19:09:00,1.2073884
2019-08-10 19:10:00,1.2072544
2019-08-10 19:11:00,1.2073646
2019-08-10 19:12:00,1.2074764
2019-08-10 19:13:00,1.2075018
2019-08-10 19:14:00,1.2075543
2019-08-10 19:15:00,1.2075025
2019-08-10 19:16:00,1.2075759
2019-08-10 19:17:00,1.2075901
2019-08-10 19:18:00,1.2076275
2019-08-10 19:19:00,1.2076546
2019-08-10 19:20:00,1.2074282
2019-08-10 19:21:00,1.2074687
2019-08-10 19:22:00,1.2073853
2019-08-10 19:23:00,1.2074378
2019-08-10 19:24:00,1.2070618
2019-08-10 19:25:00,1.2070745
2019-08-10 19:26:00,1.2069621
2019-08-10 19:27:00,1.2070117
2019-08-10 19:28:00,1.206828
2019-08-10 19:29:00,1.2068162
2019-08-10 19:30:00,1.2068006
2019-08-10 19:31:00,1.2070239
2019-08-10 19:32:00,1.2070016
2019-08-10 19:33:00,1.206939
2019-08-10 19:34:00,1.206851
2019-08-10 19:35:00,1.2067616
2019-08-10 19:36:00,1.2068586
2019-08-10 19:37:00,1.2067997
2019-08-10 19:38:00,1.2066739
2019-08-10 19:39:00,1.2052853
2019-08-10 19:40:00,1.2055295
2019-08-10 19:41:00,1.2055684
2019-08-10 19:42:00,1.2056202
2019-08-10 19:43:00,1.2057178
2019-08-10 19:44:00,1.2058783
2019-08-10 19:45:00,1.2061062
2019-08-10 19:46:00,1.2059094
2019-08-10 19:47:00,1.2062911
2019-08-10 19:48:00,1.2060869
2019-08-10 19:49:00,1.2060568
2019-08-10 19:50:00,1.2060556
2019-08-10 19:51:00,1.2058144
2019-08-10 19:52:00,1.2058219
2019-08-10 19:53:00,1.2055728
2019-08-10 19:54:00,1.2058257
2019-08-10 19:55:00,1.2057074
2019-08-10 19:56:00,1.2054192
2019-08-10 19:57:00,1.2054671
2019-08-10 19:58:00,1.2053052
2019-08-10 19:59:00,1.2055994
2019-08-10 20:00:00,1.2054971
2019-08-10 20:01:00,1.2054921
2019-08-10 20:02:00,1.2054764
2019-08-10 20:03:00,1.2055156
2019-08-10 20:04:00,1.205705
2019-08-10 20:06:00,1.2058281
2019-08-10 20:07:00,1.2058365
2019-08-10 20:08:00,1.2057242
2019-08-10 20:09:00,1.2058378
2019-08-10 20:10:00,1.2057976
2019-08-10 20:11:00,1.2057687
2019-08-10 20:12:00,1.205765
2019-08-10 20:13:00,1.2057464
2019-08-10 20:14:00,1.2057879
2019-08-10 20:15:00,1.2057985
2019-08-10 20:16:00,1.2057855
2019-08-10 20:17:00,1.2058121
2019-08-10 20:18:00,1.2057935
2019-08-10 20:19:00,1.2057775
2019-08-10 20:20:00,1.2058574
2019-08-10 20:21:00,1.2059009
2019-08-10 20:22:00,1.2058663
2019-08-10 20:23:00,1.2059954
2019-08-10 20:24:00,1.2059493
2019-08-10 20:25:00,1.2058674
2019-08-10 20:26:00,1.2059851
2019-08-10 20:27:00,1.2059844
2019-08-10 20:28:00,1.2060117
2019-08-10 20:29:00,1.2060096
2019-08-10 20:30:00,1.2059423
2019-08-10 20:31:00,1.2059027
2019-08-10 20:32:00,1.2059221
2019-08-10 20:33:00,1.2058233
2019-08-10 20:34:00,1.2056482
2019-08-10 20:35:00,1.2056623
2019-08-10 20:36:00,1.2056575
2019-08-10 20:37:00,1.2056291
2019-08-10 20:38:00,1.2054242
2019-08-10 20:39:00,1.2054605
2019-08-10 20:40:00,1.2053765
2019-08-10 20:41:00,1.2052817
2019-08-10 20:42:00,1.2053282
2019-08-10 20:43:00,1.2053843
2019-08-10 20:44:00,1.2053941
2019-08-10 20:45:00,1.2054307
2019-08-10 20:46:00,1.2054639
2019-08-10 20:47:00,1.2054754
2019-08-10 20:48:00,1.2055323
2019-08-10 20:49:00,1.2054195
2019-08-10 20:50:00,1.2053512
2019-08-10 20:51:00,1.2052531
2019-08-10 20:52:00,1.2052908
2019-08-10 20:53:00,1.2053722
2019-08-10 20:54:00,1.2052324
2019-08-10 20:55:00,1.2051556
2019-08-10 20:56:00,1.2052034
2019-08-10 20:57:00,1.2050592
2019-08-10 20:58:00,1.2048583
2019-08-12 20:00:00,1.2074419
2019-08-12 20:01:00,1.20726
2019-08-12 20:02:00,1.207017
2019-08-12 20:03:00,1.2070616
2019-08-12 20:04:00,1.2067899
2019-08-12 20:05:00,1.2068032
2019-08-12 20:06:00,1.206847
2019-08-12 20:07:00,1.2068939
2019-08-12 20:08:00,1.2068628
2019-08-12 20:09:00,1.2073556
2019-08-12 20:10:00,1.2071319
2019-08-12 20:11:00,1.2064639
2019-08-12 20:12:00,1.2063739
2019-08-12 20:13:00,1.2066207
2019-08-12 20:14:00,1.2068299
2019-08-12 20:15:00,1.2068357
2019-08-12 20:16:00,1.206721
2019-08-12 20:17:00,1.206685
2019-08-12 20:18:00,1.2065247
2019-08-12 20:19:00,1.2065152
2019-08-12 20:20:00,1.2064693
2019-08-12 20:21:00,1.2064564
2019-08-12 20:22:00,1.2064903
2019-08-12 20:23:00,1.2064272
2019-08-12 20:24:00,1.2064943
2019-08-12 20:25:00,1.2064483
2019-08-12 20:26:00,1.2061781
2019-08-12 20:27:00,1.2065908
2019-08-12 20:28:00,1.2066358
2019-08-12 20:29:00,1.2067001
2019-08-12 20:30:00,1.2067102
2019-08-12 20:31:00,1.2067003
2019-08-12 20:32:00,1.2068157
2019-08-12 20:33:00,1.2065251
2019-08-12 20:34:00,1.206576
2019-08-12 20:36:00,1.2067479
2019-08-12 20:37:00,1.2066907
2019-08-12 20:38:00,1.2066356
2019-08-12 20:39:00,1.2066435
2019-08-12 20:40:00,1.2066652
2019-08-12 20:41:00,1.2065474
2019-08-12 20:42:00,1.206699
2019-08-12 20:43:00,1.2068535
2019-08-12 20:44:00,1.2067101
2019-08-12 20:45:00,1.2064925
2019-08-12 20:46:00,1.2065046
2019-08-12 20:47:00,1.2063135
2019-08-12 20:48:00,1.2065879
2019-08-12 20:50:00,1.2060277
2019-08-12 20:51:00,1.2059993
2019-08-12 20:53:00,1.2057706
2019-08-12 20:54:00,1.2057903
2019-08-12 20:55:00,1.2057922
2019-08-12 20:56:00,1.2064488
2019-08-12 20:58:00,1.2063787
2019-08-12 20:59:00,1.2063631
2019-08-12 21:01:00,1.2062762
2019-08-12 21:02:00,1.206293
2019-08-12 21:03:00,1.2063714
2019-08-12 21:04:00,1.2065123
2019-08-12 21:05:00,1.2066962
2019-08-12 21:06:00,1.2066404
2019-08-12 21:07:00,1.2063437
2019-08-12 21:08:00,1.2062361
2019-08-12 21:09:00,1.2063353
2019-08-12 21:10:00,1.2061487
2019-08-12 21:11:00,1.2061577
2019-08-12 21:12:00,1.2063239
2019-08-12 21:13:00,1.2062386
2019-08-12 21:14:00,1.2062695
2019-08-12 21:15:00,1.2062486
2019-08-12 21:16:00,1.2062473
2019-08-12 21:17:00,1.2062933
2019-08-12 21:18:00,1.2062896
2019-08-12 21:19:00,1.2066001
2019-08-12 21:20:00,1.2064652
2019-08-12 21:21:00,1.2064784
2019-08-12 21:22:00,1.2064637
2019-08-12 21:23:00,1.2064313
2019-08-12 21:24:00,1.2060906
2019-08-12 21:25:00,1.2066398
2019-08-12 21:26:00,1.2067628
2019-08-12 21:27:00,1.2068099
2019-08-12 21:28:00,1.2065629
2019-08-12 21:29:00,1.20676
2019-08-12 21:30:00,1.2067934
2019-08-12 21:31:00,1.2067907
2019-08-12 21:32:00,1.2065355
2019-08-12 21:33:00,1.2066108
2019-08-12 21:34:00,1.2066029
2019-08-12 21:35:00,1.2060511
2019-08-12 21:36:00,1.2062001
2019-08-12 21:37:00,1.2062466
2019-08-12 21:38:00,1.2062458
2019-08-12 21:39:00,1.2060357
2019-08-12 21:40:00,1.206198
2019-08-12 21:41:00,1.2061899
2019-08-12 21:42:00,1.2061272
2019-08-12 21:43:00,1.2059997
2019-08-12 21:44:00,1.2062565
2019-08-12 21:45:00,1.2061247
2019-08-12 21:46:00,1.2060258
2019-08-12 21:47:00,1.2060282
2019-08-12 21:48:00,1.2059838
2019-08-12 21:49:00,1.2059618
2019-08-12 21:50:00,1.2062216
2019-08-12 21:51:00,1.205977
2019-08-12 21:52:00,1.2059234
2019-08-12 21:53:00,1.2060106
2019-08-12 21:54:00,1.2059357
2019-08-12 21:55:00,1.2060018
2019-08-12 21:56:00,1.2057341
2019-08-12 21:57:00,1.20591
2019-08-12 21:58:00,1.2060084
2019-08-12 21:59:00,1.2056941
2019-08-12 22:00:00,1.2057942
2019-08-12 22:01:00,1.2059834
2019-08-12 22:02:00,1.2060542
2019-08-12 22:03:00,1.2060486
2019-08-12 22:04:00,1.2060362
2019-08-12 22:05:00,1.206
2019-08-12 22:06:00,1.2059593
2019-08-12 22:07:00,1.2059822
2019-08-12 22:08:00,1.2059567
2019-08-12 22:09:00,1.2059462
2019-08-12 22:10:00,1.205852
2019-08-12 22:11:00,1.205782
2019-08-12 22:12:00,1.2057543
2019-08-12 22:13:00,1.2056582
2019-08-12 22:14:00,1.2055326
2019-08-12 22:15:00,1.2057219
2019-08-12 22:16:00,1.205705
2019-08-12 22:17:00,1.2057396
2019-08-12 22:18:00,1.2057525
2019-08-12 22:19:00,1.2057186
2019-08-12 22:20:00,1.2057688
2019-08-12 22:21:00,1.2058128
2019-08-12 22:22:00,1.2058436
2019-08-12 22:23:00,1.2058704
2019-08-12 22:24:00,1.2058846
2019-08-12 22:25:00,1.205875
2019-08-12 22:26:00,1.2058798
2019-08-12 22:27:00,1.205802
2019-08-12 22:28:00,1.2057874
2019-08-12 22:29:00,1.2057852
2019-08-12 22:30:00,1.2057667
2019-08-12 22:31:00,1.2056859
2019-08-12 22:32:00,1.205689
2019-08-12 22:33:00,1.2056224
2019-08-12 22:34:00,1.2056009
2019-08-12 22:35:00,1.2055324
2019-08-12 22:36:00,1.2056059
2019-08-12 22:37:00,1.2056222
2019-08-12 22:38:00,1.2054644
2019-08-12 22:39:00,1.2054746
2019-08-12 22:40:00,1.2055103
2019-08-12 22:41:00,1.2054116
2019-08-12 22:42:00,1.2053912
2019-08-12 22:43:00,1.2055585
2019-08-12 22:44:00,1.2056994
2019-08-12 22:45:00,1.2056304
2019-08-12 22:46:00,1.2056379
2019-08-12 22:47:00,1.2057436
2019-08-12 22:48:00,1.2057425
2019-08-12 22:49:00,1.2057701
2019-08-12 22:50:00,1.2058651
2019-08-12 22:51:00,1.205897
2019-08-12 22:52:00,1.2057785
2019-08-12 22:53:00,1.2056113
2019-08-12 22:54:00,1.205669
2019-08-12 22:55:00,1.205786
2019-08-12 22:56:00,1.205774
2019-08-12 22:57:00,1.2058218
2019-08-12 22:58:00,1.2057809
2019-08-12 22:59:00,1.2057734
2019-08-12 23:00:00,1.2057911
2019-08-12 23:01:00,1.2058
2019-08-12 23:02:00,1.2058524
2019-08-12 23:03:00,1.2059267
2019-08-12 23:04:00,1.205937
2019-08-12 23:05:00,1.2059007
2019-08-12 23:06:00,1.2059505
2019-08-12 23:07:00,1.2059598
2019-08-12 23:08:00,1.2059728
2019-08-12 23:09:00,1.2059617
2019-08-12 23:10:00,1.2059251
2019-08-12 23:11:00,1.206043
2019-08-12 23:12:00,1.2059659
2019-08-12 23:13:00,1.2057848
2019-08-12 23:14:00,1.2059555
2019-08-12 23:15:00,1.2058902
2019-08-12 23:16:00,1.2059155
2019-08-12 23:17:00,1.2060797
2019-08-12 23:18:00,1.2060659
2019-08-12 23:19:00,1.205794
2019-08-12 23:20:00,1.2058663
2019-08-12 23:21:00,1.2058762
2019-08-12 23:22:00,1.2058538
2019-08-12 23:23:00,1.2059144
2019-08-12 23:24:00,1.2056441
2019-08-12 23:25:00,1.2056644
2019-08-12 23:26:00,1.2054352
2019-08-12 23:27:00,1.2051204
2019-08-12 23:28:00,1.2051272
2019-08-12 23:29:00,1.2048914
2019-08-12 23:30:00,1.2048969
2019-08-12 23:31:00,1.2049254
2019-08-12 23:32:00,1.2049364
2019-08-12 23:33:00,1.2049104
2019-08-12 23:34:00,1.2049679
2019-08-12 23:35:00,1.2049975
2019-08-12 23:36:00,1.2050031
2019-08-12 23:37:00,1.2050391
2019-08-12 23:38:00,1.2053312
2019-08-12 23:39:00,1.2052066
2019-08-12 23:40:00,1.2050979
2019-08-12 23:41:00,1.2051075
2019-08-12 23:42:00,1.2050941
2019-08-12 23:43:00,1.2051325
2019-08-12 23:44:00,1.2049884
2019-08-12 23:45:00,1.20498
2019-08-12 23:46:00,1.205039
2019-08-12 23:47:00,1.2053089
2019-08-12 23:48:00,1.2052058
2019-08-12 23:49:00,1.2052708
2019-08-12 23:50:00,1.2052085
2019-08-12 23:51:00,1.2052565
2019-08-12 23:52:00,1.2052366
2019-08-12 23:53:00,1.2051953
2019-08-12 23:54:00,1.2052017
2019-08-12 23:55:00,1.2053189
2019-08-12 23:56:00,1.205233
2019-08-12 23:57:00,1.2052001
2019-08-12 23:58:00,1.2051558
2019-08-12 23:59:00,1.2051963
2019-08-13 00:00:00,1.2051132
2019-08-13 00:01:00,1.20518
2019-08-13 00:02:00,1.2051886
2019-08-13 00:03:00,1.2052233
2019-08-13 00:04:00,1.2055056
2019-08-13 00:05:00,1.2057214
