2019-09-17 18:11:00,1.2428788
2019-09-17 18:12:00,1.242767
2019-09-17 18:13:00,1.2427323
2019-09-17 18:14:00,1.2428063
2019-09-17 18:15:00,1.2428093
2019-09-17 18:16:00,1.2427235
2019-09-17 18:17:00,1.2427552
2019-09-17 18:18:00,1.2427475
2019-09-17 18:19:00,1.2427222
2019-09-17 18:20:00,1.2428014
2019-09-17 18:21:00,1.2428032
2019-09-17 18:22:00,1.2427351
2019-09-17 18:23:00,1.2423488
2019-09-17 18:24:00,1.2423983
2019-09-17 18:25:00,1.2425201
2019-09-17 18:26:00,1.2425323
2019-09-17 18:27:00,1.2426218
2019-09-17 18:28:00,1.2427337
2019-09-17 18:29:00,1.2427206
2019-09-17 18:30:00,1.2426907
2019-09-17 18:31:00,1.2427166
2019-09-17 18:32:00,1.2427355
2019-09-17 18:33:00,1.2428647
2019-09-17 18:34:00,1.2427982
2019-09-17 18:35:00,1.242814
2019-09-17 18:36:00,1.2427717
2019-09-17 18:37:00,1.2428161
2019-09-17 18:38:00,1.2428001
2019-09-17 18:39:00,1.2428015
2019-09-17 18:40:00,1.24274
2019-09-17 18:41:00,1.2428612
2019-09-17 18:42:00,1.2426668
2019-09-17 18:43:00,1.2426403
2019-09-17 18:44:00,1.2426457
2019-09-17 18:45:00,1.2427028
2019-09-17 18:46:00,1.2425481
2019-09-17 18:47:00,1.2424966
2019-09-17 18:48:00,1.2424902
2019-09-17 18:49:00,1.2425121
2019-09-17 18:50:00,1.2420452
2019-09-17 18:51:00,1.2422533
2019-09-17 18:52:00,1.2421209
2019-09-17 18:53:00,1.2422087
2019-09-17 18:54:00,1.2423899
2019-09-17 18:55:00,1.2423263
2019-09-17 18:56:00,1.2424017
2019-09-17 18:57:00,1.2423586
2019-09-17 18:58:00,1.2423245
2019-09-17 18:59:00,1.2432542
2019-09-17 19:00:00,1.2432492
2019-09-17 19:01:00,1.2434931
2019-09-17 19:02:00,1.2436873
2019-09-17 19:03:00,1.2435213
2019-09-17 19:04:00,1.2433921
2019-09-17 19:05:00,1.243216
2019-09-17 19:06:00,1.2429928
2019-09-17 19:07:00,1.2428737
2019-09-17 19:08:00,1.2427671
2019-09-17 19:09:00,1.2428089
2019-09-17 19:10:00,1.2426594
2019-09-17 19:11:00,1.2424674
2019-09-17 19:12:00,1.2424476
2019-09-17 19:13:00,1.2423279
2019-09-17 19:14:00,1.2424163
2019-09-17 19:15:00,1.2424141
2019-09-17 19:16:00,1.2424809
2019-09-17 19:17:00,1.2424356
2019-09-17 19:18:00,1.2424238
2019-09-17 19:19:00,1.2425532
2019-09-17 19:20:00,1.2424648
2019-09-17 19:21:00,1.2425025
2019-09-17 19:22:00,1.2424183
2019-09-17 19:23:00,1.2425008
2019-09-17 19:24:00,1.2424585
2019-09-17 19:25:00,1.242407
2019-09-17 19:26:00,1.2423728
2019-09-17 19:27:00,1.2424041
2019-09-17 19:28:00,1.2421904
2019-09-17 19:29:00,1.2422818
2019-09-17 19:30:00,1.2425076
2019-09-17 19:31:00,1.2425427
2019-09-17 19:32:00,1.2424736
2019-09-17 19:33:00,1.2424551
2019-09-17 19:34:00,1.2424562
2019-09-17 19:35:00,1.2424644
2019-09-17 19:36:00,1.2423944
2019-09-17 19:37:00,1.2422186
2019-09-17 19:38:00,1.2422382
2019-09-17 19:39:00,1.2422358
2019-09-17 19:40:00,1.2421482
2019-09-17 19:41:00,1.2421021
2019-09-17 19:42:00,1.2419852
2019-09-17 19:43:00,1.2418876
2019-09-17 19:44:00,1.2416699
2019-09-17 19:45:00,1.24167
2019-09-17 19:46:00,1.2417005
2019-09-17 19:47:00,1.2413592
2019-09-17 19:48:00,1.2415506
2019-09-17 19:49:00,1.2416564
2019-09-17 19:50:00,1.2414026
2019-09-17 19:51:00,1.2413129
2019-09-17 19:52:00,1.2413005
2019-09-17 19:53:00,1.2413621
2019-09-17 19:54:00,1.2414497
2019-09-17 19:55:00,1.2414182
2019-09-17 19:56:00,1.2415133
2019-09-17 19:57:00,1.2414579
2019-09-17 19:58:00,1.2415074
2019-09-17 19:59:00,1.2415205
2019-09-17 20:00:00,1.241618
2019-09-17 20:01:00,1.2415978
2019-09-17 20:02:00,1.2416391
2019-09-17 20:03:00,1.2416669
2019-09-17 20:04:00,1.2416341
2019-09-17 20:05:00,1.2416505
2019-09-17 20:06:00,1.2415899
2019-09-17 20:07:00,1.2415031
2019-09-17 20:08:00,1.2416127
2019-09-17 20:09:00,1.2415903
2019-09-17 20:10:00,1.2415473
2019-09-17 20:11:00,1.2418578
2019-09-17 20:12:00,1.2421029
2019-09-17 20:13:00,1.2422544
2019-09-17 20:14:00,1.2424611
2019-09-17 20:15:00,1.2426758
2019-09-17 20:16:00,1.2426202
2019-09-17 20:17:00,1.2426363
2019-09-17 20:18:00,1.2427515
2019-09-17 20:19:00,1.2427589
2019-09-17 20:20:00,1.2427297
2019-09-17 20:21:00,1.2427568
2019-09-17 20:22:00,1.2427614
2019-09-17 20:23:00,
2019-09-17 20:24:00,1.2430259
2019-09-17 20:25:00,1.2429651
2019-09-17 20:26:00,1.2427919
2019-09-17 20:27:00,1.242804
2019-09-17 20:28:00,1.2428893
2019-09-17 20:29:00,1.2427956
2019-09-17 20:30:00,1.2426896
2019-09-17 20:31:00,1.242691
2019-09-17 20:32:00,1.2424297
2019-09-17 20:33:00,1.2424546
2019-09-17 20:34:00,1.2426093
2019-09-17 20:35:00,1.2429367
2019-09-17 20:36:00,1.2429935
2019-09-17 20:37:00,1.2428371
2019-09-17 20:38:00,1.242651
2019-09-17 20:39:00,1.242697
2019-09-17 20:40:00,1.2426518
2019-09-17 20:41:00,1.2427069
2019-09-17 20:42:00,1.2426735
2019-09-17 20:43:00,1.2427133
2019-09-17 20:44:00,1.2427676
2019-09-17 20:45:00,1.2423975
2019-09-17 20:46:00,1.2424825
2019-09-17 20:47:00,1.2423953
2019-09-17 20:48:00,1.2422793
2019-09-17 20:49:00,1.2424309
2019-09-17 20:50:00,1.242368
2019-09-17 20:51:00,1.2423043
2019-09-17 20:52:00,1.2423141
2019-09-17 20:53:00,1.2422758
2019-09-17 20:54:00,1.2420926
2019-09-17 20:55:00,1.2420812
2019-09-17 20:56:00,1.2422066
2019-09-17 20:57:00,1.2420807
2019-09-17 20:58:00,1.2418804
2019-09-17 21:00:00,1.2417877
2019-09-17 21:01:00,1.242018
2019-09-17 21:02:00,1.2421004
2019-09-17 21:03:00,1.2420274
2019-09-17 21:04:00,1.2419915
2019-09-17 21:05:00,1.2420928
2019-09-17 21:06:00,1.2419868
2019-09-17 21:07:00,1.2420594
2019-09-17 21:08:00,1.2418255
2019-09-17 21:09:00,1.2418052
2019-09-17 21:10:00,1.2419125
2019-09-17 21:11:00,1.2418766
2019-09-17 21:12:00,1.2420068
2019-09-17 21:13:00,1.2420019
2019-09-17 21:14:00,1.2419534
2019-09-17 21:15:00,1.2418823
2019-09-17 21:16:00,1.2418278
2019-09-17 21:17:00,1.2418072
2019-09-17 21:18:00,1.2420453
2019-09-17 21:19:00,1.2420895
2019-09-17 21:20:00,1.2421161
2019-09-17 21:21:00,1.2420357
2019-09-17 21:22:00,1.2420315
2019-09-17 21:23:00,1.2421948
2019-09-17 21:24:00,1.2424511
2019-09-17 21:25:00,1.2424396
2019-09-17 21:26:00,1.2424015
2019-09-17 21:27:00,1.2422862
2019-09-17 21:28:00,1.2421132
2019-09-17 21:29:00,1.2421186
2019-09-17 21:30:00,1.2420636
2019-09-17 21:31:00,1.2417531
2019-09-17 21:32:00,1.2418898
2019-09-17 21:33:00,1.2418556
2019-09-17 21:34:00,1.2417701
2019-09-17 21:35:00,1.2416316
2019-09-17 21:36:00,1.24168
2019-09-17 21:37:00,1.2416013
2019-09-17 21:38:00,1.2414492
2019-09-17 21:39:00,1.2410988
2019-09-17 21:40:00,1.2409332
2019-09-17 21:41:00,1.2410448
2019-09-17 21:42:00,1.241229
2019-09-17 21:43:00,1.2411999
2019-09-17 21:44:00,1.2412927
2019-09-17 21:45:00,1.2413762
2019-09-17 21:46:00,1.2412905
2019-09-17 21:47:00,1.2412034
2019-09-17 21:48:00,1.2412958
2019-09-17 21:49:00,1.2413127
2019-09-17 21:50:00,1.241174
2019-09-17 21:51:00,1.2411455
2019-09-17 21:52:00,1.2412533
2019-09-17 21:53:00,1.2414134
2019-09-17 21:54:00,1.241549
2019-09-17 21:55:00,1.2412837
2019-09-17 21:56:00,1.2414447
2019-09-17 21:57:00,1.2414516
2019-09-17 21:58:00,1.2415004
2019-09-17 21:59:00,1.2414172
2019-09-17 22:00:00,1.2416931
2019-09-17 22:01:00,1.2416148
2019-09-17 22:02:00,1.2416358
2019-09-17 22:03:00,1.2417736
2019-09-17 22:04:00,1.2419146
2019-09-17 22:05:00,1.2420354
2019-09-17 22:06:00,1.2419577
2019-09-17 22:07:00,1.2416646
2019-09-17 22:08:00,1.2417842
2019-09-17 22:09:00,1.2416781
2019-09-17 22:10:00,1.2418045
2019-09-17 22:11:00,1.2417473
2019-09-17 22:12:00,1.2416909
2019-09-17 22:13:00,1.2417184
2019-09-17 22:14:00,1.2417303
2019-09-17 22:15:00,1.2417097
2019-09-17 22:16:00,1.2417756
2019-09-17 22:17:00,1.2417163
2019-09-17 22:18:00,1.2419254
2019-09-17 22:19:00,1.2418956
2019-09-17 22:20:00,1.2419038
2019-09-17 22:21:00,1.241844
2019-09-17 22:22:00,1.2419292
2019-09-17 22:23:00,1.242228
2019-09-17 22:24:00,1.2421299
2019-09-17 22:25:00,1.2421248
2019-09-17 22:26:00,1.2422322
2019-09-17 22:27:00,1.2422171
2019-09-17 22:28:00,1.242229
2019-09-17 22:29:00,1.2423303
2019-09-17 22:30:00,1.2425615
2019-09-17 22:31:00,1.2423614
2019-09-17 22:32:00,1.242412
2019-09-17 22:33:00,1.2422587
2019-09-17 22:34:00,1.2424698
2019-09-17 22:35:00,1.2423898
2019-09-17 22:36:00,1.242651
2019-09-17 22:37:00,1.2427065
2019-09-17 22:38:00,1.2425935
2019-09-17 22:39:00,1.2425117
2019-09-17 22:40:00,1.2425503
2019-09-17 22:41:00,1.2426225
2019-09-17 22:42:00,1.2424594
2019-09-17 22:43:00,1.2424718
2019-09-17 22:44:00,1.2425765
2019-09-17 22:45:00,1.2426332
2019-09-17 22:46:00,1.2425535
2019-09-17 22:47:00,1.2425836
2019-09-17 22:48:00,1.2426418
2019-09-17 22:49:00,1.2424402
2019-09-17 22:50:00,1.2423847
2019-09-17 22:51:00,1.2420392
2019-09-17 22:52:00,1.2419864
2019-09-17 22:53:00,1.2420757
2019-09-17 22:54:00,1.2422854
2019-09-17 22:55:00,1.2422357
2019-09-17 22:56:00,1.2422522
2019-09-17 22:57:00,1.2422686
2019-09-17 22:58:00,1.2421277
2019-09-17 22:59:00,1.2422273
2019-09-17 23:00:00,1.2419407
2019-09-17 23:01:00,1.2420629
2019-09-17 23:02:00,1.2421836
2019-09-17 23:03:00,1.2421379
2019-09-17 23:04:00,1.2420843
2019-09-17 23:05:00,1.2421199
2019-09-17 23:06:00,1.242083
2019-09-17 23:07:00,1.2419206
2019-09-17 23:08:00,1.2419422
2019-09-17 23:09:00,1.2420646
2019-09-17 23:10:00,1.2420044
2019-09-17 23:11:00,1.2421819
2019-09-17 23:12:00,1.2422451
2019-09-17 23:13:00,1.2423892
2019-09-17 23:14:00,1.2424898
2019-09-17 23:15:00,1.2423427
2019-09-17 23:16:00,1.2424625
2019-09-17 23:17:00,1.2424424
2019-09-17 23:18:00,1.242529
2019-09-17 23:19:00,1.2424387
2019-09-17 23:20:00,1.242355
2019-09-17 23:21:00,1.2424209
2019-09-17 23:22:00,1.24245
2019-09-17 23:23:00,1.2424401
2019-09-17 23:24:00,1.2422577
2019-09-17 23:25:00,1.2421523
2019-09-17 23:26:00,1.2422382
2019-09-17 23:27:00,1.242389
2019-09-17 23:28:00,1.2423623
2019-09-17 23:29:00,1.2422363
2019-09-17 23:30:00,1.2422777
2019-09-17 23:31:00,1.2423341
2019-09-17 23:32:00,1.2422974
2019-09-17 23:33:00,1.2421253
2019-09-17 23:34:00,1.2422185
2019-09-17 23:35:00,1.2423302
2019-09-17 23:36:00,1.2424239
2019-09-17 23:37:00,1.2425121
2019-09-17 23:38:00,1.2423449
2019-09-17 23:39:00,1.242319
2019-09-17 23:40:00,1.2424469
2019-09-17 23:41:00,1.2423766
2019-09-17 23:42:00,1.242288
2019-09-17 23:43:00,1.2423368
2019-09-17 23:44:00,1.2425022
2019-09-17 23:45:00,1.2425241
2019-09-17 23:46:00,1.2423857
2019-09-17 23:47:00,1.2424444
2019-09-17 23:48:00,1.2425429
2019-09-17 23:49:00,1.2426081
2019-09-17 23:50:00,1.2425311
2019-09-17 23:51:00,1.242661
2019-09-17 23:52:00,1.242603
2019-09-17 23:53:00,1.2426361
2019-09-17 23:54:00,1.2427207
2019-09-17 23:55:00,1.2426995
2019-09-17 23:56:00,1.2426525
2019-09-17 23:57:00,1.2426223
2019-09-17 23:58:00,1.2427357
2019-09-17 23:59:00,1.2429551
2019-09-18 00:00:00,1.2429675
2019-09-18 00:01:00,1.2429801
2019-09-18 00:02:00,1.2429523
2019-09-18 00:03:00,1.2428668
2019-09-18 00:04:00,1.2428493
2019-09-18 00:05:00,1.2428802
2019-09-18 00:06:00,1.2429631
2019-09-18 00:07:00,1.2429008
2019-09-18 00:08:00,1.2429134
2019-09-18 00:09:00,1.2427331
2019-09-18 00:10:00,1.2427211
2019-09-18 00:11:00,1.242729
2019-09-18 00:12:00,1.2428792
2019-09-18 00:13:00,1.2428585
2019-09-18 00:14:00,1.2429409
2019-09-18 00:15:00,1.2429565
2019-09-18 00:16:00,1.2427138
2019-09-18 00:17:00,1.2427444
2019-09-18 00:18:00,1.2426893
2019-09-18 00:19:00,1.2427016
2019-09-18 00:20:00,1.2428036
2019-09-18 00:21:00,1.242687
2019-09-18 00:22:00,1.242635
2019-09-18 00:23:00,1.2426536
2019-09-18 00:24:00,1.2428145
2019-09-18 00:25:00,1.2428334
2019-09-18 00:26:00,1.242818
2019-09-18 00:27:00,1.2427771
2019-09-18 00:28:00,1.2429266
2019-09-18 00:29:00,1.2428955
2019-09-18 00:30:00,1.2427956
2019-09-18 00:31:00,1.2427652
2019-09-18 00:32:00,1.2426771
2019-09-18 00:33:00,1.2429398
2019-09-18 00:34:00,1.2428634
2019-09-18 00:35:00,1.2428075
2019-09-18 00:36:00,1.2427924
2019-09-18 00:37:00,1.2427133
2019-09-18 00:38:00,1.2427126
2019-09-18 00:39:00,1.2426518
2019-09-18 00:40:00,1.2426962
2019-09-18 00:41:00,1.2427427
2019-09-18 00:42:00,1.2428058
2019-09-18 00:43:00,1.2427924
2019-09-18 00:44:00,1.2429296
2019-09-18 00:45:00,1.2428774
2019-09-18 00:46:00,1.2429413
2019-09-18 00:47:00,1.2427791
2019-09-18 00:48:00,1.2427264
2019-09-18 00:49:00,1.2427148
2019-09-18 00:50:00,1.2427595
2019-09-18 00:51:00,1.2429214
2019-09-18 00:52:00,1.2429893
2019-09-18 00:53:00,1.2431582
2019-09-18 00:54:00,1.2430105
2019-09-18 00:55:00,1.2430879
2019-09-18 00:56:00,1.2430946
2019-09-18 00:57:00,1.2429659
2019-09-18 00:58:00,1.243064
2019-09-18 00:59:00,1.2432281
2019-09-18 01:00:00,1.243099
2019-09-18 01:01:00,1.2432381
2019-09-18 01:02:00,1.2432992
2019-09-18 01:03:00,1.2431512
2019-09-18 01:04:00,1.2432505
2019-09-18 01:05:00,1.2432597
2019-09-18 01:06:00,1.2434645
2019-09-18 01:07:00,1.2436467
2019-09-18 01:08:00,1.2438967
2019-09-18 01:09:00,1.2441839
2019-09-18 01:10:00,1.2440584
2019-09-18 01:11:00,1.243889
2019-09-18 01:12:00,1.2438375
2019-09-18 01:13:00,1.2437409
2019-09-18 01:14:00,1.2435094
2019-09-18 01:15:00,1.2434322
2019-09-18 01:16:00,1.2434245
2019-09-18 01:17:00,1.2432735
2019-09-18 01:18:00,1.2437524
2019-09-18 01:19:00,1.2434794
2019-09-18 01:20:00,1.2432508
2019-09-18 01:21:00,1.2434511
2019-09-18 01:22:00,1.2435323
2019-09-18 01:23:00,1.2434304
2019-09-18 01:24:00,1.2435459
2019-09-18 01:25:00,1.243543
2019-09-18 01:26:00,1.2434886
2019-09-18 01:27:00,1.2434679
2019-09-18 01:28:00,1.2434669
2019-09-18 01:29:00,1.2434554
2019-09-18 01:30:00,1.2435591
2019-09-18 01:31:00,1.2436892
2019-09-18 01:32:00,1.2434638
2019-09-18 01:33:00,1.2432553
2019-09-18 01:34:00,1.2431942
2019-09-18 01:35:00,1.2430551
2019-09-18 01:36:00,1.2430947
2019-09-18 01:37:00,1.2431066
2019-09-18 01:38:00,1.2430763
2019-09-18 01:39:00,1.2428786
2019-09-18 01:40:00,1.243281
2019-09-18 01:41:00,1.2434278
2019-09-18 01:42:00,1.2436538
2019-09-18 01:43:00,1.2438823
2019-09-18 01:44:00,1.2443073
2019-09-18 01:45:00,1.2443789
2019-09-18 01:46:00,1.2444443
2019-09-18 01:47:00,1.2444409
2019-09-18 01:48:00,1.244133
2019-09-18 01:49:00,1.2439348
2019-09-18 01:50:00,1.2440146
2019-09-18 01:51:00,1.2437243
2019-09-18 01:52:00,1.2438859
2019-09-18 01:53:00,1.2440561
2019-09-18 01:54:00,1.2441096
2019-09-18 01:55:00,1.2441841
2019-09-18 01:56:00,1.2442405
2019-09-18 01:57:00,1.2443053
2019-09-18 01:58:00,1.2441832
2019-09-18 01:59:00,1.2442367
2019-09-18 02:00:00,1.2441403
2019-09-18 02:01:00,1.2442058
2019-09-18 02:02:00,1.244242
2019-09-18 02:03:00,1.2443967
2019-09-18 02:04:00,1.244403
2019-09-18 02:05:00,1.2441908
2019-09-18 02:06:00,1.2442526
2019-09-18 02:07:00,1.244322
2019-09-18 02:08:00,1.2446822
2019-09-18 02:09:00,1.2446938
2019-09-18 02:10:00,1.2445935
2019-09-18 02:11:00,1.2445167
2019-09-18 02:12:00,1.2443473
2019-09-18 02:13:00,1.2444711
2019-09-18 02:14:00,1.2445875
2019-09-18 02:15:00,1.2445892
2019-09-18 02:16:00,1.2445128
2019-09-18 02:17:00,1.2444329
2019-09-18 02:18:00,1.2443388
2019-09-18 02:19:00,1.244552
2019-09-18 02:20:00,1.2446438
2019-09-18 02:21:00,1.2445791
2019-09-18 02:22:00,1.2443634
2019-09-18 02:23:00,1.2448382
2019-09-18 02:24:00,1.2452774
2019-09-18 02:25:00,1.2451818
2019-09-18 02:26:00,1.2453289
2019-09-18 02:27:00,1.2456446
2019-09-18 02:28:00,1.2454772
2019-09-18 02:29:00,1.2455451
2019-09-18 02:30:00,1.2455508
2019-09-18 02:31:00,1.245513
2019-09-18 02:32:00,1.2455641
2019-09-18 02:33:00,1.2459275
2019-09-18 02:34:00,1.245987
2019-09-18 02:35:00,1.2462921
2019-09-18 02:36:00,1.2460594
2019-09-18 02:37:00,1.2459576
2019-09-18 02:38:00,1.245948
2019-09-18 02:39:00,1.2462502
2019-09-18 02:40:00,1.2464122
2019-09-18 02:41:00,1.246652
2019-09-18 02:42:00,1.2472363
2019-09-18 02:43:00,1.2472756
2019-09-18 02:44:00,1.2468297
2019-09-18 02:45:00,1.2466246
2019-09-18 02:46:00,1.2466339
2019-09-18 02:47:00,1.2468443
2019-09-18 02:48:00,1.246881
2019-09-18 02:49:00,1.2467843
2019-09-18 02:50:00,1.2472215
2019-09-18 02:51:00,1.2469686
2019-09-18 02:52:00,1.2467265
2019-09-18 02:53:00,1.2471633
2019-09-18 02:54:00,1.2473627
2019-09-18 02:55:00,1.2472935
2019-09-18 02:56:00,1.2474755
2019-09-18 02:57:00,1.2478719
2019-09-18 02:58:00,1.247586
2019-09-18 02:59:00,1.2473027
2019-09-18 03:00:00,1.2474209
2019-09-18 03:01:00,1.2470591
2019-09-18 03:02:00,1.247216
2019-09-18 03:03:00,1.247192
2019-09-18 03:04:00,1.2470087
2019-09-18 03:05:00,1.2470001
2019-09-18 03:06:00,1.2472457
2019-09-18 03:07:00,1.2474116
2019-09-18 03:08:00,1.2474962
2019-09-18 03:09:00,1.2474062
2019-09-18 03:10:00,1.2470459
2019-09-18 03:11:00,1.2473518
2019-09-18 03:12:00,1.2474012
2019-09-18 03:13:00,1.2472985
2019-09-18 03:14:00,1.2470936
2019-09-18 03:15:00,1.2475041
2019-09-18 03:16:00,1.2473861
2019-09-18 03:17:00,1.2475075
2019-09-18 03:18:00,1.2475067
2019-09-18 03:19:00,1.2476203
2019-09-18 03:20:00,1.247598
2019-09-18 03:21:00,1.2478569
2019-09-18 03:22:00,1.2477558
2019-09-18 03:23:00,1.2475158
2019-09-18 03:24:00,1.2473422
2019-09-18 03:25:00,1.2473375
2019-09-18 03:26:00,1.2470251
2019-09-18 03:27:00,1.24711
2019-09-18 03:28:00,1.2469901
2019-09-18 03:29:00,1.2469177
2019-09-18 03:30:00,1.2471371
2019-09-18 03:31:00,1.246886
2019-09-18 03:32:00,1.2466536
2019-09-18 03:33:00,1.2468802
2019-09-18 03:34:00,1.2470529
2019-09-18 03:35:00,1.2472609
2019-09-18 03:36:00,1.2473471
2019-09-18 03:37:00,1.247368
2019-09-18 03:38:00,1.2473004
2019-09-18 03:39:00,1.2472076
2019-09-18 03:40:00,1.2472774
2019-09-18 03:41:00,1.2476137
2019-09-18 03:42:00,1.2475965
2019-09-18 03:43:00,1.2478112
2019-09-18 03:44:00,1.2479031
2019-09-18 03:45:00,1.24789
2019-09-18 03:46:00,1.2478647
2019-09-18 03:47:00,1.2479988
2019-09-18 03:48:00,1.2477673
2019-09-18 03:49:00,1.2478054
2019-09-18 03:50:00,1.2475924
2019-09-18 03:51:00,1.2475356
2019-09-18 03:52:00,1.247701
2019-09-18 03:53:00,1.2478296
2019-09-18 03:54:00,1.2479235
2019-09-18 03:55:00,1.2479168
2019-09-18 03:56:00,1.2478901
2019-09-18 03:57:00,1.2478253
2019-09-18 03:58:00,1.2478547
2019-09-18 03:59:00,1.2478813
2019-09-18 04:00:00,1.2479154
2019-09-18 04:01:00,1.2478585
2019-09-18 04:02:00,1.2477912
2019-09-18 04:03:00,1.247885
2019-09-18 04:04:00,1.2479486
2019-09-18 04:05:00,1.2480783
2019-09-18 04:06:00,1.2480016
2019-09-18 04:07:00,1.247978
2019-09-18 04:08:00,1.2479604
2019-09-18 04:09:00,1.2479717
2019-09-18 04:10:00,1.2477515
2019-09-18 04:11:00,1.2477362
2019-09-18 04:12:00,1.2477477
2019-09-18 04:13:00,1.247682
2019-09-18 04:14:00,1.2476137
2019-09-18 04:15:00,1.2476757
2019-09-18 04:16:00,1.2476643
2019-09-18 04:17:00,1.2478387
2019-09-18 04:18:00,1.247999
2019-09-18 04:19:00,1.2482404
2019-09-18 04:20:00,1.2482227
2019-09-18 04:21:00,1.2482638
2019-09-18 04:22:00,1.2483433
2019-09-18 04:23:00,1.248393
2019-09-18 04:24:00,1.2483732
2019-09-18 04:25:00,1.248357
2019-09-18 04:26:00,1.248327
2019-09-18 04:27:00,1.2483668
2019-09-18 04:28:00,1.2485152
2019-09-18 04:29:00,1.2485348
2019-09-18 04:30:00,1.2484506
2019-09-18 04:31:00,1.2484624
2019-09-18 04:32:00,1.2485328
2019-09-18 04:33:00,1.2484757
2019-09-18 04:34:00,1.248526
2019-09-18 04:35:00,1.2484927
2019-09-18 04:36:00,1.2484095
2019-09-18 04:37:00,1.2483602
2019-09-18 04:38:00,1.2482883
2019-09-18 04:39:00,1.2482431
2019-09-18 04:40:00,1.2483035
2019-09-18 04:41:00,1.2483138
2019-09-18 04:42:00,1.2483103
2019-09-18 04:43:00,1.2482973
2019-09-18 04:44:00,1.2483056
2019-09-18 04:45:00,1.2484988
2019-09-18 04:46:00,1.248555
2019-09-18 04:47:00,1.2486303
2019-09-18 04:48:00,1.2485831
2019-09-18 04:49:00,1.2485442
2019-09-18 04:50:00,1.248622
2019-09-18 04:51:00,1.2486361
2019-09-18 04:52:00,1.2486221
2019-09-18 04:53:00,1.2487123
2019-09-18 04:54:00,1.2486957
2019-09-18 04:55:00,1.2487437
2019-09-18 04:56:00,1.248714
2019-09-18 04:57:00,1.2487015
2019-09-18 04:58:00,1.2487067
2019-09-18 04:59:00,1.2488871
2019-09-18 05:00:00,1.2488258
2019-09-18 05:01:00,1.2489269
2019-09-18 05:02:00,1.2489448
2019-09-18 05:04:00,1.2491343
2019-09-18 05:05:00,1.249009
2019-09-18 05:06:00,1.248976
2019-09-18 05:07:00,1.2490042
2019-09-18 05:08:00,1.2490608
2019-09-18 05:09:00,1.2490929
2019-09-18 05:10:00,1.2490293
2019-09-18 05:11:00,1.2490758
2019-09-18 05:12:00,1.2489531
2019-09-18 05:13:00,1.2489665
2019-09-18 05:14:00,1.2490888
2019-09-18 05:15:00,1.2495058
2019-09-18 05:16:00,1.2493869
2019-09-18 05:17:00,1.2495623
2019-09-18 05:18:00,1.2493696
2019-09-18 05:19:00,1.2493883
2019-09-18 05:20:00,1.2494093
2019-09-18 05:21:00,1.2498211
2019-09-18 05:22:00,1.2497244
2019-09-18 05:23:00,1.2496966
2019-09-18 05:24:00,1.2498689
2019-09-18 05:25:00,1.2498924
2019-09-18 05:26:00,1.2498504
2019-09-18 05:27:00,1.2501432
2019-09-18 05:28:00,1.2501698
2019-09-18 05:29:00,1.2500648
2019-09-18 05:30:00,1.2500336
2019-09-18 05:31:00,1.2501045
2019-09-18 05:32:00,1.2501698
2019-09-18 05:33:00,1.2500973
2019-09-18 05:34:00,1.2500365
2019-09-18 05:35:00,1.2501467
2019-09-18 05:36:00,1.2501874
2019-09-18 05:37:00,1.2502033
2019-09-18 05:38:00,1.250019
2019-09-18 05:39:00,1.2500262
2019-09-18 05:40:00,1.2497928
2019-09-18 05:41:00,1.2498981
2019-09-18 05:42:00,1.2498461
2019-09-18 05:43:00,1.2498273
2019-09-18 05:44:00,1.2497178
2019-09-18 05:45:00,1.2497348
2019-09-18 05:46:00,1.2497399
2019-09-18 05:47:00,1.2497096
2019-09-18 05:48:00,1.2497567
2019-09-18 05:49:00,1.249622
2019-09-18 05:50:00,1.2495028
2019-09-18 05:51:00,1.2493978
2019-09-18 05:52:00,1.2493076
2019-09-18 05:53:00,1.2493056
2019-09-18 05:54:00,1.2494516
2019-09-18 05:55:00,1.2493453
2019-09-18 05:56:00,1.249492
2019-09-18 05:57:00,1.2493653
2019-09-18 05:58:00,1.2493659
2019-09-18 05:59:00,1.249234
2019-09-18 06:00:00,1.2490877
2019-09-18 06:01:00,1.2490386
2019-09-18 06:02:00,1.249014
2019-09-18 06:03:00,1.2490021
2019-09-18 06:04:00,1.2489858
2019-09-18 06:05:00,1.2489483
2019-09-18 06:06:00,1.2488644
2019-09-18 06:07:00,1.248848
2019-09-18 06:08:00,1.2488741
2019-09-18 06:09:00,1.2489152
2019-09-18 06:10:00,1.2490038
2019-09-18 06:11:00,1.2490832
2019-09-18 06:12:00,1.2491442
2019-09-18 06:13:00,1.2490678
2019-09-18 06:14:00,1.2490166
2019-09-18 06:15:00,1.2491049
2019-09-18 06:16:00,1.2492402
2019-09-18 06:17:00,1.2491385
2019-09-18 06:18:00,1.24916
2019-09-18 06:19:00,1.2490896
2019-09-18 06:20:00,1.2492312
2019-09-18 06:21:00,1.2492299
2019-09-18 06:22:00,1.2490567
2019-09-18 06:23:00,1.2488902
2019-09-18 06:24:00,1.2489141
2019-09-18 06:25:00,1.2489351
2019-09-18 06:26:00,1.2489889
2019-09-18 06:27:00,1.2490054
2019-09-18 06:28:00,1.2490151
2019-09-18 06:29:00,1.2491078
2019-09-18 06:30:00,1.2490501
2019-09-18 06:31:00,1.2490251
2019-09-18 06:32:00,1.248952
2019-09-18 06:33:00,1.2490816
