2019-09-13 20:32:00,1.2420183
2019-09-13 20:33:00,1.2418506
2019-09-13 20:34:00,1.2423701
2019-09-13 20:35:00,1.242383
2019-09-13 20:36:00,1.2427331
2019-09-13 20:37:00,1.2427862
2019-09-13 20:38:00,1.2430719
2019-09-13 20:39:00,1.242952
2019-09-13 20:40:00,1.2426848
2019-09-13 20:41:00,1.2427824
2019-09-13 20:42:00,1.2426068
2019-09-13 20:43:00,1.2429596
2019-09-13 20:44:00,1.2433366
2019-09-13 20:45:00,1.2431362
2019-09-13 20:46:00,1.2431247
2019-09-13 20:47:00,1.2433629
2019-09-13 20:48:00,1.2433
2019-09-13 20:49:00,1.2435101
2019-09-13 20:50:00,1.2434075
2019-09-13 20:51:00,1.243715
2019-09-13 20:52:00,1.2442902
2019-09-13 20:53:00,1.2445261
2019-09-13 20:54:00,1.2444988
2019-09-13 20:55:00,1.2444724
2019-09-13 20:56:00,1.2441097
2019-09-13 20:57:00,1.2441851
2019-09-13 20:58:00,1.2445726
2019-09-13 20:59:00,1.244767
2019-09-13 21:00:00,1.2448018
2019-09-15 20:00:00,
2019-09-15 20:01:00,
2019-09-15 20:02:00,
2019-09-15 20:03:00,
2019-09-15 20:04:00,
2019-09-15 20:05:00,
2019-09-15 20:06:00,
2019-09-15 20:07:00,
2019-09-15 20:08:00,
2019-09-15 20:09:00,
2019-09-15 20:10:00,
2019-09-15 20:11:00,
2019-09-15 20:12:00,
2019-09-15 20:13:00,
2019-09-15 20:14:00,
2019-09-15 20:15:00,
2019-09-15 20:16:00,
2019-09-15 20:17:00,
2019-09-15 20:18:00,
2019-09-15 20:19:00,
2019-09-15 20:20:00,
2019-09-15 20:21:00,
2019-09-15 20:22:00,
2019-09-15 20:23:00,
2019-09-15 20:24:00,
2019-09-15 20:25:00,
2019-09-15 20:26:00,
2019-09-15 20:27:00,
2019-09-15 20:28:00,
2019-09-15 20:29:00,
2019-09-15 20:30:00,
2019-09-15 20:31:00,
2019-09-15 20:32:00,
2019-09-15 20:33:00,
2019-09-15 20:34:00,
2019-09-15 20:35:00,
2019-09-15 20:36:00,
2019-09-15 20:37:00,
2019-09-15 20:38:00,
2019-09-15 20:39:00,
2019-09-15 20:40:00,
2019-09-15 20:41:00,
2019-09-15 20:42:00,
2019-09-15 20:43:00,
2019-09-15 20:44:00,
2019-09-15 20:45:00,
2019-09-15 20:46:00,
2019-09-15 20:47:00,
2019-09-15 20:48:00,
2019-09-15 20:49:00,
2019-09-15 20:50:00,
2019-09-15 20:51:00,
2019-09-15 20:52:00,
2019-09-15 20:53:00,
2019-09-15 20:54:00,
2019-09-15 20:55:00,
2019-09-15 20:56:00,
2019-09-15 20:57:00,
2019-09-15 20:58:00,
2019-09-15 20:59:00,
2019-09-15 21:00:00,
2019-09-15 21:01:00,
2019-09-15 21:02:00,
2019-09-15 21:03:00,
2019-09-15 21:04:00,
2019-09-15 21:05:00,
2019-09-15 21:06:00,
2019-09-15 21:07:00,
2019-09-15 21:08:00,
2019-09-15 21:09:00,
2019-09-15 21:10:00,
2019-09-15 21:11:00,
2019-09-15 21:12:00,
2019-09-15 21:13:00,
2019-09-15 21:14:00,
2019-09-15 21:15:00,
2019-09-15 21:16:00,
2019-09-15 21:17:00,
2019-09-15 21:18:00,
2019-09-15 21:19:00,
2019-09-15 21:20:00,
2019-09-15 21:21:00,
2019-09-15 21:22:00,
2019-09-15 21:23:00,
2019-09-15 21:24:00,
2019-09-15 21:25:00,
2019-09-15 21:26:00,
2019-09-15 21:27:00,
2019-09-15 21:28:00,
2019-09-15 21:29:00,
2019-09-15 21:30:00,
2019-09-15 21:31:00,
2019-09-15 21:32:00,
2019-09-15 21:33:00,
2019-09-15 21:34:00,
2019-09-15 21:35:00,
2019-09-15 21:36:00,
2019-09-15 21:37:00,
2019-09-15 21:38:00,
2019-09-15 21:39:00,
2019-09-15 21:40:00,
2019-09-15 21:41:00,
2019-09-15 21:42:00,
2019-09-15 21:43:00,
2019-09-15 21:44:00,
2019-09-15 21:45:00,
2019-09-15 21:46:00,
2019-09-15 21:47:00,
2019-09-15 21:48:00,
2019-09-15 21:49:00,
2019-09-15 21:50:00,
2019-09-15 21:51:00,
2019-09-15 21:52:00,
2019-09-15 21:53:00,
2019-09-15 21:54:00,
2019-09-15 21:55:00,
2019-09-15 21:56:00,
2019-09-15 21:57:00,
2019-09-15 21:58:00,
2019-09-15 21:59:00,
2019-09-15 22:00:00,
2019-09-15 22:01:00,
2019-09-15 22:02:00,
2019-09-15 22:03:00,
2019-09-15 22:04:00,
2019-09-15 22:05:00,
2019-09-15 22:06:00,
2019-09-15 22:07:00,
2019-09-15 22:08:00,
2019-09-15 22:09:00,
2019-09-15 22:10:00,
2019-09-15 22:11:00,
2019-09-15 22:12:00,
2019-09-15 22:13:00,
2019-09-15 22:14:00,
2019-09-15 22:15:00,
2019-09-15 22:16:00,
2019-09-15 22:17:00,
2019-09-15 22:18:00,
2019-09-15 22:19:00,
2019-09-15 22:20:00,
2019-09-15 22:21:00,
2019-09-15 22:22:00,
2019-09-15 22:23:00,
2019-09-15 22:24:00,
2019-09-15 22:25:00,
2019-09-15 22:26:00,
2019-09-15 22:27:00,
2019-09-15 22:28:00,
2019-09-15 22:29:00,
2019-09-15 22:30:00,
2019-09-15 22:31:00,
2019-09-15 22:32:00,
2019-09-15 22:33:00,
2019-09-15 22:34:00,
2019-09-15 22:35:00,
2019-09-15 22:36:00,
2019-09-15 22:37:00,
2019-09-15 22:38:00,
2019-09-15 22:39:00,
2019-09-15 22:40:00,
2019-09-15 22:41:00,
2019-09-15 22:42:00,
2019-09-15 22:43:00,
2019-09-15 22:44:00,
2019-09-15 22:45:00,
2019-09-15 22:46:00,
2019-09-15 22:47:00,
2019-09-15 22:48:00,
2019-09-15 22:49:00,
2019-09-15 22:50:00,
2019-09-15 22:51:00,
2019-09-15 22:52:00,
2019-09-15 22:53:00,
2019-09-15 22:54:00,
2019-09-15 22:55:00,
2019-09-15 22:56:00,
2019-09-15 22:57:00,
2019-09-15 22:58:00,
2019-09-15 22:59:00,
2019-09-15 23:00:00,
2019-09-15 23:01:00,
2019-09-15 23:02:00,
2019-09-15 23:03:00,
2019-09-15 23:04:00,
2019-09-15 23:05:00,
2019-09-15 23:06:00,
2019-09-15 23:07:00,
2019-09-15 23:08:00,
2019-09-15 23:09:00,
2019-09-15 23:10:00,
2019-09-15 23:11:00,
2019-09-15 23:12:00,
2019-09-15 23:13:00,
2019-09-15 23:14:00,
2019-09-15 23:15:00,
2019-09-15 23:16:00,
2019-09-15 23:17:00,
2019-09-15 23:18:00,
2019-09-15 23:19:00,
2019-09-15 23:20:00,
2019-09-15 23:21:00,
2019-09-15 23:22:00,
2019-09-15 23:23:00,
2019-09-15 23:24:00,
2019-09-15 23:25:00,
2019-09-15 23:26:00,
2019-09-15 23:27:00,
2019-09-15 23:28:00,
2019-09-15 23:29:00,
2019-09-15 23:30:00,
2019-09-15 23:31:00,
2019-09-15 23:32:00,
2019-09-15 23:33:00,
2019-09-15 23:34:00,
2019-09-15 23:35:00,
2019-09-15 23:36:00,
2019-09-15 23:37:00,
2019-09-15 23:38:00,
2019-09-15 23:39:00,
2019-09-15 23:40:00,
2019-09-15 23:41:00,
2019-09-15 23:42:00,
2019-09-15 23:43:00,
2019-09-15 23:44:00,
2019-09-15 23:45:00,
2019-09-15 23:46:00,
2019-09-15 23:47:00,
2019-09-15 23:48:00,
2019-09-15 23:49:00,
2019-09-15 23:50:00,
2019-09-15 23:51:00,
2019-09-15 23:52:00,
2019-09-15 23:53:00,
2019-09-15 23:54:00,
2019-09-15 23:55:00,
2019-09-15 23:56:00,
2019-09-15 23:57:00,
2019-09-15 23:58:00,
2019-09-15 23:59:00,
2019-09-16 00:00:00,
2019-09-16 00:01:00,
2019-09-16 00:02:00,
2019-09-16 00:03:00,
2019-09-16 00:04:00,
2019-09-16 00:05:00,
2019-09-16 00:06:00,
2019-09-16 00:07:00,
2019-09-16 00:08:00,
2019-09-16 00:09:00,
2019-09-16 00:10:00,
2019-09-16 00:11:00,
2019-09-16 00:12:00,
2019-09-16 00:13:00,
2019-09-16 00:14:00,
2019-09-16 00:15:00,
2019-09-16 00:16:00,
2019-09-16 00:17:00,
2019-09-16 00:18:00,
2019-09-16 00:19:00,
2019-09-16 00:20:00,
2019-09-16 00:21:00,
2019-09-16 00:22:00,
2019-09-16 00:23:00,
2019-09-16 00:24:00,
2019-09-16 00:25:00,
2019-09-16 00:26:00,
2019-09-16 00:27:00,
2019-09-16 00:28:00,
2019-09-16 00:29:00,
2019-09-16 00:30:00,
2019-09-16 00:31:00,
2019-09-16 00:32:00,
2019-09-16 00:33:00,
2019-09-16 00:34:00,
2019-09-16 00:35:00,
2019-09-16 00:36:00,
2019-09-16 00:37:00,
2019-09-16 00:38:00,
2019-09-16 00:39:00,
2019-09-16 00:40:00,
2019-09-16 00:41:00,
2019-09-16 00:42:00,
2019-09-16 00:43:00,
2019-09-16 00:44:00,
2019-09-16 00:45:00,
2019-09-16 00:46:00,
2019-09-16 00:47:00,
2019-09-16 00:48:00,
2019-09-16 00:49:00,
2019-09-16 00:50:00,
2019-09-16 00:51:00,
2019-09-16 00:52:00,
2019-09-16 00:53:00,
2019-09-16 00:54:00,
2019-09-16 00:55:00,
2019-09-16 00:56:00,
2019-09-16 00:57:00,
2019-09-16 00:58:00,
2019-09-16 00:59:00,
2019-09-16 01:00:00,
2019-09-16 01:01:00,
2019-09-16 01:02:00,
2019-09-16 01:03:00,
2019-09-16 01:04:00,
2019-09-16 01:05:00,
2019-09-16 01:06:00,
2019-09-16 01:07:00,
2019-09-16 01:08:00,
2019-09-16 01:09:00,
2019-09-16 01:10:00,
2019-09-16 01:11:00,
2019-09-16 01:12:00,
2019-09-16 01:13:00,
2019-09-16 01:14:00,
2019-09-16 01:15:00,
2019-09-16 01:16:00,
2019-09-16 01:17:00,
2019-09-16 01:18:00,
2019-09-16 01:19:00,
2019-09-16 01:20:00,
2019-09-16 01:21:00,
2019-09-16 01:22:00,
2019-09-16 01:23:00,
2019-09-16 01:24:00,
2019-09-16 01:25:00,
2019-09-16 01:26:00,
2019-09-16 01:27:00,
2019-09-16 01:28:00,
2019-09-16 01:29:00,
2019-09-16 01:30:00,
2019-09-16 01:31:00,
2019-09-16 01:32:00,
2019-09-16 01:33:00,
2019-09-16 01:34:00,
2019-09-16 01:35:00,
2019-09-16 01:36:00,
2019-09-16 01:37:00,
2019-09-16 01:38:00,
2019-09-16 01:39:00,
2019-09-16 01:40:00,
2019-09-16 01:41:00,
2019-09-16 01:42:00,
2019-09-16 01:43:00,
2019-09-16 01:44:00,
2019-09-16 01:45:00,
2019-09-16 01:46:00,
2019-09-16 01:47:00,
2019-09-16 01:48:00,
2019-09-16 01:49:00,
2019-09-16 01:50:00,
2019-09-16 01:51:00,
2019-09-16 01:52:00,
2019-09-16 01:53:00,
2019-09-16 01:54:00,
2019-09-16 01:55:00,
2019-09-16 01:56:00,
2019-09-16 01:57:00,
2019-09-16 01:58:00,
2019-09-16 01:59:00,
2019-09-16 02:00:00,1.2477878
2019-09-16 02:01:00,1.2475276
2019-09-16 02:02:00,1.2475705
2019-09-16 02:03:00,1.2475667
2019-09-16 02:04:00,1.2475649
2019-09-16 02:05:00,1.2467723
2019-09-16 02:06:00,1.2453573
2019-09-16 02:07:00,
2019-09-16 02:08:00,
2019-09-16 02:09:00,
2019-09-16 02:10:00,1.2463416
2019-09-16 02:11:00,1.2471771
2019-09-16 02:12:00,1.2471243
2019-09-16 02:13:00,
2019-09-16 02:14:00,
2019-09-16 02:15:00,1.2472309
2019-09-16 02:16:00,
2019-09-16 02:17:00,
2019-09-16 02:18:00,1.2468961
2019-09-16 02:19:00,1.2461841
2019-09-16 02:20:00,1.246192
2019-09-16 02:21:00,
2019-09-16 02:22:00,1.2461559
2019-09-16 02:23:00,
2019-09-16 02:24:00,1.2467498
2019-09-16 02:25:00,1.2472982
2019-09-16 02:26:00,
2019-09-16 02:27:00,
2019-09-16 02:28:00,1.2471654
2019-09-16 02:29:00,1.2468349
2019-09-16 02:30:00,
2019-09-16 02:31:00,
2019-09-16 02:32:00,
2019-09-16 02:33:00,1.2469602
2019-09-16 02:34:00,
2019-09-16 02:35:00,1.2462552
2019-09-16 02:36:00,1.2462314
2019-09-16 02:37:00,1.2471373
2019-09-16 02:38:00,1.247132
2019-09-16 02:39:00,1.247126
2019-09-16 02:40:00,1.2468246
2019-09-16 02:41:00,
2019-09-16 02:42:00,
2019-09-16 02:43:00,1.2474269
2019-09-16 02:44:00,
2019-09-16 02:45:00,1.2468443
2019-09-16 02:46:00,1.2471651
2019-09-16 02:47:00,1.2477705
2019-09-16 02:48:00,1.2477653
2019-09-16 02:49:00,1.2477307
2019-09-16 02:50:00,1.2475499
2019-09-16 02:51:00,1.2475661
2019-09-16 02:52:00,1.2473421
2019-09-16 02:53:00,1.2474034
2019-09-16 02:54:00,1.2472043
2019-09-16 02:55:00,1.2449305
2019-09-16 02:56:00,1.2449834
2019-09-16 02:57:00,1.2456912
2019-09-16 02:58:00,1.2469987
2019-09-16 02:59:00,1.2456704
2019-09-16 03:00:00,1.245656
2019-09-16 03:01:00,1.2455708
2019-09-16 03:02:00,1.245247
2019-09-16 03:03:00,1.2462741
2019-09-16 03:04:00,
2019-09-16 03:05:00,1.246345
2019-09-16 03:06:00,1.2480552
2019-09-16 03:07:00,1.247543
2019-09-16 03:08:00,1.247843
2019-09-16 03:09:00,1.2473717
2019-09-16 03:10:00,1.2473651
2019-09-16 03:11:00,1.2477901
2019-09-16 03:12:00,1.2467617
2019-09-16 03:13:00,1.2468333
2019-09-16 03:14:00,1.2472318
2019-09-16 03:15:00,1.2474293
2019-09-16 03:16:00,1.2475144
2019-09-16 03:17:00,1.2473621
2019-09-16 03:18:00,1.2474207
2019-09-16 03:19:00,1.2475433
2019-09-16 03:20:00,1.2476041
2019-09-16 03:21:00,1.2475458
2019-09-16 03:22:00,1.2473168
2019-09-16 03:23:00,1.2474042
2019-09-16 03:24:00,1.2468174
2019-09-16 03:25:00,1.2466781
2019-09-16 03:26:00,1.2467042
2019-09-16 03:27:00,1.2472482
2019-09-16 03:28:00,1.2474446
2019-09-16 03:29:00,1.2474629
2019-09-16 03:30:00,1.2478775
2019-09-16 03:31:00,1.2477174
2019-09-16 03:32:00,1.2476709
2019-09-16 03:33:00,1.247705
2019-09-16 03:34:00,1.247661
2019-09-16 03:35:00,1.2476314
2019-09-16 03:36:00,1.2476487
2019-09-16 03:37:00,1.2476419
2019-09-16 03:38:00,1.2476685
2019-09-16 03:39:00,1.2476597
2019-09-16 03:40:00,1.2476773
2019-09-16 03:41:00,1.2478004
2019-09-16 03:42:00,1.2477744
2019-09-16 03:43:00,1.2478107
2019-09-16 03:44:00,1.2477692
2019-09-16 03:45:00,1.2478728
2019-09-16 03:46:00,1.2476214
2019-09-16 03:47:00,1.2478973
2019-09-16 03:48:00,1.2479159
2019-09-16 03:49:00,1.2479002
2019-09-16 03:50:00,1.2479469
2019-09-16 03:51:00,1.2479465
2019-09-16 03:52:00,1.2479664
2019-09-16 03:53:00,1.247895
2019-09-16 03:54:00,1.2479409
2019-09-16 03:55:00,1.2479651
2019-09-16 03:56:00,1.2479564
2019-09-16 03:57:00,1.2479563
2019-09-16 03:58:00,1.2478952
2019-09-16 03:59:00,1.247902
2019-09-16 04:01:00,1.2477629
2019-09-16 04:02:00,1.2481605
2019-09-16 04:03:00,1.2482033
2019-09-16 04:04:00,1.248205
2019-09-16 04:05:00,1.2481271
2019-09-16 04:06:00,1.2481521
2019-09-16 04:07:00,1.2480667
2019-09-16 04:08:00,1.2479982
2019-09-16 04:09:00,1.248149
2019-09-16 04:10:00,1.2479776
2019-09-16 04:11:00,1.2481822
2019-09-16 04:12:00,1.2483338
2019-09-16 04:13:00,1.2484018
2019-09-16 04:14:00,1.2482755
2019-09-16 04:15:00,1.2482307
2019-09-16 04:16:00,1.2481772
2019-09-16 04:17:00,1.2483187
2019-09-16 04:18:00,1.2483373
2019-09-16 04:19:00,1.2482053
2019-09-16 04:20:00,1.2482262
2019-09-16 04:21:00,1.2481625
2019-09-16 04:22:00,1.2482108
2019-09-16 04:23:00,1.2483054
2019-09-16 04:24:00,1.2483124
2019-09-16 04:25:00,1.2482095
2019-09-16 04:26:00,1.2482077
2019-09-16 04:27:00,1.2480823
2019-09-16 04:28:00,1.248264
2019-09-16 04:29:00,1.2482744
2019-09-16 04:30:00,1.2482228
2019-09-16 04:31:00,1.2482258
2019-09-16 04:32:00,1.2481928
2019-09-16 04:33:00,1.2481767
2019-09-16 04:34:00,1.2481894
2019-09-16 04:35:00,1.2480427
2019-09-16 04:36:00,1.2479491
2019-09-16 04:37:00,1.2479912
2019-09-16 04:38:00,1.2479738
2019-09-16 04:39:00,1.2477989
2019-09-16 04:40:00,1.2477324
2019-09-16 04:41:00,1.2477579
2019-09-16 04:42:00,1.2477812
2019-09-16 04:43:00,1.2478154
2019-09-16 04:44:00,1.2477754
2019-09-16 04:45:00,1.2477547
2019-09-16 04:46:00,1.2477263
2019-09-16 04:47:00,1.2477418
2019-09-16 04:48:00,1.2477039
2019-09-16 04:49:00,1.2476792
2019-09-16 04:50:00,1.247647
2019-09-16 04:51:00,1.2478056
2019-09-16 04:52:00,1.2478079
2019-09-16 04:53:00,1.2477635
2019-09-16 04:54:00,1.2478337
2019-09-16 04:55:00,1.2478056
2019-09-16 04:56:00,1.2478628
2019-09-16 04:57:00,1.2478325
2019-09-16 04:58:00,1.2479422
2019-09-16 04:59:00,1.2479677
2019-09-16 05:00:00,1.2475765
2019-09-16 05:01:00,1.2480233
2019-09-16 05:02:00,1.2481428
2019-09-16 05:03:00,1.248162
2019-09-16 05:04:00,1.2481054
2019-09-16 05:05:00,1.2480819
2019-09-16 05:06:00,1.2481308
2019-09-16 05:07:00,1.2481345
2019-09-16 05:08:00,1.2481617
2019-09-16 05:09:00,1.2481347
2019-09-16 05:10:00,1.2482278
2019-09-16 05:11:00,1.2481929
2019-09-16 05:12:00,1.2482523
2019-09-16 05:13:00,1.2482535
2019-09-16 05:14:00,1.248281
2019-09-16 05:15:00,1.2483118
2019-09-16 05:16:00,1.2482774
2019-09-16 05:17:00,1.2482594
2019-09-16 05:18:00,1.2483081
2019-09-16 05:19:00,1.248542
2019-09-16 05:20:00,1.2485864
2019-09-16 05:21:00,1.2486612
2019-09-16 05:22:00,1.2486773
2019-09-16 05:23:00,1.2486497
2019-09-16 05:24:00,1.2487202
2019-09-16 05:25:00,1.2488167
2019-09-16 05:26:00,1.2486771
2019-09-16 05:27:00,1.2487257
2019-09-16 05:28:00,1.2487967
2019-09-16 05:29:00,1.2488341
2019-09-16 05:30:00,1.2487885
2019-09-16 05:31:00,1.248657
2019-09-16 05:32:00,1.2486589
2019-09-16 05:33:00,1.2487503
2019-09-16 05:34:00,1.2487212
2019-09-16 05:35:00,1.2486981
2019-09-16 05:36:00,1.2485629
2019-09-16 05:37:00,1.2485641
2019-09-16 05:38:00,1.2485471
2019-09-16 05:39:00,1.2485584
2019-09-16 05:40:00,1.2485572
2019-09-16 05:41:00,1.2484514
2019-09-16 05:42:00,1.2484808
2019-09-16 05:43:00,1.2484878
2019-09-16 05:44:00,1.2486545
2019-09-16 05:45:00,1.2485971
2019-09-16 05:46:00,1.2485647
2019-09-16 05:47:00,1.2485448
2019-09-16 05:48:00,1.2483795
2019-09-16 05:49:00,1.2483147
2019-09-16 05:50:00,1.2483516
2019-09-16 05:51:00,1.2482675
2019-09-16 05:52:00,1.2483393
2019-09-16 05:53:00,1.2483747
2019-09-16 05:54:00,1.2483544
2019-09-16 05:55:00,1.2481605
2019-09-16 05:56:00,1.2481551
2019-09-16 05:57:00,1.2481726
2019-09-16 05:58:00,1.2481508
2019-09-16 05:59:00,1.2481015
2019-09-16 06:00:00,1.2480838
2019-09-16 06:01:00,1.2482328
2019-09-16 06:02:00,1.248098
2019-09-16 06:03:00,1.2478561
2019-09-16 06:04:00,1.2477001
2019-09-16 06:05:00,1.2475744
2019-09-16 06:06:00,1.2475266
2019-09-16 06:07:00,1.2474602
2019-09-16 06:08:00,1.2474318
2019-09-16 06:09:00,1.2475648
2019-09-16 06:10:00,1.2477571
2019-09-16 06:11:00,1.247716
2019-09-16 06:12:00,1.2475188
2019-09-16 06:13:00,1.2474144
2019-09-16 06:14:00,1.2473953
2019-09-16 06:15:00,1.2473044
2019-09-16 06:16:00,1.2473778
2019-09-16 06:17:00,1.2473956
2019-09-16 06:18:00,1.2472383
2019-09-16 06:19:00,1.2472303
2019-09-16 06:20:00,1.247213
2019-09-16 06:21:00,1.2470881
2019-09-16 06:22:00,1.2470601
2019-09-16 06:23:00,1.2471374
2019-09-16 06:24:00,1.2471182
2019-09-16 06:25:00,1.2471536
2019-09-16 06:26:00,1.2471682
2019-09-16 06:27:00,1.2471774
2019-09-16 06:28:00,1.2470901
2019-09-16 06:29:00,1.2470473
2019-09-16 06:30:00,1.2470378
2019-09-16 06:31:00,1.2470063
2019-09-16 06:32:00,1.2469691
2019-09-16 06:33:00,1.2471479
2019-09-16 06:34:00,1.2470526
2019-09-16 06:35:00,1.2470459
2019-09-16 06:36:00,1.2470994
2019-09-16 06:37:00,1.2470863
2019-09-16 06:38:00,1.2470719
2019-09-16 06:39:00,1.2470785
2019-09-16 06:40:00,1.2470368
2019-09-16 06:41:00,1.247003
2019-09-16 06:42:00,1.2470189
2019-09-16 06:43:00,1.24704
2019-09-16 06:44:00,1.2469935
2019-09-16 06:45:00,1.2469567
2019-09-16 06:46:00,1.2469584
2019-09-16 06:47:00,1.2468839
2019-09-16 06:48:00,1.2469604
2019-09-16 06:49:00,1.2468985
2019-09-16 06:50:00,1.246928
2019-09-16 06:51:00,1.2469572
2019-09-16 06:52:00,1.2469156
2019-09-16 06:53:00,1.2469385
2019-09-16 06:54:00,1.2471032
2019-09-16 06:55:00,1.247176
2019-09-16 06:56:00,1.2473013
2019-09-16 06:57:00,1.2473204
2019-09-16 06:58:00,1.2474381
2019-09-16 06:59:00,1.2472777
2019-09-16 07:00:00,1.2473786
2019-09-16 07:01:00,1.2471714
2019-09-16 07:02:00,1.2471402
2019-09-16 07:03:00,1.2471241
2019-09-16 07:04:00,1.2471249
2019-09-16 07:05:00,1.2471412
2019-09-16 07:06:00,1.247176
2019-09-16 07:07:00,1.2469553
2019-09-16 07:08:00,1.2469146
2019-09-16 07:09:00,1.2468938
2019-09-16 07:10:00,1.2469257
2019-09-16 07:11:00,1.2469126
2019-09-16 07:12:00,1.2469215
2019-09-16 07:13:00,1.2469617
2019-09-16 07:14:00,1.2469877
2019-09-16 07:15:00,1.2469385
2019-09-16 07:16:00,1.2469097
2019-09-16 07:17:00,1.2469177
2019-09-16 07:18:00,1.2469193
2019-09-16 07:19:00,1.2468971
2019-09-16 07:20:00,1.2467822
2019-09-16 07:21:00,1.2467703
2019-09-16 07:22:00,1.2467247
2019-09-16 07:23:00,1.2467294
2019-09-16 07:24:00,1.246741
2019-09-16 07:25:00,1.2467532
2019-09-16 07:26:00,1.246784
2019-09-16 07:27:00,1.2468694
2019-09-16 07:28:00,1.2467892
2019-09-16 07:29:00,1.246826
2019-09-16 07:30:00,1.2468414
2019-09-16 07:31:00,1.2466925
2019-09-16 07:32:00,1.2466434
2019-09-16 07:33:00,1.2466093
2019-09-16 07:34:00,1.2464937
2019-09-16 07:35:00,1.2465543
2019-09-16 07:36:00,1.2466713
2019-09-16 07:37:00,1.2467175
2019-09-16 07:38:00,1.2468628
2019-09-16 07:39:00,1.2473565
2019-09-16 07:40:00,1.2472016
2019-09-16 07:41:00,1.2471833
2019-09-16 07:42:00,1.2472161
2019-09-16 07:43:00,1.2471844
2019-09-16 07:44:00,1.2471478
2019-09-16 07:45:00,1.2471277
2019-09-16 07:46:00,1.2471664
2019-09-16 07:47:00,1.2471646
2019-09-16 07:48:00,1.2471999
2019-09-16 07:49:00,1.2470204
2019-09-16 07:50:00,1.2470878
2019-09-16 07:51:00,1.2471187
2019-09-16 07:52:00,1.2469981
2019-09-16 07:53:00,1.2469127
2019-09-16 07:54:00,1.2468932
2019-09-16 07:55:00,1.246907
2019-09-16 07:56:00,1.2469894
2019-09-16 07:57:00,1.2472581
2019-09-16 07:58:00,1.2472575
2019-09-16 07:59:00,1.2472258
2019-09-16 08:00:00,1.2472008
2019-09-16 08:01:00,1.2470086
2019-09-16 08:02:00,1.2470449
2019-09-16 08:03:00,1.2470485
2019-09-16 08:04:00,1.2470614
2019-09-16 08:05:00,1.2471616
2019-09-16 08:06:00,1.2469779
2019-09-16 08:07:00,1.2468501
2019-09-16 08:08:00,1.2468605
2019-09-16 08:09:00,1.246858
2019-09-16 08:10:00,1.2468286
2019-09-16 08:11:00,1.2467482
2019-09-16 08:12:00,1.2467277
2019-09-16 08:13:00,1.2467172
2019-09-16 08:14:00,1.246786
2019-09-16 08:15:00,1.2467899
2019-09-16 08:16:00,1.2467976
2019-09-16 08:17:00,1.2468292
2019-09-16 08:18:00,1.2467108
2019-09-16 08:19:00,1.2468792
2019-09-16 08:20:00,1.246858
2019-09-16 08:21:00,1.2468718
2019-09-16 08:22:00,1.2467662
2019-09-16 08:23:00,1.2466274
2019-09-16 08:24:00,1.2466425
2019-09-16 08:25:00,1.2465641
2019-09-16 08:26:00,1.246486
2019-09-16 08:27:00,1.2465184
2019-09-16 08:28:00,1.246516
2019-09-16 08:29:00,1.2464845
2019-09-16 08:30:00,1.2465595
2019-09-16 08:31:00,1.2464681
2019-09-16 08:32:00,1.246417
2019-09-16 08:33:00,1.2464423
2019-09-16 08:34:00,1.2465037
2019-09-16 08:35:00,1.2463489
2019-09-16 08:36:00,1.246372
2019-09-16 08:37:00,1.2463881
2019-09-16 08:38:00,1.2462196
2019-09-16 08:39:00,1.2463129
2019-09-16 08:40:00,1.2464061
2019-09-16 08:41:00,1.2463017
2019-09-16 08:42:00,1.2462784
2019-09-16 08:43:00,1.2461945
2019-09-16 08:44:00,1.2462127
2019-09-16 08:45:00,1.2462986
2019-09-16 08:46:00,1.2463943
2019-09-16 08:47:00,1.2463245
2019-09-16 08:48:00,1.2463254
2019-09-16 08:49:00,1.2463408
2019-09-16 08:50:00,1.2462924
2019-09-16 08:51:00,1.2463297
2019-09-16 08:52:00,1.2463135
2019-09-16 08:53:00,1.2463442
2019-09-16 08:54:00,1.2463605
2019-09-16 08:55:00,1.2464883
2019-09-16 08:56:00,1.2465011
2019-09-16 08:57:00,1.2464215
2019-09-16 08:58:00,1.2463235
2019-09-16 08:59:00,1.2464612
2019-09-16 09:00:00,1.2466848
2019-09-16 09:01:00,1.2464582
2019-09-16 09:02:00,1.246487
2019-09-16 09:03:00,1.2464259
2019-09-16 09:04:00,1.2464381
2019-09-16 09:05:00,1.2465367
2019-09-16 09:06:00,1.2465369
2019-09-16 09:07:00,1.2465316
2019-09-16 09:08:00,1.2465353
2019-09-16 09:09:00,1.2464651
2019-09-16 09:10:00,1.2465596
2019-09-16 09:11:00,1.2466018
2019-09-16 09:12:00,1.2468725
2019-09-16 09:13:00,1.2467096
2019-09-16 09:14:00,1.2467797
2019-09-16 09:15:00,1.2467108
2019-09-16 09:16:00,1.2466038
2019-09-16 09:17:00,1.2465507
2019-09-16 09:18:00,1.2465831
2019-09-16 09:19:00,1.2466133
2019-09-16 09:20:00,1.2465879
2019-09-16 09:21:00,1.2465013
2019-09-16 09:22:00,1.2464985
2019-09-16 09:23:00,1.2465019
2019-09-16 09:24:00,1.2464881
2019-09-16 09:25:00,1.2465173
2019-09-16 09:26:00,1.2465192
2019-09-16 09:27:00,1.2463522
2019-09-16 09:28:00,1.246228
2019-09-16 09:29:00,1.2461965
2019-09-16 09:30:00,1.2463263
