2013-04-04 04:00:00,1.51318,1
2013-04-04 08:00:00,1.50414,0
2013-04-04 12:00:00,1.51068,0
2013-04-04 16:00:00,1.51971,0
2013-04-04 20:00:00,1.52382,0
2013-04-05 00:00:00,1.52235,0
2013-04-05 04:00:00,1.52253,0
2013-04-05 08:00:00,1.52044,0
2013-04-05 12:00:00,1.52215,0
2013-04-05 16:00:00,1.53352,0
2013-04-05 20:00:00,1.53385,0
2013-04-08 00:00:00,1.53478,0
2013-04-08 04:00:00,1.53268,0
2013-04-08 08:00:00,1.53145,0
2013-04-08 12:00:00,1.53161,0
2013-04-08 16:00:00,1.5256,0
2013-04-08 20:00:00,1.52477,0
2013-04-09 00:00:00,1.5263,0
2013-04-09 04:00:00,1.52677,0
2013-04-09 08:00:00,1.52631,0
2013-04-09 12:00:00,1.53018,0
2013-04-09 16:00:00,1.53154,0
2013-04-09 20:00:00,1.53182,0
2013-04-10 00:00:00,1.53208,0
2013-04-10 04:00:00,1.5335,1
2013-04-10 08:00:00,1.53334,0
2013-04-10 12:00:00,1.53161,0
2013-04-10 16:00:00,1.53127,0
2013-04-10 20:00:00,1.53272,0
2013-04-11 00:00:00,1.53231,0
2013-04-11 04:00:00,1.53286,0
2013-04-11 08:00:00,1.5355,0
2013-04-11 12:00:00,1.5404,0
2013-04-11 16:00:00,1.53998,0
2013-04-11 20:00:00,1.53838,0
2013-04-12 00:00:00,1.53929,0
2013-04-12 04:00:00,1.53954,0
2013-04-12 08:00:00,1.53728,0
2013-04-12 12:00:00,1.53667,0
2013-04-12 16:00:00,1.53712,0
2013-04-12 20:00:00,1.53527,0
2013-04-15 00:00:00,1.53525,0
2013-04-15 04:00:00,1.53196,0
2013-04-15 08:00:00,1.53336,0
2013-04-15 12:00:00,1.53359,0
2013-04-15 16:00:00,1.53144,0
2013-04-15 20:00:00,1.52809,0
2013-04-16 00:00:00,1.5296,0
2013-04-16 04:00:00,1.53005,0
2013-04-16 08:00:00,1.52999,0
2013-04-16 12:00:00,1.53036,2
2013-04-16 16:00:00,1.53147,0
2013-04-16 20:00:00,1.53735,0
2013-04-17 00:00:00,1.53572,0
2013-04-17 04:00:00,1.53565,4
2013-04-17 08:00:00,1.5318,0
2013-04-17 12:00:00,1.52365,0
2013-04-17 16:00:00,1.52532,0
2013-04-17 20:00:00,1.52394,0
2013-04-18 00:00:00,1.52433,1
2013-04-18 04:00:00,1.52545,0
2013-04-18 08:00:00,1.52503,0
2013-04-18 12:00:00,1.52619,0
2013-04-18 16:00:00,1.52853,0
2013-04-18 20:00:00,1.5281,0
2013-04-19 00:00:00,1.52813,0
2013-04-19 04:00:00,1.52941,0
2013-04-19 08:00:00,1.5337,0
2013-04-19 12:00:00,1.53365,0
2013-04-19 16:00:00,1.52495,0
2013-04-19 20:00:00,1.52316,0
2013-04-22 00:00:00,1.5223,0
2013-04-22 04:00:00,1.52349,1
2013-04-22 08:00:00,1.52184,0
2013-04-22 12:00:00,1.52313,0
2013-04-22 16:00:00,1.52597,0
2013-04-22 20:00:00,1.52816,0
2013-04-23 00:00:00,1.52959,0
2013-04-23 04:00:00,1.52546,0
2013-04-23 08:00:00,1.52238,0
2013-04-23 12:00:00,1.52566,0
2013-04-23 16:00:00,1.52656,0
2013-04-23 20:00:00,1.52405,0
2013-04-25 00:00:00,1.52765,0
2013-04-25 04:00:00,1.53217,0
2013-04-25 08:00:00,1.52891,0
2013-04-25 12:00:00,1.54474,0
2013-04-25 16:00:00,1.5432,0
2013-04-25 20:00:00,1.54292,0
2013-04-26 00:00:00,1.54319,0
2013-04-26 04:00:00,1.54541,1
2013-04-26 08:00:00,1.54395,0
2013-04-26 12:00:00,1.54658,1
2013-04-26 16:00:00,1.54765,0
2013-04-26 20:00:00,1.54846,0
2013-04-29 00:00:00,1.54874,0
2013-04-29 04:00:00,1.55203,0
2013-04-29 08:00:00,1.55305,0
2013-04-29 12:00:00,1.5518,0
2013-04-29 16:00:00,1.54951,0
2013-04-29 20:00:00,1.54976,0
2013-04-30 00:00:00,1.54893,1
2013-04-30 04:00:00,1.54832,10
2013-04-30 08:00:00,1.54948,0
2013-04-30 12:00:00,1.54825,0
2013-04-30 16:00:00,1.5539,0
2013-04-30 20:00:00,1.55337,0
2013-05-01 00:00:00,1.55315,0
2013-05-01 04:00:00,1.55298,1
2013-05-01 08:00:00,1.55372,0
2013-05-01 12:00:00,1.55697,6
2013-05-01 16:00:00,1.55762,0
2013-05-01 20:00:00,1.55488,0
2013-05-02 00:00:00,1.55691,14
2013-05-02 04:00:00,1.55474,0
2013-05-02 08:00:00,1.55568,0
2013-05-02 12:00:00,1.55803,0
2013-05-02 16:00:00,1.55179,0
2013-05-02 20:00:00,1.55367,0
2013-05-03 00:00:00,1.55318,0
2013-05-03 04:00:00,1.55233,8
2013-05-03 08:00:00,1.55314,0
2013-05-03 12:00:00,1.55566,0
2013-05-03 16:00:00,1.556,0
2013-05-03 20:00:00,1.55654,0
2013-05-06 00:00:00,1.55712,0
2013-05-06 04:00:00,1.55792,4
2013-05-06 08:00:00,1.55634,0
2013-05-06 12:00:00,1.556,1
2013-05-06 16:00:00,1.55365,1
2013-05-06 20:00:00,1.55396,0
2013-05-07 00:00:00,1.5535,0
2013-05-07 04:00:00,1.55439,1
2013-05-07 08:00:00,1.5527,0
2013-05-07 12:00:00,1.55268,0
2013-05-07 16:00:00,1.54663,1
2013-05-07 20:00:00,1.54795,0
2013-05-08 00:00:00,1.54747,0
2013-05-08 04:00:00,1.54771,3
2013-05-08 08:00:00,1.54793,0
2013-05-08 12:00:00,1.55042,1
2013-05-08 16:00:00,1.55615,1
2013-05-08 20:00:00,1.55355,1
2013-05-09 00:00:00,1.55392,6
2013-05-09 04:00:00,1.55387,0
2013-05-09 08:00:00,1.55525,0
2013-05-09 12:00:00,1.5574,3
2013-05-09 16:00:00,1.55003,0
2013-05-09 20:00:00,1.54425,0
2013-05-10 00:00:00,1.54426,0
2013-05-10 04:00:00,1.54437,2
2013-05-10 08:00:00,1.54319,0
2013-05-10 12:00:00,1.53779,0
2013-05-10 16:00:00,1.5331,0
2013-05-10 20:00:00,1.53578,0
2013-05-13 00:00:00,1.53419,0
2013-05-13 04:00:00,1.53417,0
2013-05-13 08:00:00,1.53585,0
2013-05-13 12:00:00,1.53742,0
2013-05-13 16:00:00,1.52888,0
2013-05-13 20:00:00,1.52967,1
2013-05-14 00:00:00,1.53047,1
2013-05-14 04:00:00,1.53107,1
2013-05-14 08:00:00,1.53033,0
2013-05-14 12:00:00,1.52939,0
2013-05-14 16:00:00,1.52558,0
2013-05-14 20:00:00,1.52259,1
2013-05-15 00:00:00,1.52226,2
2013-05-15 04:00:00,1.52255,3
2013-05-15 08:00:00,1.52312,0
2013-05-15 12:00:00,1.52042,0
2013-05-15 16:00:00,1.5202,1
2013-05-15 20:00:00,1.52241,2
2013-05-16 00:00:00,1.52352,0
2013-05-16 04:00:00,1.52203,3
2013-05-16 08:00:00,1.52134,0
2013-05-16 12:00:00,1.52394,0
2013-05-16 16:00:00,1.52991,0
2013-05-16 20:00:00,1.52661,0
2013-05-17 00:00:00,1.52742,0
2013-05-17 04:00:00,1.5241,0
2013-05-17 08:00:00,1.52396,3
2013-05-17 12:00:00,1.52414,0
2013-05-17 16:00:00,1.51713,0
2013-05-17 20:00:00,1.51648,0
2013-05-20 00:00:00,1.51731,0
2013-05-20 04:00:00,1.51958,2
2013-05-20 08:00:00,1.51998,0
2013-05-20 12:00:00,1.5198,0
2013-05-20 16:00:00,1.52211,3
2013-05-20 20:00:00,1.52584,0
2013-05-21 00:00:00,1.52599,0
2013-05-21 04:00:00,1.525,1
2013-05-21 08:00:00,1.52271,0
2013-05-21 12:00:00,1.51434,0
2013-05-21 16:00:00,1.5171,0
2013-05-21 20:00:00,1.51506,0
2013-05-22 00:00:00,1.51589,0
2013-05-22 04:00:00,1.51483,6
2013-05-22 08:00:00,1.51424,0
2013-05-22 12:00:00,1.51025,5
2013-05-22 16:00:00,1.50351,0
2013-05-22 20:00:00,1.50411,0
2013-05-23 00:00:00,1.50329,0
2013-05-23 04:00:00,1.50305,0
2013-05-23 08:00:00,1.50457,0
2013-05-23 12:00:00,1.50804,0
2013-05-23 16:00:00,1.51196,0
2013-05-23 20:00:00,1.51096,0
2013-05-24 00:00:00,1.50914,0
2013-05-24 04:00:00,1.50804,0
2013-05-24 08:00:00,1.50925,0
2013-05-24 12:00:00,1.51118,0
2013-05-24 16:00:00,1.5123,0
2013-05-24 20:00:00,1.51252,2
2013-05-27 00:00:00,1.51285,1
2013-05-27 04:00:00,1.51199,0
2013-05-27 08:00:00,1.51419,0
2013-05-27 12:00:00,1.51215,0
2013-05-27 16:00:00,1.50942,0
2013-05-27 20:00:00,1.50989,11
2013-05-28 00:00:00,1.51073,0
2013-05-28 04:00:00,1.5103,1
2013-05-28 08:00:00,1.5088,0
2013-05-28 12:00:00,1.51127,0
2013-05-28 16:00:00,1.50595,0
2013-05-28 20:00:00,1.50456,0
2013-05-29 00:00:00,1.50236,1
2013-05-29 04:00:00,1.50292,5
2013-05-29 08:00:00,1.50499,0
2013-05-29 12:00:00,1.50998,0
2013-05-29 16:00:00,1.51188,0
2013-05-29 20:00:00,1.51296,0
2013-05-30 00:00:00,1.51285,3
2013-05-30 04:00:00,1.51381,10
2013-05-30 08:00:00,1.51564,1
2013-05-30 12:00:00,1.51243,0
2013-05-30 16:00:00,1.52056,0
2013-05-30 20:00:00,1.52279,0
2013-05-31 00:00:00,1.52234,0
2013-05-31 04:00:00,1.52231,0
2013-05-31 08:00:00,1.52075,0
2013-05-31 12:00:00,1.52086,0
2013-05-31 16:00:00,1.51824,0
2013-05-31 20:00:00,1.51919,0
2013-06-03 00:00:00,1.52047,0
2013-06-03 04:00:00,1.52153,0
2013-06-03 08:00:00,1.52576,0
2013-06-03 12:00:00,1.52533,0
2013-06-03 16:00:00,1.53469,0
2013-06-03 20:00:00,1.53166,0
2013-06-04 00:00:00,1.53189,0
2013-06-04 04:00:00,1.53119,0
2013-06-04 08:00:00,1.52927,0
2013-06-04 12:00:00,1.53009,0
2013-06-04 16:00:00,1.53015,0
2013-06-04 20:00:00,1.53073,0
2013-06-05 00:00:00,1.52994,0
2013-06-05 04:00:00,1.53211,1
2013-06-05 08:00:00,1.53355,0
2013-06-05 12:00:00,1.53569,0
2013-06-05 16:00:00,1.53901,0
2013-06-05 20:00:00,1.54003,1
2013-06-06 00:00:00,1.53972,0
2013-06-06 04:00:00,1.54016,0
2013-06-06 08:00:00,1.54379,0
2013-06-06 12:00:00,1.54468,0
2013-06-06 16:00:00,1.5592,0
2013-06-06 20:00:00,1.56012,0
2013-06-07 00:00:00,1.55988,9
2013-06-07 04:00:00,1.55925,1
2013-06-07 08:00:00,1.55899,0
2013-06-07 12:00:00,1.5568,0
2013-06-07 16:00:00,1.5558,1
2013-06-07 20:00:00,1.55527,0
2013-06-10 00:00:00,1.55243,0
2013-06-10 04:00:00,1.55245,0
2013-06-10 08:00:00,1.55147,0
2013-06-10 12:00:00,1.55383,0
2013-06-10 16:00:00,1.55538,0
2013-06-10 20:00:00,1.55758,0
2013-06-11 00:00:00,1.55637,0
2013-06-11 04:00:00,1.558,0
2013-06-11 08:00:00,1.55429,0
2013-06-11 12:00:00,1.55441,0
2013-06-11 16:00:00,1.55867,0
2013-06-11 20:00:00,1.56475,0
2013-06-12 00:00:00,1.56405,0
2013-06-12 04:00:00,1.56411,1
2013-06-12 08:00:00,1.56576,4
2013-06-12 12:00:00,1.56442,0
2013-06-12 16:00:00,1.56947,0
2013-06-12 20:00:00,1.56763,0
2013-06-13 00:00:00,1.56817,0
2013-06-13 04:00:00,1.56782,0
2013-06-13 08:00:00,1.56628,0
2013-06-13 12:00:00,1.56637,0
2013-06-13 16:00:00,1.56959,0
2013-06-13 20:00:00,1.56988,0
2013-06-14 00:00:00,1.57035,0
2013-06-14 04:00:00,1.56974,0
2013-06-14 08:00:00,1.56517,1
2013-06-14 12:00:00,1.56249,0
2013-06-14 16:00:00,1.56846,0
2013-06-14 20:00:00,1.57057,0
2013-06-17 00:00:00,1.57289,0
2013-06-17 04:00:00,1.56996,0
2013-06-17 08:00:00,1.57125,0
2013-06-17 12:00:00,1.57213,0
2013-06-17 16:00:00,1.57074,0
2013-06-17 20:00:00,1.57346,0
2013-06-18 00:00:00,1.5715,4
2013-06-18 04:00:00,1.57045,9
2013-06-18 08:00:00,1.56949,0
2013-06-18 12:00:00,1.56305,0
2013-06-18 16:00:00,1.56215,0
2013-06-18 20:00:00,1.56444,0
2013-06-20 00:00:00,1.54711,0
2013-06-20 04:00:00,1.54351,0
2013-06-20 08:00:00,1.54444,0
2013-06-20 12:00:00,1.54579,0
2013-06-20 16:00:00,1.54659,0
2013-06-20 20:00:00,1.5485,1
2013-06-21 00:00:00,1.55083,0
2013-06-21 04:00:00,1.55103,0
2013-06-21 08:00:00,1.54858,0
2013-06-21 12:00:00,1.54495,0
2013-06-21 16:00:00,1.53719,0
2013-06-21 16:00:00,1.53719,0
2013-06-24 00:00:00,1.5386,0
2013-06-24 04:00:00,1.53799,0
2013-06-24 08:00:00,1.53727,0
2013-06-24 12:00:00,1.53654,1
2013-06-24 16:00:00,1.54018,0
2013-06-24 20:00:00,1.54398,0
2013-06-25 00:00:00,1.54511,0
2013-06-25 04:00:00,1.54308,0
2013-06-25 08:00:00,1.54441,0
2013-06-25 12:00:00,1.54635,0
2013-06-25 16:00:00,1.54161,0
2013-06-25 20:00:00,1.54317,0
2013-06-26 00:00:00,1.54063,0
2013-06-26 04:00:00,1.54201,0
2013-06-26 08:00:00,1.54047,0
2013-06-26 12:00:00,1.53577,0
2013-06-26 16:00:00,1.53291,0
2013-06-26 20:00:00,1.53172,0
2013-06-27 00:00:00,1.53156,0
2013-06-27 04:00:00,1.53376,4
2013-06-27 08:00:00,1.53274,0
2013-06-27 12:00:00,1.5291,0
2013-06-27 16:00:00,1.52333,0
2013-06-27 20:00:00,1.52601,0
2013-06-28 00:00:00,1.52536,1
2013-06-28 04:00:00,1.52683,3
2013-06-28 08:00:00,1.52512,0
2013-06-28 12:00:00,1.52401,0
2013-06-28 16:00:00,1.52076,0
2013-07-01 00:00:00,1.52048,0
2013-07-01 04:00:00,1.52119,52
2013-07-01 08:00:00,1.52084,0
2013-07-01 12:00:00,1.52204,1
2013-07-01 16:00:00,1.52464,0
2013-07-01 20:00:00,1.5216,0
2013-07-02 00:00:00,1.52137,0
2013-07-02 04:00:00,1.52104,1
2013-07-02 08:00:00,1.52206,3
2013-07-02 12:00:00,1.51773,0
2013-07-02 16:00:00,1.51693,0
2013-07-02 20:00:00,1.51517,0
2013-07-03 00:00:00,1.51491,8
2013-07-03 04:00:00,1.51479,0
2013-07-03 08:00:00,1.5162,0
2013-07-03 12:00:00,1.52627,0
2013-07-03 16:00:00,1.52625,0
2013-07-03 20:00:00,1.52716,0
2013-07-04 00:00:00,1.52796,1
2013-07-04 04:00:00,1.52578,0
2013-07-04 08:00:00,1.52483,0
2013-07-04 12:00:00,1.50993,0
2013-07-04 16:00:00,1.50706,0
2013-07-04 20:00:00,1.50695,0
2013-07-05 00:00:00,1.50382,0
2013-07-05 04:00:00,1.50396,2
2013-07-05 08:00:00,1.50027,0
2013-07-05 12:00:00,1.49836,0
2013-07-05 16:00:00,1.49079,0
2013-07-05 16:00:00,1.49079,0
2013-07-08 00:00:00,1.48567,0
2013-07-08 04:00:00,1.48709,0
2013-07-08 08:00:00,1.48858,0
2013-07-08 12:00:00,1.48984,0
2013-07-08 16:00:00,1.4931,0
2013-07-08 20:00:00,1.49524,0
2013-07-09 00:00:00,1.49313,0
2013-07-09 04:00:00,1.49374,2
2013-07-09 08:00:00,1.49532,0
2013-07-09 12:00:00,1.48668,0
2013-07-09 16:00:00,1.48345,0
2013-07-09 20:00:00,1.48712,0
2013-07-10 00:00:00,1.48453,0
2013-07-10 04:00:00,1.48667,2
2013-07-10 08:00:00,1.48979,0
2013-07-10 12:00:00,1.49147,0
2013-07-10 16:00:00,1.49328,0
2013-07-10 20:00:00,1.49191,0
2013-07-11 00:00:00,1.51253,0
2013-07-11 04:00:00,1.5149,0
2013-07-11 08:00:00,1.50705,0
2013-07-11 12:00:00,1.51306,0
2013-07-11 16:00:00,1.5124,0
2013-07-11 20:00:00,1.51954,0
2013-07-12 00:00:00,1.517,0
2013-07-12 04:00:00,1.51758,6
2013-07-12 08:00:00,1.51285,0
2013-07-12 12:00:00,1.50886,0
2013-07-12 16:00:00,1.5104,0
2013-07-12 16:00:00,1.5104,0
2013-07-15 00:00:00,1.51083,11
2013-07-15 04:00:00,1.51178,3
2013-07-15 08:00:00,1.50788,0
2013-07-15 12:00:00,1.50375,0
2013-07-15 16:00:00,1.50862,0
2013-07-15 20:00:00,1.51029,0
2013-07-16 00:00:00,1.50931,0
2013-07-16 04:00:00,1.51031,0
2013-07-16 08:00:00,1.50873,0
2013-07-16 12:00:00,1.50867,0
2013-07-16 16:00:00,1.51202,0
2013-07-16 20:00:00,1.51569,1
2013-07-17 00:00:00,1.51258,1
2013-07-17 04:00:00,1.51162,0
2013-07-17 08:00:00,1.51045,0
2013-07-17 12:00:00,1.52182,0
2013-07-17 16:00:00,1.51825,0
2013-07-17 20:00:00,1.52097,0
2013-07-18 00:00:00,1.52062,0
2013-07-18 04:00:00,1.51771,4
2013-07-18 08:00:00,1.51612,0
2013-07-18 12:00:00,1.52174,0
2013-07-18 16:00:00,1.51906,0
2013-07-18 20:00:00,1.52214,0
2013-07-19 00:00:00,1.52188,0
2013-07-19 04:00:00,1.52298,0
2013-07-19 08:00:00,1.52356,0
2013-07-19 12:00:00,1.52625,0
2013-07-19 16:00:00,1.52573,0
2013-07-19 16:00:00,1.52573,0
2013-07-22 00:00:00,1.52829,0
2013-07-22 04:00:00,1.52848,6
2013-07-22 08:00:00,1.52846,0
2013-07-22 12:00:00,1.53308,0
2013-07-22 16:00:00,1.53635,0
2013-07-22 20:00:00,1.53528,0
2013-07-23 00:00:00,1.53609,1
2013-07-23 04:00:00,1.53681,9
2013-07-23 08:00:00,1.53585,0
2013-07-23 12:00:00,1.53333,0
2013-07-23 16:00:00,1.5352,0
2013-07-23 20:00:00,1.53784,0
2013-07-24 00:00:00,1.53698,0
2013-07-24 04:00:00,1.53586,1
2013-07-24 08:00:00,1.53716,0
2013-07-24 12:00:00,1.53547,0
2013-07-24 16:00:00,1.53639,0
2013-07-24 20:00:00,1.53087,5
2013-07-25 00:00:00,1.53055,0
2013-07-25 04:00:00,1.53247,7
2013-07-25 08:00:00,1.53754,0
2013-07-25 12:00:00,1.52975,0
2013-07-25 16:00:00,1.53315,0
2013-07-25 20:00:00,1.53925,0
2013-07-26 00:00:00,1.5378,0
2013-07-26 04:00:00,1.53929,0
2013-07-26 08:00:00,1.53853,0
2013-07-26 12:00:00,1.54044,0
2013-07-26 16:00:00,1.53659,0
2013-07-26 16:00:00,1.53659,0
2013-07-29 00:00:00,1.53896,1
2013-07-29 04:00:00,1.53827,2
2013-07-29 08:00:00,1.53767,0
2013-07-29 12:00:00,1.53735,0
2013-07-29 16:00:00,1.53541,0
2013-07-29 20:00:00,1.53489,0
2013-07-30 00:00:00,1.53368,0
2013-07-30 04:00:00,1.53236,1
2013-07-30 08:00:00,1.53458,0
2013-07-30 12:00:00,1.5315,0
2013-07-30 16:00:00,1.5242,0
2013-07-30 20:00:00,1.52413,0
2013-07-31 00:00:00,1.52408,2
2013-07-31 04:00:00,1.52226,3
2013-07-31 08:00:00,1.52269,0
2013-07-31 12:00:00,1.52084,0
2013-07-31 16:00:00,1.51829,0
2013-07-31 20:00:00,1.52119,0
2013-08-01 00:00:00,1.51704,0
2013-08-01 04:00:00,1.51588,0
2013-08-01 08:00:00,1.51561,1
2013-08-01 12:00:00,1.5229,0
2013-08-01 16:00:00,1.5142,1
2013-08-01 20:00:00,1.51154,0
2013-08-02 00:00:00,1.51164,2
2013-08-02 04:00:00,1.51278,0
2013-08-02 08:00:00,1.51355,0
2013-08-02 12:00:00,1.51574,0
2013-08-02 16:00:00,1.52764,0
2013-08-02 16:00:00,1.52764,0
2013-08-05 00:00:00,1.52853,0
2013-08-05 04:00:00,1.52687,1
2013-08-05 08:00:00,1.53107,0
2013-08-05 12:00:00,1.53423,0
2013-08-05 16:00:00,1.53442,0
2013-08-05 20:00:00,1.53547,2
2013-08-06 00:00:00,1.5353,0
2013-08-06 04:00:00,1.53486,1
2013-08-06 08:00:00,1.53498,1
2013-08-06 12:00:00,1.53497,0
2013-08-06 16:00:00,1.53656,0
2013-08-06 20:00:00,1.53455,0
2013-08-07 00:00:00,1.53418,0
2013-08-07 04:00:00,1.53246,0
2013-08-07 08:00:00,1.53013,0
2013-08-07 12:00:00,1.54572,2
2013-08-07 16:00:00,1.551,0
2013-08-07 20:00:00,1.54929,0
2013-08-08 00:00:00,1.54945,0
2013-08-08 04:00:00,1.54939,19
2013-08-08 08:00:00,1.54994,0
2013-08-08 12:00:00,1.55037,0
2013-08-08 16:00:00,1.55549,0
2013-08-08 20:00:00,1.55442,0
2013-08-09 00:00:00,1.55312,0
2013-08-09 04:00:00,1.55342,15
2013-08-09 08:00:00,1.55354,0
2013-08-09 12:00:00,1.55183,0
2013-08-09 16:00:00,1.55045,0
2013-08-09 16:00:00,1.55045,0
2013-08-12 00:00:00,1.55118,0
2013-08-12 04:00:00,1.549,1
2013-08-12 08:00:00,1.54693,0
2013-08-12 12:00:00,1.54771,1
2013-08-12 16:00:00,1.54733,0
2013-08-12 20:00:00,1.54626,0
2013-08-13 00:00:00,1.54545,1
2013-08-13 04:00:00,1.54625,0
2013-08-13 08:00:00,1.5461,0
2013-08-13 12:00:00,1.54569,0
2013-08-13 16:00:00,1.54494,0
2013-08-13 20:00:00,1.54494,0
2013-08-14 00:00:00,1.54466,2
2013-08-14 04:00:00,1.54411,1
2013-08-14 08:00:00,1.54362,0
2013-08-14 12:00:00,1.54935,0
2013-08-14 16:00:00,1.55284,0
2013-08-14 20:00:00,1.55105,0
2013-08-15 00:00:00,1.55155,0
2013-08-15 04:00:00,1.55132,0
2013-08-15 08:00:00,1.55327,0
2013-08-15 12:00:00,1.5585,0
2013-08-15 16:00:00,1.55706,0
2013-08-15 20:00:00,1.56416,0
2013-08-16 00:00:00,1.56379,0
2013-08-16 04:00:00,1.56317,0
2013-08-16 08:00:00,1.56322,0
2013-08-16 12:00:00,1.56276,0
2013-08-16 16:00:00,1.56178,0
2013-08-16 16:00:00,1.56178,0
2013-08-19 00:00:00,1.56213,0
2013-08-19 04:00:00,1.56223,4
2013-08-19 08:00:00,1.56395,1
2013-08-19 12:00:00,1.56464,1
2013-08-19 16:00:00,1.56635,0
2013-08-19 20:00:00,1.56533,0
2013-08-20 00:00:00,1.56456,1
2013-08-20 04:00:00,1.56475,0
2013-08-20 08:00:00,1.56501,0
2013-08-20 12:00:00,1.56616,0
2013-08-20 16:00:00,1.56753,0
2013-08-20 20:00:00,1.56745,0
2013-08-21 00:00:00,1.56621,3
2013-08-21 04:00:00,1.56613,2
2013-08-21 08:00:00,1.56596,0
2013-08-21 12:00:00,1.56905,0
2013-08-21 16:00:00,1.56761,0
2013-08-21 20:00:00,1.56716,0
2013-08-22 00:00:00,1.56153,1
2013-08-22 04:00:00,1.56015,0
2013-08-22 08:00:00,1.56001,0
2013-08-22 12:00:00,1.55818,6
2013-08-22 16:00:00,1.55754,0
2013-08-22 20:00:00,1.55845,0
2013-08-23 00:00:00,1.5594,0
2013-08-23 04:00:00,1.55822,4
2013-08-23 08:00:00,1.55781,0
2013-08-23 12:00:00,1.55482,0
2013-08-23 16:00:00,1.55756,0
2013-08-23 16:00:00,1.55756,0
2013-08-26 00:00:00,1.55765,0
2013-08-26 04:00:00,1.55687,0
2013-08-26 08:00:00,1.55653,0
2013-08-26 12:00:00,1.55652,0
2013-08-26 16:00:00,1.55661,0
2013-08-26 20:00:00,1.5576,0
2013-08-27 00:00:00,1.558,1
2013-08-27 04:00:00,1.55671,0
2013-08-27 08:00:00,1.5534,0
2013-08-27 12:00:00,1.55048,0
2013-08-27 16:00:00,1.55264,1
2013-08-27 20:00:00,1.55423,2
2013-08-28 00:00:00,1.55435,0
2013-08-28 04:00:00,1.55292,3
2013-08-28 08:00:00,1.55154,1
2013-08-28 12:00:00,1.54506,0
2013-08-28 16:00:00,1.55181,0
2013-08-28 20:00:00,1.55269,0
2013-08-29 00:00:00,1.55238,0
2013-08-29 04:00:00,1.55442,1
2013-08-29 08:00:00,1.5514,0
2013-08-29 12:00:00,1.551,0
2013-08-29 16:00:00,1.5486,2
2013-08-29 20:00:00,1.55063,0
2013-08-30 00:00:00,1.55024,2
2013-08-30 04:00:00,1.55133,2
2013-08-30 08:00:00,1.5518,0
2013-08-30 12:00:00,1.54971,0
2013-08-30 16:00:00,1.54663,0
2013-09-02 00:00:00,1.55145,0
2013-09-02 04:00:00,1.5557,5
2013-09-02 08:00:00,1.55478,0
2013-09-02 12:00:00,1.55785,2
2013-09-02 16:00:00,1.55327,0
2013-09-02 20:00:00,1.55439,1
2013-09-03 00:00:00,1.55441,0
2013-09-03 04:00:00,1.55542,4
2013-09-03 08:00:00,1.55641,0
2013-09-03 12:00:00,1.5548,2
2013-09-03 16:00:00,1.55423,0
2013-09-03 20:00:00,1.55684,0
2013-09-04 00:00:00,1.55602,0
2013-09-04 04:00:00,1.55621,1
2013-09-04 08:00:00,1.55734,0
2013-09-04 12:00:00,1.56081,1
2013-09-04 16:00:00,1.56404,0
2013-09-04 20:00:00,1.56309,0
2013-09-05 00:00:00,1.5619,0
2013-09-05 04:00:00,1.5615,0
2013-09-05 08:00:00,1.5602,0
2013-09-05 13:00:00,1.56297,0
2013-09-05 17:00:00,1.55944,0
2013-09-05 21:00:00,1.55855,117
2013-09-06 01:00:00,1.55945,2
2013-09-06 05:00:00,1.56046,11
2013-09-06 09:00:00,1.5574,0
2013-09-06 14:00:00,1.56364,0
2013-09-06 18:00:00,1.56256,2
2013-09-09 00:00:00,1.56316,3
2013-09-09 04:00:00,1.56425,0
2013-09-09 08:00:00,1.56512,0
2013-09-09 12:00:00,1.56824,1
2013-09-09 16:00:00,1.57212,0
2013-09-09 20:00:00,1.56974,0
2013-09-10 00:00:00,1.56954,3
2013-09-10 04:00:00,1.5702,9
2013-09-10 08:00:00,1.56956,1
2013-09-10 12:00:00,1.56913,0
2013-09-10 16:00:00,1.57291,0
2013-09-10 20:00:00,1.57325,2
2013-09-11 00:00:00,1.57276,2
2013-09-11 04:00:00,1.57187,0
2013-09-11 08:00:00,1.57245,0
2013-09-11 12:00:00,1.57743,0
2013-09-11 16:00:00,1.58051,1
2013-09-11 20:00:00,1.58219,0
2013-09-12 00:00:00,1.58218,0
2013-09-12 04:00:00,1.58237,11
2013-09-12 08:00:00,1.5799,0
2013-09-12 12:00:00,1.57968,0
2013-09-12 16:00:00,1.58158,3
2013-09-12 20:00:00,1.58035,0
2013-09-13 00:00:00,1.58029,0
2013-09-13 04:00:00,1.57924,0
2013-09-13 08:00:00,1.58084,0
2013-09-13 12:00:00,1.58177,0
2013-09-13 16:00:00,1.58589,0
2013-09-13 20:00:00,1.58735,1
2013-09-16 00:00:00,1.59353,0
2013-09-16 04:00:00,1.59574,0
2013-09-16 08:00:00,1.59376,0
2013-09-16 12:00:00,1.59273,0
2013-09-16 16:00:00,1.59256,0
2013-09-16 20:00:00,1.59003,0
2013-09-17 00:00:00,1.59015,0
2013-09-17 04:00:00,1.58958,2
2013-09-17 08:00:00,1.59255,0
2013-09-17 12:00:00,1.59113,0
2013-09-17 16:00:00,1.58993,0
2013-09-17 20:00:00,1.59075,0
2013-09-18 00:00:00,1.59026,0
2013-09-18 04:00:00,1.58996,2
