EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-14 17:50:00,77.70,77.70,77.58,77.58,11
LTCUSD,2019-08-14 17:51:00,77.57,77.73,77.57,77.73,14
LTCUSD,2019-08-14 17:52:00,77.74,77.76,77.64,77.71,13
LTCUSD,2019-08-14 17:53:00,77.68,77.69,77.55,77.63,17
LTCUSD,2019-08-14 17:54:00,77.65,77.70,77.61,77.65,21
LTCUSD,2019-08-14 17:55:00,77.64,77.73,77.64,77.72,14
LTCUSD,2019-08-14 17:56:00,77.66,77.71,77.58,77.61,27
LTCUSD,2019-08-14 17:57:00,77.62,77.72,77.62,77.68,17
LTCUSD,2019-08-14 17:58:00,77.69,77.69,77.61,77.64,9
LTCUSD,2019-08-14 17:59:00,77.60,77.64,77.60,77.61,7
LTCUSD,2019-08-14 18:00:00,77.60,77.61,77.38,77.41,18
LTCUSD,2019-08-14 18:01:00,77.43,77.43,77.30,77.31,9
LTCUSD,2019-08-14 18:02:00,77.30,77.33,77.23,77.23,17
LTCUSD,2019-08-14 18:03:00,77.22,77.22,77.03,77.03,24
LTCUSD,2019-08-14 18:04:00,77.04,77.15,77.04,77.14,20
LTCUSD,2019-08-14 18:05:00,77.15,77.21,77.15,77.21,12
LTCUSD,2019-08-14 18:06:00,77.20,77.41,77.20,77.41,23
LTCUSD,2019-08-14 18:07:00,77.42,77.52,77.37,77.51,23
LTCUSD,2019-08-14 18:08:00,77.50,77.70,77.50,77.70,20
LTCUSD,2019-08-14 18:09:00,77.68,77.68,77.66,77.66,4
LTCUSD,2019-08-14 18:10:00,77.67,77.70,77.66,77.69,8
LTCUSD,2019-08-14 18:11:00,77.70,77.75,77.69,77.74,24
LTCUSD,2019-08-14 18:12:00,77.75,77.78,77.68,77.68,23
LTCUSD,2019-08-14 18:13:00,77.70,77.70,77.58,77.58,9
LTCUSD,2019-08-14 18:14:00,77.56,77.56,77.44,77.48,16
LTCUSD,2019-08-14 18:15:00,77.44,77.45,77.41,77.43,12
LTCUSD,2019-08-14 18:16:00,77.44,77.56,77.43,77.56,22
LTCUSD,2019-08-14 18:17:00,77.59,77.69,77.59,77.66,22
LTCUSD,2019-08-14 18:18:00,77.67,77.72,77.49,77.49,29
LTCUSD,2019-08-14 18:19:00,77.50,77.50,77.44,77.44,22
LTCUSD,2019-08-14 18:20:00,77.43,77.65,77.42,77.64,25
LTCUSD,2019-08-14 18:21:00,77.66,77.66,77.62,77.65,17
LTCUSD,2019-08-14 18:22:00,77.64,77.64,77.56,77.56,12
LTCUSD,2019-08-14 18:23:00,77.57,77.70,77.57,77.70,15
LTCUSD,2019-08-14 18:24:00,77.69,77.70,77.61,77.62,13
LTCUSD,2019-08-14 18:25:00,77.61,77.63,77.54,77.54,19
LTCUSD,2019-08-14 18:26:00,77.53,77.54,77.47,77.47,14
LTCUSD,2019-08-14 18:27:00,77.49,77.59,77.49,77.52,22
LTCUSD,2019-08-14 18:28:00,77.53,77.53,77.49,77.49,10
LTCUSD,2019-08-14 18:29:00,77.48,77.48,77.36,77.36,20
LTCUSD,2019-08-14 18:30:00,77.37,77.39,77.30,77.30,9
LTCUSD,2019-08-14 18:31:00,77.32,77.46,77.32,77.38,26
LTCUSD,2019-08-14 18:32:00,77.36,77.39,77.34,77.35,15
LTCUSD,2019-08-14 18:33:00,77.37,77.41,77.33,77.41,21
LTCUSD,2019-08-14 18:34:00,77.39,77.39,77.32,77.33,9
LTCUSD,2019-08-14 18:35:00,77.30,77.32,77.25,77.25,9
LTCUSD,2019-08-14 18:36:00,77.23,77.25,77.10,77.11,26
LTCUSD,2019-08-14 18:37:00,77.10,77.18,77.09,77.17,20
LTCUSD,2019-08-14 18:38:00,77.16,77.16,77.07,77.10,24
LTCUSD,2019-08-14 18:39:00,77.09,77.09,76.78,76.80,23
LTCUSD,2019-08-14 18:40:00,76.79,76.85,76.73,76.80,30
LTCUSD,2019-08-14 18:41:00,76.85,76.85,76.76,76.80,28
LTCUSD,2019-08-14 18:42:00,76.78,76.79,76.73,76.75,24
LTCUSD,2019-08-14 18:43:00,76.74,76.80,76.72,76.79,19
LTCUSD,2019-08-14 18:44:00,76.81,76.90,76.78,76.90,19
LTCUSD,2019-08-14 18:45:00,76.92,76.93,76.86,76.87,23
LTCUSD,2019-08-14 18:46:00,76.83,76.83,76.68,76.69,23
LTCUSD,2019-08-14 18:47:00,76.67,76.68,76.59,76.61,12
LTCUSD,2019-08-14 18:48:00,76.60,76.61,76.44,76.45,13
LTCUSD,2019-08-14 18:49:00,76.47,76.59,76.44,76.58,29
LTCUSD,2019-08-14 18:50:00,76.59,76.62,76.57,76.60,10
LTCUSD,2019-08-14 18:51:00,76.61,76.67,76.61,76.61,14
LTCUSD,2019-08-14 18:52:00,76.62,76.78,76.62,76.78,14
LTCUSD,2019-08-14 18:53:00,76.79,76.83,76.70,76.72,21
LTCUSD,2019-08-14 18:54:00,76.73,76.74,76.69,76.70,11
LTCUSD,2019-08-14 18:55:00,76.68,76.68,76.57,76.58,10
LTCUSD,2019-08-14 18:56:00,76.55,76.67,76.55,76.67,17
LTCUSD,2019-08-14 18:57:00,76.68,76.68,76.53,76.54,19
LTCUSD,2019-08-14 18:58:00,76.52,76.57,76.52,76.57,6
LTCUSD,2019-08-14 18:59:00,76.56,76.58,76.54,76.55,8
LTCUSD,2019-08-14 19:00:00,76.54,76.61,76.52,76.61,15
LTCUSD,2019-08-14 19:01:00,76.65,76.68,76.65,76.67,7
LTCUSD,2019-08-14 19:02:00,76.70,76.75,76.70,76.74,12
LTCUSD,2019-08-14 19:03:00,76.73,76.74,76.73,76.74,2
LTCUSD,2019-08-14 19:04:00,76.75,76.92,76.75,76.91,13
LTCUSD,2019-08-14 19:05:00,76.92,77.03,76.92,77.03,11
LTCUSD,2019-08-14 19:06:00,77.05,77.05,76.96,76.96,10
LTCUSD,2019-08-14 19:07:00,76.99,77.00,76.93,76.97,13
LTCUSD,2019-08-14 19:08:00,76.95,76.97,76.89,76.89,11
LTCUSD,2019-08-14 19:09:00,76.87,76.89,76.84,76.89,18
LTCUSD,2019-08-14 19:10:00,76.88,76.89,76.76,76.78,17
LTCUSD,2019-08-14 19:11:00,76.80,76.82,76.75,76.77,16
LTCUSD,2019-08-14 19:12:00,76.78,76.78,76.69,76.69,14
LTCUSD,2019-08-14 19:13:00,76.68,76.76,76.68,76.76,10
LTCUSD,2019-08-14 19:14:00,76.78,76.78,76.74,76.74,5
LTCUSD,2019-08-14 19:15:00,76.76,76.77,76.57,76.57,20
LTCUSD,2019-08-14 19:16:00,76.58,76.65,76.58,76.65,10
LTCUSD,2019-08-14 19:17:00,76.64,76.67,76.60,76.60,16
LTCUSD,2019-08-14 19:18:00,76.59,76.59,76.53,76.53,11
LTCUSD,2019-08-14 19:19:00,76.52,76.52,76.41,76.42,14
LTCUSD,2019-08-14 19:20:00,76.43,76.44,76.39,76.44,8
LTCUSD,2019-08-14 19:21:00,76.41,76.42,76.34,76.34,19
LTCUSD,2019-08-14 19:22:00,76.33,76.38,76.33,76.38,14
LTCUSD,2019-08-14 19:23:00,76.37,76.38,76.35,76.36,6
LTCUSD,2019-08-14 19:24:00,76.35,76.37,76.34,76.34,10
LTCUSD,2019-08-14 19:25:00,76.35,76.39,76.35,76.39,17
LTCUSD,2019-08-14 19:26:00,76.37,76.38,76.33,76.35,10
LTCUSD,2019-08-14 19:27:00,76.36,76.38,76.35,76.38,5
LTCUSD,2019-08-14 19:28:00,76.37,76.60,76.37,76.59,27
LTCUSD,2019-08-14 19:29:00,76.60,76.81,76.60,76.81,16
LTCUSD,2019-08-14 19:30:00,76.80,76.82,76.80,76.82,8
LTCUSD,2019-08-14 19:31:00,76.81,76.81,76.58,76.58,30
LTCUSD,2019-08-14 19:32:00,76.57,76.57,76.41,76.41,17
LTCUSD,2019-08-14 19:33:00,76.40,76.40,76.31,76.34,14
LTCUSD,2019-08-14 19:34:00,76.36,76.36,76.33,76.33,9
LTCUSD,2019-08-14 19:35:00,76.34,76.49,76.34,76.48,14
LTCUSD,2019-08-14 19:36:00,76.49,76.61,76.48,76.54,18
LTCUSD,2019-08-14 19:37:00,76.55,76.56,76.50,76.52,16
LTCUSD,2019-08-14 19:38:00,76.53,76.59,76.53,76.59,4
LTCUSD,2019-08-14 19:39:00,76.61,76.61,76.58,76.59,11
LTCUSD,2019-08-14 19:40:00,76.58,76.61,76.46,76.46,12
LTCUSD,2019-08-14 19:41:00,76.44,76.45,76.34,76.34,12
LTCUSD,2019-08-14 19:42:00,76.37,76.44,76.31,76.39,20
LTCUSD,2019-08-14 19:43:00,76.40,76.40,76.36,76.36,5
LTCUSD,2019-08-14 19:44:00,76.37,76.40,76.33,76.40,11
LTCUSD,2019-08-14 19:45:00,76.41,76.55,76.41,76.53,19
LTCUSD,2019-08-14 19:46:00,76.52,76.58,76.52,76.56,6
LTCUSD,2019-08-14 19:47:00,76.59,76.59,76.57,76.57,2
LTCUSD,2019-08-14 19:48:00,76.58,76.58,76.44,76.44,15
LTCUSD,2019-08-14 19:49:00,76.46,76.46,76.39,76.39,15
LTCUSD,2019-08-14 19:50:00,76.40,76.44,76.40,76.44,6
LTCUSD,2019-08-14 19:51:00,76.46,76.46,76.45,76.46,3
LTCUSD,2019-08-14 19:52:00,76.45,76.45,76.44,76.45,3
LTCUSD,2019-08-14 19:53:00,76.44,76.45,76.43,76.43,6
LTCUSD,2019-08-14 19:54:00,76.42,76.44,76.41,76.42,15
LTCUSD,2019-08-14 19:55:00,76.40,76.41,76.38,76.38,6
LTCUSD,2019-08-14 19:56:00,76.42,76.46,76.42,76.44,6
LTCUSD,2019-08-14 19:57:00,76.42,76.44,76.37,76.38,15
LTCUSD,2019-08-14 19:58:00,76.41,76.41,76.34,76.40,18
LTCUSD,2019-08-14 19:59:00,76.39,76.43,76.37,76.40,15
LTCUSD,2019-08-14 20:00:00,76.39,76.41,76.25,76.25,19
LTCUSD,2019-08-14 20:01:00,76.27,76.30,76.16,76.29,25
LTCUSD,2019-08-14 20:02:00,76.30,76.56,76.30,76.52,42
LTCUSD,2019-08-14 20:03:00,76.50,76.59,76.47,76.48,15
LTCUSD,2019-08-14 20:04:00,76.47,76.53,76.47,76.53,16
LTCUSD,2019-08-14 20:05:00,76.54,76.57,76.49,76.50,12
LTCUSD,2019-08-14 20:06:00,76.49,76.49,76.44,76.44,7
LTCUSD,2019-08-14 20:07:00,76.41,76.41,76.29,76.29,9
LTCUSD,2019-08-14 20:08:00,76.30,76.44,76.29,76.43,22
LTCUSD,2019-08-14 20:09:00,76.45,76.45,76.38,76.38,7
LTCUSD,2019-08-14 20:10:00,76.39,76.39,76.32,76.32,8
LTCUSD,2019-08-14 20:11:00,76.31,76.31,76.14,76.16,14
LTCUSD,2019-08-14 20:12:00,76.18,76.24,76.17,76.19,18
LTCUSD,2019-08-14 20:13:00,76.20,76.24,76.03,76.11,33
LTCUSD,2019-08-14 20:14:00,76.13,76.27,76.11,76.23,15
LTCUSD,2019-08-14 20:15:00,76.22,76.36,76.22,76.35,26
LTCUSD,2019-08-14 20:16:00,76.36,76.37,76.35,76.35,19
LTCUSD,2019-08-14 20:17:00,76.36,76.38,76.34,76.34,11
LTCUSD,2019-08-14 20:18:00,76.33,76.37,76.33,76.37,3
LTCUSD,2019-08-14 20:19:00,76.36,76.36,76.34,76.34,5
LTCUSD,2019-08-14 20:20:00,76.31,76.34,76.30,76.33,8
LTCUSD,2019-08-14 20:21:00,76.35,76.35,76.35,76.35,1
LTCUSD,2019-08-14 20:22:00,76.33,76.35,76.24,76.25,10
LTCUSD,2019-08-14 20:23:00,76.26,76.41,76.26,76.40,44
LTCUSD,2019-08-14 20:24:00,76.45,76.45,76.42,76.42,7
LTCUSD,2019-08-14 20:25:00,76.41,76.43,76.36,76.42,14
LTCUSD,2019-08-14 20:26:00,76.43,76.43,76.35,76.37,17
LTCUSD,2019-08-14 20:27:00,76.35,76.35,76.34,76.34,2
LTCUSD,2019-08-14 20:28:00,76.33,76.46,76.33,76.45,17
LTCUSD,2019-08-14 20:29:00,76.46,76.57,76.46,76.57,13
LTCUSD,2019-08-14 20:30:00,76.58,76.62,76.52,76.61,17
LTCUSD,2019-08-14 20:31:00,76.57,76.59,76.49,76.49,58
LTCUSD,2019-08-14 20:32:00,76.50,76.55,76.49,76.54,13
LTCUSD,2019-08-14 20:33:00,76.53,76.59,76.52,76.59,10
LTCUSD,2019-08-14 20:34:00,76.60,76.71,76.58,76.71,14
LTCUSD,2019-08-14 20:35:00,76.72,76.74,76.72,76.74,3
LTCUSD,2019-08-14 20:36:00,76.73,76.74,76.72,76.72,4
LTCUSD,2019-08-14 20:37:00,76.71,76.72,76.64,76.65,13
LTCUSD,2019-08-14 20:38:00,76.66,76.70,76.66,76.69,8
LTCUSD,2019-08-14 20:39:00,76.68,76.73,76.68,76.73,6
LTCUSD,2019-08-14 20:40:00,76.74,76.83,76.73,76.83,12
LTCUSD,2019-08-14 20:41:00,76.84,76.96,76.84,76.96,7
LTCUSD,2019-08-14 20:42:00,76.97,76.97,76.95,76.97,11
LTCUSD,2019-08-14 20:43:00,76.96,76.97,76.74,76.74,15
LTCUSD,2019-08-14 20:44:00,76.76,76.82,76.76,76.78,17
LTCUSD,2019-08-14 20:45:00,76.76,76.77,76.70,76.71,26
LTCUSD,2019-08-14 20:46:00,76.70,76.71,76.70,76.71,2
LTCUSD,2019-08-14 20:47:00,76.70,76.71,76.69,76.69,8
LTCUSD,2019-08-14 20:48:00,76.68,76.69,76.67,76.67,6
LTCUSD,2019-08-14 20:49:00,76.66,76.67,76.57,76.60,18
LTCUSD,2019-08-14 20:50:00,76.59,76.60,76.59,76.60,4
LTCUSD,2019-08-14 20:51:00,76.59,76.64,76.58,76.63,13
LTCUSD,2019-08-14 20:52:00,76.65,76.70,76.65,76.70,7
LTCUSD,2019-08-14 20:53:00,76.69,76.79,76.69,76.78,20
LTCUSD,2019-08-14 20:54:00,76.77,76.78,76.75,76.78,14
LTCUSD,2019-08-14 20:55:00,76.75,76.76,76.61,76.65,43
LTCUSD,2019-08-14 20:56:00,76.62,76.66,76.57,76.64,34
LTCUSD,2019-08-14 20:57:00,76.63,76.67,76.60,76.66,16
LTCUSD,2019-08-14 20:58:00,76.64,76.77,76.62,76.75,39
LTCUSD,2019-08-14 20:59:00,76.74,76.74,76.69,76.69,10
LTCUSD,2019-08-14 21:00:00,76.68,76.71,76.68,76.70,23
LTCUSD,2019-08-14 21:01:00,76.71,76.87,76.70,76.86,28
LTCUSD,2019-08-14 21:02:00,76.85,76.91,76.84,76.91,28
LTCUSD,2019-08-14 21:03:00,76.90,77.01,76.90,77.01,15
LTCUSD,2019-08-14 21:04:00,77.02,77.03,76.97,77.00,17
LTCUSD,2019-08-14 21:05:00,76.99,77.03,76.98,76.99,15
LTCUSD,2019-08-14 21:06:00,76.98,77.01,76.97,76.99,12
LTCUSD,2019-08-14 21:07:00,77.00,77.01,76.96,76.97,11
LTCUSD,2019-08-14 21:08:00,,,,,
LTCUSD,2019-08-14 21:09:00,76.98,77.00,76.95,77.00,9
LTCUSD,2019-08-14 21:10:00,76.98,77.02,76.98,77.02,8
LTCUSD,2019-08-14 21:11:00,77.04,77.08,77.04,77.08,7
LTCUSD,2019-08-14 21:12:00,77.05,77.10,77.05,77.10,10
LTCUSD,2019-08-14 21:13:00,77.09,77.10,77.05,77.05,15
LTCUSD,2019-08-14 21:14:00,77.04,77.06,76.87,76.89,21
LTCUSD,2019-08-14 21:15:00,76.88,76.97,76.88,76.97,15
LTCUSD,2019-08-14 21:16:00,76.98,76.99,76.96,76.97,16
LTCUSD,2019-08-14 21:17:00,76.96,76.97,76.89,76.91,31
LTCUSD,2019-08-14 21:18:00,76.90,76.92,76.88,76.88,27
LTCUSD,2019-08-14 21:19:00,76.89,76.89,76.84,76.84,27
LTCUSD,2019-08-14 21:20:00,76.85,76.88,76.85,76.85,24
LTCUSD,2019-08-14 21:21:00,76.86,76.86,76.84,76.86,23
LTCUSD,2019-08-14 21:22:00,76.85,76.89,76.84,76.89,12
LTCUSD,2019-08-14 21:23:00,76.87,76.91,76.85,76.91,22
LTCUSD,2019-08-14 21:24:00,76.90,76.92,76.90,76.92,25
LTCUSD,2019-08-14 21:25:00,76.93,76.99,76.92,76.97,25
LTCUSD,2019-08-14 21:26:00,76.94,76.95,76.89,76.90,31
LTCUSD,2019-08-14 21:27:00,76.89,76.91,76.85,76.85,32
LTCUSD,2019-08-14 21:28:00,76.87,76.88,76.85,76.86,16
LTCUSD,2019-08-14 21:29:00,76.87,76.89,76.86,76.89,13
LTCUSD,2019-08-14 21:30:00,76.88,76.91,76.85,76.85,18
LTCUSD,2019-08-14 21:31:00,76.88,76.90,76.87,76.88,15
LTCUSD,2019-08-14 21:32:00,76.87,76.87,76.85,76.85,8
LTCUSD,2019-08-14 21:33:00,76.86,76.89,76.84,76.86,29
LTCUSD,2019-08-14 21:34:00,76.84,76.87,76.83,76.86,14
LTCUSD,2019-08-14 21:35:00,76.87,76.94,76.85,76.93,34
LTCUSD,2019-08-14 21:36:00,76.94,76.96,76.93,76.96,9
LTCUSD,2019-08-14 21:37:00,76.97,76.97,76.95,76.96,22
LTCUSD,2019-08-14 21:38:00,76.95,76.96,76.92,76.92,10
LTCUSD,2019-08-14 21:39:00,76.94,76.94,76.92,76.92,3
LTCUSD,2019-08-14 21:40:00,76.89,76.89,76.85,76.85,13
LTCUSD,2019-08-14 21:41:00,76.83,76.85,76.82,76.85,4
LTCUSD,2019-08-14 21:42:00,76.83,76.85,76.82,76.82,8
LTCUSD,2019-08-14 21:43:00,76.83,76.86,76.82,76.86,8
LTCUSD,2019-08-14 21:44:00,76.85,76.85,76.85,76.85,1
LTCUSD,2019-08-14 21:45:00,76.84,76.86,76.81,76.81,14
LTCUSD,2019-08-14 21:46:00,76.82,76.83,76.80,76.82,17
LTCUSD,2019-08-14 21:47:00,76.81,76.82,76.79,76.81,10
LTCUSD,2019-08-14 21:48:00,76.79,76.82,76.78,76.81,17
LTCUSD,2019-08-14 21:49:00,76.82,76.83,76.78,76.79,24
LTCUSD,2019-08-14 21:50:00,76.77,76.80,76.76,76.78,10
LTCUSD,2019-08-14 21:51:00,76.79,76.80,76.78,76.79,15
LTCUSD,2019-08-14 21:52:00,76.78,76.81,76.78,76.81,6
LTCUSD,2019-08-14 21:53:00,76.80,76.80,76.75,76.75,14
LTCUSD,2019-08-14 21:54:00,76.76,76.77,76.72,76.73,13
LTCUSD,2019-08-14 21:55:00,76.72,76.74,76.72,76.74,5
LTCUSD,2019-08-14 21:56:00,76.75,76.84,76.75,76.82,7
LTCUSD,2019-08-14 21:57:00,76.83,76.83,76.81,76.81,2
LTCUSD,2019-08-14 21:58:00,76.79,76.85,76.75,76.82,8
LTCUSD,2019-08-14 21:59:00,76.78,76.89,76.78,76.87,12
LTCUSD,2019-08-14 22:00:00,76.89,76.90,76.80,76.88,26
LTCUSD,2019-08-14 22:01:00,76.89,76.89,76.70,76.76,33
LTCUSD,2019-08-14 22:02:00,76.74,76.77,76.60,76.60,43
LTCUSD,2019-08-14 22:03:00,76.62,76.68,76.57,76.67,51
LTCUSD,2019-08-14 22:04:00,76.68,76.81,76.64,76.81,52
LTCUSD,2019-08-14 22:05:00,76.80,76.88,76.77,76.88,44
LTCUSD,2019-08-14 22:06:00,76.87,77.03,76.85,77.00,39
LTCUSD,2019-08-14 22:07:00,77.01,77.04,76.92,77.02,70
LTCUSD,2019-08-14 22:08:00,77.01,77.06,76.99,77.06,33
LTCUSD,2019-08-14 22:09:00,77.05,77.08,77.00,77.06,32
LTCUSD,2019-08-14 22:10:00,77.04,77.09,77.04,77.06,28
LTCUSD,2019-08-14 22:11:00,77.08,77.08,76.94,76.94,54
LTCUSD,2019-08-14 22:12:00,76.95,76.99,76.94,76.99,37
LTCUSD,2019-08-14 22:13:00,77.00,77.03,76.98,77.00,15
LTCUSD,2019-08-14 22:14:00,77.01,77.02,77.00,77.02,6
LTCUSD,2019-08-14 22:15:00,77.01,77.01,76.90,76.90,9
LTCUSD,2019-08-14 22:16:00,76.89,76.90,76.80,76.80,15
LTCUSD,2019-08-14 22:17:00,76.81,76.81,76.73,76.74,24
LTCUSD,2019-08-14 22:18:00,76.75,76.82,76.73,76.78,17
LTCUSD,2019-08-14 22:19:00,76.79,76.87,76.77,76.86,13
LTCUSD,2019-08-14 22:20:00,76.82,76.83,76.79,76.79,15
LTCUSD,2019-08-14 22:21:00,76.80,76.81,76.78,76.81,9
LTCUSD,2019-08-14 22:22:00,76.80,76.84,76.80,76.84,14
LTCUSD,2019-08-14 22:23:00,76.83,76.83,76.77,76.80,83
LTCUSD,2019-08-14 22:24:00,76.79,76.91,76.75,76.87,43
LTCUSD,2019-08-14 22:25:00,76.88,76.91,76.85,76.90,34
LTCUSD,2019-08-14 22:26:00,76.88,76.91,76.86,76.89,15
LTCUSD,2019-08-14 22:27:00,76.91,76.99,76.91,76.97,39
LTCUSD,2019-08-14 22:28:00,76.98,76.99,76.96,76.96,8
LTCUSD,2019-08-14 22:29:00,76.95,76.96,76.93,76.94,10
LTCUSD,2019-08-14 22:30:00,76.95,76.97,76.94,76.97,27
LTCUSD,2019-08-14 22:31:00,76.96,77.09,76.96,77.02,22
LTCUSD,2019-08-14 22:32:00,77.04,77.04,76.92,76.92,25
LTCUSD,2019-08-14 22:33:00,76.91,76.93,76.85,76.85,28
LTCUSD,2019-08-14 22:34:00,76.86,76.87,76.83,76.83,13
LTCUSD,2019-08-14 22:35:00,76.82,76.83,76.80,76.80,13
LTCUSD,2019-08-14 22:36:00,76.81,76.81,76.79,76.79,5
LTCUSD,2019-08-14 22:37:00,76.80,76.81,76.78,76.81,6
LTCUSD,2019-08-14 22:38:00,76.78,76.83,76.77,76.78,14
LTCUSD,2019-08-14 22:39:00,76.75,76.90,76.75,76.89,33
LTCUSD,2019-08-14 22:40:00,76.90,76.92,76.87,76.92,25
LTCUSD,2019-08-14 22:41:00,76.93,76.98,76.91,76.93,19
LTCUSD,2019-08-14 22:42:00,76.92,76.97,76.92,76.97,14
LTCUSD,2019-08-14 22:43:00,76.96,76.97,76.94,76.97,23
LTCUSD,2019-08-14 22:44:00,76.96,76.98,76.96,76.98,5
LTCUSD,2019-08-14 22:45:00,76.97,77.12,76.97,77.08,35
LTCUSD,2019-08-14 22:46:00,77.07,77.12,77.07,77.11,56
LTCUSD,2019-08-14 22:47:00,77.12,77.12,77.10,77.11,24
LTCUSD,2019-08-14 22:48:00,77.10,77.13,77.06,77.06,11
LTCUSD,2019-08-14 22:49:00,77.05,77.11,77.02,77.11,27
LTCUSD,2019-08-14 22:50:00,77.10,77.19,77.08,77.19,42
LTCUSD,2019-08-14 22:51:00,77.23,77.28,77.19,77.28,27
LTCUSD,2019-08-14 22:52:00,77.27,77.29,77.25,77.25,17
LTCUSD,2019-08-14 22:53:00,77.27,77.32,77.27,77.27,29
LTCUSD,2019-08-14 22:54:00,77.29,77.32,77.29,77.32,5
LTCUSD,2019-08-14 22:55:00,77.33,77.34,77.32,77.33,12
LTCUSD,2019-08-14 22:56:00,77.36,77.39,77.35,77.38,15
LTCUSD,2019-08-14 22:57:00,77.37,77.39,77.37,77.39,15
LTCUSD,2019-08-14 22:58:00,77.40,77.41,77.38,77.40,9
LTCUSD,2019-08-14 22:59:00,77.39,77.42,77.36,77.42,22
LTCUSD,2019-08-14 23:00:00,77.41,77.43,77.36,77.43,15
LTCUSD,2019-08-14 23:01:00,77.41,77.41,77.40,77.40,22
LTCUSD,2019-08-14 23:02:00,77.39,77.42,77.36,77.36,4
LTCUSD,2019-08-14 23:03:00,77.38,77.44,77.38,77.42,4
LTCUSD,2019-08-14 23:04:00,77.43,77.44,77.40,77.42,20
LTCUSD,2019-08-14 23:05:00,77.41,77.41,77.39,77.39,9
LTCUSD,2019-08-14 23:06:00,77.36,77.40,77.35,77.35,6
LTCUSD,2019-08-14 23:07:00,77.34,77.39,77.08,77.11,26
LTCUSD,2019-08-14 23:08:00,77.08,77.30,77.00,77.28,63
LTCUSD,2019-08-14 23:09:00,77.26,77.37,77.23,77.37,35
LTCUSD,2019-08-14 23:10:00,77.38,77.38,77.33,77.33,17
LTCUSD,2019-08-14 23:11:00,77.34,77.34,77.32,77.33,16
LTCUSD,2019-08-14 23:12:00,77.32,77.33,77.31,77.31,14
LTCUSD,2019-08-14 23:13:00,77.32,77.34,77.31,77.33,10
LTCUSD,2019-08-14 23:14:00,77.32,77.33,77.19,77.19,14
LTCUSD,2019-08-14 23:15:00,77.20,77.26,77.19,77.24,21
LTCUSD,2019-08-14 23:16:00,77.22,77.22,77.18,77.21,18
LTCUSD,2019-08-14 23:17:00,77.19,77.22,77.18,77.20,12
LTCUSD,2019-08-14 23:18:00,77.19,77.19,77.12,77.12,13
LTCUSD,2019-08-14 23:19:00,77.11,77.11,77.05,77.06,13
LTCUSD,2019-08-14 23:20:00,77.07,77.07,76.90,76.90,18
LTCUSD,2019-08-14 23:21:00,76.89,76.90,76.69,76.74,23
LTCUSD,2019-08-14 23:22:00,76.72,76.76,76.66,76.76,17
LTCUSD,2019-08-14 23:23:00,76.79,76.98,76.78,76.85,41
LTCUSD,2019-08-14 23:24:00,76.84,76.89,76.84,76.87,9
LTCUSD,2019-08-14 23:25:00,76.86,76.86,76.72,76.76,15
LTCUSD,2019-08-14 23:26:00,76.75,76.75,76.31,76.41,47
LTCUSD,2019-08-14 23:27:00,76.40,76.42,76.25,76.39,39
LTCUSD,2019-08-14 23:28:00,76.40,76.41,76.29,76.32,27
LTCUSD,2019-08-14 23:29:00,76.38,76.41,76.17,76.17,24
LTCUSD,2019-08-14 23:30:00,76.18,76.25,76.07,76.17,30
LTCUSD,2019-08-14 23:31:00,76.15,76.19,76.10,76.10,35
LTCUSD,2019-08-14 23:32:00,76.12,76.14,75.64,75.74,40
LTCUSD,2019-08-14 23:33:00,75.62,76.04,75.61,75.82,76
LTCUSD,2019-08-14 23:34:00,75.83,76.03,75.83,75.99,45
LTCUSD,2019-08-14 23:35:00,76.01,76.01,75.62,75.75,52
LTCUSD,2019-08-14 23:36:00,75.74,75.80,75.68,75.72,36
LTCUSD,2019-08-14 23:37:00,75.79,75.87,75.76,75.86,25
LTCUSD,2019-08-14 23:38:00,75.85,76.02,75.85,75.95,34
LTCUSD,2019-08-14 23:39:00,75.99,76.02,75.93,75.97,13
LTCUSD,2019-08-14 23:40:00,75.96,75.96,75.79,75.83,26
LTCUSD,2019-08-14 23:41:00,75.81,75.81,75.60,75.62,23
LTCUSD,2019-08-14 23:42:00,75.61,75.77,75.57,75.77,25
LTCUSD,2019-08-14 23:43:00,75.76,75.89,75.72,75.89,27
LTCUSD,2019-08-14 23:44:00,75.85,75.87,75.82,75.82,12
LTCUSD,2019-08-14 23:45:00,75.79,75.79,75.57,75.58,20
LTCUSD,2019-08-14 23:46:00,75.59,75.65,75.56,75.59,13
LTCUSD,2019-08-14 23:47:00,75.58,75.60,75.20,75.23,46
LTCUSD,2019-08-14 23:48:00,75.22,75.28,74.63,74.66,40
LTCUSD,2019-08-14 23:49:00,74.63,74.79,74.58,74.75,47
LTCUSD,2019-08-14 23:50:00,74.73,75.03,74.73,74.99,30
LTCUSD,2019-08-14 23:51:00,74.98,75.00,74.88,74.88,30
LTCUSD,2019-08-14 23:52:00,74.87,74.91,74.80,74.89,25
LTCUSD,2019-08-14 23:53:00,74.90,74.93,74.81,74.81,23
LTCUSD,2019-08-14 23:54:00,74.84,75.02,74.81,75.00,29
LTCUSD,2019-08-14 23:55:00,74.98,75.17,74.98,75.06,29
LTCUSD,2019-08-14 23:56:00,75.07,75.10,75.01,75.10,19
