2013-04-18 09:00:00,1.52299,0
2013-04-18 12:00:00,1.52619,0
2013-04-18 15:00:00,1.52881,0
2013-04-18 18:00:00,1.52898,0
2013-04-18 21:00:00,1.52731,96
2013-04-19 00:00:00,1.52813,0
2013-04-19 03:00:00,1.52884,0
2013-04-19 06:00:00,1.52942,0
2013-04-19 09:00:00,1.53631,0
2013-04-19 12:00:00,1.53365,0
2013-04-19 15:00:00,1.52578,0
2013-04-19 18:00:00,1.52447,0
2013-04-19 21:00:00,1.51925,1
2013-04-22 00:00:00,1.5223,0
2013-04-22 03:00:00,1.52397,0
2013-04-22 06:00:00,1.52368,0
2013-04-22 09:00:00,1.52422,0
2013-04-22 12:00:00,1.52313,0
2013-04-22 15:00:00,1.52447,0
2013-04-22 18:00:00,1.52643,0
2013-04-22 21:00:00,1.52898,14
2013-04-23 00:00:00,1.52959,0
2013-04-23 03:00:00,1.52718,0
2013-04-23 06:00:00,1.52598,0
2013-04-23 09:00:00,1.52188,0
2013-04-23 12:00:00,1.52566,0
2013-04-23 15:00:00,1.52839,0
2013-04-23 18:00:00,1.52517,0
2013-04-23 21:00:00,1.52342,82
2013-04-25 00:00:00,1.52765,0
2013-04-25 03:00:00,1.53318,0
2013-04-25 06:00:00,1.5311,0
2013-04-25 09:00:00,1.54309,0
2013-04-25 12:00:00,1.54474,0
2013-04-25 15:00:00,1.54387,0
2013-04-25 18:00:00,1.54399,0
2013-04-25 21:00:00,1.54274,112
2013-04-26 00:00:00,1.54319,0
2013-04-26 03:00:00,1.54692,8
2013-04-26 06:00:00,1.54503,0
2013-04-26 09:00:00,1.54338,0
2013-04-26 12:00:00,1.54658,1
2013-04-26 15:00:00,1.54908,0
2013-04-26 18:00:00,1.5481,0
2013-04-26 21:00:00,1.547,5
2013-04-29 00:00:00,1.54874,0
2013-04-29 03:00:00,1.55144,0
2013-04-29 06:00:00,1.55155,0
2013-04-29 09:00:00,1.55203,0
2013-04-29 12:00:00,1.5518,0
2013-04-29 15:00:00,1.54926,0
2013-04-29 18:00:00,1.55036,1
2013-04-29 21:00:00,1.54999,14
2013-04-30 00:00:00,1.54893,1
2013-04-30 03:00:00,1.54825,0
2013-04-30 06:00:00,1.54975,0
2013-04-30 09:00:00,1.5489,0
2013-04-30 12:00:00,1.54825,0
2013-04-30 15:00:00,1.55642,0
2013-04-30 18:00:00,1.55322,0
2013-04-30 21:00:00,1.55272,137
2013-05-01 00:00:00,1.55315,0
2013-05-01 03:00:00,1.55311,36
2013-05-01 06:00:00,1.55445,1
2013-05-01 09:00:00,1.5568,0
2013-05-01 12:00:00,1.55697,6
2013-05-01 15:00:00,1.55513,0
2013-05-01 18:00:00,1.55769,3
2013-05-01 21:00:00,1.55485,126
2013-05-02 00:00:00,1.55691,14
2013-05-02 03:00:00,1.55564,2
2013-05-02 06:00:00,1.55485,0
2013-05-02 09:00:00,1.55707,0
2013-05-02 12:00:00,1.55803,0
2013-05-02 15:00:00,1.55098,0
2013-05-02 18:00:00,1.55352,4
2013-05-02 21:00:00,1.553,115
2013-05-03 00:00:00,1.55318,0
2013-05-03 03:00:00,1.5529,7
2013-05-03 06:00:00,1.55279,0
2013-05-03 09:00:00,1.5551,0
2013-05-03 12:00:00,1.55566,0
2013-05-03 15:00:00,1.55677,0
2013-05-03 18:00:00,1.55572,0
2013-05-03 18:00:00,1.55572,0
2013-05-06 00:00:00,1.55712,0
2013-05-06 03:00:00,1.55767,0
2013-05-06 06:00:00,1.55788,0
2013-05-06 09:00:00,1.556,0
2013-05-06 12:00:00,1.556,1
2013-05-06 15:00:00,1.55299,0
2013-05-06 18:00:00,1.55418,1
2013-05-06 21:00:00,1.55335,142
2013-05-07 00:00:00,1.5535,0
2013-05-07 03:00:00,1.55413,4
2013-05-07 06:00:00,1.55462,0
2013-05-07 09:00:00,1.5541,0
2013-05-07 12:00:00,1.55268,0
2013-05-07 15:00:00,1.54693,1
2013-05-07 18:00:00,1.54829,0
2013-05-07 21:00:00,1.54806,114
2013-05-08 00:00:00,1.54747,0
2013-05-08 03:00:00,1.54778,1
2013-05-08 06:00:00,1.54724,1
2013-05-08 09:00:00,1.54849,0
2013-05-08 12:00:00,1.55042,1
2013-05-08 15:00:00,1.55643,0
2013-05-08 18:00:00,1.55463,0
2013-05-08 21:00:00,1.55305,83
2013-05-09 00:00:00,1.55392,6
2013-05-09 03:00:00,1.55401,4
2013-05-09 06:00:00,1.55366,0
2013-05-09 09:00:00,1.55663,0
2013-05-09 12:00:00,1.5574,3
2013-05-09 15:00:00,1.54958,0
2013-05-09 18:00:00,1.549,0
2013-05-09 21:00:00,1.54482,111
2013-05-10 00:00:00,1.54426,0
2013-05-10 03:00:00,1.54414,8
2013-05-10 06:00:00,1.54393,0
2013-05-10 09:00:00,1.54073,0
2013-05-10 12:00:00,1.53779,0
2013-05-10 15:00:00,1.53534,0
2013-05-10 18:00:00,1.5348,2
2013-05-10 18:00:00,1.5348,0
2013-05-13 00:00:00,1.53419,0
2013-05-13 03:00:00,1.53503,0
2013-05-13 06:00:00,1.53604,0
2013-05-13 09:00:00,1.53717,0
2013-05-13 12:00:00,1.53742,0
2013-05-13 15:00:00,1.53436,0
2013-05-13 18:00:00,1.52857,0
2013-05-13 21:00:00,1.52924,113
2013-05-14 00:00:00,1.53047,1
2013-05-14 03:00:00,1.53154,0
2013-05-14 06:00:00,1.53145,0
2013-05-14 09:00:00,1.53084,0
2013-05-14 12:00:00,1.52939,0
2013-05-14 15:00:00,1.52555,0
2013-05-14 18:00:00,1.52409,0
2013-05-14 21:00:00,1.51801,113
2013-05-15 00:00:00,1.52226,2
2013-05-15 03:00:00,1.52193,0
2013-05-15 06:00:00,1.52262,0
2013-05-15 09:00:00,1.52335,0
2013-05-15 12:00:00,1.52042,0
2013-05-15 15:00:00,1.52245,0
2013-05-15 18:00:00,1.52169,1
2013-05-15 21:00:00,1.5228,147
2013-05-16 00:00:00,1.52352,0
2013-05-16 03:00:00,1.52258,17
2013-05-16 06:00:00,1.52167,0
2013-05-16 09:00:00,1.52074,1
2013-05-16 12:00:00,1.52394,0
2013-05-16 15:00:00,1.5307,0
2013-05-16 18:00:00,1.53063,1
2013-05-16 21:00:00,1.52655,113
2013-05-17 00:00:00,1.52742,0
2013-05-17 03:00:00,1.52466,2
2013-05-17 06:00:00,1.52441,0
2013-05-17 09:00:00,1.52258,0
2013-05-17 12:00:00,1.52414,0
2013-05-17 15:00:00,1.51902,0
2013-05-17 18:00:00,1.5171,0
2013-05-17 18:00:00,1.5171,0
2013-05-20 00:00:00,1.51731,0
2013-05-20 03:00:00,1.51922,2
2013-05-20 06:00:00,1.51901,0
2013-05-20 09:00:00,1.52029,0
2013-05-20 12:00:00,1.5198,0
2013-05-20 15:00:00,1.52205,0
2013-05-20 18:00:00,1.52434,0
2013-05-20 21:00:00,1.5243,118
2013-05-21 00:00:00,1.52599,0
2013-05-21 03:00:00,1.52485,3
2013-05-21 06:00:00,1.52504,0
2013-05-21 09:00:00,1.518,0
2013-05-21 12:00:00,1.51434,0
2013-05-21 15:00:00,1.51403,0
2013-05-21 18:00:00,1.5152,0
2013-05-21 21:00:00,1.5126,102
2013-05-22 00:00:00,1.51589,0
2013-05-22 03:00:00,1.51576,4
2013-05-22 06:00:00,1.51403,0
2013-05-22 09:00:00,1.50909,0
2013-05-22 12:00:00,1.51025,5
2013-05-22 15:00:00,1.50448,0
2013-05-22 18:00:00,1.50468,0
2013-05-22 21:00:00,1.50453,120
2013-05-23 00:00:00,1.50329,0
2013-05-23 03:00:00,1.50286,0
2013-05-23 06:00:00,1.50283,0
2013-05-23 09:00:00,1.50679,0
2013-05-23 12:00:00,1.50804,0
2013-05-23 15:00:00,1.50635,0
2013-05-23 18:00:00,1.51034,0
2013-05-23 21:00:00,1.50805,113
2013-05-24 00:00:00,1.50914,0
2013-05-24 03:00:00,1.50779,0
2013-05-24 06:00:00,1.51047,0
2013-05-24 09:00:00,1.51147,0
2013-05-24 12:00:00,1.51118,0
2013-05-24 15:00:00,1.51387,0
2013-05-24 18:00:00,1.51212,1
2013-05-24 18:00:00,1.51212,0
2013-05-27 00:00:00,1.51285,1
2013-05-27 03:00:00,1.5124,8
2013-05-27 06:00:00,1.51303,0
2013-05-27 09:00:00,1.51416,0
2013-05-27 12:00:00,1.51215,0
2013-05-27 15:00:00,1.51006,0
2013-05-27 18:00:00,1.50968,3
2013-05-27 21:00:00,1.5096,146
2013-05-28 00:00:00,1.51073,0
2013-05-28 03:00:00,1.5081,8
2013-05-28 06:00:00,1.5108,1
2013-05-28 09:00:00,1.50845,0
2013-05-28 12:00:00,1.51127,0
2013-05-28 15:00:00,1.50344,0
2013-05-28 18:00:00,1.50506,0
2013-05-28 21:00:00,1.50298,111
2013-05-29 00:00:00,1.50236,1
2013-05-29 03:00:00,1.50321,0
2013-05-29 06:00:00,1.50173,0
2013-05-29 09:00:00,1.50676,0
2013-05-29 12:00:00,1.50998,0
2013-05-29 15:00:00,1.51141,0
2013-05-29 18:00:00,1.51131,0
2013-05-29 21:00:00,1.51284,118
2013-05-30 00:00:00,1.51285,3
2013-05-30 03:00:00,1.51288,0
2013-05-30 06:00:00,1.51629,11
2013-05-30 09:00:00,1.51673,0
2013-05-30 12:00:00,1.51243,0
2013-05-30 15:00:00,1.52151,0
2013-05-30 18:00:00,1.52171,0
2013-05-30 21:00:00,1.52271,140
2013-05-31 00:00:00,1.52234,0
2013-05-31 03:00:00,1.5218,1
2013-05-31 06:00:00,1.52171,0
2013-05-31 09:00:00,1.5223,0
2013-05-31 12:00:00,1.52086,0
2013-05-31 15:00:00,1.5159,0
2013-05-31 18:00:00,1.51797,0
2013-06-03 00:00:00,1.52047,0
2013-06-03 03:00:00,1.52085,2
2013-06-03 06:00:00,1.52182,0
2013-06-03 09:00:00,1.52591,0
2013-06-03 12:00:00,1.52533,0
2013-06-03 15:00:00,1.52947,0
2013-06-03 18:00:00,1.53407,1
2013-06-03 21:00:00,1.52916,98
2013-06-04 00:00:00,1.53189,0
2013-06-04 03:00:00,1.53181,0
2013-06-04 06:00:00,1.53188,0
2013-06-04 09:00:00,1.52821,0
2013-06-04 12:00:00,1.53009,0
2013-06-04 15:00:00,1.52913,0
2013-06-04 18:00:00,1.52937,0
2013-06-04 21:00:00,1.53049,97
2013-06-05 00:00:00,1.52994,0
2013-06-05 03:00:00,1.53116,15
2013-06-05 06:00:00,1.53283,0
2013-06-05 09:00:00,1.53567,0
2013-06-05 12:00:00,1.53569,0
2013-06-05 15:00:00,1.53898,0
2013-06-05 18:00:00,1.54017,0
2013-06-05 21:00:00,1.54001,104
2013-06-06 00:00:00,1.53972,0
2013-06-06 03:00:00,1.5391,0
2013-06-06 06:00:00,1.53976,0
2013-06-06 09:00:00,1.54452,0
2013-06-06 12:00:00,1.54468,0
2013-06-06 15:00:00,1.55212,0
2013-06-06 18:00:00,1.56061,0
2013-06-06 21:00:00,1.55823,91
2013-06-07 00:00:00,1.55988,9
2013-06-07 03:00:00,1.55988,0
2013-06-07 06:00:00,1.55929,0
2013-06-07 09:00:00,1.55721,0
2013-06-07 12:00:00,1.5568,0
2013-06-07 15:00:00,1.5537,0
2013-06-07 18:00:00,1.55445,0
2013-06-07 18:00:00,1.55445,0
2013-06-10 00:00:00,1.55243,0
2013-06-10 03:00:00,1.55318,25
2013-06-10 06:00:00,1.5524,0
2013-06-10 09:00:00,1.55197,9
2013-06-10 12:00:00,1.55383,0
2013-06-10 15:00:00,1.55259,0
2013-06-10 18:00:00,1.55779,0
2013-06-10 21:00:00,1.55659,91
2013-06-11 00:00:00,1.55637,0
2013-06-11 03:00:00,1.55905,3
2013-06-11 06:00:00,1.55796,0
2013-06-11 09:00:00,1.5552,0
2013-06-11 12:00:00,1.55441,0
2013-06-11 15:00:00,1.55968,0
2013-06-11 18:00:00,1.56191,0
2013-06-11 21:00:00,1.56407,97
2013-06-12 00:00:00,1.56405,0
2013-06-12 03:00:00,1.56417,0
2013-06-12 06:00:00,1.56347,0
2013-06-12 09:00:00,1.5672,0
2013-06-12 12:00:00,1.56442,0
2013-06-12 15:00:00,1.56857,0
2013-06-12 18:00:00,1.56794,0
2013-06-12 21:00:00,1.56743,132
2013-06-13 00:00:00,1.56817,0
2013-06-13 03:00:00,1.56815,2
2013-06-13 06:00:00,1.56792,0
2013-06-13 09:00:00,1.56571,0
2013-06-13 12:00:00,1.56637,0
2013-06-13 15:00:00,1.56797,0
2013-06-13 18:00:00,1.56828,0
2013-06-13 21:00:00,1.57117,127
2013-06-14 00:00:00,1.57035,0
2013-06-14 03:00:00,1.57043,0
2013-06-14 06:00:00,1.57063,0
2013-06-14 09:00:00,1.56241,0
2013-06-14 12:00:00,1.56249,0
2013-06-14 15:00:00,1.56765,0
2013-06-14 18:00:00,1.56938,0
2013-06-14 18:00:00,1.56938,0
2013-06-17 00:00:00,1.57289,0
2013-06-17 03:00:00,1.57088,0
2013-06-17 06:00:00,1.56946,0
2013-06-17 09:00:00,1.57147,0
2013-06-17 12:00:00,1.57213,0
2013-06-17 15:00:00,1.57123,0
2013-06-17 18:00:00,1.57023,3
2013-06-17 21:00:00,1.57177,92
2013-06-18 00:00:00,1.5715,4
2013-06-18 03:00:00,1.57001,1
2013-06-18 06:00:00,1.56855,0
2013-06-18 09:00:00,1.56833,1
2013-06-18 12:00:00,1.56305,0
2013-06-18 15:00:00,1.56069,0
2013-06-18 18:00:00,1.56519,1
2013-06-18 21:00:00,1.5636,114
2013-06-20 00:00:00,1.54711,0
2013-06-20 03:00:00,1.54562,1
2013-06-20 06:00:00,1.54425,0
2013-06-20 09:00:00,1.54801,0
2013-06-20 12:00:00,1.54579,0
2013-06-20 16:00:00,1.54659,0
2013-06-20 19:00:00,1.54778,0
2013-06-20 22:00:00,1.5476,0
2013-06-21 01:00:00,1.54958,0
2013-06-21 04:00:00,1.55103,0
2013-06-21 07:00:00,1.55085,0
2013-06-21 10:00:00,1.54793,0
2013-06-21 13:00:00,1.54207,0
2013-06-21 16:00:00,1.53719,0
2013-06-21 19:00:00,1.54257,0
2013-06-24 00:00:00,1.5386,0
2013-06-24 03:00:00,1.53722,0
2013-06-24 06:00:00,1.53711,0
2013-06-24 09:00:00,1.53649,0
2013-06-24 12:00:00,1.53654,1
2013-06-24 15:00:00,1.5396,0
2013-06-24 18:00:00,1.54413,0
2013-06-24 21:00:00,1.54223,99
2013-06-25 00:00:00,1.54511,0
2013-06-25 03:00:00,1.54378,0
2013-06-25 06:00:00,1.54436,0
2013-06-25 09:00:00,1.54352,0
2013-06-25 12:00:00,1.54635,0
2013-06-25 15:00:00,1.54035,0
2013-06-25 18:00:00,1.54124,2
2013-06-25 21:00:00,1.54182,87
2013-06-26 00:00:00,1.54063,0
2013-06-26 03:00:00,1.54014,0
2013-06-26 06:00:00,1.54306,0
2013-06-26 09:00:00,1.53611,0
2013-06-26 12:00:00,1.53577,0
2013-06-26 15:00:00,1.53375,0
2013-06-26 18:00:00,1.53081,0
2013-06-26 21:00:00,1.53072,88
2013-06-27 00:00:00,1.53156,0
2013-06-27 03:00:00,1.53334,0
2013-06-27 06:00:00,1.53294,0
2013-06-27 09:00:00,1.52752,0
2013-06-27 12:00:00,1.5291,0
2013-06-27 15:00:00,1.52052,0
2013-06-27 18:00:00,1.52483,1
2013-06-27 21:00:00,1.52509,144
2013-06-28 00:00:00,1.52536,1
2013-06-28 03:00:00,1.52698,1
2013-06-28 06:00:00,1.52699,0
2013-06-28 09:00:00,1.52564,0
2013-06-28 12:00:00,1.52401,0
2013-06-28 15:00:00,1.51665,0
2013-06-28 18:00:00,1.51965,0
2013-07-01 00:00:00,1.52048,0
2013-07-01 03:00:00,1.52109,2
2013-07-01 06:00:00,1.52211,1
2013-07-01 09:00:00,1.52295,0
2013-07-01 12:00:00,1.52204,1
2013-07-01 15:00:00,1.52238,0
2013-07-01 18:00:00,1.52141,0
2013-07-01 21:00:00,1.52107,136
2013-07-02 00:00:00,1.52137,0
2013-07-02 03:00:00,1.52087,0
2013-07-02 06:00:00,1.52096,0
2013-07-02 09:00:00,1.51981,0
2013-07-02 12:00:00,1.51773,0
2013-07-02 15:00:00,1.51688,0
2013-07-02 18:00:00,1.51528,0
2013-07-02 21:00:00,1.51535,111
2013-07-03 00:00:00,1.51491,8
2013-07-03 03:00:00,1.51489,0
2013-07-03 06:00:00,1.5148,0
2013-07-03 09:00:00,1.52424,1
2013-07-03 12:00:00,1.52627,0
2013-07-03 15:00:00,1.52575,0
2013-07-03 18:00:00,1.52778,0
2013-07-03 21:00:00,1.52511,180
2013-07-04 00:00:00,1.52796,1
2013-07-04 03:00:00,1.5257,6
2013-07-04 06:00:00,1.52492,1
2013-07-04 09:00:00,1.52475,0
2013-07-04 12:00:00,1.50993,0
2013-07-04 15:00:00,1.50647,0
2013-07-04 18:00:00,1.50672,2
2013-07-04 21:00:00,1.50684,290
2013-07-05 00:00:00,1.50382,0
2013-07-05 03:00:00,1.50461,0
2013-07-05 06:00:00,1.50448,0
2013-07-05 09:00:00,1.49927,0
2013-07-05 12:00:00,1.49836,0
2013-07-05 15:00:00,1.4882,0
2013-07-05 18:00:00,1.49071,2
2013-07-05 18:00:00,1.49071,0
2013-07-08 00:00:00,1.48567,0
2013-07-08 03:00:00,1.48741,0
2013-07-08 06:00:00,1.48788,0
2013-07-08 09:00:00,1.48892,0
2013-07-08 12:00:00,1.48984,0
2013-07-08 15:00:00,1.49374,0
2013-07-08 18:00:00,1.49391,0
2013-07-08 21:00:00,1.49468,297
2013-07-09 00:00:00,1.49313,0
2013-07-09 03:00:00,1.49278,1
2013-07-09 06:00:00,1.49614,0
2013-07-09 09:00:00,1.48964,0
2013-07-09 12:00:00,1.48668,0
2013-07-09 15:00:00,1.48293,0
2013-07-09 18:00:00,1.48566,0
2013-07-09 21:00:00,1.48424,297
2013-07-10 00:00:00,1.48453,0
2013-07-10 03:00:00,1.4862,0
2013-07-10 06:00:00,1.4885,0
2013-07-10 09:00:00,1.48862,0
2013-07-10 12:00:00,1.49147,0
2013-07-10 15:00:00,1.49453,0
2013-07-10 18:00:00,1.49274,0
2013-07-10 21:00:00,1.49994,298
2013-07-11 00:00:00,1.51253,0
2013-07-11 03:00:00,1.51119,1
2013-07-11 06:00:00,1.51433,1
2013-07-11 09:00:00,1.50855,0
2013-07-11 12:00:00,1.51306,0
2013-07-11 15:00:00,1.51155,0
2013-07-11 18:00:00,1.51302,2
2013-07-11 21:00:00,1.5182,517
2013-07-12 00:00:00,1.517,0
2013-07-12 03:00:00,1.51816,0
2013-07-12 06:00:00,1.51699,0
2013-07-12 09:00:00,1.51336,0
2013-07-12 12:00:00,1.50886,0
2013-07-12 15:00:00,1.51169,0
2013-07-12 18:00:00,1.51041,1
2013-07-12 18:00:00,1.51041,0
2013-07-15 00:00:00,1.51083,11
2013-07-15 03:00:00,1.51167,2
2013-07-15 06:00:00,1.51108,1
2013-07-15 09:00:00,1.50496,0
2013-07-15 12:00:00,1.50375,0
2013-07-15 15:00:00,1.51028,0
2013-07-15 18:00:00,1.5087,1
2013-07-15 21:00:00,1.50974,123
2013-07-16 00:00:00,1.50931,0
2013-07-16 03:00:00,1.5107,10
2013-07-16 06:00:00,1.51298,0
2013-07-16 09:00:00,1.50556,0
2013-07-16 12:00:00,1.50867,0
2013-07-16 15:00:00,1.51252,0
2013-07-16 18:00:00,1.51274,2
2013-07-16 21:00:00,1.51463,143
2013-07-17 00:00:00,1.51258,1
2013-07-17 03:00:00,1.51102,3
2013-07-17 06:00:00,1.50993,0
2013-07-17 09:00:00,1.51989,0
2013-07-17 12:00:00,1.52182,0
2013-07-17 15:00:00,1.5171,0
2013-07-17 18:00:00,1.52211,0
2013-07-17 21:00:00,1.52134,96
2013-07-18 00:00:00,1.52062,0
2013-07-18 03:00:00,1.5196,0
2013-07-18 06:00:00,1.51768,0
2013-07-18 09:00:00,1.52002,0
2013-07-18 12:00:00,1.52174,0
2013-07-18 15:00:00,1.51981,0
2013-07-18 18:00:00,1.52195,0
2013-07-18 21:00:00,1.51987,102
2013-07-19 00:00:00,1.52188,0
2013-07-19 03:00:00,1.52417,0
2013-07-19 06:00:00,1.52236,4
2013-07-19 09:00:00,1.52521,0
2013-07-19 12:00:00,1.52625,0
2013-07-19 15:00:00,1.5258,0
2013-07-19 18:00:00,1.52576,3
2013-07-19 18:00:00,1.52576,0
2013-07-22 00:00:00,1.52829,0
2013-07-22 03:00:00,1.52897,7
2013-07-22 06:00:00,1.5279,3
2013-07-22 09:00:00,1.52859,1
2013-07-22 12:00:00,1.53308,0
2013-07-22 15:00:00,1.53684,0
2013-07-22 18:00:00,1.53591,0
2013-07-22 21:00:00,1.53293,115
2013-07-23 00:00:00,1.53609,1
2013-07-23 03:00:00,1.53685,0
2013-07-23 06:00:00,1.53579,0
2013-07-23 09:00:00,1.53509,0
2013-07-23 12:00:00,1.53333,0
2013-07-23 15:00:00,1.53665,0
2013-07-23 18:00:00,1.5373,0
2013-07-23 21:00:00,1.5375,114
2013-07-24 00:00:00,1.53698,0
2013-07-24 03:00:00,1.53578,5
2013-07-24 06:00:00,1.53505,0
2013-07-24 09:00:00,1.53645,1
2013-07-24 12:00:00,1.53547,0
2013-07-24 15:00:00,1.53548,0
2013-07-24 18:00:00,1.52987,3
2013-07-24 21:00:00,1.52819,112
2013-07-25 00:00:00,1.53055,0
2013-07-25 03:00:00,1.53221,0
2013-07-25 06:00:00,1.53374,0
2013-07-25 09:00:00,1.53085,0
2013-07-25 12:00:00,1.52975,0
2013-07-25 15:00:00,1.53125,0
2013-07-25 18:00:00,1.53603,0
2013-07-25 21:00:00,1.5362,102
2013-07-26 00:00:00,1.5378,0
2013-07-26 03:00:00,1.53965,0
2013-07-26 06:00:00,1.53914,0
2013-07-26 09:00:00,1.53966,0
2013-07-26 12:00:00,1.54044,0
2013-07-26 15:00:00,1.53681,0
2013-07-26 18:00:00,1.53856,0
2013-07-26 18:00:00,1.53856,0
2013-07-29 00:00:00,1.53896,1
2013-07-29 03:00:00,1.53963,5
2013-07-29 06:00:00,1.5384,0
2013-07-29 09:00:00,1.5401,0
2013-07-29 12:00:00,1.53735,0
2013-07-29 15:00:00,1.53474,0
2013-07-29 18:00:00,1.5348,0
2013-07-29 21:00:00,1.53328,135
2013-07-30 00:00:00,1.53368,0
2013-07-30 03:00:00,1.53277,0
2013-07-30 06:00:00,1.53361,0
2013-07-30 09:00:00,1.53204,0
2013-07-30 12:00:00,1.5315,0
2013-07-30 15:00:00,1.52579,0
2013-07-30 18:00:00,1.52322,0
2013-07-30 21:00:00,1.5234,107
2013-07-31 00:00:00,1.52408,2
2013-07-31 03:00:00,1.52288,5
2013-07-31 06:00:00,1.5228,0
2013-07-31 09:00:00,1.52115,0
2013-07-31 12:00:00,1.52084,0
2013-07-31 15:00:00,1.51632,0
2013-07-31 18:00:00,1.51841,1
2013-07-31 21:00:00,1.52029,117
2013-08-01 00:00:00,1.51704,0
2013-08-01 03:00:00,1.51636,4
2013-08-01 06:00:00,1.5162,0
2013-08-01 09:00:00,1.52016,0
2013-08-01 12:00:00,1.5229,0
2013-08-01 15:00:00,1.51602,0
2013-08-01 18:00:00,1.51327,0
2013-08-01 21:00:00,1.50869,118
2013-08-02 00:00:00,1.51164,2
2013-08-02 03:00:00,1.51188,0
2013-08-02 06:00:00,1.51135,0
2013-08-02 09:00:00,1.51506,0
2013-08-02 12:00:00,1.51574,0
2013-08-02 15:00:00,1.52715,0
2013-08-02 18:00:00,1.5285,0
2013-08-02 18:00:00,1.5285,0
2013-08-05 00:00:00,1.52853,0
2013-08-05 03:00:00,1.52699,0
2013-08-05 06:00:00,1.52829,0
2013-08-05 09:00:00,1.5354,0
2013-08-05 12:00:00,1.53423,0
2013-08-05 15:00:00,1.53281,0
2013-08-05 18:00:00,1.53496,0
2013-08-05 21:00:00,1.53285,113
2013-08-06 00:00:00,1.5353,0
2013-08-06 03:00:00,1.53502,0
2013-08-06 06:00:00,1.53362,4
2013-08-06 09:00:00,1.53678,0
2013-08-06 12:00:00,1.53497,0
2013-08-06 15:00:00,1.53831,0
2013-08-06 18:00:00,1.53722,0
2013-08-06 21:00:00,1.53397,87
2013-08-07 00:00:00,1.53418,0
2013-08-07 03:00:00,1.53233,1
2013-08-07 06:00:00,1.53362,0
2013-08-07 09:00:00,1.53028,0
2013-08-07 12:00:00,1.54572,2
2013-08-07 15:00:00,1.55165,0
2013-08-07 18:00:00,1.55,0
2013-08-07 21:00:00,1.5483,126
2013-08-08 00:00:00,1.54945,0
2013-08-08 03:00:00,1.54869,2
2013-08-08 06:00:00,1.5504,0
2013-08-08 09:00:00,1.55071,0
2013-08-08 12:00:00,1.55037,0
2013-08-08 15:00:00,1.55545,0
2013-08-08 18:00:00,1.55453,2
2013-08-08 21:00:00,1.55324,131
2013-08-09 00:00:00,1.55312,0
2013-08-09 03:00:00,1.55372,4
2013-08-09 06:00:00,1.55407,0
2013-08-09 09:00:00,1.55473,0
2013-08-09 12:00:00,1.55183,0
2013-08-09 15:00:00,1.5527,0
2013-08-09 18:00:00,1.55126,3
2013-08-09 18:00:00,1.55126,0
2013-08-12 00:00:00,1.55118,0
2013-08-12 03:00:00,1.5493,2
2013-08-12 06:00:00,1.5491,0
2013-08-12 09:00:00,1.54804,1
2013-08-12 12:00:00,1.54771,1
2013-08-12 15:00:00,1.54801,0
2013-08-12 18:00:00,1.54708,0
2013-08-12 21:00:00,1.54585,101
2013-08-13 00:00:00,1.54545,1
2013-08-13 03:00:00,1.54603,0
2013-08-13 06:00:00,1.54568,0
2013-08-13 09:00:00,1.54645,0
2013-08-13 12:00:00,1.54569,0
2013-08-13 15:00:00,1.54583,0
2013-08-13 18:00:00,1.5442,0
2013-08-13 21:00:00,1.54442,113
2013-08-14 00:00:00,1.54466,2
2013-08-14 03:00:00,1.54429,3
2013-08-14 06:00:00,1.54477,0
2013-08-14 09:00:00,1.5473,0
2013-08-14 12:00:00,1.54935,0
2013-08-14 15:00:00,1.55368,0
2013-08-14 18:00:00,1.55092,3
2013-08-14 21:00:00,1.54947,102
2013-08-15 00:00:00,1.55155,0
2013-08-15 03:00:00,1.5518,0
2013-08-15 06:00:00,1.55181,2
2013-08-15 09:00:00,1.55783,0
2013-08-15 12:00:00,1.5585,0
2013-08-15 15:00:00,1.55545,0
2013-08-15 18:00:00,1.56275,0
2013-08-15 21:00:00,1.56392,106
2013-08-16 00:00:00,1.56379,0
2013-08-16 03:00:00,1.56301,2
2013-08-16 06:00:00,1.56215,1
2013-08-16 09:00:00,1.56346,0
2013-08-16 12:00:00,1.56276,0
2013-08-16 15:00:00,1.56125,0
2013-08-16 18:00:00,1.56247,0
2013-08-16 18:00:00,1.56247,0
2013-08-19 00:00:00,1.56213,0
2013-08-19 03:00:00,1.56296,8
2013-08-19 06:00:00,1.56209,0
2013-08-19 09:00:00,1.56455,0
2013-08-19 12:00:00,1.56464,1
2013-08-19 15:00:00,1.56701,0
2013-08-19 18:00:00,1.56557,0
2013-08-19 21:00:00,1.56474,99
2013-08-20 00:00:00,1.56456,1
2013-08-20 03:00:00,1.5648,1
2013-08-20 06:00:00,1.56524,0
2013-08-20 09:00:00,1.56673,0
2013-08-20 12:00:00,1.56616,0
2013-08-20 15:00:00,1.56781,0
2013-08-20 18:00:00,1.56705,0
2013-08-20 21:00:00,1.56646,122
2013-08-21 00:00:00,1.56621,3
2013-08-21 03:00:00,1.56601,2
2013-08-21 06:00:00,1.5662,0
2013-08-21 09:00:00,1.56745,0
2013-08-21 12:00:00,1.56905,0
2013-08-21 15:00:00,1.56878,0
2013-08-21 18:00:00,1.56866,3
2013-08-21 21:00:00,1.56286,104
2013-08-22 00:00:00,1.56153,1
2013-08-22 03:00:00,1.55952,0
