2013-10-21 14:00:00,1.6146,0
2013-10-21 16:00:00,1.61474,0
2013-10-21 18:00:00,1.61499,0
2013-10-21 20:00:00,1.6148,0
2013-10-21 22:00:00,1.61427,0
2013-10-22 00:00:00,1.61314,1
2013-10-22 02:00:00,1.61303,0
2013-10-22 04:00:00,1.61198,1
2013-10-22 06:00:00,1.61258,0
2013-10-22 08:00:00,1.61281,1
2013-10-22 10:00:00,1.61299,0
2013-10-22 12:00:00,1.61366,0
2013-10-22 14:00:00,1.61901,0
2013-10-22 16:00:00,1.62202,0
2013-10-22 18:00:00,1.62418,0
2013-10-22 20:00:00,1.62327,0
2013-10-22 22:00:00,1.62227,0
2013-10-23 00:00:00,1.62291,0
2013-10-23 02:00:00,1.62422,4
2013-10-23 04:00:00,1.6246,0
2013-10-23 06:00:00,1.62137,4
2013-10-23 08:00:00,1.61608,0
2013-10-23 10:00:00,1.61423,0
2013-10-23 12:00:00,1.61494,0
2013-10-23 14:00:00,1.61727,0
2013-10-23 16:00:00,1.61678,0
2013-10-23 18:00:00,1.61776,0
2013-10-23 20:00:00,1.61662,0
2013-10-23 22:00:00,1.61638,0
2013-10-24 00:00:00,1.61632,0
2013-10-24 02:00:00,1.61876,0
2013-10-24 04:00:00,1.61937,1
2013-10-24 06:00:00,1.62058,0
2013-10-24 08:00:00,1.6182,0
2013-10-24 10:00:00,1.61762,0
2013-10-24 12:00:00,1.61661,0
2013-10-24 14:00:00,1.61479,0
2013-10-24 16:00:00,1.61849,0
2013-10-24 18:00:00,1.62082,0
2013-10-24 20:00:00,1.62034,0
2013-10-24 22:00:00,1.62007,0
2013-10-25 00:00:00,1.61968,0
2013-10-25 02:00:00,1.61935,0
2013-10-25 04:00:00,1.6213,0
2013-10-25 06:00:00,1.62288,0
2013-10-25 08:00:00,1.62127,0
2013-10-25 10:00:00,1.61999,0
2013-10-25 12:00:00,1.61755,0
2013-10-25 14:00:00,1.61847,0
2013-10-25 16:00:00,1.61564,0
2013-10-25 18:00:00,1.61679,0
2013-10-25 20:00:00,1.61792,0
2013-10-25 20:00:00,1.61792,0
2013-10-28 00:00:00,1.61712,0
2013-10-28 02:00:00,1.61834,0
2013-10-28 04:00:00,1.61811,3
2013-10-28 06:00:00,1.6179,0
2013-10-28 08:00:00,1.61951,0
2013-10-28 10:00:00,1.62038,0
2013-10-28 12:00:00,1.6187,0
2013-10-28 14:00:00,1.61465,0
2013-10-28 16:00:00,1.61301,0
2013-10-28 18:00:00,1.61459,0
2013-10-28 20:00:00,1.61343,0
2013-10-28 22:00:00,1.61376,0
2013-10-29 00:00:00,1.61378,1
2013-10-29 02:00:00,1.60907,1
2013-10-29 04:00:00,1.60935,1
2013-10-29 06:00:00,1.61041,0
2013-10-29 08:00:00,1.60964,0
2013-10-29 10:00:00,1.60935,0
2013-10-29 12:00:00,1.60682,0
2013-10-29 14:00:00,1.60696,0
2013-10-29 16:00:00,1.60566,0
2013-10-29 18:00:00,1.60261,0
2013-10-29 20:00:00,1.60431,0
2013-10-29 22:00:00,1.60452,0
2013-10-30 00:00:00,1.60433,0
2013-10-30 02:00:00,1.60386,1
2013-10-30 04:00:00,1.60298,0
2013-10-30 06:00:00,1.60455,0
2013-10-30 08:00:00,1.60384,0
2013-10-30 10:00:00,1.60642,0
2013-10-30 12:00:00,1.60633,0
2013-10-30 14:00:00,1.60685,0
2013-10-30 16:00:00,1.60761,0
2013-10-30 18:00:00,1.6043,1
2013-10-30 20:00:00,1.60337,0
2013-10-30 22:00:00,1.6034,0
2013-10-31 00:00:00,1.60239,1
2013-10-31 02:00:00,1.60381,1
2013-10-31 04:00:00,1.60165,3
2013-10-31 06:00:00,1.6018,0
2013-10-31 08:00:00,1.60191,0
2013-10-31 10:00:00,1.60211,0
2013-10-31 12:00:00,1.60364,0
2013-10-31 14:00:00,1.60416,0
2013-10-31 16:00:00,1.60662,0
2013-10-31 18:00:00,1.60505,0
2013-10-31 20:00:00,1.60314,0
2013-10-31 22:00:00,1.60398,0
2013-11-01 00:00:00,1.60422,0
2013-11-01 02:00:00,1.60246,0
2013-11-01 04:00:00,1.60328,0
2013-11-01 06:00:00,1.60281,1
2013-11-01 08:00:00,1.6009,0
2013-11-01 10:00:00,1.60019,0
2013-11-01 12:00:00,1.59539,0
2013-11-01 14:00:00,1.5951,0
2013-11-01 16:00:00,1.59201,0
2013-11-01 18:00:00,1.59206,0
2013-11-01 20:00:00,1.59227,0
2013-11-01 20:00:00,1.59227,0
2013-11-04 00:00:00,1.59182,0
2013-11-04 02:00:00,1.59297,0
2013-11-04 04:00:00,1.59212,0
2013-11-04 06:00:00,1.59259,0
2013-11-04 08:00:00,1.59377,0
2013-11-04 10:00:00,1.59541,0
2013-11-04 12:00:00,1.597,0
2013-11-04 14:00:00,1.59546,0
2013-11-04 16:00:00,1.59516,0
2013-11-04 18:00:00,1.59506,0
2013-11-04 20:00:00,1.59692,0
2013-11-04 22:00:00,1.59674,14
2013-11-05 00:00:00,1.59703,0
2013-11-05 02:00:00,1.59714,0
2013-11-05 04:00:00,1.5969,0
2013-11-05 06:00:00,1.59662,0
2013-11-05 08:00:00,1.59659,0
2013-11-05 10:00:00,1.60517,0
2013-11-05 12:00:00,1.60478,0
2013-11-05 14:00:00,1.60358,0
2013-11-05 16:00:00,1.60441,0
2013-11-05 18:00:00,1.60336,0
2013-11-05 20:00:00,1.60471,0
2013-11-05 22:00:00,1.60457,182
2013-11-06 00:00:00,1.60438,0
2013-11-06 02:00:00,1.60487,0
2013-11-06 04:00:00,1.6087,0
2013-11-06 06:00:00,1.60834,0
2013-11-06 08:00:00,1.60695,0
2013-11-06 10:00:00,1.60987,0
2013-11-06 12:00:00,1.60866,0
2013-11-06 14:00:00,1.60884,0
2013-11-06 16:00:00,1.60789,0
2013-11-06 18:00:00,1.60876,0
2013-11-06 20:00:00,1.60823,0
2013-11-06 22:00:00,1.60788,182
2013-11-07 00:00:00,1.60825,0
2013-11-07 02:00:00,1.60703,5
2013-11-07 04:00:00,1.60805,3
2013-11-07 06:00:00,1.60828,0
2013-11-07 08:00:00,1.60835,0
2013-11-07 10:00:00,1.6075,0
2013-11-07 12:00:00,1.6058,0
2013-11-07 14:00:00,1.60177,0
2013-11-07 16:00:00,1.60463,0
2013-11-07 18:00:00,1.60776,0
2013-11-07 20:00:00,1.60871,0
2013-11-07 22:00:00,1.6098,182
2013-11-08 00:00:00,1.6087,1
2013-11-08 02:00:00,1.6097,0
2013-11-08 04:00:00,1.60944,1
2013-11-08 06:00:00,1.6094,0
2013-11-08 08:00:00,1.6095,0
2013-11-08 10:00:00,1.60686,0
2013-11-08 12:00:00,1.60743,0
2013-11-08 14:00:00,1.60339,0
2013-11-08 16:00:00,1.59944,0
2013-11-08 18:00:00,1.60021,0
2013-11-08 20:00:00,1.60009,0
2013-11-08 20:00:00,1.60009,0
2013-11-11 00:00:00,1.60015,0
2013-11-11 02:00:00,1.60147,0
2013-11-11 04:00:00,1.60125,4
2013-11-11 06:00:00,1.60128,8
2013-11-11 08:00:00,1.60085,0
2013-11-11 10:00:00,1.60191,0
2013-11-11 12:00:00,1.5992,0
2013-11-11 14:00:00,1.59749,0
2013-11-11 16:00:00,1.59723,0
2013-11-11 18:00:00,1.5978,0
2013-11-11 20:00:00,1.59909,0
2013-11-11 22:00:00,1.59874,14
2013-11-12 00:00:00,1.59843,0
2013-11-12 02:00:00,1.59759,1
2013-11-12 04:00:00,1.59794,1
2013-11-12 06:00:00,1.59764,0
2013-11-12 08:00:00,1.59466,0
2013-11-12 10:00:00,1.5872,0
2013-11-12 12:00:00,1.5876,0
2013-11-12 14:00:00,1.59128,0
2013-11-12 16:00:00,1.59258,0
2013-11-12 18:00:00,1.59141,0
2013-11-12 20:00:00,1.58916,0
2013-11-12 22:00:00,1.5903,182
2013-11-13 00:00:00,1.58884,0
2013-11-13 02:00:00,1.58907,0
2013-11-13 04:00:00,1.58878,1
2013-11-13 06:00:00,1.5892,0
2013-11-13 08:00:00,1.5886,1
2013-11-13 10:00:00,1.59189,0
2013-11-13 12:00:00,1.59654,0
2013-11-13 14:00:00,1.5973,0
2013-11-13 16:00:00,1.59884,0
2013-11-13 18:00:00,1.60249,0
2013-11-13 20:00:00,1.60216,0
2013-11-13 22:00:00,1.60504,182
2013-11-14 00:00:00,1.60433,0
2013-11-14 02:00:00,1.60329,4
2013-11-14 04:00:00,1.60338,1
2013-11-14 06:00:00,1.60355,6
2013-11-14 08:00:00,1.60368,0
2013-11-14 10:00:00,1.60002,0
2013-11-14 12:00:00,1.6019,0
2013-11-14 14:00:00,1.6082,0
2013-11-14 16:00:00,1.60904,0
2013-11-14 18:00:00,1.60705,0
2013-11-14 20:00:00,1.60567,0
2013-11-14 22:00:00,1.60642,242
2013-11-15 00:00:00,1.60526,1
2013-11-15 02:00:00,1.60683,0
2013-11-15 04:00:00,1.60646,0
2013-11-15 06:00:00,1.60681,0
2013-11-15 08:00:00,1.60872,0
2013-11-15 10:00:00,1.60523,0
2013-11-15 12:00:00,1.60762,1
2013-11-15 14:00:00,1.60811,0
2013-11-15 16:00:00,1.60912,0
2013-11-15 18:00:00,1.61024,0
2013-11-15 20:00:00,1.61113,0
2013-11-15 20:00:00,1.61113,0
2013-11-18 00:00:00,1.61112,1
2013-11-18 02:00:00,1.61133,0
2013-11-18 04:00:00,1.61251,0
2013-11-18 06:00:00,1.61335,0
2013-11-18 08:00:00,1.61315,0
2013-11-18 10:00:00,1.61207,0
2013-11-18 12:00:00,1.60985,0
2013-11-18 14:00:00,1.61092,0
2013-11-18 16:00:00,1.61125,0
2013-11-18 18:00:00,1.61011,0
2013-11-18 20:00:00,1.60975,0
2013-11-18 22:00:00,1.61097,14
2013-11-19 00:00:00,1.61111,0
2013-11-19 02:00:00,1.61176,0
2013-11-19 04:00:00,1.61006,0
2013-11-19 06:00:00,1.60989,0
2013-11-19 08:00:00,1.61103,0
2013-11-19 10:00:00,1.6096,0
2013-11-19 12:00:00,1.60736,0
2013-11-19 14:00:00,1.61077,0
2013-11-19 16:00:00,1.61026,0
2013-11-19 18:00:00,1.61211,0
2013-11-19 20:00:00,1.61169,0
2013-11-19 22:00:00,1.61195,182
2013-11-20 00:00:00,1.61346,0
2013-11-20 02:00:00,1.61101,0
2013-11-20 04:00:00,1.61082,1
2013-11-20 06:00:00,1.61126,0
2013-11-20 08:00:00,1.61304,0
2013-11-20 10:00:00,1.61251,0
2013-11-20 12:00:00,1.61407,2
2013-11-20 14:00:00,1.61608,0
2013-11-20 16:00:00,1.6171,0
2013-11-20 18:00:00,1.61303,0
2013-11-20 20:00:00,1.60919,0
2013-11-20 22:00:00,1.61026,183
2013-11-21 00:00:00,1.60965,0
2013-11-21 02:00:00,1.60884,1
2013-11-21 04:00:00,1.60872,0
2013-11-21 06:00:00,1.6084,0
2013-11-21 08:00:00,1.60899,0
2013-11-21 10:00:00,1.60934,0
2013-11-21 12:00:00,1.61287,0
2013-11-21 14:00:00,1.61185,0
2013-11-21 16:00:00,1.61488,0
2013-11-21 18:00:00,1.61595,0
2013-11-21 20:00:00,1.61622,0
2013-11-21 22:00:00,1.6198,182
2013-11-22 00:00:00,1.61793,0
2013-11-22 02:00:00,1.61863,0
2013-11-22 04:00:00,1.61861,0
2013-11-22 06:00:00,1.61959,0
2013-11-22 08:00:00,1.62035,0
2013-11-22 10:00:00,1.62008,0
2013-11-22 12:00:00,1.61946,0
2013-11-22 14:00:00,1.61969,0
2013-11-22 16:00:00,1.61859,0
2013-11-22 18:00:00,1.62065,0
2013-11-22 20:00:00,1.62067,0
2013-11-22 20:00:00,1.62067,0
2013-11-25 00:00:00,1.62307,0
2013-11-25 02:00:00,1.62218,0
2013-11-25 04:00:00,1.62236,0
2013-11-25 06:00:00,1.62101,0
2013-11-25 08:00:00,1.62103,0
2013-11-25 10:00:00,1.61969,0
2013-11-25 12:00:00,1.62033,0
2013-11-25 14:00:00,1.61698,0
2013-11-25 16:00:00,1.61532,0
2013-11-25 18:00:00,1.61477,0
2013-11-25 20:00:00,1.61476,0
2013-11-25 22:00:00,1.61535,14
2013-11-26 00:00:00,1.61693,1
2013-11-26 02:00:00,1.61658,0
2013-11-26 04:00:00,1.61515,2
2013-11-26 06:00:00,1.61553,1
2013-11-26 08:00:00,1.61649,0
2013-11-26 10:00:00,1.6184,0
2013-11-26 12:00:00,1.61829,0
2013-11-26 14:00:00,1.61369,0
2013-11-26 16:00:00,1.61808,0
2013-11-26 18:00:00,1.61893,0
2013-11-26 20:00:00,1.6218,0
2013-11-26 22:00:00,1.62136,183
2013-11-27 00:00:00,1.62076,0
2013-11-27 02:00:00,1.62018,0
2013-11-27 04:00:00,1.62215,0
2013-11-27 06:00:00,1.62153,0
2013-11-27 08:00:00,1.62125,0
2013-11-27 10:00:00,1.62796,0
2013-11-27 12:00:00,1.63173,0
2013-11-27 14:00:00,1.6315,1
2013-11-27 16:00:00,1.62757,0
2013-11-27 18:00:00,1.62712,0
2013-11-27 20:00:00,1.62768,0
2013-11-27 22:00:00,1.62856,183
2013-11-28 00:00:00,1.62808,0
2013-11-28 02:00:00,1.63025,0
2013-11-28 04:00:00,1.63033,0
2013-11-28 06:00:00,1.63205,0
2013-11-28 08:00:00,1.63182,0
2013-11-28 10:00:00,1.63072,0
2013-11-28 12:00:00,1.63433,0
2013-11-28 14:00:00,1.63454,0
2013-11-28 16:00:00,1.63459,0
2013-11-28 18:00:00,1.63313,0
2013-11-28 20:00:00,1.6342,0
2013-11-28 22:00:00,1.63408,183
2013-11-29 00:00:00,1.63372,0
2013-11-29 02:00:00,1.63675,0
2013-11-29 04:00:00,1.63672,3
2013-11-29 06:00:00,1.63566,0
2013-11-29 08:00:00,1.63334,0
2013-11-29 10:00:00,1.63243,0
2013-11-29 12:00:00,1.63352,0
2013-11-29 14:00:00,1.63371,0
2013-11-29 16:00:00,1.63831,0
2013-11-29 18:00:00,1.63622,0
2013-11-29 20:00:00,1.63624,0
2013-12-02 00:00:00,1.63763,0
2013-12-02 02:00:00,1.64308,1
2013-12-02 04:00:00,1.6419,0
2013-12-02 06:00:00,1.64106,0
2013-12-02 08:00:00,1.64185,0
2013-12-02 10:00:00,1.64074,0
2013-12-02 12:00:00,1.63801,0
2013-12-02 14:00:00,1.63667,0
2013-12-02 16:00:00,1.63671,0
2013-12-02 18:00:00,1.63558,1
2013-12-02 20:00:00,1.63469,0
2013-12-02 22:00:00,1.63543,14
2013-12-03 00:00:00,1.63566,0
2013-12-03 02:00:00,1.63497,0
2013-12-03 04:00:00,1.63617,5
2013-12-03 06:00:00,1.63668,1
2013-12-03 08:00:00,1.63831,0
2013-12-03 10:00:00,1.64067,0
2013-12-03 12:00:00,1.64279,0
2013-12-03 14:00:00,1.64045,0
2013-12-03 16:00:00,1.64133,0
2013-12-03 18:00:00,1.64075,0
2013-12-03 20:00:00,1.64005,0
2013-12-03 22:00:00,1.63896,182
2013-12-04 00:00:00,1.63881,0
2013-12-04 02:00:00,1.63904,0
2013-12-04 04:00:00,1.63862,1
2013-12-04 06:00:00,1.63893,0
2013-12-04 08:00:00,1.63733,0
2013-12-04 10:00:00,1.63607,0
2013-12-04 12:00:00,1.63627,0
2013-12-04 14:00:00,1.63363,0
2013-12-04 16:00:00,1.6344,0
2013-12-04 18:00:00,1.63876,0
2013-12-04 20:00:00,1.63762,0
2013-12-04 22:00:00,1.63818,182
2013-12-05 00:00:00,1.63768,0
2013-12-05 02:00:00,1.63796,0
2013-12-05 04:00:00,1.63782,0
2013-12-05 06:00:00,1.63818,0
2013-12-05 08:00:00,1.63971,0
2013-12-05 10:00:00,1.63515,0
2013-12-05 12:00:00,1.63219,0
2013-12-05 14:00:00,1.63525,0
2013-12-05 16:00:00,1.63204,0
2013-12-05 18:00:00,1.633,0
2013-12-05 20:00:00,1.63388,0
2013-12-05 22:00:00,1.63325,182
2013-12-06 00:00:00,1.63293,0
2013-12-06 02:00:00,1.63374,0
2013-12-06 04:00:00,1.63311,1
2013-12-06 06:00:00,1.63223,0
2013-12-06 08:00:00,1.63179,0
2013-12-06 10:00:00,1.63558,0
2013-12-06 12:00:00,1.63576,0
2013-12-06 14:00:00,1.63393,0
2013-12-06 16:00:00,1.63531,0
2013-12-06 18:00:00,1.63405,0
2013-12-06 20:00:00,1.63435,0
2013-12-06 20:00:00,1.63435,0
2013-12-09 00:00:00,1.63261,0
2013-12-09 02:00:00,1.63363,0
2013-12-09 04:00:00,1.63394,6
2013-12-09 06:00:00,1.63491,0
2013-12-09 08:00:00,1.63591,0
2013-12-09 10:00:00,1.63733,0
2013-12-09 12:00:00,1.63794,1
2013-12-09 14:00:00,1.63759,0
2013-12-09 16:00:00,1.63864,0
2013-12-09 18:00:00,1.64053,0
2013-12-09 20:00:00,1.64284,0
2013-12-09 22:00:00,1.64267,14
2013-12-10 00:00:00,1.64219,0
2013-12-10 02:00:00,1.64279,0
2013-12-10 04:00:00,1.64504,0
2013-12-10 06:00:00,1.64568,1
2013-12-10 08:00:00,1.64456,0
2013-12-10 10:00:00,1.64337,0
2013-12-10 12:00:00,1.64388,0
2013-12-10 14:00:00,1.64453,0
2013-12-10 16:00:00,1.64271,0
2013-12-10 18:00:00,1.64344,0
2013-12-10 20:00:00,1.64462,0
2013-12-10 22:00:00,1.64442,183
2013-12-11 00:00:00,1.64562,0
2013-12-11 02:00:00,1.64406,0
2013-12-11 04:00:00,1.64393,2
2013-12-11 06:00:00,1.64361,0
2013-12-11 08:00:00,1.64302,0
2013-12-11 10:00:00,1.6403,0
2013-12-11 12:00:00,1.63762,0
2013-12-11 14:00:00,1.63839,0
2013-12-11 16:00:00,1.63688,0
2013-12-11 18:00:00,1.63922,0
2013-12-11 20:00:00,1.63816,0
2013-12-11 22:00:00,1.63756,183
2013-12-12 00:00:00,1.63742,0
2013-12-12 02:00:00,1.63661,1
2013-12-12 04:00:00,1.63607,1
2013-12-12 06:00:00,1.63636,2
2013-12-12 08:00:00,1.63966,0
2013-12-12 10:00:00,1.6405,0
2013-12-12 12:00:00,1.64013,0
2013-12-12 14:00:00,1.63585,0
2013-12-12 16:00:00,1.63243,0
2013-12-12 18:00:00,1.6335,0
2013-12-12 20:00:00,1.63462,0
2013-12-12 22:00:00,1.63475,183
2013-12-13 00:00:00,1.63366,0
2013-12-13 02:00:00,1.63484,0
2013-12-13 04:00:00,1.63501,0
2013-12-13 06:00:00,1.63409,0
2013-12-13 08:00:00,1.63317,0
2013-12-13 10:00:00,1.63321,1
2013-12-13 12:00:00,1.6272,0
2013-12-13 14:00:00,1.62979,0
2013-12-13 16:00:00,1.62755,0
2013-12-13 18:00:00,1.62906,0
2013-12-13 20:00:00,1.62908,0
2013-12-13 20:00:00,1.62908,0
2013-12-16 00:00:00,1.62979,1
2013-12-16 02:00:00,1.62951,0
2013-12-16 04:00:00,1.63034,1
2013-12-16 06:00:00,1.63009,0
2013-12-16 08:00:00,1.63245,0
2013-12-16 10:00:00,1.63198,0
2013-12-16 12:00:00,1.63227,0
2013-12-16 14:00:00,1.6309,0
2013-12-16 16:00:00,1.62977,0
2013-12-16 18:00:00,1.63022,0
2013-12-16 20:00:00,1.63007,0
2013-12-16 22:00:00,1.62949,183
2013-12-17 00:00:00,1.62979,0
2013-12-17 02:00:00,1.63105,8
2013-12-17 04:00:00,1.63145,0
2013-12-17 06:00:00,1.63238,0
2013-12-17 08:00:00,1.63146,0
2013-12-17 10:00:00,1.62986,0
2013-12-17 12:00:00,1.6259,0
2013-12-17 14:00:00,1.62835,0
2013-12-17 16:00:00,1.6241,0
2013-12-17 18:00:00,1.62603,0
2013-12-17 20:00:00,1.62634,0
2013-12-17 22:00:00,1.6262,183
2013-12-18 00:00:00,1.62747,3
2013-12-18 02:00:00,1.62751,0
2013-12-18 04:00:00,1.62846,0
2013-12-18 06:00:00,1.6282,0
2013-12-18 08:00:00,1.62812,0
2013-12-18 10:00:00,1.63529,0
2013-12-18 12:00:00,1.63549,0
2013-12-18 14:00:00,1.63757,0
2013-12-18 16:00:00,1.63902,0
2013-12-18 18:00:00,1.63826,0
2013-12-18 20:00:00,1.64299,0
2013-12-18 22:00:00,1.63752,183
2013-12-19 00:00:00,1.63824,0
2013-12-19 02:00:00,1.63713,0
2013-12-19 04:00:00,1.63716,3
2013-12-19 06:00:00,1.63732,0
2013-12-19 08:00:00,1.63788,0
2013-12-19 10:00:00,1.63783,0
2013-12-19 12:00:00,1.63707,0
2013-12-19 14:00:00,1.63506,0
2013-12-19 16:00:00,1.63636,0
2013-12-19 18:00:00,1.6376,0
2013-12-19 20:00:00,1.63719,0
2013-12-19 22:00:00,1.63669,183
2013-12-20 00:00:00,1.63641,0
2013-12-20 02:00:00,1.63653,0
2013-12-20 04:00:00,1.63678,0
2013-12-20 06:00:00,1.63601,0
2013-12-20 08:00:00,1.63383,0
2013-12-20 10:00:00,1.6344,0
2013-12-20 12:00:00,1.63363,0
2013-12-20 14:00:00,1.63337,0
2013-12-20 16:00:00,1.63547,0
2013-12-20 18:00:00,1.63565,0
2013-12-20 20:00:00,1.63331,0
2013-12-20 20:00:00,1.63331,0
2013-12-23 00:00:00,1.63265,0
2013-12-23 02:00:00,1.63464,1
2013-12-23 04:00:00,1.63419,0
2013-12-23 06:00:00,1.63516,0
2013-12-23 08:00:00,1.63635,3
2013-12-23 10:00:00,1.63464,0
2013-12-23 12:00:00,1.63569,0
2013-12-23 14:00:00,1.63363,0
2013-12-23 16:00:00,1.63561,0
2013-12-23 18:00:00,1.636,0
2013-12-23 20:00:00,1.63483,0
2013-12-23 22:00:00,1.63534,14
2013-12-24 00:00:00,1.63485,0
2013-12-24 02:00:00,1.63527,0
2013-12-24 04:00:00,1.6352,0
2013-12-24 06:00:00,1.63402,3
2013-12-24 08:00:00,1.63476,0
2013-12-24 10:00:00,1.635,0
2013-12-24 12:00:00,1.63595,0
2013-12-24 14:00:00,1.63523,0
2013-12-24 16:00:00,1.63759,0
2013-12-24 18:00:00,1.63671,0
2013-12-24 20:00:00,1.63657,1
2013-12-24 22:00:00,1.63497,183
2013-12-25 00:00:00,1.63475,0
2013-12-25 02:00:00,1.63534,8
2013-12-25 04:00:00,1.63452,0
2013-12-25 06:00:00,1.63393,8
2013-12-25 08:00:00,1.63527,0
2013-12-25 08:00:00,1.63527,0
2013-12-25 08:00:00,1.63527,0
2013-12-25 08:00:00,1.63527,0
2013-12-25 08:00:00,1.63527,0
2013-12-25 08:00:00,1.63527,0
2013-12-25 21:00:00,1.63392,2617
2013-12-25 23:00:00,1.63482,0
2013-12-26 01:00:00,1.63896,0
2013-12-26 03:00:00,1.63847,1
2013-12-26 05:00:00,1.63724,0
2013-12-26 07:00:00,1.63767,0
2013-12-26 09:00:00,1.63722,2
2013-12-26 11:00:00,1.63837,0
2013-12-26 13:00:00,1.63925,0
2013-12-26 15:00:00,1.64178,0
2013-12-26 17:00:00,1.64234,0
2013-12-26 19:00:00,1.6416,0
2013-12-26 21:00:00,1.64193,0
2013-12-26 23:00:00,1.64118,0
2013-12-27 01:00:00,1.64245,0
2013-12-27 03:00:00,1.64346,3
2013-12-27 05:00:00,1.64427,0
2013-12-27 07:00:00,1.64636,0
2013-12-27 09:00:00,1.64868,0
2013-12-27 11:00:00,1.64909,0
2013-12-27 13:00:00,1.65379,0
2013-12-27 15:00:00,1.65261,0
2013-12-27 17:00:00,1.64886,0
2013-12-27 19:00:00,1.64844,0
2013-12-27 21:00:00,1.64695,0
2013-12-30 00:00:00,1.64783,0
2013-12-30 02:00:00,1.64785,0
2013-12-30 04:00:00,1.64726,0
2013-12-30 06:00:00,1.64734,3
2013-12-30 08:00:00,1.64911,0
2013-12-30 10:00:00,1.64915,0
2013-12-30 12:00:00,1.64669,0
2013-12-30 14:00:00,1.64876,0
2013-12-30 16:00:00,1.65255,0
2013-12-30 18:00:00,1.65133,0
2013-12-30 20:00:00,1.65199,0
2013-12-30 22:00:00,1.64989,14
2013-12-31 00:00:00,1.64898,0
2013-12-31 02:00:00,1.64941,3
2013-12-31 04:00:00,1.64779,1
2013-12-31 06:00:00,1.64822,2
2013-12-31 08:00:00,1.65264,0
2013-12-31 10:00:00,1.65408,0
2013-12-31 12:00:00,1.65235,0
2013-12-31 14:00:00,1.65145,0
2013-12-31 16:00:00,1.656,0
2013-12-31 18:00:00,1.65655,0
2013-12-31 20:00:00,1.65574,0
2013-12-31 22:00:00,1.64725,333
2014-01-01 21:00:00,1.65703,0
2014-01-01 23:00:00,1.65731,2
2014-01-02 01:00:00,1.65779,0
2014-01-02 03:00:00,1.65811,0
2014-01-02 05:00:00,1.65847,0
2014-01-02 07:00:00,1.65901,0
2014-01-02 09:00:00,1.65709,0
2014-01-02 11:00:00,1.65514,0
2014-01-02 13:00:00,1.64752,0
2014-01-02 15:00:00,1.64285,0
2014-01-02 17:00:00,1.6439,0
2014-01-02 19:00:00,1.64339,0
2014-01-02 21:00:00,1.64415,0
2014-01-02 23:00:00,1.64449,0
2014-01-03 01:00:00,1.64506,0
2014-01-03 03:00:00,1.64261,0
2014-01-03 05:00:00,1.64432,1
2014-01-03 07:00:00,1.64359,0
2014-01-03 09:00:00,1.64424,0
2014-01-03 11:00:00,1.64648,1
2014-01-03 13:00:00,1.64254,0
2014-01-03 15:00:00,1.64132,0
2014-01-03 17:00:00,1.64235,0
2014-01-03 19:00:00,1.64262,0
2014-01-03 21:00:00,1.64033,0
2014-01-06 00:00:00,1.64103,0
2014-01-06 02:00:00,1.63593,0
2014-01-06 04:00:00,1.63643,0
2014-01-06 06:00:00,1.63599,0
2014-01-06 08:00:00,1.63505,0
2014-01-06 10:00:00,1.63574,0
2014-01-06 12:00:00,1.63773,0
2014-01-06 14:00:00,1.63912,0
2014-01-06 16:00:00,1.64104,0
2014-01-06 18:00:00,1.64118,0
2014-01-06 20:00:00,1.64038,0
2014-01-06 22:00:00,1.64032,14
2014-01-07 00:00:00,1.64128,0
2014-01-07 02:00:00,1.63975,4
2014-01-07 04:00:00,1.63974,1
2014-01-07 06:00:00,1.63952,0
2014-01-07 08:00:00,1.63873,0
2014-01-07 10:00:00,1.63937,0
2014-01-07 12:00:00,1.6409,0
2014-01-07 14:00:00,1.64102,0
2014-01-07 16:00:00,1.63975,0
2014-01-07 18:00:00,1.64228,0
2014-01-07 20:00:00,1.64069,0
2014-01-07 22:00:00,1.64001,183
2014-01-08 00:00:00,1.63987,0
2014-01-08 02:00:00,1.63888,0
2014-01-08 04:00:00,1.63974,0
2014-01-08 06:00:00,1.64078,0
2014-01-08 08:00:00,1.64165,0
2014-01-08 10:00:00,1.64101,0
2014-01-08 12:00:00,1.64224,0
2014-01-08 14:00:00,1.64323,0
2014-01-08 16:00:00,1.64701,0
2014-01-08 18:00:00,1.6443,0
2014-01-08 20:00:00,1.64487,0
2014-01-08 22:00:00,1.64469,183
2014-01-09 00:00:00,1.64439,2
2014-01-09 02:00:00,1.64551,0
2014-01-09 04:00:00,1.64536,0
2014-01-09 06:00:00,1.64536,0
2014-01-09 08:00:00,1.6475,0
2014-01-09 10:00:00,1.64533,0
2014-01-09 12:00:00,1.64356,0
2014-01-09 14:00:00,1.6472,0
2014-01-09 16:00:00,1.64631,0
2014-01-09 18:00:00,1.64583,0
2014-01-09 20:00:00,1.64708,0
2014-01-09 22:00:00,1.64791,183
2014-01-10 00:00:00,1.6477,0
2014-01-10 02:00:00,1.64746,0
2014-01-10 04:00:00,1.64783,2
2014-01-10 06:00:00,1.64781,0
2014-01-10 08:00:00,1.64708,0
2014-01-10 10:00:00,1.64148,0
2014-01-10 12:00:00,1.64215,0
2014-01-10 14:00:00,1.64755,0
2014-01-10 16:00:00,1.64839,0
2014-01-10 18:00:00,1.64706,0
2014-01-10 20:00:00,1.6473,0
2014-01-10 20:00:00,1.6473,0
