2013-10-14 12:00:00,1.59835,0
2013-10-14 18:00:00,1.59829,0
2013-10-15 00:00:00,1.59705,0
2013-10-15 06:00:00,1.59838,0
2013-10-15 12:00:00,1.59353,0
2013-10-15 18:00:00,1.59799,0
2013-10-16 00:00:00,1.59816,0
2013-10-16 06:00:00,1.59749,0
2013-10-16 12:00:00,1.60353,0
2013-10-16 18:00:00,1.59561,0
2013-10-17 00:00:00,1.59451,0
2013-10-17 06:00:00,1.59923,0
2013-10-17 12:00:00,1.60884,0
2013-10-17 18:00:00,1.61566,0
2013-10-18 00:00:00,1.61487,0
2013-10-18 06:00:00,1.61503,0
2013-10-18 12:00:00,1.61875,0
2013-10-18 18:00:00,1.61641,1
2013-10-21 00:00:00,1.61693,0
2013-10-21 06:00:00,1.61729,0
2013-10-21 12:00:00,1.61522,0
2013-10-21 18:00:00,1.61499,0
2013-10-22 00:00:00,1.61314,1
2013-10-22 06:00:00,1.61258,0
2013-10-22 12:00:00,1.61366,0
2013-10-22 18:00:00,1.62418,0
2013-10-23 00:00:00,1.62291,0
2013-10-23 06:00:00,1.62137,4
2013-10-23 12:00:00,1.61494,0
2013-10-23 18:00:00,1.61776,0
2013-10-24 00:00:00,1.61632,0
2013-10-24 06:00:00,1.62058,0
2013-10-24 12:00:00,1.61661,0
2013-10-24 18:00:00,1.62082,0
2013-10-25 00:00:00,1.61968,0
2013-10-25 06:00:00,1.62288,0
2013-10-25 12:00:00,1.61755,0
2013-10-25 18:00:00,1.61679,0
2013-10-28 00:00:00,1.61712,0
2013-10-28 06:00:00,1.6179,0
2013-10-28 12:00:00,1.6187,0
2013-10-28 18:00:00,1.61459,0
2013-10-29 00:00:00,1.61378,1
2013-10-29 06:00:00,1.61041,0
2013-10-29 12:00:00,1.60682,0
2013-10-29 18:00:00,1.60261,0
2013-10-30 00:00:00,1.60433,0
2013-10-30 06:00:00,1.60455,0
2013-10-30 12:00:00,1.60633,0
2013-10-30 18:00:00,1.6043,1
2013-10-31 00:00:00,1.60239,1
2013-10-31 06:00:00,1.6018,0
2013-10-31 12:00:00,1.60364,0
2013-10-31 18:00:00,1.60505,0
2013-11-01 00:00:00,1.60422,0
2013-11-01 06:00:00,1.60281,1
2013-11-01 12:00:00,1.59539,0
2013-11-01 18:00:00,1.59206,0
2013-11-04 00:00:00,1.59182,0
2013-11-04 06:00:00,1.59259,0
2013-11-04 12:00:00,1.597,0
2013-11-04 18:00:00,1.59506,0
2013-11-05 00:00:00,1.59703,0
2013-11-05 06:00:00,1.59662,0
2013-11-05 12:00:00,1.60478,0
2013-11-05 18:00:00,1.60336,0
2013-11-06 00:00:00,1.60438,0
2013-11-06 06:00:00,1.60834,0
2013-11-06 12:00:00,1.60866,0
2013-11-06 18:00:00,1.60876,0
2013-11-07 00:00:00,1.60825,0
2013-11-07 06:00:00,1.60828,0
2013-11-07 12:00:00,1.6058,0
2013-11-07 18:00:00,1.60776,0
2013-11-08 00:00:00,1.6087,1
2013-11-08 06:00:00,1.6094,0
2013-11-08 12:00:00,1.60743,0
2013-11-08 18:00:00,1.60021,0
2013-11-11 00:00:00,1.60015,0
2013-11-11 06:00:00,1.60128,8
2013-11-11 12:00:00,1.5992,0
2013-11-11 18:00:00,1.5978,0
2013-11-12 00:00:00,1.59843,0
2013-11-12 06:00:00,1.59764,0
2013-11-12 12:00:00,1.5876,0
2013-11-12 18:00:00,1.59141,0
2013-11-13 00:00:00,1.58884,0
2013-11-13 06:00:00,1.5892,0
2013-11-13 12:00:00,1.59654,0
2013-11-13 18:00:00,1.60249,0
2013-11-14 00:00:00,1.60433,0
2013-11-14 06:00:00,1.60355,6
2013-11-14 12:00:00,1.6019,0
2013-11-14 18:00:00,1.60705,0
2013-11-15 00:00:00,1.60526,1
2013-11-15 06:00:00,1.60681,0
2013-11-15 12:00:00,1.60762,1
2013-11-15 18:00:00,1.61024,0
2013-11-18 00:00:00,1.61112,1
2013-11-18 06:00:00,1.61335,0
2013-11-18 12:00:00,1.60985,0
2013-11-18 18:00:00,1.61011,0
2013-11-19 00:00:00,1.61111,0
2013-11-19 06:00:00,1.60989,0
2013-11-19 12:00:00,1.60736,0
2013-11-19 18:00:00,1.61211,0
2013-11-20 00:00:00,1.61346,0
2013-11-20 06:00:00,1.61126,0
2013-11-20 12:00:00,1.61407,2
2013-11-20 18:00:00,1.61303,0
2013-11-21 00:00:00,1.60965,0
2013-11-21 06:00:00,1.6084,0
2013-11-21 12:00:00,1.61287,0
2013-11-21 18:00:00,1.61595,0
2013-11-22 00:00:00,1.61793,0
2013-11-22 06:00:00,1.61959,0
2013-11-22 12:00:00,1.61946,0
2013-11-22 18:00:00,1.62065,0
2013-11-25 00:00:00,1.62307,0
2013-11-25 06:00:00,1.62101,0
2013-11-25 12:00:00,1.62033,0
2013-11-25 18:00:00,1.61477,0
2013-11-26 00:00:00,1.61693,1
2013-11-26 06:00:00,1.61553,1
2013-11-26 12:00:00,1.61829,0
2013-11-26 18:00:00,1.61893,0
2013-11-27 00:00:00,1.62076,0
2013-11-27 06:00:00,1.62153,0
2013-11-27 12:00:00,1.63173,0
2013-11-27 18:00:00,1.62712,0
2013-11-28 00:00:00,1.62808,0
2013-11-28 06:00:00,1.63205,0
2013-11-28 12:00:00,1.63433,0
2013-11-28 18:00:00,1.63313,0
2013-11-29 00:00:00,1.63372,0
2013-11-29 06:00:00,1.63566,0
2013-11-29 12:00:00,1.63352,0
2013-11-29 18:00:00,1.63622,0
2013-12-02 00:00:00,1.63763,0
2013-12-02 06:00:00,1.64106,0
2013-12-02 12:00:00,1.63801,0
2013-12-02 18:00:00,1.63558,1
2013-12-03 00:00:00,1.63566,0
2013-12-03 06:00:00,1.63668,1
2013-12-03 12:00:00,1.64279,0
2013-12-03 18:00:00,1.64075,0
2013-12-04 00:00:00,1.63881,0
2013-12-04 06:00:00,1.63893,0
2013-12-04 12:00:00,1.63627,0
2013-12-04 18:00:00,1.63876,0
2013-12-05 00:00:00,1.63768,0
2013-12-05 06:00:00,1.63818,0
2013-12-05 12:00:00,1.63219,0
2013-12-05 18:00:00,1.633,0
2013-12-06 00:00:00,1.63293,0
2013-12-06 06:00:00,1.63223,0
2013-12-06 12:00:00,1.63576,0
2013-12-06 18:00:00,1.63405,0
2013-12-09 00:00:00,1.63261,0
2013-12-09 06:00:00,1.63491,0
2013-12-09 12:00:00,1.63794,1
2013-12-09 18:00:00,1.64053,0
2013-12-10 00:00:00,1.64219,0
2013-12-10 06:00:00,1.64568,1
2013-12-10 12:00:00,1.64388,0
2013-12-10 18:00:00,1.64344,0
2013-12-11 00:00:00,1.64562,0
2013-12-11 06:00:00,1.64361,0
2013-12-11 12:00:00,1.63762,0
2013-12-11 18:00:00,1.63922,0
2013-12-12 00:00:00,1.63742,0
2013-12-12 06:00:00,1.63636,2
2013-12-12 12:00:00,1.64013,0
2013-12-12 18:00:00,1.6335,0
2013-12-13 00:00:00,1.63366,0
2013-12-13 06:00:00,1.63409,0
2013-12-13 12:00:00,1.6272,0
2013-12-13 18:00:00,1.62906,0
2013-12-16 00:00:00,1.62979,1
2013-12-16 06:00:00,1.63009,0
2013-12-16 12:00:00,1.63227,0
2013-12-16 18:00:00,1.63022,0
2013-12-17 00:00:00,1.62979,0
2013-12-17 06:00:00,1.63238,0
2013-12-17 12:00:00,1.6259,0
2013-12-17 18:00:00,1.62603,0
2013-12-18 00:00:00,1.62747,3
2013-12-18 06:00:00,1.6282,0
2013-12-18 12:00:00,1.63549,0
2013-12-18 18:00:00,1.63826,0
2013-12-19 00:00:00,1.63824,0
2013-12-19 06:00:00,1.63732,0
2013-12-19 12:00:00,1.63707,0
2013-12-19 18:00:00,1.6376,0
2013-12-20 00:00:00,1.63641,0
2013-12-20 06:00:00,1.63601,0
2013-12-20 12:00:00,1.63363,0
2013-12-20 18:00:00,1.63565,0
2013-12-23 00:00:00,1.63265,0
2013-12-23 06:00:00,1.63516,0
2013-12-23 12:00:00,1.63569,0
2013-12-23 18:00:00,1.636,0
2013-12-24 00:00:00,1.63485,0
2013-12-24 06:00:00,1.63402,3
2013-12-24 12:00:00,1.63595,0
2013-12-24 18:00:00,1.63671,0
2013-12-25 00:00:00,1.63475,0
2013-12-25 06:00:00,1.63393,8
2013-12-25 06:00:00,1.63393,0
2013-12-25 21:00:00,1.63392,2617
2013-12-26 03:00:00,1.63847,1
2013-12-26 09:00:00,1.63722,2
2013-12-26 15:00:00,1.64178,0
2013-12-26 21:00:00,1.64193,0
2013-12-27 03:00:00,1.64346,3
2013-12-27 09:00:00,1.64868,0
2013-12-27 15:00:00,1.65261,0
2013-12-27 21:00:00,1.64695,0
2013-12-30 03:00:00,1.64736,0
2013-12-30 09:00:00,1.64899,0
2013-12-30 15:00:00,1.6491,0
2013-12-30 21:00:00,1.65019,1
2013-12-31 03:00:00,1.64795,0
2013-12-31 09:00:00,1.65235,0
2013-12-31 15:00:00,1.65453,0
2013-12-31 21:00:00,1.6559,0
2014-01-01 21:00:00,1.65703,0
2014-01-02 03:00:00,1.65811,0
2014-01-02 09:00:00,1.65709,0
2014-01-02 15:00:00,1.64285,0
2014-01-02 21:00:00,1.64415,0
2014-01-03 03:00:00,1.64261,0
2014-01-03 09:00:00,1.64424,0
2014-01-03 15:00:00,1.64132,0
2014-01-03 21:00:00,1.64033,0
2014-01-06 03:00:00,1.63564,0
2014-01-06 09:00:00,1.63581,0
2014-01-06 15:00:00,1.64093,0
2014-01-06 21:00:00,1.64012,0
2014-01-07 03:00:00,1.64059,4
2014-01-07 09:00:00,1.63828,0
2014-01-07 15:00:00,1.63893,0
2014-01-07 21:00:00,1.64043,0
2014-01-08 03:00:00,1.63944,2
2014-01-08 09:00:00,1.64252,0
2014-01-08 15:00:00,1.64464,0
2014-01-08 21:00:00,1.64515,0
2014-01-09 03:00:00,1.64544,2
2014-01-09 09:00:00,1.64568,0
2014-01-09 15:00:00,1.64558,0
2014-01-09 21:00:00,1.64806,0
2014-01-10 03:00:00,1.64742,0
2014-01-10 09:00:00,1.64622,0
2014-01-10 15:00:00,1.65005,0
2014-01-10 21:00:00,1.64831,0
2014-01-13 03:00:00,1.64983,0
2014-01-13 09:00:00,1.64358,0
2014-01-13 15:00:00,1.63657,0
2014-01-13 21:00:00,1.63947,0
2014-01-14 03:00:00,1.63978,0
2014-01-14 09:00:00,1.64228,0
2014-01-14 15:00:00,1.64162,0
2014-01-14 21:00:00,1.64443,0
2014-01-15 03:00:00,1.64219,0
2014-01-15 09:00:00,1.64012,0
2014-01-15 15:00:00,1.63417,0
2014-01-15 21:00:00,1.6373,0
2014-01-16 03:00:00,1.63683,0
2014-01-16 09:00:00,1.63323,0
2014-01-16 15:00:00,1.63593,0
2014-01-16 21:00:00,1.63543,0
2014-01-17 03:00:00,1.63307,0
2014-01-17 09:00:00,1.63242,0
2014-01-17 15:00:00,1.64363,0
2014-01-17 21:00:00,1.64087,0
2014-01-20 03:00:00,1.64147,0
2014-01-20 09:00:00,1.64441,0
2014-01-20 15:00:00,1.64333,0
2014-01-20 21:00:00,1.64364,0
2014-01-21 03:00:00,1.64293,0
2014-01-21 09:00:00,1.64194,0
2014-01-21 15:00:00,1.64682,0
2014-01-21 21:00:00,1.64726,0
2014-01-22 03:00:00,1.64808,1
2014-01-22 09:00:00,1.64587,0
2014-01-22 15:00:00,1.65633,0
2014-01-22 21:00:00,1.65774,0
2014-01-23 03:00:00,1.65688,1
2014-01-23 09:00:00,1.6613,0
2014-01-23 15:00:00,1.66059,0
2014-01-23 21:00:00,1.66328,0
2014-01-24 03:00:00,1.66301,1
2014-01-24 09:00:00,1.66281,0
2014-01-24 15:00:00,1.64973,0
2014-01-24 21:00:00,1.65003,0
2014-01-27 03:00:00,1.64992,0
2014-01-27 09:00:00,1.65229,0
2014-01-27 15:00:00,1.65721,0
2014-01-27 21:00:00,1.65821,1
2014-01-28 03:00:00,1.6584,0
2014-01-28 09:00:00,1.66047,0
2014-01-28 15:00:00,1.65965,0
2014-01-28 21:00:00,1.65815,0
2014-01-29 03:00:00,1.65782,1
2014-01-29 09:00:00,1.65999,0
2014-01-29 15:00:00,1.65654,0
2014-01-29 21:00:00,1.65527,0
2014-01-30 03:00:00,1.65584,2
2014-01-30 09:00:00,1.65152,0
2014-01-30 15:00:00,1.65012,0
2014-01-30 21:00:00,1.64744,1
2014-01-31 03:00:00,1.64793,3
2014-01-31 09:00:00,1.64703,0
2014-01-31 15:00:00,1.64662,0
2014-01-31 21:00:00,1.64374,0
2014-02-03 00:00:00,1.64361,0
2014-02-03 06:00:00,1.6426,1
2014-02-03 12:00:00,1.63326,0
2014-02-03 18:00:00,1.63105,0
2014-02-04 00:00:00,1.63081,0
2014-02-04 06:00:00,1.62891,1
2014-02-04 12:00:00,1.63183,0
2014-02-04 18:00:00,1.63226,0
2014-02-05 00:00:00,1.63285,0
2014-02-05 06:00:00,1.63376,0
2014-02-05 12:00:00,1.62734,0
2014-02-05 18:00:00,1.63207,0
2014-02-06 00:00:00,1.63228,0
2014-02-06 06:00:00,1.63002,0
2014-02-06 12:00:00,1.62841,0
2014-02-06 18:00:00,1.63394,0
2014-02-07 00:00:00,1.63196,1
2014-02-07 06:00:00,1.63264,0
2014-02-07 12:00:00,1.63334,0
2014-02-07 18:00:00,1.6392,0
2014-02-10 00:00:00,1.64078,0
2014-02-10 06:00:00,1.64088,0
2014-02-10 12:00:00,1.639,0
2014-02-10 18:00:00,1.64061,0
2014-02-11 00:00:00,1.64048,0
2014-02-11 06:00:00,1.64202,0
2014-02-11 12:00:00,1.64316,0
2014-02-11 18:00:00,1.64573,0
2014-02-12 00:00:00,1.64463,0
2014-02-12 06:00:00,1.64525,0
2014-02-12 12:00:00,1.65221,0
2014-02-12 18:00:00,1.65752,0
2014-02-13 00:00:00,1.66079,0
2014-02-13 06:00:00,1.66072,0
2014-02-13 12:00:00,1.66276,0
2014-02-13 18:00:00,1.66425,0
2014-02-14 00:00:00,1.66547,1
2014-02-14 06:00:00,1.66481,0
2014-02-14 12:00:00,1.67073,0
2014-02-14 18:00:00,1.67331,0
2014-02-17 00:00:00,1.67621,1
2014-02-17 06:00:00,1.67843,0
2014-02-17 12:00:00,1.6726,0
2014-02-17 18:00:00,1.66974,0
2014-02-18 00:00:00,1.67181,0
2014-02-18 06:00:00,1.67314,0
2014-02-18 12:00:00,1.6683,0
2014-02-18 18:00:00,1.66957,1
2014-02-19 00:00:00,1.66818,0
2014-02-19 06:00:00,1.66908,4
2014-02-19 12:00:00,1.66632,0
2014-02-19 18:00:00,1.67222,0
2014-02-20 00:00:00,1.66754,0
2014-02-20 06:00:00,1.66776,0
2014-02-20 12:00:00,1.66545,0
2014-02-20 18:00:00,1.66507,0
2014-02-21 00:00:00,1.66606,0
2014-02-21 06:00:00,1.66404,1
2014-02-21 12:00:00,1.66648,0
2014-02-21 18:00:00,1.6639,0
2014-02-24 00:00:00,1.66309,0
2014-02-24 06:00:00,1.66461,0
2014-02-24 12:00:00,1.66393,0
2014-02-24 18:00:00,1.6647,0
2014-02-25 00:00:00,1.66544,4
2014-02-25 06:00:00,1.66669,0
2014-02-25 12:00:00,1.66868,0
2014-02-25 18:00:00,1.66968,0
2014-02-26 00:00:00,1.66747,0
2014-02-26 06:00:00,1.66776,0
2014-02-26 12:00:00,1.66895,0
2014-02-26 18:00:00,1.66367,0
2014-02-27 00:00:00,1.66655,0
2014-02-27 06:00:00,1.66644,0
2014-02-27 12:00:00,1.66401,0
2014-02-27 18:00:00,1.66824,0
2014-02-28 00:00:00,1.66895,0
2014-02-28 06:00:00,1.66816,0
2014-02-28 12:00:00,1.66866,0
2014-02-28 18:00:00,1.6727,0
2014-03-03 00:00:00,1.67337,0
2014-03-03 06:00:00,1.67341,0
2014-03-03 12:00:00,1.67161,0
2014-03-03 18:00:00,1.66548,0
2014-03-04 00:00:00,1.66643,0
2014-03-04 06:00:00,1.66535,0
2014-03-04 12:00:00,1.66905,0
2014-03-04 18:00:00,1.66727,0
2014-03-05 00:00:00,1.66639,0
2014-03-05 06:00:00,1.66605,1
2014-03-05 12:00:00,1.67,0
2014-03-05 18:00:00,1.67323,0
2014-03-06 00:00:00,1.67128,0
2014-03-06 06:00:00,1.67117,0
2014-03-06 12:00:00,1.67107,0
2014-03-06 18:00:00,1.67623,0
2014-03-07 00:00:00,1.67405,1
2014-03-07 06:00:00,1.67423,0
2014-03-07 12:00:00,1.67644,1
2014-03-07 18:00:00,1.67252,0
2014-03-10 00:00:00,1.67292,0
2014-03-10 06:00:00,1.67307,0
2014-03-10 12:00:00,1.66337,0
2014-03-10 18:00:00,1.66433,0
2014-03-11 00:00:00,1.66367,0
2014-03-11 06:00:00,1.66322,0
2014-03-11 12:00:00,1.66091,0
2014-03-11 18:00:00,1.66168,0
2014-03-12 00:00:00,1.66186,0
2014-03-12 06:00:00,1.66221,1
2014-03-12 12:00:00,1.65918,0
2014-03-12 18:00:00,1.66111,0
2014-03-13 00:00:00,1.66165,0
2014-03-13 06:00:00,1.66633,0
2014-03-13 12:00:00,1.67132,0
2014-03-13 18:00:00,1.66297,0
2014-03-14 00:00:00,1.66209,0
2014-03-14 06:00:00,1.66121,0
2014-03-14 12:00:00,1.65901,0
2014-03-14 18:00:00,1.66236,0
2014-03-17 00:00:00,1.66403,1
2014-03-17 06:00:00,1.66387,1
2014-03-17 12:00:00,1.66093,0
2014-03-17 18:00:00,1.66378,0
2014-03-18 00:00:00,1.66386,0
2014-03-18 06:00:00,1.66366,0
2014-03-18 12:00:00,1.66214,0
2014-03-18 18:00:00,1.65818,0
2014-03-19 00:00:00,1.65951,0
2014-03-19 06:00:00,1.65907,0
2014-03-19 12:00:00,1.66525,0
2014-03-19 18:00:00,1.6627,0
2014-03-20 00:00:00,1.65317,1
2014-03-20 06:00:00,1.65403,0
2014-03-20 12:00:00,1.65156,0
2014-03-20 18:00:00,1.64975,0
2014-03-21 00:00:00,1.65063,0
2014-03-21 06:00:00,1.65119,0
2014-03-21 12:00:00,1.65033,0
2014-03-21 18:00:00,1.64958,0
2014-03-24 00:00:00,1.64923,1
2014-03-24 06:00:00,1.64908,0
2014-03-24 12:00:00,1.64906,0
2014-03-24 18:00:00,1.65343,0
2014-03-25 00:00:00,1.64963,0
2014-03-25 06:00:00,1.64877,0
2014-03-25 12:00:00,1.65012,0
2014-03-25 18:00:00,1.65273,0
2014-03-26 00:00:00,1.65315,0
2014-03-26 06:00:00,1.65198,0
2014-03-26 12:00:00,1.65448,0
2014-03-26 18:00:00,1.65667,0
2014-03-27 00:00:00,1.65778,0
2014-03-27 06:00:00,1.65767,0
2014-03-27 12:00:00,1.66354,0
2014-03-27 18:00:00,1.66184,0
2014-03-28 00:00:00,1.66067,0
2014-03-28 06:00:00,1.66185,1
2014-03-28 12:00:00,1.66258,0
2014-03-28 18:00:00,1.66478,0
2014-03-31 00:00:00,1.66458,0
2014-03-31 06:00:00,1.66327,0
2014-03-31 12:00:00,1.66476,0
2014-03-31 18:00:00,1.66722,0
2014-04-01 00:00:00,1.6664,0
2014-04-01 06:00:00,1.66639,0
2014-04-01 12:00:00,1.66355,0
2014-04-01 18:00:00,1.66338,0
2014-04-02 00:00:00,1.66293,0
2014-04-02 06:00:00,1.66329,0
2014-04-02 12:00:00,1.66541,0
2014-04-02 18:00:00,1.66358,0
2014-04-03 00:00:00,1.66255,1
2014-04-03 06:00:00,1.6646,1
2014-04-03 12:00:00,1.65995,0
2014-04-03 18:00:00,1.65867,0
2014-04-04 00:00:00,1.65976,1
2014-04-04 06:00:00,1.6584,0
2014-04-04 12:00:00,1.65688,0
2014-04-04 18:00:00,1.65781,0
2014-04-07 00:00:00,1.65788,0
2014-04-07 06:00:00,1.65722,0
2014-04-07 12:00:00,1.65893,0
2014-04-07 18:00:00,1.66026,0
2014-04-08 00:00:00,1.66081,0
2014-04-08 06:00:00,1.66164,0
2014-04-08 12:00:00,1.67104,0
2014-04-08 18:00:00,1.67462,0
2014-04-09 00:00:00,1.67472,1
2014-04-09 06:00:00,1.67444,0
2014-04-09 12:00:00,1.67435,0
2014-04-09 18:00:00,1.67325,0
2014-04-10 00:00:00,1.67979,0
2014-04-10 06:00:00,1.67898,0
2014-04-10 12:00:00,1.6769,0
2014-04-10 18:00:00,1.67818,0
2014-04-11 00:00:00,1.67762,0
2014-04-11 06:00:00,1.67753,0
2014-04-11 12:00:00,1.67221,0
2014-04-11 18:00:00,1.6742,0
2014-04-14 00:00:00,1.67282,1
2014-04-14 06:00:00,1.67351,0
2014-04-14 12:00:00,1.67127,0
2014-04-14 18:00:00,1.67232,0
2014-04-15 00:00:00,1.67258,1
2014-04-15 06:00:00,1.67155,0
2014-04-15 12:00:00,1.67183,0
2014-04-15 18:00:00,1.67224,0
2014-04-16 00:00:00,1.67236,0
2014-04-16 06:00:00,1.67288,0
2014-04-16 12:00:00,1.67888,0
2014-04-16 18:00:00,1.67999,0
2014-04-17 00:00:00,1.68015,0
2014-04-17 06:00:00,1.68301,0
2014-04-17 12:00:00,1.68059,0
2014-04-17 18:00:00,1.67932,0
2014-04-18 00:00:00,1.67821,0
2014-04-18 06:00:00,1.6788,0
2014-04-18 12:00:00,1.67896,1
2014-04-18 18:00:00,1.67846,0
2014-04-21 00:00:00,1.67836,0
2014-04-21 06:00:00,1.68067,1
2014-04-21 12:00:00,1.68009,0
2014-04-21 18:00:00,1.67962,0
2014-04-22 00:00:00,1.679,0
2014-04-22 06:00:00,1.67973,0
2014-04-22 12:00:00,1.68231,0
2014-04-22 18:00:00,1.68269,0
2014-04-23 00:00:00,1.68216,0
2014-04-23 06:00:00,1.68256,0
2014-04-23 12:00:00,1.67981,0
2014-04-23 18:00:00,1.67682,0
2014-04-24 00:00:00,1.67824,0
2014-04-24 06:00:00,1.67859,0
2014-04-24 12:00:00,1.67918,0
2014-04-24 18:00:00,1.67923,0
2014-04-25 00:00:00,1.6807,0
2014-04-25 06:00:00,1.68042,0
2014-04-25 12:00:00,1.68073,0
2014-04-25 18:00:00,1.67988,0
2014-04-28 00:00:00,1.68038,0
2014-04-28 06:00:00,1.67874,0
2014-04-28 12:00:00,1.68439,0
2014-04-28 18:00:00,1.6804,0
2014-04-29 00:00:00,1.68085,1
2014-04-29 06:00:00,1.68138,0
2014-04-29 12:00:00,1.68082,0
2014-04-29 18:00:00,1.68242,0
2014-04-30 00:00:00,1.68231,0
2014-04-30 06:00:00,1.68096,0
2014-04-30 12:00:00,1.6824,0
2014-04-30 18:00:00,1.68714,0
2014-05-01 00:00:00,1.68747,0
2014-05-01 06:00:00,1.68759,0
2014-05-01 12:00:00,1.69005,0
2014-05-01 18:00:00,1.68943,0
2014-05-02 00:00:00,1.6893,0
2014-05-02 06:00:00,1.68824,1
2014-05-02 12:00:00,1.68679,0
2014-05-02 18:00:00,1.68754,0
2014-05-05 00:00:00,1.6878,0
2014-05-05 06:00:00,1.68697,0
2014-05-05 12:00:00,1.68637,0
2014-05-05 18:00:00,1.68666,0
2014-05-06 00:00:00,1.68671,0
2014-05-06 06:00:00,1.68901,0
2014-05-06 12:00:00,1.697,0
2014-05-06 18:00:00,1.69779,0
2014-05-07 00:00:00,1.6975,0
2014-05-07 06:00:00,1.69745,0
2014-05-07 12:00:00,1.69709,0
2014-05-07 18:00:00,1.69594,0
2014-05-08 00:00:00,1.69537,3
2014-05-08 06:00:00,1.69589,0
2014-05-08 12:00:00,1.6947,0
2014-05-08 18:00:00,1.69305,0
2014-05-09 00:00:00,1.69336,0
2014-05-09 06:00:00,1.69311,0
2014-05-09 12:00:00,1.68643,0
2014-05-09 18:00:00,1.68448,1
2014-05-12 00:00:00,1.6858,0
2014-05-12 06:00:00,1.68558,0
2014-05-12 12:00:00,1.68863,0
2014-05-12 18:00:00,1.68659,0
2014-05-13 00:00:00,1.68719,1
2014-05-13 06:00:00,1.68717,0
2014-05-13 12:00:00,1.68383,0
2014-05-13 18:00:00,1.6824,0
2014-05-14 00:00:00,1.68306,0
2014-05-14 06:00:00,1.68499,0
2014-05-14 12:00:00,1.67771,0
2014-05-14 18:00:00,1.67652,0
2014-05-15 00:00:00,1.67679,0
2014-05-15 06:00:00,1.6769,0
2014-05-15 12:00:00,1.67561,0
2014-05-15 18:00:00,1.67917,0
2014-05-16 00:00:00,1.67924,0
2014-05-16 06:00:00,1.67908,0
2014-05-16 12:00:00,1.67983,0
2014-05-16 18:00:00,1.68203,0
2014-05-19 00:00:00,1.68232,1
2014-05-19 06:00:00,1.68281,0
2014-05-19 12:00:00,1.68372,0
2014-05-19 18:00:00,1.68193,1
2014-05-20 00:00:00,1.68142,0
2014-05-20 06:00:00,1.68162,0
2014-05-20 12:00:00,1.68264,0
2014-05-20 18:00:00,1.6841,0
2014-05-21 00:00:00,1.68365,1
2014-05-21 06:00:00,1.68416,0
2014-05-21 12:00:00,1.68922,0
2014-05-21 18:00:00,1.68659,0
2014-05-22 00:00:00,1.68965,0
2014-05-22 06:00:00,1.68844,0
2014-05-22 12:00:00,1.68691,2
2014-05-22 18:00:00,1.68544,0
2014-05-23 00:00:00,1.68663,0
2014-05-23 06:00:00,1.68666,0
2014-05-23 12:00:00,1.68407,0
2014-05-23 18:00:00,1.68293,0
2014-05-26 00:00:00,1.6832,0
2014-05-26 06:00:00,1.68411,0
2014-05-26 12:00:00,1.68419,1
2014-05-26 18:00:00,1.68418,1
2014-05-27 00:00:00,1.68435,0
2014-05-27 06:00:00,1.68581,0
2014-05-27 12:00:00,1.6819,0
2014-05-27 18:00:00,1.67898,0
2014-05-28 00:00:00,1.68094,0
2014-05-28 06:00:00,1.68096,0
2014-05-28 12:00:00,1.67496,0
2014-05-28 18:00:00,1.67041,0
2014-05-29 00:00:00,1.67127,0
2014-05-29 06:00:00,1.67216,0
2014-05-29 12:00:00,1.67167,0
2014-05-29 18:00:00,1.67064,0
2014-05-30 00:00:00,1.67222,2
2014-05-30 06:00:00,1.67333,0
2014-05-30 12:00:00,1.6739,0
2014-05-30 18:00:00,1.67708,0
2014-06-02 00:00:00,1.67546,0
2014-06-02 06:00:00,1.67484,0
2014-06-02 12:00:00,1.67457,0
2014-06-02 18:00:00,1.67442,0
2014-06-03 00:00:00,1.67421,0
2014-06-03 06:00:00,1.6745,0
2014-06-03 12:00:00,1.67516,0
2014-06-03 18:00:00,1.67523,0
2014-06-04 00:00:00,1.67396,0
2014-06-04 06:00:00,1.67214,0
2014-06-04 12:00:00,1.6759,0
2014-06-04 18:00:00,1.67373,1
2014-06-05 00:00:00,1.67384,0
2014-06-05 06:00:00,1.67452,0
2014-06-05 12:00:00,1.675,0
2014-06-05 18:00:00,1.68108,0
2014-06-06 00:00:00,1.68064,0
2014-06-06 06:00:00,1.68102,0
2014-06-06 12:00:00,1.6823,0
2014-06-06 18:00:00,1.68003,0
2014-06-09 00:00:00,1.68063,0
2014-06-09 06:00:00,1.68083,0
2014-06-09 12:00:00,1.68071,0
2014-06-09 18:00:00,1.67919,0
2014-06-10 00:00:00,1.68021,1
2014-06-10 06:00:00,1.6804,0
2014-06-10 12:00:00,1.67765,0
2014-06-10 18:00:00,1.67441,0
2014-06-11 00:00:00,1.67471,0
2014-06-11 06:00:00,1.67532,0
2014-06-11 12:00:00,1.67829,0
2014-06-11 18:00:00,1.67965,0
2014-06-12 00:00:00,1.67891,0
2014-06-12 06:00:00,1.67997,0
2014-06-12 12:00:00,1.68124,0
2014-06-12 18:00:00,1.68289,0
2014-06-13 00:00:00,1.6955,0
2014-06-13 06:00:00,1.69637,0
2014-06-13 12:00:00,1.69522,0
2014-06-13 18:00:00,1.69687,0
2014-06-16 00:00:00,1.69769,0
2014-06-16 06:00:00,1.70012,0
2014-06-16 12:00:00,1.69701,0
2014-06-16 18:00:00,1.69783,0
2014-06-17 00:00:00,1.69771,0
